日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-06-14,14:40,21.9,197,1.1,0.0,×,×
2017-06-14,14:50,21.4,252,1.1,0.0,×,×
2017-06-14,15:00,21.2,188,1.9,0.0,×,×
2017-06-14,15:10,20.5,281,1.0,0.0,×,×
2017-06-14,15:20,19.9,191,0.5,0.0,×,×
2017-06-14,15:30,18.5,271,1.1,0.0,×,×
2017-06-14,15:40,17.5,283,4.0,0.0,×,×
2017-06-14,15:50,17.9,318,3.6,0.0,×,×
2017-06-14,16:00,17.7,330,3.6,0.0,×,×
2017-06-14,16:10,17.8,329,3.9,0.0,×,×
2017-06-14,16:20,18.0,326,3.3,0.0,×,×
2017-06-14,16:30,17.7,337,3.4,0.0,×,×
2017-06-14,16:40,17.7,331,2.7,0.0,×,×
2017-06-14,16:50,17.3,339,2.9,0.0,×,×
2017-06-14,17:00,17.1,339,2.9,0.0,×,×
2017-06-14,17:10,16.6,324,2.4,0.0,×,×
2017-06-14,17:20,16.2,331,2.2,0.0,×,×
2017-06-14,17:30,16.0,331,2.5,0.0,×,×
2017-06-14,17:40,16.1,329,2.8,0.0,×,×
2017-06-14,17:50,16.0,321,2.4,0.0,×,×
2017-06-14,18:00,16.1,347,2.1,0.0,×,×
2017-06-14,18:10,16.0,334,1.9,0.0,×,×
2017-06-14,18:20,16.0,331,1.7,0.0,×,×
2017-06-14,18:30,15.9,1,2.2,0.0,×,×
2017-06-14,18:40,15.8,2,1.9,0.0,×,×
2017-06-14,18:50,15.5,358,1.9,0.0,×,×
2017-06-14,19:00,15.5,41,1.4,0.0,×,×
2017-06-14,19:10,15.4,21,1.5,0.0,×,×
2017-06-14,19:20,15.3,24,1.6,0.0,×,×
2017-06-14,19:30,15.4,18,1.3,0.0,×,×
2017-06-14,19:40,15.2,11,1.6,0.0,×,×
2017-06-14,19:50,15.3,38,1.1,0.0,×,×
2017-06-14,20:00,15.3,38,0.9,0.0,×,×
2017-06-14,20:10,15.6,72,1.0,0.0,×,×
2017-06-14,20:20,15.3,105,1.4,0.0,×,×
2017-06-14,20:30,14.9,110,1.4,0.0,×,×
2017-06-14,20:40,14.6,109,1.6,0.0,×,×
2017-06-14,20:50,14.5,125,1.5,0.0,×,×
2017-06-14,21:00,14.1,116,1.8,0.0,×,×
2017-06-14,21:10,14.1,118,1.9,0.0,×,×
2017-06-14,21:20,14.1,115,1.8,0.0,×,×
2017-06-14,21:30,13.9,115,2.2,0.0,×,×
2017-06-14,21:40,13.6,119,2.0,0.0,×,×
2017-06-14,21:50,13.4,120,1.8,0.0,×,×
2017-06-14,22:00,13.4,128,1.8,0.0,×,×
2017-06-14,22:10,13.2,127,2.5,0.0,×,×
2017-06-14,22:20,13.3,121,2.3,0.0,×,×
2017-06-14,22:30,13.1,120,2.2,0.0,×,×
2017-06-14,22:40,13.1,121,2.8,0.0,×,×
2017-06-14,22:50,13.0,123,2.6,0.0,×,×
2017-06-14,23:00,13.0,125,2.5,0.0,×,×
2017-06-14,23:10,13.1,125,3.1,0.0,×,×
2017-06-14,23:20,13.1,125,2.7,0.0,×,×
2017-06-14,23:30,13.1,125,3.5,0.0,×,×
2017-06-14,23:40,13.1,125,3.1,0.0,×,×
2017-06-14,23:50,13.0,125,3.4,0.0,×,×
2017-06-15,00:00,13.0,123,3.9,0.0,×,×
2017-06-15,00:10,13.1,121,2.5,0.0,×,×
2017-06-15,00:20,13.2,128,2.3,0.0,×,×
2017-06-15,00:30,13.2,131,2.5,0.0,×,×
2017-06-15,00:40,13.3,131,2.9,0.0,×,×
2017-06-15,00:50,13.3,140,3.0,0.0,×,×
2017-06-15,01:00,13.3,137,2.8,0.0,×,×
2017-06-15,01:10,13.5,131,2.5,0.0,×,×
2017-06-15,01:20,13.6,135,1.4,0.0,×,×
2017-06-15,01:30,13.6,115,0.7,0.0,×,×
2017-06-15,01:40,13.5,333,1.0,0.0,×,×
2017-06-15,01:50,13.3,20,1.5,0.0,×,×
2017-06-15,02:00,13.4,49,1.7,0.0,×,×
2017-06-15,02:10,13.5,78,1.5,0.0,×,×
2017-06-15,02:20,13.4,85,1.4,0.0,×,×
2017-06-15,02:30,13.4,73,1.6,0.0,×,×
2017-06-15,02:40,13.4,81,1.2,0.0,×,×
2017-06-15,02:50,13.7,113,0.5,0.0,×,×
2017-06-15,03:00,13.9,127,1.3,0.0,×,×
2017-06-15,03:10,13.9,123,2.0,0.0,×,×
2017-06-15,03:20,14.1,131,1.8,0.0,×,×
2017-06-15,03:30,14.0,127,2.1,0.0,×,×
2017-06-15,03:40,14.1,126,2.2,0.0,×,×
2017-06-15,03:50,13.9,126,2.4,0.0,×,×
2017-06-15,04:00,13.9,120,2.7,0.0,×,×
2017-06-15,04:10,13.8,120,2.4,0.0,×,×
2017-06-15,04:20,13.6,120,2.6,0.0,×,×
2017-06-15,04:30,13.6,112,2.7,0.0,×,×
2017-06-15,04:40,13.5,110,2.0,0.0,×,×
2017-06-15,04:50,13.2,103,1.6,0.0,×,×
2017-06-15,05:00,13.2,112,2.0,0.0,×,×
2017-06-15,05:10,13.2,113,2.4,0.0,×,×
2017-06-15,05:20,13.6,115,2.6,0.0,×,×
2017-06-15,05:30,13.8,117,3.1,0.0,×,×
2017-06-15,05:40,13.7,113,2.9,0.0,×,×
2017-06-15,05:50,13.8,120,3.2,0.0,×,×
2017-06-15,06:00,13.6,122,2.8,0.0,×,×
2017-06-15,06:10,13.8,124,2.1,0.0,×,×
2017-06-15,06:20,13.9,127,2.0,0.0,×,×
2017-06-15,06:30,13.9,125,2.5,0.5,×,×
2017-06-15,06:40,13.6,117,2.3,0.0,×,×
2017-06-15,06:50,13.6,113,1.8,0.0,×,×
2017-06-15,07:00,13.9,122,2.0,0.0,×,×
2017-06-15,07:10,14.2,120,2.2,0.0,×,×
2017-06-15,07:20,14.4,123,2.2,0.0,×,×
2017-06-15,07:30,14.5,126,2.7,0.0,×,×
2017-06-15,07:40,14.5,129,2.6,0.5,×,×
2017-06-15,07:50,14.5,125,2.6,0.0,×,×
2017-06-15,08:00,14.6,127,2.3,0.0,×,×
2017-06-15,08:10,14.7,132,1.9,0.0,×,×
2017-06-15,08:20,14.7,127,2.1,0.0,×,×
2017-06-15,08:30,14.7,126,2.0,0.0,×,×
2017-06-15,08:40,14.9,123,2.1,0.0,×,×
2017-06-15,08:50,15.0,124,2.3,0.0,×,×
2017-06-15,09:00,15.2,124,2.0,0.0,×,×
2017-06-15,09:10,15.4,119,2.8,0.5,×,×
2017-06-15,09:20,15.5,121,2.4,0.0,×,×
2017-06-15,09:30,15.8,123,2.9,0.0,×,×
2017-06-15,09:40,15.9,123,2.7,0.0,×,×
2017-06-15,09:50,16.2,121,2.6,0.0,×,×
2017-06-15,10:00,16.2,127,2.8,0.0,×,×
2017-06-15,10:10,16.2,126,2.9,0.0,×,×
2017-06-15,10:20,16.3,126,3.2,0.0,×,×
2017-06-15,10:30,16.3,125,2.9,0.0,×,×
2017-06-15,10:40,16.3,129,2.8,0.0,×,×
2017-06-15,10:50,16.3,130,3.4,0.0,×,×
2017-06-15,11:00,16.1,129,3.1,0.0,×,×
2017-06-15,11:10,16.1,126,4.0,0.0,×,×
2017-06-15,11:20,16.3,125,2.9,0.0,×,×
2017-06-15,11:30,16.5,132,2.6,0.0,×,×
2017-06-15,11:40,16.4,128,3.6,0.0,×,×
2017-06-15,11:50,16.6,133,3.9,0.0,×,×
2017-06-15,12:00,16.6,132,2.9,0.0,×,×
2017-06-15,12:10,16.5,131,3.6,0.0,×,×
2017-06-15,12:20,16.4,125,3.2,0.0,×,×
2017-06-15,12:30,16.2,127,4.0,0.0,×,×
2017-06-15,12:40,16.3,125,4.0,0.0,×,×
2017-06-15,12:50,16.3,125,3.5,0.0,×,×
2017-06-15,13:00,16.2,126,3.2,0.0,×,×
2017-06-15,13:10,16.0,126,3.4,0.0,×,×
2017-06-15,13:20,16.0,126,3.8,0.0,×,×
2017-06-15,13:30,15.8,125,3.3,0.0,×,×
2017-06-15,13:40,15.8,125,3.4,0.0,×,×
2017-06-15,13:50,15.5,125,3.6,0.0,×,×
2017-06-15,14:00,15.3,119,3.1,0.0,×,×
2017-06-15,14:10,15.1,120,2.4,0.0,×,×
2017-06-15,14:20,15.0,118,2.6,0.5,×,×
2017-06-15,14:30,14.9,122,2.6,0.0,×,×
2017-06-15,14:40,14.9,127,2.3,0.0,×,×
2017-06-15,14:50,14.8,126,2.5,0.0,×,×
2017-06-15,15:00,14.8,126,2.3,0.5,×,×
2017-06-15,15:10,14.8,136,2.8,0.0,×,×
2017-06-15,15:20,14.7,134,2.7,0.0,×,×
2017-06-15,15:30,14.9,148,1.9,0.5,×,×
2017-06-15,15:40,14.9,155,2.0,0.0,×,×
2017-06-15,15:50,14.9,143,2.0,0.5,×,×
2017-06-15,16:00,14.9,144,1.9,0.0,×,×
2017-06-15,16:10,14.9,161,2.2,0.0,×,×
2017-06-15,16:20,14.9,160,2.3,0.5,×,×
2017-06-15,16:30,14.7,154,1.9,0.0,×,×
2017-06-15,16:40,14.7,134,1.6,0.5,×,×
2017-06-15,16:50,14.7,139,1.5,0.0,×,×
2017-06-15,17:00,14.7,127,1.3,0.0,×,×
2017-06-15,17:10,14.7,130,1.7,0.5,×,×
2017-06-15,17:20,14.7,127,1.7,0.0,×,×
2017-06-15,17:30,14.9,134,1.6,0.0,×,×
2017-06-15,17:40,14.9,137,1.4,0.0,×,×
2017-06-15,17:50,14.9,127,1.4,0.0,×,×
2017-06-15,18:00,14.9,122,1.5,0.5,×,×
2017-06-15,18:10,14.9,125,1.1,0.0,×,×
2017-06-15,18:20,14.8,120,1.4,0.0,×,×
2017-06-15,18:30,14.8,123,1.2,0.0,×,×
2017-06-15,18:40,14.7,124,1.4,0.0,×,×
2017-06-15,18:50,14.6,123,1.5,0.0,×,×
2017-06-15,19:00,14.6,117,1.8,0.0,×,×
2017-06-15,19:10,14.6,119,1.8,0.0,×,×
2017-06-15,19:20,14.6,118,1.5,0.0,×,×
2017-06-15,19:30,14.5,117,1.8,0.0,×,×
2017-06-15,19:40,14.5,119,2.0,0.0,×,×
2017-06-15,19:50,14.5,118,1.3,0.0,×,×
2017-06-15,20:00,14.4,127,0.9,0.0,×,×
2017-06-15,20:10,14.4,119,0.8,0.0,×,×
2017-06-15,20:20,14.4,152,0.9,0.0,×,×
2017-06-15,20:30,14.4,127,0.4,0.0,×,×
2017-06-15,20:40,14.4,108,0.8,0.0,×,×
2017-06-15,20:50,14.4,110,0.8,0.0,×,×
2017-06-15,21:00,14.5,164,0.3,0.0,×,×
2017-06-15,21:10,14.6,134,0.8,0.0,×,×
2017-06-15,21:20,14.7,121,1.3,0.0,×,×
2017-06-15,21:30,14.7,128,1.4,0.0,×,×
2017-06-15,21:40,14.8,126,1.2,0.0,×,×
2017-06-15,21:50,14.7,124,1.5,0.0,×,×
2017-06-15,22:00,14.7,118,1.8,0.0,×,×
2017-06-15,22:10,14.7,118,2.0,0.0,×,×
2017-06-15,22:20,14.6,122,1.8,0.0,×,×
2017-06-15,22:30,14.6,123,1.8,0.0,×,×
2017-06-15,22:40,14.8,128,2.4,0.0,×,×
2017-06-15,22:50,14.8,126,2.0,0.0,×,×
2017-06-15,23:00,14.8,125,1.9,0.0,×,×
2017-06-15,23:10,14.8,133,1.7,0.0,×,×
2017-06-15,23:20,14.8,129,1.6,0.0,×,×
2017-06-15,23:30,14.9,138,1.5,0.0,×,×
2017-06-15,23:40,15.0,138,1.6,0.0,×,×
2017-06-15,23:50,14.9,147,1.6,0.0,×,×
2017-06-16,00:00,14.8,151,1.7,0.0,×,×
2017-06-16,00:10,14.9,139,2.2,0.0,×,×
2017-06-16,00:20,14.8,151,2.4,0.0,×,×
2017-06-16,00:30,14.9,162,2.1,0.0,×,×
2017-06-16,00:40,14.8,132,1.6,0.0,×,×
2017-06-16,00:50,14.8,127,1.9,0.0,×,×
2017-06-16,01:00,14.9,129,1.8,0.0,×,×
2017-06-16,01:10,14.8,136,1.6,0.0,×,×
2017-06-16,01:20,14.9,130,1.9,0.0,×,×
2017-06-16,01:30,14.9,130,2.2,0.0,×,×
2017-06-16,01:40,15.1,134,2.2,0.0,×,×
2017-06-16,01:50,15.0,134,2.2,0.0,×,×
2017-06-16,02:00,15.0,132,1.9,0.0,×,×
2017-06-16,02:10,14.9,133,1.4,0.0,×,×
2017-06-16,02:20,14.9,140,1.6,0.0,×,×
2017-06-16,02:30,15.0,132,1.5,0.0,×,×
2017-06-16,02:40,14.9,125,1.9,0.0,×,×
2017-06-16,02:50,14.8,130,2.0,0.0,×,×
2017-06-16,03:00,14.7,125,1.8,0.0,×,×
2017-06-16,03:10,14.6,125,1.8,0.0,×,×
2017-06-16,03:20,14.4,122,1.7,0.0,×,×
2017-06-16,03:30,14.4,129,2.0,0.0,×,×
2017-06-16,03:40,14.4,127,1.9,0.0,×,×
2017-06-16,03:50,14.4,127,2.0,0.0,×,×
2017-06-16,04:00,14.3,128,2.0,0.0,×,×
2017-06-16,04:10,14.2,108,1.3,0.0,×,×
2017-06-16,04:20,14.0,109,1.4,0.0,×,×
2017-06-16,04:30,14.0,117,1.8,0.0,×,×
2017-06-16,04:40,14.1,120,2.0,0.0,×,×
2017-06-16,04:50,14.3,127,2.1,0.0,×,×
2017-06-16,05:00,14.6,130,1.7,0.0,×,×
2017-06-16,05:10,14.7,123,1.9,0.0,×,×
2017-06-16,05:20,14.8,126,2.2,0.0,×,×
2017-06-16,05:30,15.0,123,2.2,0.0,×,×
2017-06-16,05:40,14.8,122,2.1,0.0,×,×
2017-06-16,05:50,14.8,118,2.2,0.0,×,×
2017-06-16,06:00,15.0,116,2.9,0.0,×,×
2017-06-16,06:10,15.3,114,2.7,0.0,×,×
2017-06-16,06:20,15.4,121,1.9,0.0,×,×
2017-06-16,06:30,15.6,126,2.0,0.0,×,×
2017-06-16,06:40,15.8,124,2.1,0.0,×,×
2017-06-16,06:50,16.0,119,2.1,0.0,×,×
2017-06-16,07:00,15.9,122,2.0,0.0,×,×
2017-06-16,07:10,16.2,117,2.4,0.0,×,×
2017-06-16,07:20,16.5,119,2.3,0.0,×,×
2017-06-16,07:30,16.8,119,2.4,0.0,×,×
2017-06-16,07:40,17.1,119,2.3,0.0,×,×
2017-06-16,07:50,17.5,118,2.0,0.0,×,×
2017-06-16,08:00,17.9,119,2.1,0.0,×,×
2017-06-16,08:10,17.6,113,2.0,0.0,×,×
2017-06-16,08:20,17.7,108,2.2,0.0,×,×
2017-06-16,08:30,18.3,117,2.4,0.0,×,×
2017-06-16,08:40,19.6,132,3.2,0.0,×,×
2017-06-16,08:50,20.0,135,3.7,0.0,×,×
2017-06-16,09:00,19.5,129,3.2,0.0,×,×
2017-06-16,09:10,19.9,121,3.4,0.0,×,×
2017-06-16,09:20,20.6,118,4.0,0.0,×,×
2017-06-16,09:30,20.7,139,2.7,0.0,×,×
2017-06-16,09:40,20.6,129,3.5,0.0,×,×
2017-06-16,09:50,21.1,127,3.8,0.0,×,×
2017-06-16,10:00,21.1,122,3.0,0.0,×,×
2017-06-16,10:10,20.8,129,3.5,0.0,×,×
2017-06-16,10:20,21.2,127,4.0,0.0,×,×
2017-06-16,10:30,21.3,120,3.6,0.0,×,×
2017-06-16,10:40,21.6,124,3.8,0.0,×,×
2017-06-16,10:50,22.0,125,4.0,0.0,×,×
2017-06-16,11:00,21.5,126,3.5,0.0,×,×
2017-06-16,11:10,22.3,125,3.2,0.0,×,×
2017-06-16,11:20,21.9,122,2.9,0.0,×,×
2017-06-16,11:30,22.5,135,2.9,0.0,×,×
2017-06-16,11:40,22.9,125,3.0,0.0,×,×
2017-06-16,11:50,22.9,111,2.8,0.0,×,×
2017-06-16,12:00,22.4,112,2.1,0.0,×,×
2017-06-16,12:10,22.6,121,2.6,0.0,×,×
2017-06-16,12:20,22.4,117,3.0,0.0,×,×
2017-06-16,12:30,22.9,116,2.2,0.0,×,×
2017-06-16,12:40,22.9,108,1.7,0.0,×,×
2017-06-16,12:50,21.7,104,1.5,0.0,×,×
2017-06-16,13:00,21.6,32,1.0,0.0,×,×
2017-06-16,13:10,21.9,0,1.2,0.0,×,×
2017-06-16,13:20,21.4,321,1.9,0.0,×,×
2017-06-16,13:30,21.4,303,2.3,0.0,×,×
2017-06-16,13:40,21.4,303,2.6,0.0,×,×
2017-06-16,13:50,20.6,315,3.0,0.0,×,×
2017-06-16,14:00,21.1,317,2.7,0.0,×,×
2017-06-16,14:10,20.6,305,2.4,0.0,×,×
2017-06-16,14:20,20.3,315,2.6,0.0,×,×
2017-06-16,14:30,19.5,306,2.9,0.0,×,×
2017-06-16,14:40,19.1,319,3.4,0.0,×,×
2017-06-16,14:50,19.3,310,2.7,0.0,×,×
2017-06-16,15:00,19.3,307,2.9,0.0,×,×
2017-06-16,15:10,19.3,332,3.3,0.0,×,×
2017-06-16,15:20,19.5,332,3.3,0.0,×,×
2017-06-16,15:30,19.3,346,3.6,0.0,×,×
2017-06-16,15:40,19.5,335,3.2,0.0,×,×
2017-06-16,15:50,19.1,332,3.6,0.0,×,×
2017-06-16,16:00,18.5,303,2.8,0.0,×,×
2017-06-16,16:10,18.5,323,2.7,0.0,×,×
2017-06-16,16:20,18.4,311,2.5,0.0,×,×
2017-06-16,16:30,18.4,319,3.3,0.0,×,×
2017-06-16,16:40,18.1,323,3.2,0.0,×,×
2017-06-16,16:50,17.7,318,2.2,0.0,×,×
2017-06-16,17:00,17.5,308,1.9,0.0,×,×
2017-06-16,17:10,16.9,323,2.3,0.0,×,×
2017-06-16,17:20,16.8,323,2.0,0.0,×,×
2017-06-16,17:30,16.7,318,2.2,0.0,×,×
2017-06-16,17:40,16.8,318,2.3,0.0,×,×
2017-06-16,17:50,16.6,324,2.6,0.0,×,×
2017-06-16,18:00,16.5,322,2.4,0.0,×,×
2017-06-16,18:10,16.3,325,2.3,0.0,×,×
2017-06-16,18:20,16.3,306,2.0,0.0,×,×
2017-06-16,18:30,16.1,318,2.1,0.0,×,×
2017-06-16,18:40,16.2,325,2.4,0.0,×,×
2017-06-16,18:50,15.8,318,2.1,0.0,×,×
2017-06-16,19:00,15.7,309,1.7,0.0,×,×
2017-06-16,19:10,15.5,321,1.8,0.0,×,×
2017-06-16,19:20,15.5,325,1.5,0.0,×,×
2017-06-16,19:30,15.5,303,1.0,0.0,×,×
2017-06-16,19:40,15.5,303,1.2,0.0,×,×
2017-06-16,19:50,15.5,303,1.0,0.0,×,×
2017-06-16,20:00,15.5,301,1.1,0.0,×,×
2017-06-16,20:10,15.7,315,1.5,0.0,×,×
2017-06-16,20:20,15.8,312,1.3,0.0,×,×
2017-06-16,20:30,15.7,301,1.4,0.0,×,×
2017-06-16,20:40,15.5,296,1.5,0.0,×,×
2017-06-16,20:50,15.7,301,1.1,0.0,×,×
2017-06-16,21:00,15.5,305,1.3,0.0,×,×
2017-06-16,21:10,15.5,305,1.3,0.0,×,×
2017-06-16,21:20,15.4,311,0.9,0.0,×,×
2017-06-16,21:30,15.7,298,0.9,0.0,×,×
2017-06-16,21:40,15.3,296,1.0,0.0,×,×
2017-06-16,21:50,15.3,301,1.3,0.0,×,×
2017-06-16,22:00,15.3,300,1.2,0.0,×,×
2017-06-16,22:10,15.2,317,0.8,0.0,×,×
2017-06-16,22:20,15.0,331,1.1,0.0,×,×
2017-06-16,22:30,14.8,333,0.8,0.0,×,×
2017-06-16,22:40,14.7,342,0.9,0.0,×,×
2017-06-16,22:50,14.5,350,1.0,0.0,×,×
2017-06-16,23:00,14.4,335,1.0,0.0,×,×
2017-06-16,23:10,14.4,329,0.6,0.0,×,×
2017-06-16,23:20,14.3,333,0.9,0.0,×,×
2017-06-16,23:30,14.3,356,1.0,0.0,×,×
2017-06-16,23:40,14.2,10,1.3,0.0,×,×
2017-06-16,23:50,14.1,2,1.4,0.0,×,×
2017-06-17,00:00,14.2,346,1.4,0.0,×,×
2017-06-17,00:10,14.1,317,0.9,0.0,×,×
2017-06-17,00:20,14.1,331,1.3,0.0,×,×
2017-06-17,00:30,14.1,346,1.4,0.0,×,×
2017-06-17,00:40,14.1,320,1.1,0.0,×,×
2017-06-17,00:50,14.2,345,1.4,0.0,×,×
2017-06-17,01:00,14.2,332,1.3,0.0,×,×
2017-06-17,01:10,14.2,330,1.4,0.0,×,×
2017-06-17,01:20,14.0,348,1.7,0.0,×,×
2017-06-17,01:30,14.1,342,1.8,0.0,×,×
2017-06-17,01:40,13.8,330,2.0,0.0,×,×
2017-06-17,01:50,13.8,322,1.7,0.0,×,×
2017-06-17,02:00,13.8,339,1.7,0.0,×,×
2017-06-17,02:10,13.7,344,1.8,0.0,×,×
2017-06-17,02:20,13.8,345,1.7,0.0,×,×
2017-06-17,02:30,14.0,346,2.0,0.0,×,×
2017-06-17,02:40,14.0,338,2.1,0.0,×,×
2017-06-17,02:50,13.9,327,1.9,0.0,×,×
2017-06-17,03:00,13.9,322,1.9,0.0,×,×
2017-06-17,03:10,13.9,325,2.0,0.0,×,×
2017-06-17,03:20,13.9,334,1.8,0.0,×,×
2017-06-17,03:30,13.9,334,2.2,0.0,×,×
2017-06-17,03:40,13.9,325,2.1,0.0,×,×
2017-06-17,03:50,13.8,335,2.2,0.0,×,×
2017-06-17,04:00,13.7,342,2.5,0.0,×,×
2017-06-17,04:10,13.6,343,1.8,0.0,×,×
2017-06-17,04:20,13.6,340,1.8,0.0,×,×
2017-06-17,04:30,13.6,335,2.1,0.0,×,×
2017-06-17,04:40,13.6,342,1.9,0.0,×,×
2017-06-17,04:50,13.7,332,1.6,0.0,×,×
2017-06-17,05:00,13.8,339,1.5,0.0,×,×
2017-06-17,05:10,14.0,335,1.5,0.0,×,×
2017-06-17,05:20,13.9,342,1.8,0.0,×,×
2017-06-17,05:30,14.0,342,1.9,0.0,×,×
2017-06-17,05:40,14.1,336,2.1,0.0,×,×
2017-06-17,05:50,14.1,342,1.7,0.0,×,×
2017-06-17,06:00,14.1,337,2.1,0.0,×,×
2017-06-17,06:10,14.0,339,1.7,0.0,×,×
2017-06-17,06:20,14.2,349,2.2,0.0,×,×
2017-06-17,06:30,14.5,331,1.5,0.0,×,×
2017-06-17,06:40,14.5,305,1.3,0.0,×,×
2017-06-17,06:50,14.5,314,1.6,0.0,×,×
2017-06-17,07:00,14.5,334,1.9,0.0,×,×
2017-06-17,07:10,14.4,326,1.7,0.0,×,×
2017-06-17,07:20,14.5,343,2.6,0.0,×,×
2017-06-17,07:30,14.7,349,2.1,0.0,×,×
2017-06-17,07:40,14.6,343,2.2,0.0,×,×
2017-06-17,07:50,15.0,336,2.3,0.0,×,×
2017-06-17,08:00,14.8,348,2.3,0.0,×,×
2017-06-17,08:10,14.8,343,2.3,0.0,×,×
2017-06-17,08:20,14.7,320,2.0,0.0,×,×
2017-06-17,08:30,14.8,315,2.1,0.0,×,×
2017-06-17,08:40,14.8,325,2.3,0.0,×,×
2017-06-17,08:50,15.2,332,2.3,0.0,×,×
2017-06-17,09:00,15.2,320,1.9,0.0,×,×
2017-06-17,09:10,15.2,329,2.3,0.0,×,×
2017-06-17,09:20,15.3,348,2.4,0.0,×,×
2017-06-17,09:30,15.5,345,2.6,0.0,×,×
2017-06-17,09:40,15.5,344,2.5,0.0,×,×
2017-06-17,09:50,15.5,335,2.2,0.0,×,×
2017-06-17,10:00,15.7,349,2.9,0.0,×,×
2017-06-17,10:10,15.7,349,3.1,0.0,×,×
2017-06-17,10:20,15.8,325,2.3,0.0,×,×
2017-06-17,10:30,15.9,336,2.6,0.0,×,×
2017-06-17,10:40,16.1,333,1.8,0.0,×,×
2017-06-17,10:50,15.8,347,2.5,0.0,×,×
2017-06-17,11:00,16.4,353,2.4,0.0,×,×
2017-06-17,11:10,16.5,345,2.6,0.0,×,×
2017-06-17,11:20,16.6,0,3.1,0.0,×,×
2017-06-17,11:30,16.9,355,2.9,0.0,×,×
2017-06-17,11:40,17.5,332,2.1,0.0,×,×
2017-06-17,11:50,17.2,350,2.7,0.0,×,×
2017-06-17,12:00,17.9,330,2.3,0.0,×,×
2017-06-17,12:10,17.5,347,2.7,0.0,×,×
2017-06-17,12:20,18.2,339,1.7,0.0,×,×
2017-06-17,12:30,18.3,305,2.2,0.0,×,×
2017-06-17,12:40,18.4,316,2.4,0.0,×,×
2017-06-17,12:50,18.2,326,2.5,0.0,×,×
2017-06-17,13:00,18.8,341,2.8,0.0,×,×
2017-06-17,13:10,18.9,329,2.9,0.0,×,×
2017-06-17,13:20,18.5,346,3.5,0.0,×,×
2017-06-17,13:30,19.0,338,3.6,0.0,×,×
2017-06-17,13:40,19.6,342,3.2,0.0,×,×
2017-06-17,13:50,19.0,302,3.0,0.0,×,×
2017-06-17,14:00,18.3,320,3.1,0.0,×,×
2017-06-17,14:10,18.6,340,3.4,0.0,×,×
2017-06-17,14:20,18.5,336,2.9,0.0,×,×
2017-06-17,14:30,18.7,320,2.7,0.0,×,×
2017-06-17,14:40,17.9,328,3.2,0.0,×,×
2017-06-17,14:50,18.5,344,3.8,0.0,×,×
2017-06-17,15:00,18.4,334,3.4,0.0,×,×
2017-06-17,15:10,18.4,343,3.5,0.0,×,×
2017-06-17,15:20,18.9,325,3.0,0.0,×,×
2017-06-17,15:30,19.1,331,3.2,0.0,×,×
2017-06-17,15:40,18.7,334,3.4,0.0,×,×
2017-06-17,15:50,18.9,336,3.1,0.0,×,×
2017-06-17,16:00,19.3,342,3.6,0.0,×,×
2017-06-17,16:10,18.9,325,2.8,0.0,×,×
2017-06-17,16:20,18.6,312,3.1,0.0,×,×
2017-06-17,16:30,18.2,317,3.4,0.0,×,×
2017-06-17,16:40,18.2,325,3.1,0.0,×,×
2017-06-17,16:50,18.2,331,3.0,0.0,×,×
2017-06-17,17:00,18.0,335,2.8,0.0,×,×
2017-06-17,17:10,18.3,337,2.8,0.0,×,×
2017-06-17,17:20,18.0,331,2.9,0.0,×,×
2017-06-17,17:30,17.5,325,2.7,0.0,×,×
2017-06-17,17:40,17.4,343,2.8,0.0,×,×
2017-06-17,17:50,17.1,343,3.1,0.0,×,×
2017-06-17,18:00,17.2,328,2.6,0.0,×,×
2017-06-17,18:10,17.1,313,2.2,0.0,×,×
2017-06-17,18:20,16.7,315,2.7,0.0,×,×
2017-06-17,18:30,16.4,325,2.6,0.0,×,×
2017-06-17,18:40,16.0,333,2.3,0.0,×,×
2017-06-17,18:50,15.8,332,2.2,0.0,×,×
2017-06-17,19:00,15.6,320,2.1,0.0,×,×
2017-06-17,19:10,15.4,318,2.0,0.0,×,×
2017-06-17,19:20,15.2,315,1.8,0.0,×,×
2017-06-17,19:30,15.1,322,2.2,0.0,×,×
2017-06-17,19:40,15.1,324,1.6,0.0,×,×
2017-06-17,19:50,14.9,321,1.7,0.0,×,×
2017-06-17,20:00,14.9,327,1.7,0.0,×,×
2017-06-17,20:10,14.8,328,1.7,0.0,×,×
2017-06-17,20:20,14.8,326,1.6,0.0,×,×
2017-06-17,20:30,14.7,322,1.3,0.0,×,×
2017-06-17,20:40,14.7,344,1.4,0.0,×,×
2017-06-17,20:50,14.7,342,1.3,0.0,×,×
2017-06-17,21:00,14.7,338,1.2,0.0,×,×
2017-06-17,21:10,14.6,337,1.1,0.0,×,×
2017-06-17,21:20,14.5,319,1.2,0.0,×,×
2017-06-17,21:30,14.6,318,1.0,0.0,×,×
2017-06-17,21:40,14.6,320,0.9,0.0,×,×
2017-06-17,21:50,14.4,304,1.2,0.0,×,×
2017-06-17,22:00,14.4,313,1.1,0.0,×,×
2017-06-17,22:10,14.5,300,0.9,0.0,×,×
2017-06-17,22:20,14.6,306,1.2,0.0,×,×
2017-06-17,22:30,14.7,292,1.0,0.0,×,×
