日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-07-22,20:00,17.7,1,1.5,0.0,×,×
2018-07-22,20:10,17.7,2,1.4,0.0,×,×
2018-07-22,20:20,17.5,353,1.5,0.0,×,×
2018-07-22,20:30,17.5,323,1.4,0.0,×,×
2018-07-22,20:40,17.4,303,1.5,0.0,×,×
2018-07-22,20:50,17.3,325,1.2,0.0,×,×
2018-07-22,21:00,17.3,330,1.4,0.0,×,×
2018-07-22,21:10,17.2,325,1.3,0.0,×,×
2018-07-22,21:20,17.3,325,1.1,0.0,×,×
2018-07-22,21:30,17.4,300,0.8,0.0,×,×
2018-07-22,21:40,17.6,310,0.9,0.0,×,×
2018-07-22,21:50,17.6,329,0.7,0.0,×,×
2018-07-22,22:00,17.7,339,0.9,0.0,×,×
2018-07-22,22:10,17.7,327,1.1,0.0,×,×
2018-07-22,22:20,17.7,319,0.7,0.0,×,×
2018-07-22,22:30,17.6,326,0.6,0.0,×,×
2018-07-22,22:40,17.6,350,0.6,0.0,×,×
2018-07-22,22:50,17.6,337,0.7,0.0,×,×
2018-07-22,23:00,17.7,323,0.9,0.0,×,×
2018-07-22,23:10,17.7,314,0.8,0.0,×,×
2018-07-22,23:20,17.6,341,1.0,0.0,×,×
2018-07-22,23:30,17.6,346,1.3,0.0,×,×
2018-07-22,23:40,17.7,326,1.2,0.0,×,×
2018-07-22,23:50,17.5,312,1.3,0.0,×,×
2018-07-23,00:00,17.3,325,1.3,0.0,×,×
2018-07-23,00:10,17.1,315,1.7,0.0,×,×
2018-07-23,00:20,16.9,324,1.7,0.0,×,×
2018-07-23,00:30,16.9,314,1.5,0.0,×,×
2018-07-23,00:40,16.8,319,1.5,0.0,×,×
2018-07-23,00:50,16.9,338,1.1,0.0,×,×
2018-07-23,01:00,16.8,310,1.4,0.0,×,×
2018-07-23,01:10,16.7,319,1.5,0.0,×,×
2018-07-23,01:20,16.7,316,1.2,0.0,×,×
2018-07-23,01:30,16.7,324,1.2,0.0,×,×
2018-07-23,01:40,16.6,339,1.3,0.0,×,×
2018-07-23,01:50,16.5,321,1.2,0.0,×,×
2018-07-23,02:00,16.6,324,1.1,0.0,×,×
2018-07-23,02:10,16.7,312,1.0,0.0,×,×
2018-07-23,02:20,16.6,326,1.3,0.0,×,×
2018-07-23,02:30,16.6,299,1.0,0.0,×,×
2018-07-23,02:40,16.5,312,1.5,0.0,×,×
2018-07-23,02:50,16.6,292,1.4,0.0,×,×
2018-07-23,03:00,16.6,307,1.1,0.0,×,×
2018-07-23,03:10,16.5,303,1.1,0.0,×,×
2018-07-23,03:20,16.5,335,1.3,0.0,×,×
2018-07-23,03:30,16.6,316,1.0,0.0,×,×
2018-07-23,03:40,16.6,336,0.9,0.0,×,×
2018-07-23,03:50,16.6,319,1.1,0.0,×,×
2018-07-23,04:00,16.5,313,1.1,0.0,×,×
2018-07-23,04:10,16.5,313,1.5,0.0,×,×
2018-07-23,04:20,16.4,318,1.0,0.0,×,×
2018-07-23,04:30,16.4,312,0.8,0.0,×,×
2018-07-23,04:40,16.4,335,1.2,0.0,×,×
2018-07-23,04:50,16.5,310,1.0,0.0,×,×
2018-07-23,05:00,16.7,294,1.1,0.0,×,×
2018-07-23,05:10,16.8,313,1.0,0.0,×,×
2018-07-23,05:20,16.8,315,0.9,0.0,×,×
2018-07-23,05:30,16.9,309,0.8,0.0,×,×
2018-07-23,05:40,16.8,292,1.0,0.0,×,×
2018-07-23,05:50,16.9,292,0.9,0.0,×,×
2018-07-23,06:00,17.0,311,0.8,0.0,×,×
2018-07-23,06:10,17.2,322,1.0,0.0,×,×
2018-07-23,06:20,17.6,297,0.8,0.0,×,×
2018-07-23,06:30,17.6,293,0.9,0.0,×,×
2018-07-23,06:40,17.7,300,1.1,0.0,×,×
2018-07-23,06:50,18.0,320,0.9,0.0,×,×
2018-07-23,07:00,18.3,348,1.0,0.0,×,×
2018-07-23,07:10,18.4,330,1.0,0.0,×,×
2018-07-23,07:20,18.5,302,0.9,0.0,×,×
2018-07-23,07:30,19.0,323,0.9,0.0,×,×
2018-07-23,07:40,19.1,325,0.9,0.0,×,×
2018-07-23,07:50,19.6,353,1.0,0.0,×,×
2018-07-23,08:00,19.3,320,0.7,0.0,×,×
2018-07-23,08:10,19.3,352,1.0,0.0,×,×
2018-07-23,08:20,19.6,356,0.8,0.0,×,×
2018-07-23,08:30,19.7,23,1.2,0.0,×,×
2018-07-23,08:40,20.1,27,1.5,0.0,×,×
2018-07-23,08:50,19.9,1,1.0,0.0,×,×
2018-07-23,09:00,20.2,10,1.4,0.0,×,×
2018-07-23,09:10,20.2,7,1.0,0.0,×,×
2018-07-23,09:20,20.8,26,1.4,0.0,×,×
2018-07-23,09:30,20.8,18,1.3,0.0,×,×
2018-07-23,09:40,20.6,344,1.0,0.0,×,×
2018-07-23,09:50,21.0,8,1.0,0.0,×,×
2018-07-23,10:00,21.2,314,0.8,0.0,×,×
2018-07-23,10:10,21.2,356,0.6,0.0,×,×
2018-07-23,10:20,21.7,36,1.9,0.0,×,×
2018-07-23,10:30,21.8,296,0.7,0.0,×,×
2018-07-23,10:40,21.8,280,0.8,0.0,×,×
2018-07-23,10:50,21.7,18,1.2,0.0,×,×
2018-07-23,11:00,22.2,28,1.5,0.0,×,×
2018-07-23,11:10,22.9,29,1.5,0.0,×,×
2018-07-23,11:20,22.7,17,1.8,0.0,×,×
2018-07-23,11:30,23.2,1,1.2,0.0,×,×
2018-07-23,11:40,23.2,285,1.0,0.0,×,×
2018-07-23,11:50,23.4,271,1.4,0.0,×,×
2018-07-23,12:00,23.9,291,1.0,0.0,×,×
2018-07-23,12:10,23.6,281,1.1,0.0,×,×
2018-07-23,12:20,23.8,7,1.2,0.0,×,×
2018-07-23,12:30,24.3,339,0.9,0.0,×,×
2018-07-23,12:40,23.8,18,1.4,0.0,×,×
2018-07-23,12:50,24.2,10,1.2,0.0,×,×
2018-07-23,13:00,24.6,281,0.7,0.0,×,×
2018-07-23,13:10,24.6,29,2.0,0.0,×,×
2018-07-23,13:20,25.2,359,0.9,0.0,×,×
2018-07-23,13:30,24.7,9,1.4,0.0,×,×
2018-07-23,13:40,25.2,301,0.9,0.0,×,×
2018-07-23,13:50,24.7,328,1.2,0.0,×,×
2018-07-23,14:00,25.1,315,1.0,0.0,×,×
2018-07-23,14:10,25.0,340,1.3,0.0,×,×
2018-07-23,14:20,24.4,357,1.6,0.0,×,×
2018-07-23,14:30,23.6,283,1.5,0.0,×,×
2018-07-23,14:40,23.2,277,1.7,0.0,×,×
2018-07-23,14:50,23.1,281,1.6,0.0,×,×
2018-07-23,15:00,23.2,273,1.9,0.0,×,×
2018-07-23,15:10,23.7,295,1.4,0.0,×,×
2018-07-23,15:20,24.2,287,1.5,0.0,×,×
2018-07-23,15:30,23.9,284,1.3,0.0,×,×
2018-07-23,15:40,23.3,347,1.4,0.0,×,×
2018-07-23,15:50,23.5,328,1.1,0.0,×,×
2018-07-23,16:00,23.4,312,1.2,0.0,×,×
2018-07-23,16:10,23.4,297,1.3,0.0,×,×
2018-07-23,16:20,22.7,304,1.2,0.0,×,×
2018-07-23,16:30,22.4,307,1.2,0.0,×,×
2018-07-23,16:40,22.3,270,1.6,0.0,×,×
2018-07-23,16:50,22.0,301,1.2,0.0,×,×
2018-07-23,17:00,21.9,272,1.4,0.0,×,×
2018-07-23,17:10,21.4,282,0.9,0.0,×,×
2018-07-23,17:20,21.9,317,0.7,0.0,×,×
2018-07-23,17:30,21.3,301,0.8,0.0,×,×
2018-07-23,17:40,21.9,277,0.8,0.0,×,×
2018-07-23,17:50,21.4,284,0.6,0.0,×,×
2018-07-23,18:00,21.6,292,0.7,0.0,×,×
2018-07-23,18:10,21.4,282,0.7,0.0,×,×
2018-07-23,18:20,21.4,342,0.8,0.0,×,×
2018-07-23,18:30,21.2,323,0.7,0.0,×,×
2018-07-23,18:40,20.7,311,0.9,0.0,×,×
2018-07-23,18:50,20.6,315,0.7,0.0,×,×
2018-07-23,19:00,20.4,350,0.8,0.0,×,×
2018-07-23,19:10,20.0,356,0.8,0.0,×,×
2018-07-23,19:20,19.9,22,0.8,0.0,×,×
2018-07-23,19:30,19.7,28,1.0,0.0,×,×
2018-07-23,19:40,19.3,34,1.0,0.0,×,×
2018-07-23,19:50,18.9,35,1.1,0.0,×,×
2018-07-23,20:00,19.0,44,0.7,0.0,×,×
2018-07-23,20:10,18.8,39,0.7,0.0,×,×
2018-07-23,20:20,18.8,35,0.3,0.0,×,×
2018-07-23,20:30,18.6,40,0.5,0.0,×,×
2018-07-23,20:40,18.4,33,0.3,0.0,×,×
2018-07-23,20:50,18.1,334,0.1,0.0,×,×
2018-07-23,21:00,18.1,284,0.1,0.0,×,×
2018-07-23,21:10,18.0,265,0.1,0.0,×,×
2018-07-23,21:20,18.1,312,0.1,0.0,×,×
2018-07-23,21:30,18.1,281,0.1,0.0,×,×
2018-07-23,21:40,18.3,303,0.1,0.0,×,×
2018-07-23,21:50,18.4,325,0.1,0.0,×,×
2018-07-23,22:00,18.4,0,0.2,0.0,×,×
2018-07-23,22:10,18.0,289,0.1,0.0,×,×
2018-07-23,22:20,17.9,304,0.1,0.0,×,×
2018-07-23,22:30,18.1,325,0.1,0.0,×,×
2018-07-23,22:40,18.1,341,0.2,0.0,×,×
2018-07-23,22:50,18.0,2,0.3,0.0,×,×
2018-07-23,23:00,17.7,0,0.1,0.0,×,×
2018-07-23,23:10,17.7,348,0.1,0.0,×,×
2018-07-23,23:20,17.5,270,0.1,0.0,×,×
2018-07-23,23:30,17.5,254,0.2,0.0,×,×
2018-07-23,23:40,17.6,5,0.2,0.0,×,×
2018-07-23,23:50,17.2,287,0.1,0.0,×,×
2018-07-24,00:00,17.1,236,0.5,0.0,×,×
2018-07-24,00:10,17.1,293,0.1,0.0,×,×
2018-07-24,00:20,17.1,0,0.2,0.0,×,×
2018-07-24,00:30,17.0,248,0.4,0.0,×,×
2018-07-24,00:40,16.7,241,0.4,0.0,×,×
2018-07-24,00:50,16.8,8,0.2,0.0,×,×
2018-07-24,01:00,16.8,7,0.2,0.0,×,×
2018-07-24,01:10,16.8,340,0.2,0.0,×,×
2018-07-24,01:20,16.6,358,0.3,0.0,×,×
2018-07-24,01:30,16.5,256,0.2,0.0,×,×
2018-07-24,01:40,16.2,236,0.5,0.0,×,×
2018-07-24,01:50,16.3,240,0.5,0.0,×,×
2018-07-24,02:00,16.1,247,0.1,0.0,×,×
2018-07-24,02:10,16.0,0,0.1,0.0,×,×
2018-07-24,02:20,16.0,252,0.2,0.0,×,×
2018-07-24,02:30,15.8,241,0.4,0.0,×,×
2018-07-24,02:40,15.7,235,0.4,0.0,×,×
2018-07-24,02:50,16.0,338,0.1,0.0,×,×
2018-07-24,03:00,16.1,331,0.1,0.0,×,×
2018-07-24,03:10,16.0,9,0.2,0.0,×,×
2018-07-24,03:20,16.1,334,0.1,0.0,×,×
2018-07-24,03:30,16.2,283,0.2,0.0,×,×
2018-07-24,03:40,16.0,6,0.1,0.0,×,×
2018-07-24,03:50,15.9,276,0.1,0.0,×,×
2018-07-24,04:00,15.9,297,0.1,0.0,×,×
2018-07-24,04:10,16.2,336,0.1,0.0,×,×
2018-07-24,04:20,16.3,19,0.2,0.0,×,×
2018-07-24,04:30,16.4,345,0.1,0.0,×,×
2018-07-24,04:40,16.4,329,0.1,0.0,×,×
2018-07-24,04:50,16.6,336,0.1,0.0,×,×
2018-07-24,05:00,16.7,353,0.1,0.0,×,×
2018-07-24,05:10,16.8,0,0.2,0.0,×,×
2018-07-24,05:20,16.9,292,0.1,0.0,×,×
2018-07-24,05:30,16.9,4,0.2,0.0,×,×
2018-07-24,05:40,17.0,18,0.2,0.0,×,×
2018-07-24,05:50,17.1,353,0.2,0.0,×,×
2018-07-24,06:00,17.0,270,0.2,0.0,×,×
2018-07-24,06:10,17.1,243,0.5,0.0,×,×
2018-07-24,06:20,17.4,239,0.4,0.0,×,×
2018-07-24,06:30,17.6,252,0.2,0.0,×,×
2018-07-24,06:40,17.8,250,0.4,0.0,×,×
2018-07-24,06:50,18.0,270,0.2,0.0,×,×
2018-07-24,07:00,18.1,284,0.3,0.0,×,×
2018-07-24,07:10,18.2,2,0.4,0.0,×,×
2018-07-24,07:20,18.4,20,0.5,0.0,×,×
2018-07-24,07:30,18.7,24,0.5,0.0,×,×
2018-07-24,07:40,18.8,31,0.7,0.0,×,×
2018-07-24,07:50,19.3,28,0.4,0.0,×,×
2018-07-24,08:00,19.5,2,0.4,0.0,×,×
2018-07-24,08:10,19.6,15,0.3,0.0,×,×
2018-07-24,08:20,20.0,341,0.2,0.0,×,×
2018-07-24,08:30,20.1,37,0.9,0.0,×,×
2018-07-24,08:40,21.0,34,0.3,0.0,×,×
2018-07-24,08:50,20.7,32,0.8,0.0,×,×
2018-07-24,09:00,20.6,9,0.9,0.0,×,×
2018-07-24,09:10,20.9,350,0.5,0.0,×,×
2018-07-24,09:20,21.1,320,0.4,0.0,×,×
2018-07-24,09:30,20.7,13,0.7,0.0,×,×
2018-07-24,09:40,21.0,32,1.5,0.0,×,×
2018-07-24,09:50,21.1,21,1.4,0.0,×,×
2018-07-24,10:00,21.2,5,0.6,0.0,×,×
2018-07-24,10:10,21.9,17,0.8,0.0,×,×
2018-07-24,10:20,21.4,14,1.0,0.0,×,×
2018-07-24,10:30,22.7,16,0.8,0.0,×,×
2018-07-24,10:40,22.2,24,0.9,0.0,×,×
2018-07-24,10:50,22.6,13,0.7,0.0,×,×
2018-07-24,11:00,22.5,33,0.4,0.0,×,×
2018-07-24,11:10,23.4,7,1.1,0.0,×,×
2018-07-24,11:20,23.5,0,0.8,0.0,×,×
2018-07-24,11:30,23.9,7,0.6,0.0,×,×
2018-07-24,11:40,24.1,9,1.1,0.0,×,×
2018-07-24,11:50,24.1,346,0.7,0.0,×,×
2018-07-24,12:00,24.9,308,0.9,0.0,×,×
2018-07-24,12:10,24.8,306,0.5,0.0,×,×
2018-07-24,12:20,25.5,330,0.9,0.0,×,×
2018-07-24,12:30,25.1,14,1.9,0.0,×,×
2018-07-24,12:40,24.8,351,1.4,0.0,×,×
2018-07-24,12:50,24.9,327,1.2,0.0,×,×
2018-07-24,13:00,25.7,335,1.1,0.0,×,×
2018-07-24,13:10,25.8,322,1.0,0.0,×,×
2018-07-24,13:20,25.7,294,1.3,0.0,×,×
2018-07-24,13:30,24.8,9,2.0,0.0,×,×
2018-07-24,13:40,25.0,347,1.4,0.0,×,×
2018-07-24,13:50,25.3,355,1.6,0.0,×,×
2018-07-24,14:00,25.3,355,1.4,0.0,×,×
2018-07-24,14:10,25.3,342,1.2,0.0,×,×
2018-07-24,14:20,25.0,323,1.2,0.0,×,×
2018-07-24,14:30,24.6,311,1.4,0.0,×,×
2018-07-24,14:40,24.5,307,1.4,0.0,×,×
2018-07-24,14:50,24.3,317,1.4,0.0,×,×
2018-07-24,15:00,24.5,4,1.7,0.0,×,×
2018-07-24,15:10,24.2,357,1.6,0.0,×,×
2018-07-24,15:20,24.2,316,1.2,0.0,×,×
2018-07-24,15:30,24.4,357,1.4,0.0,×,×
2018-07-24,15:40,24.6,357,1.3,0.0,×,×
2018-07-24,15:50,24.8,1,1.6,0.0,×,×
2018-07-24,16:00,24.0,344,1.2,0.0,×,×
2018-07-24,16:10,23.8,313,1.1,0.0,×,×
2018-07-24,16:20,24.4,333,1.2,0.0,×,×
2018-07-24,16:30,23.9,287,1.4,0.0,×,×
2018-07-24,16:40,24.3,290,1.3,0.0,×,×
2018-07-24,16:50,24.3,310,1.0,0.0,×,×
2018-07-24,17:00,24.0,330,1.1,0.0,×,×
2018-07-24,17:10,23.7,279,1.2,0.0,×,×
2018-07-24,17:20,23.9,328,1.0,0.0,×,×
2018-07-24,17:30,23.6,354,1.3,0.0,×,×
2018-07-24,17:40,23.3,329,1.1,0.0,×,×
2018-07-24,17:50,22.8,302,1.4,0.0,×,×
2018-07-24,18:00,22.5,319,1.2,0.0,×,×
2018-07-24,18:10,22.3,323,1.4,0.0,×,×
2018-07-24,18:20,22.3,292,1.2,0.0,×,×
2018-07-24,18:30,22.2,264,1.3,0.0,×,×
2018-07-24,18:40,21.8,271,1.1,0.0,×,×
2018-07-24,18:50,21.8,268,1.3,0.0,×,×
2018-07-24,19:00,21.7,286,0.6,0.0,×,×
2018-07-24,19:10,21.8,336,0.6,0.0,×,×
2018-07-24,19:20,21.4,319,0.8,0.0,×,×
2018-07-24,19:30,21.5,332,0.8,0.0,×,×
2018-07-24,19:40,21.5,325,0.7,0.0,×,×
2018-07-24,19:50,21.3,333,0.9,0.0,×,×
2018-07-24,20:00,21.1,326,1.1,0.0,×,×
2018-07-24,20:10,21.1,323,0.8,0.0,×,×
2018-07-24,20:20,20.9,297,1.1,0.0,×,×
2018-07-24,20:30,20.8,291,0.9,0.0,×,×
2018-07-24,20:40,20.6,309,0.6,0.0,×,×
2018-07-24,20:50,20.4,308,0.7,0.0,×,×
2018-07-24,21:00,20.6,279,0.6,0.0,×,×
2018-07-24,21:10,20.5,272,0.8,0.0,×,×
2018-07-24,21:20,20.5,264,0.7,0.0,×,×
2018-07-24,21:30,20.3,267,0.9,0.0,×,×
2018-07-24,21:40,19.6,234,0.8,0.0,×,×
2018-07-24,21:50,19.3,234,0.4,0.0,×,×
2018-07-24,22:00,19.0,233,0.7,0.0,×,×
2018-07-24,22:10,18.9,251,0.3,0.0,×,×
2018-07-24,22:20,18.7,232,1.1,0.0,×,×
2018-07-24,22:30,18.7,231,0.9,0.0,×,×
2018-07-24,22:40,18.8,231,1.1,0.0,×,×
2018-07-24,22:50,19.0,234,1.1,0.0,×,×
2018-07-24,23:00,18.6,233,0.7,0.0,×,×
2018-07-24,23:10,18.5,232,1.1,0.0,×,×
2018-07-24,23:20,18.4,253,0.2,0.0,×,×
2018-07-24,23:30,18.3,244,0.3,0.0,×,×
2018-07-24,23:40,18.2,258,0.2,0.0,×,×
2018-07-24,23:50,18.2,319,0.1,0.0,×,×
2018-07-25,00:00,18.3,276,0.1,0.0,×,×
2018-07-25,00:10,18.3,340,0.1,0.0,×,×
2018-07-25,00:20,18.5,275,0.1,0.0,×,×
2018-07-25,00:30,18.6,261,0.1,0.0,×,×
2018-07-25,00:40,18.7,311,0.1,0.0,×,×
2018-07-25,00:50,18.6,241,0.1,0.0,×,×
2018-07-25,01:00,18.6,260,0.2,0.0,×,×
2018-07-25,01:10,18.6,249,0.1,0.0,×,×
2018-07-25,01:20,18.5,259,0.2,0.0,×,×
2018-07-25,01:30,18.3,245,0.4,0.0,×,×
2018-07-25,01:40,18.2,247,0.4,0.0,×,×
2018-07-25,01:50,18.0,289,0.1,0.0,×,×
2018-07-25,02:00,17.8,256,0.2,0.0,×,×
2018-07-25,02:10,17.7,276,0.1,0.0,×,×
2018-07-25,02:20,17.7,251,0.2,0.0,×,×
2018-07-25,02:30,17.8,343,0.2,0.0,×,×
2018-07-25,02:40,17.7,242,0.4,0.0,×,×
2018-07-25,02:50,17.8,253,0.2,0.0,×,×
2018-07-25,03:00,17.8,299,0.1,0.0,×,×
2018-07-25,03:10,17.8,0,0.2,0.0,×,×
2018-07-25,03:20,17.7,254,0.2,0.0,×,×
2018-07-25,03:30,17.4,234,0.6,0.0,×,×
2018-07-25,03:40,17.5,268,0.2,0.0,×,×
2018-07-25,03:50,17.7,344,0.2,0.0,×,×
2018-07-25,04:00,17.7,338,0.2,0.0,×,×
2018-07-25,04:10,17.8,3,0.2,0.0,×,×
2018-07-25,04:20,17.6,332,0.1,0.0,×,×
2018-07-25,04:30,17.6,263,0.2,0.0,×,×
2018-07-25,04:40,17.6,240,0.4,0.0,×,×
2018-07-25,04:50,17.6,241,0.3,0.0,×,×
2018-07-25,05:00,17.9,357,0.2,0.0,×,×
2018-07-25,05:10,17.7,239,0.4,0.0,×,×
2018-07-25,05:20,18.1,331,0.1,0.0,×,×
2018-07-25,05:30,18.5,355,0.2,0.0,×,×
2018-07-25,05:40,18.9,343,0.2,0.0,×,×
2018-07-25,05:50,19.3,3,0.2,0.0,×,×
2018-07-25,06:00,19.7,306,0.2,0.0,×,×
2018-07-25,06:10,19.8,282,0.2,0.0,×,×
2018-07-25,06:20,19.9,280,0.3,0.0,×,×
2018-07-25,06:30,20.3,315,0.2,0.0,×,×
2018-07-25,06:40,20.4,293,0.2,0.0,×,×
2018-07-25,06:50,20.4,282,0.3,0.0,×,×
2018-07-25,07:00,20.7,287,0.3,0.0,×,×
2018-07-25,07:10,21.0,333,0.4,0.0,×,×
2018-07-25,07:20,21.6,280,0.3,0.0,×,×
2018-07-25,07:30,21.5,273,0.3,0.0,×,×
2018-07-25,07:40,21.8,274,0.2,0.0,×,×
2018-07-25,07:50,21.9,273,0.3,0.0,×,×
2018-07-25,08:00,22.1,315,0.3,0.0,×,×
2018-07-25,08:10,21.8,278,0.3,0.0,×,×
2018-07-25,08:20,22.2,264,0.3,0.0,×,×
2018-07-25,08:30,22.3,270,0.3,0.0,×,×
2018-07-25,08:40,22.5,305,0.4,0.0,×,×
2018-07-25,08:50,22.8,291,0.2,0.0,×,×
2018-07-25,09:00,23.0,308,0.4,0.0,×,×
2018-07-25,09:10,22.6,266,0.3,0.0,×,×
2018-07-25,09:20,22.9,274,0.3,0.0,×,×
2018-07-25,09:30,23.0,264,0.4,0.0,×,×
2018-07-25,09:40,23.5,282,0.3,0.0,×,×
2018-07-25,09:50,23.6,274,0.3,0.0,×,×
2018-07-25,10:00,24.2,278,0.3,0.0,×,×
2018-07-25,10:10,24.7,286,0.4,0.0,×,×
2018-07-25,10:20,24.9,327,0.4,0.0,×,×
2018-07-25,10:30,25.4,299,0.3,0.0,×,×
2018-07-25,10:40,25.0,289,0.3,0.0,×,×
2018-07-25,10:50,25.5,284,0.4,0.0,×,×
2018-07-25,11:00,25.1,274,0.4,0.0,×,×
2018-07-25,11:10,25.0,283,0.3,0.0,×,×
2018-07-25,11:20,25.4,288,0.4,0.0,×,×
2018-07-25,11:30,25.8,335,0.4,0.0,×,×
2018-07-25,11:40,25.5,297,0.3,0.0,×,×
2018-07-25,11:50,25.0,271,0.5,0.0,×,×
2018-07-25,12:00,25.8,290,0.4,0.0,×,×
2018-07-25,12:10,25.6,276,0.4,0.0,×,×
2018-07-25,12:20,26.8,326,0.4,0.0,×,×
2018-07-25,12:30,26.7,305,0.4,0.0,×,×
2018-07-25,12:40,26.6,298,0.3,0.0,×,×
2018-07-25,12:50,26.9,278,0.3,0.0,×,×
2018-07-25,13:00,26.5,278,0.4,0.0,×,×
2018-07-25,13:10,26.6,269,0.3,0.0,×,×
2018-07-25,13:20,26.4,275,0.3,0.0,×,×
2018-07-25,13:30,26.2,272,0.4,0.0,×,×
2018-07-25,13:40,25.8,269,0.4,0.0,×,×
2018-07-25,13:50,26.3,270,0.3,0.0,×,×
2018-07-25,14:00,26.6,291,0.3,0.0,×,×
2018-07-25,14:10,26.6,280,0.3,0.0,×,×
2018-07-25,14:20,26.2,287,0.3,0.0,×,×
2018-07-25,14:30,26.1,306,0.4,0.0,×,×
2018-07-25,14:40,25.9,295,0.3,0.0,×,×
2018-07-25,14:50,25.3,293,0.4,0.0,×,×
2018-07-25,15:00,25.3,278,0.4,0.0,×,×
2018-07-25,15:10,25.3,306,0.3,0.0,×,×
2018-07-25,15:20,25.3,296,0.5,0.0,×,×
2018-07-25,15:30,24.4,272,0.3,0.0,×,×
2018-07-25,15:40,24.4,278,0.2,0.0,×,×
2018-07-25,15:50,24.5,283,0.3,0.0,×,×
2018-07-25,16:00,23.9,285,0.4,0.0,×,×
2018-07-25,16:10,23.8,284,0.4,0.0,×,×
2018-07-25,16:20,23.8,283,0.3,0.0,×,×
2018-07-25,16:30,23.5,281,0.4,0.0,×,×
2018-07-25,16:40,23.7,289,0.4,0.0,×,×
2018-07-25,16:50,23.5,280,0.3,0.0,×,×
2018-07-25,17:00,23.5,279,0.3,0.0,×,×
2018-07-25,17:10,23.4,293,0.4,0.0,×,×
2018-07-25,17:20,23.0,279,0.3,0.0,×,×
2018-07-25,17:30,23.1,287,0.4,0.0,×,×
2018-07-25,17:40,23.0,287,0.4,0.0,×,×
2018-07-25,17:50,22.8,285,0.4,0.0,×,×
2018-07-25,18:00,22.5,285,0.5,0.0,×,×
2018-07-25,18:10,22.5,303,0.4,0.0,×,×
2018-07-25,18:20,22.3,339,0.5,0.0,×,×
2018-07-25,18:30,21.8,324,0.3,0.0,×,×
2018-07-25,18:40,21.6,301,0.3,0.0,×,×
2018-07-25,18:50,21.4,290,0.4,0.0,×,×
2018-07-25,19:00,21.1,294,0.4,0.0,×,×
2018-07-25,19:10,20.9,290,0.3,0.0,×,×
2018-07-25,19:20,20.7,279,0.4,0.0,×,×
2018-07-25,19:30,20.4,292,0.3,0.0,×,×
2018-07-25,19:40,20.3,283,0.4,0.0,×,×
2018-07-25,19:50,20.0,287,0.3,0.0,×,×
2018-07-25,20:00,19.9,282,0.4,0.0,×,×
2018-07-25,20:10,19.9,311,0.4,0.0,×,×
2018-07-25,20:20,19.7,304,0.4,0.0,×,×
2018-07-25,20:30,19.5,290,0.4,0.0,×,×
2018-07-25,20:40,19.5,284,0.4,0.0,×,×
2018-07-25,20:50,19.5,282,0.4,0.0,×,×
2018-07-25,21:00,19.4,302,0.4,0.0,×,×
2018-07-25,21:10,19.3,296,0.4,0.0,×,×
2018-07-25,21:20,19.1,301,0.4,0.0,×,×
2018-07-25,21:30,19.1,298,0.4,0.0,×,×
2018-07-25,21:40,19.1,299,0.5,0.0,×,×
2018-07-25,21:50,19.0,305,0.4,0.0,×,×
2018-07-25,22:00,18.9,293,0.3,0.0,×,×
2018-07-25,22:10,18.9,298,0.5,0.0,×,×
2018-07-25,22:20,19.0,328,0.6,0.0,×,×
2018-07-25,22:30,19.1,315,0.5,0.0,×,×
2018-07-25,22:40,19.1,328,0.5,0.0,×,×
2018-07-25,22:50,19.2,294,0.5,0.0,×,×
2018-07-25,23:00,19.2,327,0.4,0.0,×,×
2018-07-25,23:10,19.1,340,0.7,0.0,×,×
2018-07-25,23:20,19.1,348,0.5,0.0,×,×
2018-07-25,23:30,19.0,328,0.5,0.0,×,×
2018-07-25,23:40,18.8,298,0.4,0.0,×,×
2018-07-25,23:50,18.8,300,0.4,0.0,×,×
2018-07-26,00:00,18.7,299,0.4,0.0,×,×
2018-07-26,00:10,18.6,301,0.4,0.0,×,×
2018-07-26,00:20,18.5,302,0.4,0.0,×,×
2018-07-26,00:30,18.5,293,0.4,0.0,×,×
2018-07-26,00:40,18.4,324,0.4,0.0,×,×
2018-07-26,00:50,18.4,331,0.5,0.0,×,×
2018-07-26,01:00,18.4,323,0.5,0.0,×,×
2018-07-26,01:10,18.4,302,0.4,0.0,×,×
2018-07-26,01:20,18.4,298,0.3,0.0,×,×
2018-07-26,01:30,18.4,296,0.4,0.0,×,×
2018-07-26,01:40,18.3,304,0.4,0.0,×,×
2018-07-26,01:50,18.2,307,0.4,0.0,×,×
2018-07-26,02:00,18.2,287,0.3,0.0,×,×
2018-07-26,02:10,18.1,288,0.4,0.0,×,×
2018-07-26,02:20,18.2,293,0.4,0.0,×,×
2018-07-26,02:30,18.1,287,0.5,0.0,×,×
2018-07-26,02:40,18.0,284,0.5,0.0,×,×
2018-07-26,02:50,18.1,306,0.5,0.0,×,×
2018-07-26,03:00,18.0,323,0.4,0.0,×,×
2018-07-26,03:10,18.0,344,0.5,0.0,×,×
2018-07-26,03:20,18.0,341,0.5,0.0,×,×
2018-07-26,03:30,18.0,304,0.4,0.0,×,×
2018-07-26,03:40,18.0,296,0.4,0.0,×,×
2018-07-26,03:50,18.0,296,0.4,0.0,×,×
