日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-05-16,20:00,15.1,205,0.8,0.0,×,×
2018-05-16,20:10,14.8,208,1.0,0.0,×,×
2018-05-16,20:20,14.6,207,1.0,0.0,×,×
2018-05-16,20:30,14.5,201,1.4,0.0,×,×
2018-05-16,20:40,14.4,207,1.4,0.0,×,×
2018-05-16,20:50,14.5,203,1.2,0.0,×,×
2018-05-16,21:00,14.5,199,1.8,0.0,×,×
2018-05-16,21:10,14.6,202,1.5,0.0,×,×
2018-05-16,21:20,14.7,195,1.6,0.0,×,×
2018-05-16,21:30,14.8,203,1.3,0.0,×,×
2018-05-16,21:40,14.9,198,1.4,0.0,×,×
2018-05-16,21:50,15.0,198,1.3,0.0,×,×
2018-05-16,22:00,15.1,194,1.7,0.0,×,×
2018-05-16,22:10,15.1,196,1.7,0.0,×,×
2018-05-16,22:20,15.2,197,1.2,0.0,×,×
2018-05-16,22:30,15.2,191,1.0,0.0,×,×
2018-05-16,22:40,15.1,200,1.1,0.0,×,×
2018-05-16,22:50,15.2,199,1.3,0.0,×,×
2018-05-16,23:00,15.3,193,1.7,0.0,×,×
2018-05-16,23:10,15.3,195,2.2,0.0,×,×
2018-05-16,23:20,15.3,192,1.3,0.0,×,×
2018-05-16,23:30,15.3,195,1.2,0.0,×,×
2018-05-16,23:40,15.3,204,0.6,0.0,×,×
2018-05-16,23:50,15.3,202,1.0,0.0,×,×
2018-05-17,00:00,15.2,199,1.6,0.0,×,×
2018-05-17,00:10,15.0,198,1.5,0.0,×,×
2018-05-17,00:20,14.9,199,1.9,0.0,×,×
2018-05-17,00:30,15.0,195,1.7,0.0,×,×
2018-05-17,00:40,15.0,199,1.2,0.0,×,×
2018-05-17,00:50,15.1,190,1.3,0.0,×,×
2018-05-17,01:00,15.1,191,0.5,0.0,×,×
2018-05-17,01:10,14.9,203,0.8,0.0,×,×
2018-05-17,01:20,14.9,196,1.7,0.0,×,×
2018-05-17,01:30,15.0,198,1.6,0.0,×,×
2018-05-17,01:40,14.9,198,2.7,0.0,×,×
2018-05-17,01:50,14.8,194,1.4,0.0,×,×
2018-05-17,02:00,14.7,227,0.2,0.0,×,×
2018-05-17,02:10,14.7,210,0.6,0.0,×,×
2018-05-17,02:20,14.8,212,0.5,0.0,×,×
2018-05-17,02:30,14.8,192,0.4,0.0,×,×
2018-05-17,02:40,14.8,198,1.1,0.0,×,×
2018-05-17,02:50,14.8,191,1.5,0.0,×,×
2018-05-17,03:00,14.7,191,1.6,0.0,×,×
2018-05-17,03:10,14.7,193,1.6,0.0,×,×
2018-05-17,03:20,14.7,194,1.6,0.0,×,×
2018-05-17,03:30,14.5,201,1.5,0.0,×,×
2018-05-17,03:40,14.5,191,1.7,0.0,×,×
2018-05-17,03:50,14.4,197,2.0,0.0,×,×
2018-05-17,04:00,14.4,195,2.8,0.0,×,×
2018-05-17,04:10,14.5,197,2.7,0.0,×,×
2018-05-17,04:20,14.8,192,1.5,0.0,×,×
2018-05-17,04:30,14.8,197,1.0,0.0,×,×
2018-05-17,04:40,14.7,196,1.7,0.0,×,×
2018-05-17,04:50,14.6,193,1.7,0.0,×,×
2018-05-17,05:00,14.7,194,2.1,0.0,×,×
2018-05-17,05:10,14.8,193,2.1,0.0,×,×
2018-05-17,05:20,14.7,193,1.4,0.0,×,×
2018-05-17,05:30,14.6,197,0.8,0.0,×,×
2018-05-17,05:40,14.5,199,1.7,0.0,×,×
2018-05-17,05:50,14.6,194,2.3,0.0,×,×
2018-05-17,06:00,14.6,190,1.6,0.0,×,×
2018-05-17,06:10,14.7,193,1.8,0.0,×,×
2018-05-17,06:20,14.7,197,1.5,0.0,×,×
2018-05-17,06:30,14.8,195,2.4,0.0,×,×
2018-05-17,06:40,14.9,193,2.6,0.0,×,×
2018-05-17,06:50,15.1,193,2.3,0.0,×,×
2018-05-17,07:00,15.1,196,2.1,0.0,×,×
2018-05-17,07:10,15.1,193,1.8,0.0,×,×
2018-05-17,07:20,15.1,195,1.8,0.0,×,×
2018-05-17,07:30,15.1,190,1.2,0.0,×,×
2018-05-17,07:40,14.7,2,1.6,0.0,×,×
2018-05-17,07:50,13.3,325,3.0,0.0,×,×
2018-05-17,08:00,12.5,318,3.8,0.0,×,×
2018-05-17,08:10,12.3,318,3.3,0.0,×,×
2018-05-17,08:20,12.2,325,2.6,0.0,×,×
2018-05-17,08:30,12.2,311,2.8,0.0,×,×
2018-05-17,08:40,12.2,322,3.3,0.0,×,×
2018-05-17,08:50,12.0,314,3.5,0.0,×,×
2018-05-17,09:00,12.1,307,3.4,0.0,×,×
2018-05-17,09:10,11.8,311,4.3,0.0,×,×
2018-05-17,09:20,11.8,313,4.5,0.0,×,×
2018-05-17,09:30,11.2,326,5.0,0.0,×,×
2018-05-17,09:40,×,×,×,0.0,×,×
2018-05-17,09:50,10.7,328,4.9,0.0,×,×
2018-05-17,10:00,10.7,322,3.9,0.0,×,×
2018-05-17,10:10,10.8,321,4.1,0.0,×,×
2018-05-17,10:20,10.8,306,3.6,0.0,×,×
2018-05-17,10:30,10.8,309,4.1,0.0,×,×
2018-05-17,10:40,11.0,304,3.2,0.0,×,×
2018-05-17,10:50,10.8,312,3.8,0.0,×,×
2018-05-17,11:00,10.9,308,3.8,0.0,×,×
2018-05-17,11:10,11.1,308,4.0,0.0,×,×
2018-05-17,11:20,11.3,320,4.7,0.0,×,×
2018-05-17,11:30,11.5,311,4.0,0.0,×,×
2018-05-17,11:40,11.4,326,4.2,0.0,×,×
2018-05-17,11:50,11.4,325,4.8,0.0,×,×
2018-05-17,12:00,11.3,320,4.6,0.0,×,×
2018-05-17,12:10,11.3,317,3.8,0.0,×,×
2018-05-17,12:20,11.4,313,4.2,0.0,×,×
2018-05-17,12:30,12.0,324,5.4,0.0,×,×
2018-05-17,12:40,11.6,320,4.9,0.0,×,×
2018-05-17,12:50,11.6,299,4.4,0.0,×,×
2018-05-17,13:00,11.9,308,4.5,0.0,×,×
2018-05-17,13:10,11.9,313,5.2,0.0,×,×
2018-05-17,13:20,12.2,315,4.5,0.0,×,×
2018-05-17,13:30,12.2,333,5.2,0.0,×,×
2018-05-17,13:40,12.5,329,5.7,0.0,×,×
2018-05-17,13:50,12.5,309,4.9,0.0,×,×
2018-05-17,14:00,12.4,318,4.6,0.0,×,×
2018-05-17,14:10,12.2,327,5.5,0.0,×,×
2018-05-17,14:20,12.9,313,4.0,0.0,×,×
2018-05-17,14:30,12.6,315,4.5,0.0,×,×
2018-05-17,14:40,12.6,315,4.9,0.0,×,×
2018-05-17,14:50,12.6,310,5.0,0.0,×,×
2018-05-17,15:00,12.5,322,5.3,0.0,×,×
2018-05-17,15:10,12.3,313,5.3,0.0,×,×
2018-05-17,15:20,12.7,302,4.5,0.0,×,×
2018-05-17,15:30,12.4,326,5.6,0.0,×,×
2018-05-17,15:40,12.7,337,5.8,0.0,×,×
2018-05-17,15:50,12.5,329,5.9,0.0,×,×
2018-05-17,16:00,12.5,324,5.8,0.0,×,×
2018-05-17,16:10,12.6,322,5.5,0.0,×,×
2018-05-17,16:20,12.7,325,4.7,0.0,×,×
2018-05-17,16:30,13.1,306,3.8,0.0,×,×
2018-05-17,16:40,12.5,323,5.3,0.0,×,×
2018-05-17,16:50,12.5,322,5.6,0.0,×,×
2018-05-17,17:00,12.6,327,4.9,0.0,×,×
2018-05-17,17:10,12.2,333,5.1,0.0,×,×
2018-05-17,17:20,12.3,323,5.1,0.0,×,×
2018-05-17,17:30,12.4,318,4.4,0.0,×,×
2018-05-17,17:40,12.3,318,4.4,0.0,×,×
2018-05-17,17:50,12.3,325,3.9,0.0,×,×
2018-05-17,18:00,12.2,330,3.2,0.0,×,×
2018-05-17,18:10,12.0,331,4.3,0.0,×,×
2018-05-17,18:20,11.9,333,2.5,0.0,×,×
2018-05-17,18:30,11.9,315,2.3,0.0,×,×
2018-05-17,18:40,11.8,316,2.1,0.0,×,×
2018-05-17,18:50,12.0,311,2.3,0.0,×,×
2018-05-17,19:00,12.1,308,2.4,0.0,×,×
2018-05-17,19:10,12.1,314,2.3,0.0,×,×
2018-05-17,19:20,12.0,329,2.5,0.0,×,×
2018-05-17,19:30,12.1,325,2.6,0.0,×,×
2018-05-17,19:40,12.2,333,2.5,0.0,×,×
2018-05-17,19:50,12.2,343,2.6,0.0,×,×
2018-05-17,20:00,12.3,345,3.1,0.0,×,×
2018-05-17,20:10,12.3,346,3.5,0.0,×,×
2018-05-17,20:20,12.3,345,3.0,0.0,×,×
2018-05-17,20:30,12.4,330,2.4,0.0,×,×
2018-05-17,20:40,12.2,345,2.5,0.0,×,×
2018-05-17,20:50,12.2,339,1.9,0.0,×,×
2018-05-17,21:00,12.2,349,2.0,0.0,×,×
2018-05-17,21:10,12.2,342,2.0,0.0,×,×
2018-05-17,21:20,12.0,358,1.6,0.0,×,×
2018-05-17,21:30,11.9,323,0.9,0.0,×,×
2018-05-17,21:40,11.2,347,0.6,0.0,×,×
2018-05-17,21:50,11.6,331,0.5,0.0,×,×
2018-05-17,22:00,11.4,351,1.0,0.0,×,×
2018-05-17,22:10,11.5,348,0.6,0.0,×,×
2018-05-17,22:20,11.5,322,0.4,0.0,×,×
2018-05-17,22:30,11.5,51,0.4,0.0,×,×
2018-05-17,22:40,11.8,25,0.9,0.0,×,×
2018-05-17,22:50,10.5,21,0.4,0.0,×,×
2018-05-17,23:00,11.6,43,0.9,0.0,×,×
2018-05-17,23:10,10.3,54,0.7,0.0,×,×
2018-05-17,23:20,9.8,84,0.1,0.0,×,×
2018-05-17,23:30,9.8,101,0.1,0.0,×,×
2018-05-17,23:40,9.6,4,0.2,0.0,×,×
2018-05-17,23:50,9.4,146,0.0,0.0,×,×
2018-05-18,00:00,9.2,348,0.2,0.0,×,×
2018-05-18,00:10,9.2,95,0.3,0.0,×,×
2018-05-18,00:20,9.5,110,0.4,0.0,×,×
2018-05-18,00:30,9.9,59,0.5,0.0,×,×
2018-05-18,00:40,9.3,41,0.6,0.0,×,×
2018-05-18,00:50,8.5,108,0.1,0.0,×,×
2018-05-18,01:00,8.5,173,0.3,0.0,×,×
2018-05-18,01:10,8.5,139,0.4,0.0,×,×
2018-05-18,01:20,8.3,113,0.7,0.0,×,×
2018-05-18,01:30,8.2,186,0.2,0.0,×,×
2018-05-18,01:40,8.0,57,0.4,0.0,×,×
2018-05-18,01:50,8.7,84,0.4,0.0,×,×
2018-05-18,02:00,9.7,209,0.5,0.0,×,×
2018-05-18,02:10,10.3,194,0.7,0.0,×,×
2018-05-18,02:20,10.5,198,0.9,0.0,×,×
2018-05-18,02:30,10.5,199,0.7,0.0,×,×
2018-05-18,02:40,10.5,201,0.7,0.0,×,×
2018-05-18,02:50,10.6,262,0.2,0.0,×,×
2018-05-18,03:00,10.6,200,0.4,0.0,×,×
2018-05-18,03:10,10.6,58,0.2,0.0,×,×
2018-05-18,03:20,10.5,75,0.3,0.0,×,×
2018-05-18,03:30,10.5,243,0.0,0.0,×,×
2018-05-18,03:40,10.5,201,0.3,0.0,×,×
2018-05-18,03:50,10.4,58,0.4,0.0,×,×
2018-05-18,04:00,10.4,176,0.2,0.0,×,×
2018-05-18,04:10,10.4,220,0.3,0.0,×,×
2018-05-18,04:20,10.3,267,0.2,0.0,×,×
2018-05-18,04:30,10.4,208,0.2,0.0,×,×
2018-05-18,04:40,10.5,204,0.4,0.0,×,×
2018-05-18,04:50,10.5,250,0.2,0.0,×,×
2018-05-18,05:00,10.5,216,0.5,0.0,×,×
2018-05-18,05:10,10.5,208,0.6,0.0,×,×
2018-05-18,05:20,10.5,203,0.4,0.0,×,×
2018-05-18,05:30,10.6,246,0.3,0.0,×,×
2018-05-18,05:40,10.7,211,0.6,0.0,×,×
2018-05-18,05:50,10.8,195,1.1,0.0,×,×
2018-05-18,06:00,10.9,193,0.9,0.0,×,×
2018-05-18,06:10,11.0,201,1.0,0.0,×,×
2018-05-18,06:20,11.1,188,0.9,0.0,×,×
2018-05-18,06:30,11.2,190,1.2,0.0,×,×
2018-05-18,06:40,11.4,190,0.9,0.0,×,×
2018-05-18,06:50,11.3,195,1.6,0.0,×,×
2018-05-18,07:00,11.4,189,1.2,0.0,×,×
2018-05-18,07:10,11.3,194,1.6,0.0,×,×
2018-05-18,07:20,11.2,196,1.8,0.0,×,×
2018-05-18,07:30,11.2,191,2.0,0.0,×,×
2018-05-18,07:40,11.1,193,1.8,0.0,×,×
2018-05-18,07:50,11.2,197,1.1,0.0,×,×
2018-05-18,08:00,11.3,194,1.7,0.0,×,×
2018-05-18,08:10,11.1,193,1.7,0.0,×,×
2018-05-18,08:20,10.7,195,1.6,0.0,×,×
2018-05-18,08:30,10.6,195,1.8,0.0,×,×
2018-05-18,08:40,10.6,189,1.7,0.0,×,×
2018-05-18,08:50,10.5,195,2.4,0.0,×,×
2018-05-18,09:00,10.5,194,2.2,0.0,×,×
2018-05-18,09:10,10.7,194,2.5,0.0,×,×
2018-05-18,09:20,10.8,198,1.7,0.0,×,×
2018-05-18,09:30,10.8,195,2.2,0.0,×,×
2018-05-18,09:40,10.6,192,3.0,0.0,×,×
2018-05-18,09:50,10.3,195,3.2,0.0,×,×
2018-05-18,10:00,10.0,194,3.0,0.0,×,×
2018-05-18,10:10,9.8,194,3.2,0.0,×,×
2018-05-18,10:20,9.8,196,3.1,0.0,×,×
2018-05-18,10:30,9.8,195,2.1,0.0,×,×
2018-05-18,10:40,9.6,193,1.6,0.0,×,×
2018-05-18,10:50,9.6,198,2.2,0.0,×,×
2018-05-18,11:00,9.3,195,2.7,0.0,×,×
2018-05-18,11:10,9.1,196,2.2,0.0,×,×
2018-05-18,11:20,9.1,192,2.3,0.0,×,×
2018-05-18,11:30,8.9,195,2.9,0.0,×,×
2018-05-18,11:40,8.9,193,3.0,0.0,×,×
2018-05-18,11:50,8.9,196,2.7,0.0,×,×
2018-05-18,12:00,8.9,189,2.3,0.0,×,×
2018-05-18,12:10,8.8,190,1.5,0.0,×,×
2018-05-18,12:20,8.7,185,1.2,0.0,×,×
2018-05-18,12:30,8.5,196,1.7,0.0,×,×
2018-05-18,12:40,8.4,197,2.0,0.0,×,×
2018-05-18,12:50,8.6,193,2.0,0.0,×,×
2018-05-18,13:00,8.7,199,0.7,0.0,×,×
2018-05-18,13:10,8.7,196,1.5,0.0,×,×
2018-05-18,13:20,8.6,196,1.1,0.0,×,×
2018-05-18,13:30,8.7,195,1.9,0.0,×,×
2018-05-18,13:40,8.7,194,2.0,0.0,×,×
2018-05-18,13:50,8.8,188,1.5,0.0,×,×
2018-05-18,14:00,8.7,188,0.5,0.0,×,×
2018-05-18,14:10,8.6,198,1.4,0.0,×,×
2018-05-18,14:20,8.6,150,0.5,0.0,×,×
2018-05-18,14:30,8.5,190,1.2,0.0,×,×
2018-05-18,14:40,8.2,194,1.4,0.0,×,×
2018-05-18,14:50,7.9,193,2.3,0.0,×,×
2018-05-18,15:00,7.8,196,1.5,0.0,×,×
2018-05-18,15:10,7.6,190,1.1,0.5,×,×
2018-05-18,15:20,7.5,196,1.7,0.0,×,×
2018-05-18,15:30,7.4,192,2.1,0.0,×,×
2018-05-18,15:40,7.3,194,1.9,0.5,×,×
2018-05-18,15:50,7.2,195,1.1,0.0,×,×
2018-05-18,16:00,7.2,190,0.6,0.0,×,×
2018-05-18,16:10,7.0,195,1.2,0.5,×,×
2018-05-18,16:20,7.0,187,0.6,0.5,×,×
2018-05-18,16:30,7.0,189,0.4,0.5,×,×
2018-05-18,16:40,7.0,196,1.0,0.5,×,×
2018-05-18,16:50,7.1,193,1.3,0.5,×,×
2018-05-18,17:00,7.1,192,1.2,0.0,×,×
2018-05-18,17:10,7.0,193,1.3,0.5,×,×
2018-05-18,17:20,7.0,190,0.8,0.0,×,×
2018-05-18,17:30,7.0,196,1.1,0.5,×,×
2018-05-18,17:40,7.0,183,0.7,0.5,×,×
2018-05-18,17:50,7.0,187,0.5,0.0,×,×
2018-05-18,18:00,6.9,195,0.7,0.5,×,×
2018-05-18,18:10,6.9,171,0.3,1.0,×,×
2018-05-18,18:20,6.9,199,0.4,0.5,×,×
2018-05-18,18:30,6.7,205,0.5,0.5,×,×
2018-05-18,18:40,6.7,112,0.4,0.5,×,×
2018-05-18,18:50,6.6,200,0.8,0.5,×,×
2018-05-18,19:00,6.6,232,0.6,0.0,×,×
2018-05-18,19:10,6.8,209,0.1,0.0,×,×
2018-05-18,19:20,6.8,98,0.3,0.0,×,×
2018-05-18,19:30,6.7,94,0.6,0.0,×,×
2018-05-18,19:40,6.7,176,0.4,0.0,×,×
2018-05-18,19:50,6.7,119,0.3,0.5,×,×
2018-05-18,20:00,6.8,194,0.6,0.0,×,×
2018-05-18,20:10,6.7,203,0.3,0.0,×,×
2018-05-18,20:20,6.9,194,0.5,0.0,×,×
2018-05-18,20:30,6.9,150,0.3,0.0,×,×
2018-05-18,20:40,6.8,173,0.3,0.0,×,×
2018-05-18,20:50,6.8,175,0.2,0.0,×,×
2018-05-18,21:00,6.6,56,0.2,0.0,×,×
2018-05-18,21:10,6.5,60,0.6,0.0,×,×
2018-05-18,21:20,6.5,83,0.5,0.0,×,×
2018-05-18,21:30,6.7,64,0.3,0.0,×,×
2018-05-18,21:40,6.7,146,0.2,0.0,×,×
2018-05-18,21:50,6.8,192,0.2,0.0,×,×
2018-05-18,22:00,6.7,86,0.7,0.0,×,×
2018-05-18,22:10,6.8,117,0.2,0.0,×,×
2018-05-18,22:20,6.9,231,0.3,0.0,×,×
2018-05-18,22:30,7.0,216,0.2,0.0,×,×
2018-05-18,22:40,7.0,159,0.2,0.0,×,×
2018-05-18,22:50,6.9,127,0.2,0.0,×,×
2018-05-18,23:00,6.9,98,0.4,0.0,×,×
2018-05-18,23:10,6.8,85,0.4,0.0,×,×
2018-05-18,23:20,6.9,81,0.3,0.0,×,×
2018-05-18,23:30,6.8,83,0.4,0.0,×,×
2018-05-18,23:40,6.9,128,0.3,0.0,×,×
2018-05-18,23:50,7.0,185,0.4,0.5,×,×
2018-05-19,00:00,7.0,196,0.8,0.0,×,×
2018-05-19,00:10,7.0,185,0.5,0.0,×,×
2018-05-19,00:20,7.1,187,0.8,0.0,×,×
2018-05-19,00:30,7.0,194,0.7,0.0,×,×
2018-05-19,00:40,7.1,169,0.2,0.0,×,×
2018-05-19,00:50,7.0,63,0.0,0.0,×,×
2018-05-19,01:00,7.0,141,0.2,0.0,×,×
2018-05-19,01:10,6.8,84,0.2,0.0,×,×
2018-05-19,01:20,6.8,43,0.2,0.0,×,×
2018-05-19,01:30,6.8,75,0.5,0.0,×,×
2018-05-19,01:40,6.8,57,0.2,0.0,×,×
2018-05-19,01:50,6.8,54,0.8,0.0,×,×
2018-05-19,02:00,6.6,60,1.0,0.0,×,×
2018-05-19,02:10,6.6,51,0.9,0.0,×,×
2018-05-19,02:20,6.7,32,0.4,0.0,×,×
2018-05-19,02:30,6.8,276,0.3,0.5,×,×
2018-05-19,02:40,6.9,346,0.5,0.0,×,×
2018-05-19,02:50,7.0,352,0.9,0.0,×,×
2018-05-19,03:00,7.0,340,0.9,0.0,×,×
2018-05-19,03:10,7.0,328,0.7,0.0,×,×
2018-05-19,03:20,7.0,325,1.1,0.5,×,×
2018-05-19,03:30,7.2,319,1.0,0.0,×,×
2018-05-19,03:40,7.1,322,0.7,0.0,×,×
2018-05-19,03:50,7.0,338,1.1,0.0,×,×
2018-05-19,04:00,7.0,344,1.4,0.5,×,×
2018-05-19,04:10,7.0,343,1.9,0.0,×,×
2018-05-19,04:20,7.1,340,1.8,0.0,×,×
2018-05-19,04:30,7.1,333,1.8,0.0,×,×
2018-05-19,04:40,7.2,315,1.6,0.0,×,×
2018-05-19,04:50,7.3,304,1.4,0.5,×,×
2018-05-19,05:00,7.2,327,2.3,0.5,×,×
2018-05-19,05:10,7.2,337,2.3,0.0,×,×
2018-05-19,05:20,7.2,335,2.4,0.0,×,×
2018-05-19,05:30,7.3,328,2.3,0.5,×,×
2018-05-19,05:40,7.4,316,1.9,0.0,×,×
2018-05-19,05:50,7.4,330,1.7,0.0,×,×
2018-05-19,06:00,7.5,345,2.0,0.5,×,×
2018-05-19,06:10,7.5,359,1.4,0.5,×,×
2018-05-19,06:20,7.5,355,1.5,0.0,×,×
2018-05-19,06:30,7.6,347,2.0,0.0,×,×
2018-05-19,06:40,7.6,6,2.4,0.5,×,×
2018-05-19,06:50,7.7,26,1.7,0.0,×,×
2018-05-19,07:00,7.7,37,2.0,0.0,×,×
2018-05-19,07:10,7.8,47,2.4,0.5,×,×
2018-05-19,07:20,7.8,35,2.5,0.0,×,×
2018-05-19,07:30,8.0,34,1.6,0.5,×,×
2018-05-19,07:40,8.0,33,2.5,0.0,×,×
2018-05-19,07:50,8.1,24,2.4,0.0,×,×
2018-05-19,08:00,8.2,27,2.2,0.0,×,×
2018-05-19,08:10,8.2,33,2.3,0.0,×,×
2018-05-19,08:20,8.2,44,2.4,0.0,×,×
2018-05-19,08:30,8.2,37,1.9,0.5,×,×
2018-05-19,08:40,8.2,45,2.7,0.0,×,×
2018-05-19,08:50,8.3,28,2.1,0.0,×,×
2018-05-19,09:00,8.4,19,2.0,0.0,×,×
2018-05-19,09:10,8.3,40,1.8,0.0,×,×
2018-05-19,09:20,8.4,39,1.5,0.0,×,×
2018-05-19,09:30,8.4,34,1.8,0.5,×,×
2018-05-19,09:40,8.5,16,1.8,0.5,×,×
2018-05-19,09:50,8.5,17,1.6,0.5,×,×
2018-05-19,10:00,8.6,14,1.7,0.5,×,×
2018-05-19,10:10,8.7,12,1.6,0.5,×,×
2018-05-19,10:20,8.8,18,2.0,0.0,×,×
2018-05-19,10:30,8.8,24,1.9,0.5,×,×
2018-05-19,10:40,9.1,12,2.0,0.0,×,×
2018-05-19,10:50,9.0,16,2.0,0.0,×,×
2018-05-19,11:00,9.4,3,2.5,0.0,×,×
2018-05-19,11:10,9.7,10,2.4,0.0,×,×
2018-05-19,11:20,9.8,14,2.2,0.5,×,×
2018-05-19,11:30,9.9,16,2.7,0.0,×,×
2018-05-19,11:40,10.1,12,2.6,0.0,×,×
2018-05-19,11:50,10.2,14,2.4,0.0,×,×
2018-05-19,12:00,10.3,8,2.4,0.0,×,×
2018-05-19,12:10,10.1,14,2.7,0.0,×,×
2018-05-19,12:20,10.5,11,2.8,0.0,×,×
2018-05-19,12:30,10.5,9,2.4,0.0,×,×
2018-05-19,12:40,10.6,9,2.2,0.0,×,×
2018-05-19,12:50,10.9,2,1.8,0.0,×,×
2018-05-19,13:00,11.2,10,2.2,0.0,×,×
2018-05-19,13:10,11.3,0,1.9,0.0,×,×
2018-05-19,13:20,11.5,357,1.9,0.0,×,×
2018-05-19,13:30,11.6,8,2.6,0.0,×,×
2018-05-19,13:40,11.5,8,2.5,0.0,×,×
2018-05-19,13:50,11.4,7,2.0,0.0,×,×
2018-05-19,14:00,11.5,350,2.7,0.0,×,×
2018-05-19,14:10,11.2,344,2.4,0.0,×,×
2018-05-19,14:20,10.7,338,2.8,0.0,×,×
2018-05-19,14:30,10.9,322,2.4,0.0,×,×
2018-05-19,14:40,10.9,329,2.0,0.0,×,×
2018-05-19,14:50,11.0,334,1.9,0.0,×,×
2018-05-19,15:00,10.9,337,2.3,0.0,×,×
2018-05-19,15:10,10.9,326,2.7,0.0,×,×
2018-05-19,15:20,11.2,328,1.9,0.0,×,×
2018-05-19,15:30,11.1,330,1.4,0.0,×,×
2018-05-19,15:40,11.2,0,1.7,0.0,×,×
2018-05-19,15:50,11.3,346,2.4,0.0,×,×
2018-05-19,16:00,11.3,341,2.2,0.0,×,×
2018-05-19,16:10,11.5,343,2.5,0.0,×,×
2018-05-19,16:20,11.5,345,2.0,0.0,×,×
2018-05-19,16:30,11.5,352,1.8,0.0,×,×
2018-05-19,16:40,11.5,339,2.1,0.0,×,×
2018-05-19,16:50,11.6,338,2.2,0.0,×,×
2018-05-19,17:00,11.6,346,2.1,0.0,×,×
2018-05-19,17:10,11.6,351,2.1,0.0,×,×
2018-05-19,17:20,11.5,2,1.9,0.0,×,×
2018-05-19,17:30,11.4,341,2.0,0.0,×,×
2018-05-19,17:40,11.3,330,2.0,0.0,×,×
2018-05-19,17:50,11.2,337,2.3,0.0,×,×
2018-05-19,18:00,11.2,338,2.3,0.0,×,×
2018-05-19,18:10,11.0,343,1.3,0.0,×,×
2018-05-19,18:20,11.0,334,1.3,0.0,×,×
2018-05-19,18:30,10.9,327,1.1,0.0,×,×
2018-05-19,18:40,11.0,327,1.5,0.0,×,×
2018-05-19,18:50,10.9,331,0.8,0.0,×,×
2018-05-19,19:00,10.8,342,1.4,0.0,×,×
2018-05-19,19:10,10.7,339,1.7,0.0,×,×
2018-05-19,19:20,10.5,344,1.4,0.0,×,×
2018-05-19,19:30,10.4,346,1.7,0.0,×,×
2018-05-19,19:40,10.4,335,1.5,0.0,×,×
2018-05-19,19:50,10.4,351,1.6,0.0,×,×
2018-05-19,20:00,10.5,341,1.9,0.0,×,×
2018-05-19,20:10,10.5,345,1.5,0.0,×,×
2018-05-19,20:20,10.6,343,2.1,0.0,×,×
2018-05-19,20:30,10.5,0,1.8,0.0,×,×
2018-05-19,20:40,10.3,359,1.2,0.0,×,×
2018-05-19,20:50,10.2,16,0.6,0.0,×,×
2018-05-19,21:00,10.0,13,0.9,0.0,×,×
2018-05-19,21:10,10.1,9,0.7,0.0,×,×
2018-05-19,21:20,9.9,354,0.5,0.0,×,×
2018-05-19,21:30,9.8,14,0.8,0.0,×,×
2018-05-19,21:40,9.7,2,0.9,0.0,×,×
2018-05-19,21:50,9.8,359,1.1,0.0,×,×
2018-05-19,22:00,9.9,3,1.0,0.0,×,×
2018-05-19,22:10,10.1,330,1.1,0.0,×,×
2018-05-19,22:20,10.2,356,1.1,0.0,×,×
2018-05-19,22:30,10.0,359,1.2,0.0,×,×
2018-05-19,22:40,10.3,353,1.8,0.0,×,×
2018-05-19,22:50,10.0,350,1.7,0.0,×,×
2018-05-19,23:00,10.1,355,2.2,0.0,×,×
2018-05-19,23:10,10.0,349,2.3,0.0,×,×
2018-05-19,23:20,10.0,341,2.1,0.0,×,×
2018-05-19,23:30,10.0,335,2.3,0.0,×,×
2018-05-19,23:40,9.8,334,1.8,0.0,×,×
2018-05-19,23:50,9.9,330,1.7,0.0,×,×
2018-05-20,00:00,9.8,329,1.3,0.0,×,×
2018-05-20,00:10,9.8,344,1.4,0.0,×,×
2018-05-20,00:20,9.8,350,1.4,0.0,×,×
2018-05-20,00:30,9.9,338,1.5,0.0,×,×
2018-05-20,00:40,10.0,344,2.0,0.0,×,×
2018-05-20,00:50,9.8,337,1.1,0.0,×,×
2018-05-20,01:00,9.9,334,1.4,0.0,×,×
2018-05-20,01:10,9.9,345,1.3,0.0,×,×
2018-05-20,01:20,9.9,350,1.6,0.0,×,×
2018-05-20,01:30,9.7,348,1.5,0.0,×,×
2018-05-20,01:40,9.7,350,1.5,0.0,×,×
2018-05-20,01:50,9.6,346,1.5,0.0,×,×
2018-05-20,02:00,9.6,349,1.6,0.0,×,×
2018-05-20,02:10,9.5,359,1.7,0.0,×,×
2018-05-20,02:20,9.6,355,1.9,0.0,×,×
2018-05-20,02:30,9.4,1,1.7,0.0,×,×
2018-05-20,02:40,9.2,349,1.6,0.0,×,×
2018-05-20,02:50,9.3,355,1.6,0.0,×,×
2018-05-20,03:00,9.1,351,1.5,0.0,×,×
2018-05-20,03:10,9.1,1,1.5,0.0,×,×
2018-05-20,03:20,9.0,4,1.5,0.0,×,×
2018-05-20,03:30,9.0,357,1.7,0.0,×,×
2018-05-20,03:40,9.1,5,1.2,0.0,×,×
2018-05-20,03:50,9.0,5,1.3,0.0,×,×
