日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-07-19,07:40,19.3,124,0.7,0.0,×,×
2018-07-19,07:50,19.5,129,0.8,0.0,×,×
2018-07-19,08:00,19.3,119,0.9,0.0,×,×
2018-07-19,08:10,19.6,130,0.7,0.0,×,×
2018-07-19,08:20,20.0,138,0.7,0.0,×,×
2018-07-19,08:30,20.1,131,0.9,0.0,×,×
2018-07-19,08:40,20.2,125,1.0,0.0,×,×
2018-07-19,08:50,20.5,140,0.8,0.0,×,×
2018-07-19,09:00,21.0,133,0.9,0.0,×,×
2018-07-19,09:10,21.2,136,0.8,0.0,×,×
2018-07-19,09:20,21.5,126,1.0,0.0,×,×
2018-07-19,09:30,22.3,130,1.0,0.0,×,×
2018-07-19,09:40,21.4,127,1.1,0.0,×,×
2018-07-19,09:50,22.1,122,1.2,0.0,×,×
2018-07-19,10:00,22.6,124,1.1,0.0,×,×
2018-07-19,10:10,22.8,127,1.0,0.0,×,×
2018-07-19,10:20,23.1,131,0.9,0.0,×,×
2018-07-19,10:30,23.0,126,1.2,0.0,×,×
2018-07-19,10:40,23.8,134,0.8,0.0,×,×
2018-07-19,10:50,23.1,121,1.4,0.0,×,×
2018-07-19,11:00,23.7,140,1.1,0.0,×,×
2018-07-19,11:10,24.1,127,1.2,0.0,×,×
2018-07-19,11:20,24.5,142,1.1,0.0,×,×
2018-07-19,11:30,24.0,120,1.5,0.0,×,×
2018-07-19,11:40,24.4,128,1.3,0.0,×,×
2018-07-19,11:50,24.0,135,1.1,0.0,×,×
2018-07-19,12:00,24.4,162,1.3,0.0,×,×
2018-07-19,12:10,25.1,165,1.3,0.0,×,×
2018-07-19,12:20,24.9,159,1.3,0.0,×,×
2018-07-19,12:30,24.3,140,1.3,0.0,×,×
2018-07-19,12:40,24.4,134,1.5,0.0,×,×
2018-07-19,12:50,24.8,150,1.3,0.0,×,×
2018-07-19,13:00,24.7,139,1.4,0.0,×,×
2018-07-19,13:10,24.8,153,1.6,0.0,×,×
2018-07-19,13:20,24.4,144,1.7,0.0,×,×
2018-07-19,13:30,25.0,143,1.6,0.0,×,×
2018-07-19,13:40,25.3,149,1.7,0.0,×,×
2018-07-19,13:50,25.1,163,1.4,0.0,×,×
2018-07-19,14:00,25.0,138,1.5,0.0,×,×
2018-07-19,14:10,24.7,144,1.4,0.0,×,×
2018-07-19,14:20,25.1,152,1.3,0.0,×,×
2018-07-19,14:30,24.1,138,1.2,0.0,×,×
2018-07-19,14:40,23.9,124,1.8,0.0,×,×
2018-07-19,14:50,23.6,122,1.7,0.0,×,×
2018-07-19,15:00,23.3,132,1.5,0.0,×,×
2018-07-19,15:10,23.2,139,1.2,0.0,×,×
2018-07-19,15:20,22.7,124,1.5,0.0,×,×
2018-07-19,15:30,22.9,134,1.3,0.0,×,×
2018-07-19,15:40,22.7,126,1.6,0.0,×,×
2018-07-19,15:50,22.5,128,1.3,0.0,×,×
2018-07-19,16:00,22.6,131,1.2,0.0,×,×
2018-07-19,16:10,22.4,164,1.1,0.0,×,×
2018-07-19,16:20,22.2,139,1.2,0.0,×,×
2018-07-19,16:30,22.2,166,1.3,0.0,×,×
2018-07-19,16:40,22.0,159,1.1,0.0,×,×
2018-07-19,16:50,22.3,161,1.2,0.0,×,×
2018-07-19,17:00,22.2,171,1.5,0.0,×,×
2018-07-19,17:10,22.0,171,1.9,0.0,×,×
2018-07-19,17:20,22.1,169,1.7,0.0,×,×
2018-07-19,17:30,21.9,161,1.4,0.0,×,×
2018-07-19,17:40,22.2,154,0.8,0.0,×,×
2018-07-19,17:50,21.8,157,1.3,0.0,×,×
2018-07-19,18:00,21.7,132,1.0,0.0,×,×
2018-07-19,18:10,21.4,168,1.4,0.0,×,×
2018-07-19,18:20,21.1,159,1.3,0.0,×,×
2018-07-19,18:30,20.8,150,1.0,0.0,×,×
2018-07-19,18:40,20.8,154,0.9,0.0,×,×
2018-07-19,18:50,20.7,152,0.9,0.0,×,×
2018-07-19,19:00,20.6,137,0.9,0.0,×,×
2018-07-19,19:10,20.4,163,1.2,0.0,×,×
2018-07-19,19:20,20.4,149,0.8,0.0,×,×
2018-07-19,19:30,20.2,145,1.0,0.0,×,×
2018-07-19,19:40,20.3,163,1.0,0.0,×,×
2018-07-19,19:50,20.2,170,1.1,0.0,×,×
2018-07-19,20:00,20.2,150,0.8,0.0,×,×
2018-07-19,20:10,20.2,151,1.0,0.0,×,×
2018-07-19,20:20,20.2,148,0.9,0.0,×,×
2018-07-19,20:30,20.2,158,1.0,0.0,×,×
2018-07-19,20:40,20.3,150,0.9,0.0,×,×
2018-07-19,20:50,20.2,164,1.0,0.0,×,×
2018-07-19,21:00,20.2,159,1.1,0.0,×,×
2018-07-19,21:10,20.2,163,1.2,0.0,×,×
2018-07-19,21:20,20.2,166,1.3,0.0,×,×
2018-07-19,21:30,20.2,158,1.1,0.0,×,×
2018-07-19,21:40,20.2,156,0.9,0.0,×,×
2018-07-19,21:50,20.1,168,1.3,0.0,×,×
2018-07-19,22:00,20.0,159,1.0,0.0,×,×
2018-07-19,22:10,19.9,168,1.7,0.0,×,×
2018-07-19,22:20,19.9,169,1.7,0.0,×,×
2018-07-19,22:30,19.9,161,1.0,0.0,×,×
2018-07-19,22:40,19.9,164,1.1,0.0,×,×
2018-07-19,22:50,19.8,161,1.2,0.0,×,×
2018-07-19,23:00,19.8,150,0.9,0.0,×,×
2018-07-19,23:10,19.9,160,1.0,0.0,×,×
2018-07-19,23:20,20.0,163,1.1,0.0,×,×
2018-07-19,23:30,20.1,157,0.9,0.0,×,×
2018-07-19,23:40,20.1,166,1.0,0.0,×,×
2018-07-19,23:50,20.1,157,0.9,0.0,×,×
2018-07-20,00:00,20.2,162,1.1,0.0,×,×
2018-07-20,00:10,20.3,166,1.2,0.0,×,×
2018-07-20,00:20,20.4,164,0.9,0.0,×,×
2018-07-20,00:30,20.4,164,1.4,0.0,×,×
2018-07-20,00:40,20.4,166,1.2,0.0,×,×
2018-07-20,00:50,20.2,166,1.2,0.0,×,×
2018-07-20,01:00,20.1,146,0.8,0.0,×,×
2018-07-20,01:10,20.2,153,0.9,0.0,×,×
2018-07-20,01:20,20.4,165,1.1,0.0,×,×
2018-07-20,01:30,20.5,162,0.9,0.0,×,×
2018-07-20,01:40,20.5,165,1.1,0.0,×,×
2018-07-20,01:50,20.5,168,1.2,0.0,×,×
2018-07-20,02:00,20.3,168,1.5,0.0,×,×
2018-07-20,02:10,20.1,166,1.9,0.0,×,×
2018-07-20,02:20,19.9,164,1.2,0.0,×,×
2018-07-20,02:30,19.9,171,1.5,0.0,×,×
2018-07-20,02:40,19.8,172,1.6,0.0,×,×
2018-07-20,02:50,19.8,165,1.5,0.0,×,×
2018-07-20,03:00,19.8,164,1.4,0.0,×,×
2018-07-20,03:10,19.8,161,1.1,0.0,×,×
2018-07-20,03:20,19.9,166,1.3,0.0,×,×
2018-07-20,03:30,19.9,169,1.4,0.0,×,×
2018-07-20,03:40,19.9,169,1.6,0.0,×,×
2018-07-20,03:50,19.9,167,1.1,0.0,×,×
2018-07-20,04:00,19.9,163,1.1,0.0,×,×
2018-07-20,04:10,19.8,167,1.0,0.0,×,×
2018-07-20,04:20,19.9,166,1.6,0.0,×,×
2018-07-20,04:30,19.9,168,1.3,0.0,×,×
2018-07-20,04:40,20.0,170,1.1,0.0,×,×
2018-07-20,04:50,20.2,166,0.9,0.0,×,×
2018-07-20,05:00,20.4,153,0.8,0.0,×,×
2018-07-20,05:10,20.6,133,0.8,0.0,×,×
2018-07-20,05:20,20.6,123,1.1,0.0,×,×
2018-07-20,05:30,20.7,116,1.3,0.0,×,×
2018-07-20,05:40,21.0,127,0.7,0.0,×,×
2018-07-20,05:50,21.3,150,0.7,0.0,×,×
2018-07-20,06:00,21.5,162,0.7,0.0,×,×
2018-07-20,06:10,21.7,168,1.1,0.0,×,×
2018-07-20,06:20,22.1,172,1.2,0.0,×,×
2018-07-20,06:30,22.3,174,1.2,0.0,×,×
2018-07-20,06:40,22.7,173,1.3,0.0,×,×
2018-07-20,06:50,23.3,170,1.0,0.0,×,×
2018-07-20,07:00,23.4,150,1.0,0.0,×,×
2018-07-20,07:10,23.9,166,1.3,0.0,×,×
2018-07-20,07:20,24.1,169,0.9,0.0,×,×
2018-07-20,07:30,24.1,146,1.0,0.0,×,×
2018-07-20,07:40,24.1,144,0.8,0.0,×,×
2018-07-20,07:50,24.6,147,0.9,0.0,×,×
2018-07-20,08:00,24.7,130,1.2,0.0,×,×
2018-07-20,08:10,24.9,137,1.1,0.0,×,×
2018-07-20,08:20,24.8,158,1.7,0.0,×,×
2018-07-20,08:30,25.3,129,1.2,0.0,×,×
2018-07-20,08:40,25.5,153,1.2,0.0,×,×
2018-07-20,08:50,26.0,151,1.0,0.0,×,×
2018-07-20,09:00,26.0,157,1.5,0.0,×,×
2018-07-20,09:10,25.7,152,1.3,0.0,×,×
2018-07-20,09:20,25.5,151,1.2,0.0,×,×
2018-07-20,09:30,25.2,140,1.5,0.0,×,×
2018-07-20,09:40,25.5,162,1.2,0.0,×,×
2018-07-20,09:50,25.2,170,1.5,0.0,×,×
2018-07-20,10:00,25.0,121,1.7,0.0,×,×
2018-07-20,10:10,25.9,131,1.3,0.0,×,×
2018-07-20,10:20,25.3,142,1.3,0.0,×,×
2018-07-20,10:30,26.3,159,1.2,0.0,×,×
2018-07-20,10:40,26.3,123,1.6,0.0,×,×
2018-07-20,10:50,26.2,131,1.7,0.0,×,×
2018-07-20,11:00,26.1,125,2.0,0.0,×,×
2018-07-20,11:10,26.4,160,1.5,0.0,×,×
2018-07-20,11:20,26.0,136,1.4,0.0,×,×
2018-07-20,11:30,26.4,124,1.4,0.0,×,×
2018-07-20,11:40,26.7,129,1.5,0.0,×,×
2018-07-20,11:50,27.2,139,1.2,0.0,×,×
2018-07-20,12:00,27.2,155,1.5,0.0,×,×
2018-07-20,12:10,27.2,139,1.4,0.0,×,×
2018-07-20,12:20,27.7,127,1.5,0.0,×,×
2018-07-20,12:30,26.9,148,1.6,0.0,×,×
2018-07-20,12:40,27.8,138,1.3,0.0,×,×
2018-07-20,12:50,27.5,122,1.7,0.0,×,×
2018-07-20,13:00,28.2,145,1.0,0.0,×,×
2018-07-20,13:10,28.1,154,1.1,0.0,×,×
2018-07-20,13:20,27.6,124,1.4,0.0,×,×
2018-07-20,13:30,27.9,126,1.3,0.0,×,×
2018-07-20,13:40,27.4,126,1.7,0.0,×,×
2018-07-20,13:50,27.4,122,1.7,0.0,×,×
2018-07-20,14:00,27.2,122,1.6,0.0,×,×
2018-07-20,14:10,27.1,128,1.5,0.0,×,×
2018-07-20,14:20,27.3,133,1.2,0.0,×,×
2018-07-20,14:30,28.0,135,1.2,0.0,×,×
2018-07-20,14:40,28.7,150,1.1,0.0,×,×
2018-07-20,14:50,28.1,149,1.3,0.0,×,×
2018-07-20,15:00,28.3,155,1.1,0.0,×,×
2018-07-20,15:10,28.4,158,1.0,0.0,×,×
2018-07-20,15:20,28.4,149,1.0,0.0,×,×
2018-07-20,15:30,27.7,133,0.8,0.0,×,×
2018-07-20,15:40,27.8,126,1.3,0.0,×,×
2018-07-20,15:50,27.0,119,1.4,0.0,×,×
2018-07-20,16:00,27.1,122,1.3,0.0,×,×
2018-07-20,16:10,26.9,129,0.9,0.0,×,×
2018-07-20,16:20,26.4,124,1.1,0.0,×,×
2018-07-20,16:30,26.5,117,1.4,0.0,×,×
2018-07-20,16:40,26.8,128,1.0,0.0,×,×
2018-07-20,16:50,26.9,140,1.1,0.0,×,×
2018-07-20,17:00,26.7,130,1.0,0.0,×,×
2018-07-20,17:10,26.3,132,1.0,0.0,×,×
2018-07-20,17:20,26.8,127,1.0,0.0,×,×
2018-07-20,17:30,26.7,147,0.8,0.0,×,×
2018-07-20,17:40,26.3,126,0.9,0.0,×,×
2018-07-20,17:50,26.3,164,1.0,0.0,×,×
2018-07-20,18:00,25.9,146,0.9,0.0,×,×
2018-07-20,18:10,26.0,155,0.8,0.0,×,×
2018-07-20,18:20,25.6,121,0.8,0.0,×,×
2018-07-20,18:30,24.9,125,0.9,0.0,×,×
2018-07-20,18:40,24.7,121,0.9,0.0,×,×
2018-07-20,18:50,24.2,147,0.7,0.0,×,×
2018-07-20,19:00,23.8,143,0.7,0.0,×,×
2018-07-20,19:10,23.4,124,0.9,0.0,×,×
2018-07-20,19:20,23.0,121,0.9,0.0,×,×
2018-07-20,19:30,23.0,127,0.8,0.0,×,×
2018-07-20,19:40,22.9,165,0.5,0.0,×,×
2018-07-20,19:50,22.5,135,0.4,0.0,×,×
2018-07-20,20:00,22.5,120,0.6,0.0,×,×
2018-07-20,20:10,22.4,122,0.7,0.0,×,×
2018-07-20,20:20,22.2,123,0.7,0.0,×,×
2018-07-20,20:30,22.2,152,0.5,0.0,×,×
2018-07-20,20:40,22.0,161,0.6,0.0,×,×
2018-07-20,20:50,21.9,161,0.8,0.0,×,×
2018-07-20,21:00,21.8,173,0.9,0.0,×,×
2018-07-20,21:10,21.7,160,0.7,0.0,×,×
2018-07-20,21:20,21.7,166,0.5,0.0,×,×
2018-07-20,21:30,21.4,171,1.1,0.0,×,×
2018-07-20,21:40,21.5,169,0.9,0.0,×,×
2018-07-20,21:50,21.3,145,0.5,0.0,×,×
2018-07-20,22:00,21.3,167,0.8,0.0,×,×
2018-07-20,22:10,21.2,172,1.0,0.0,×,×
2018-07-20,22:20,21.2,157,0.7,0.0,×,×
2018-07-20,22:30,21.1,133,0.6,0.0,×,×
2018-07-20,22:40,21.0,122,0.6,0.0,×,×
2018-07-20,22:50,21.0,126,0.6,0.0,×,×
2018-07-20,23:00,20.9,128,0.5,0.0,×,×
2018-07-20,23:10,20.8,171,0.8,0.0,×,×
2018-07-20,23:20,20.8,162,0.8,0.0,×,×
2018-07-20,23:30,20.7,149,0.5,0.0,×,×
2018-07-20,23:40,20.7,158,0.4,0.0,×,×
2018-07-20,23:50,20.6,155,0.5,0.0,×,×
2018-07-21,00:00,20.6,156,0.5,0.0,×,×
2018-07-21,00:10,20.5,162,0.7,0.0,×,×
2018-07-21,00:20,20.5,138,0.7,0.0,×,×
2018-07-21,00:30,20.5,138,0.5,0.0,×,×
2018-07-21,00:40,20.5,157,0.6,0.0,×,×
2018-07-21,00:50,20.3,143,0.6,0.0,×,×
2018-07-21,01:00,20.3,144,0.6,0.0,×,×
2018-07-21,01:10,20.2,156,0.6,0.0,×,×
2018-07-21,01:20,20.2,150,0.6,0.0,×,×
2018-07-21,01:30,20.2,158,0.7,0.0,×,×
2018-07-21,01:40,20.1,135,0.6,0.0,×,×
2018-07-21,01:50,20.1,146,0.7,0.0,×,×
2018-07-21,02:00,20.0,127,0.9,0.0,×,×
2018-07-21,02:10,20.0,128,0.7,0.0,×,×
2018-07-21,02:20,20.0,139,0.6,0.0,×,×
2018-07-21,02:30,19.9,128,0.8,0.0,×,×
2018-07-21,02:40,20.0,135,0.6,0.0,×,×
2018-07-21,02:50,20.0,140,0.6,0.0,×,×
2018-07-21,03:00,20.0,131,0.7,0.0,×,×
2018-07-21,03:10,20.1,147,0.6,0.0,×,×
2018-07-21,03:20,20.1,129,0.6,0.0,×,×
2018-07-21,03:30,20.0,160,0.7,0.0,×,×
2018-07-21,03:40,20.1,169,0.8,0.0,×,×
2018-07-21,03:50,20.1,152,0.9,0.0,×,×
2018-07-21,04:00,20.2,137,0.6,0.0,×,×
2018-07-21,04:10,20.2,141,0.5,0.0,×,×
2018-07-21,04:20,20.1,126,0.9,0.0,×,×
2018-07-21,04:30,20.2,160,0.8,0.0,×,×
2018-07-21,04:40,20.2,131,0.7,0.0,×,×
2018-07-21,04:50,20.3,135,0.6,0.0,×,×
2018-07-21,05:00,20.5,150,0.6,0.0,×,×
2018-07-21,05:10,20.5,138,0.6,0.0,×,×
2018-07-21,05:20,20.5,166,0.7,0.0,×,×
2018-07-21,05:30,20.6,160,0.7,0.0,×,×
2018-07-21,05:40,20.7,151,0.6,0.0,×,×
2018-07-21,05:50,20.7,143,0.6,0.0,×,×
2018-07-21,06:00,20.7,127,0.7,0.0,×,×
2018-07-21,06:10,20.8,130,0.9,0.0,×,×
2018-07-21,06:20,21.1,140,0.7,0.0,×,×
2018-07-21,06:30,21.1,124,0.8,0.0,×,×
2018-07-21,06:40,21.4,132,0.8,0.0,×,×
2018-07-21,06:50,21.6,140,0.6,0.0,×,×
2018-07-21,07:00,21.9,167,0.9,0.0,×,×
2018-07-21,07:10,21.8,150,0.7,0.0,×,×
2018-07-21,07:20,22.0,129,0.8,0.0,×,×
2018-07-21,07:30,22.1,135,0.7,0.0,×,×
2018-07-21,07:40,22.2,161,0.8,0.0,×,×
2018-07-21,07:50,22.0,120,1.2,0.0,×,×
2018-07-21,08:00,22.1,125,1.0,0.0,×,×
2018-07-21,08:10,22.3,127,0.8,0.0,×,×
2018-07-21,08:20,22.4,158,0.6,0.0,×,×
2018-07-21,08:30,22.4,151,0.6,0.0,×,×
2018-07-21,08:40,22.4,145,0.7,0.0,×,×
2018-07-21,08:50,22.5,133,0.6,0.0,×,×
2018-07-21,09:00,22.5,127,0.7,0.0,×,×
2018-07-21,09:10,22.9,149,0.7,0.0,×,×
2018-07-21,09:20,22.8,129,0.7,0.0,×,×
2018-07-21,09:30,×,×,×,0.0,×,×
2018-07-21,09:40,×,×,×,0.0,×,×
2018-07-21,09:50,×,×,×,0.0,×,×
2018-07-21,10:00,×,×,×,0.0,×,×
2018-07-21,10:10,×,×,×,0.0,×,×
2018-07-21,10:20,×,×,×,0.0,×,×
2018-07-21,10:30,×,×,×,0.0,×,×
2018-07-21,10:40,×,×,×,0.0,×,×
2018-07-21,10:50,×,×,×,0.0,×,×
2018-07-21,11:00,×,×,×,0.0,×,×
2018-07-21,11:10,×,×,×,0.0,×,×
2018-07-21,11:20,×,×,×,0.0,×,×
2018-07-21,11:30,×,×,×,0.0,×,×
2018-07-21,11:40,×,×,×,0.0,×,×
2018-07-21,11:50,×,×,×,0.0,×,×
2018-07-21,12:00,×,×,×,0.0,×,×
2018-07-21,12:10,×,×,×,0.0,×,×
2018-07-21,12:20,×,×,×,0.0,×,×
2018-07-21,12:30,×,×,×,0.0,×,×
2018-07-21,12:40,×,×,×,0.0,×,×
2018-07-21,12:50,29.5,125,0.7,0.0,×,×
2018-07-21,13:00,29.7,105,0.8,0.0,×,×
2018-07-21,13:10,29.9,77,0.6,0.0,×,×
2018-07-21,13:20,30.3,79,0.5,0.0,×,×
2018-07-21,13:30,30.0,73,0.7,0.0,×,×
2018-07-21,13:40,30.2,77,0.5,0.0,×,×
2018-07-21,13:50,30.2,94,0.6,0.0,×,×
2018-07-21,14:00,29.6,81,0.5,0.0,×,×
2018-07-21,14:10,29.7,59,0.5,0.0,×,×
2018-07-21,14:20,30.0,62,0.3,0.0,×,×
2018-07-21,14:30,30.0,68,0.3,0.0,×,×
2018-07-21,14:40,29.6,66,0.4,0.0,×,×
2018-07-21,14:50,29.9,64,0.5,0.0,×,×
2018-07-21,15:00,29.4,77,0.5,0.0,×,×
2018-07-21,15:10,29.5,77,0.6,0.0,×,×
2018-07-21,15:20,29.6,86,0.6,0.0,×,×
2018-07-21,15:30,29.7,82,0.5,0.0,×,×
2018-07-21,15:40,29.5,75,0.5,0.0,×,×
2018-07-21,15:50,29.0,78,0.5,0.0,×,×
2018-07-21,16:00,28.9,69,0.4,0.0,×,×
2018-07-21,16:10,28.8,92,0.5,0.0,×,×
2018-07-21,16:20,28.7,81,0.5,0.0,×,×
2018-07-21,16:30,27.5,38,0.3,0.0,×,×
2018-07-21,16:40,27.1,48,0.3,0.0,×,×
2018-07-21,16:50,26.9,32,0.2,0.0,×,×
2018-07-21,17:00,26.1,51,0.3,0.0,×,×
2018-07-21,17:10,26.1,51,0.2,0.0,×,×
2018-07-21,17:20,25.7,56,0.3,0.0,×,×
2018-07-21,17:30,25.7,63,0.3,0.0,×,×
2018-07-21,17:40,25.5,344,0.2,0.0,×,×
2018-07-21,17:50,25.5,52,0.2,0.0,×,×
2018-07-21,18:00,25.3,49,0.2,0.0,×,×
2018-07-21,18:10,25.3,5,0.1,0.0,×,×
2018-07-21,18:20,25.5,38,0.1,0.0,×,×
2018-07-21,18:30,25.4,80,0.2,0.0,×,×
2018-07-21,18:40,25.5,41,0.2,0.0,×,×
2018-07-21,18:50,25.2,45,0.1,0.0,×,×
2018-07-21,19:00,25.0,55,0.2,0.0,×,×
2018-07-21,19:10,25.1,53,0.2,0.0,×,×
2018-07-21,19:20,24.9,32,0.2,0.0,×,×
2018-07-21,19:30,24.4,24,0.2,0.0,×,×
2018-07-21,19:40,24.2,28,0.2,0.0,×,×
2018-07-21,19:50,23.9,25,0.2,0.0,×,×
2018-07-21,20:00,23.7,350,0.3,0.0,×,×
2018-07-21,20:10,23.4,32,0.3,0.0,×,×
2018-07-21,20:20,23.2,357,0.3,0.0,×,×
2018-07-21,20:30,23.2,357,0.4,0.0,×,×
2018-07-21,20:40,23.4,348,0.4,0.0,×,×
2018-07-21,20:50,23.4,17,0.3,0.0,×,×
2018-07-21,21:00,23.2,308,0.4,0.0,×,×
2018-07-21,21:10,23.0,292,0.4,0.0,×,×
2018-07-21,21:20,22.6,289,0.5,0.0,×,×
2018-07-21,21:30,22.9,289,0.2,0.0,×,×
2018-07-21,21:40,22.9,3,0.3,0.0,×,×
2018-07-21,21:50,22.9,42,0.2,0.0,×,×
2018-07-21,22:00,22.9,342,0.2,0.0,×,×
2018-07-21,22:10,22.7,252,0.2,0.0,×,×
2018-07-21,22:20,22.9,328,0.2,0.0,×,×
2018-07-21,22:30,22.8,288,0.2,0.0,×,×
2018-07-21,22:40,23.1,280,0.1,0.0,×,×
2018-07-21,22:50,23.2,5,0.2,0.0,×,×
2018-07-21,23:00,23.0,4,0.2,0.0,×,×
2018-07-21,23:10,23.1,327,0.1,0.0,×,×
2018-07-21,23:20,23.1,343,0.2,0.0,×,×
2018-07-21,23:30,23.1,324,0.3,0.0,×,×
2018-07-21,23:40,23.0,352,0.3,0.0,×,×
2018-07-21,23:50,22.9,306,0.4,0.0,×,×
2018-07-22,00:00,22.8,332,0.3,0.0,×,×
2018-07-22,00:10,22.7,316,0.4,0.0,×,×
2018-07-22,00:20,22.8,317,0.4,0.0,×,×
2018-07-22,00:30,22.8,297,0.5,0.0,×,×
2018-07-22,00:40,22.8,318,0.4,0.0,×,×
2018-07-22,00:50,22.7,314,0.3,0.0,×,×
2018-07-22,01:00,22.5,293,0.6,0.0,×,×
2018-07-22,01:10,22.4,298,0.7,0.0,×,×
2018-07-22,01:20,22.4,299,0.3,0.0,×,×
2018-07-22,01:30,22.4,293,0.5,0.0,×,×
2018-07-22,01:40,22.5,292,0.6,0.0,×,×
2018-07-22,01:50,22.4,299,0.5,0.0,×,×
2018-07-22,02:00,22.4,285,0.7,0.0,×,×
2018-07-22,02:10,22.5,295,0.4,0.0,×,×
2018-07-22,02:20,22.5,336,0.2,0.0,×,×
2018-07-22,02:30,22.6,307,0.3,0.0,×,×
2018-07-22,02:40,22.6,304,0.2,0.0,×,×
2018-07-22,02:50,22.7,359,0.3,0.0,×,×
2018-07-22,03:00,22.5,69,0.2,0.0,×,×
2018-07-22,03:10,22.5,192,0.2,0.0,×,×
2018-07-22,03:20,22.7,252,0.1,0.0,×,×
2018-07-22,03:30,22.7,102,0.2,0.0,×,×
2018-07-22,03:40,22.6,132,0.2,0.0,×,×
2018-07-22,03:50,22.6,60,0.2,0.0,×,×
2018-07-22,04:00,22.3,71,0.3,0.0,×,×
2018-07-22,04:10,22.1,70,0.3,0.0,×,×
2018-07-22,04:20,21.9,81,0.2,0.0,×,×
2018-07-22,04:30,22.0,84,0.2,0.0,×,×
2018-07-22,04:40,22.0,17,0.2,0.0,×,×
2018-07-22,04:50,22.0,54,0.2,0.0,×,×
2018-07-22,05:00,21.9,22,0.1,0.0,×,×
2018-07-22,05:10,21.9,72,0.1,0.0,×,×
2018-07-22,05:20,22.0,343,0.2,0.0,×,×
2018-07-22,05:30,22.3,279,0.2,0.0,×,×
2018-07-22,05:40,22.5,288,0.5,0.0,×,×
2018-07-22,05:50,22.5,312,0.6,0.0,×,×
2018-07-22,06:00,22.1,348,0.5,0.0,×,×
2018-07-22,06:10,22.1,333,0.4,0.0,×,×
2018-07-22,06:20,21.9,332,0.4,0.0,×,×
2018-07-22,06:30,22.1,325,0.5,0.0,×,×
2018-07-22,06:40,22.1,338,0.3,0.0,×,×
2018-07-22,06:50,21.9,340,0.4,0.0,×,×
2018-07-22,07:00,22.0,330,0.5,0.0,×,×
2018-07-22,07:10,21.6,342,0.7,0.0,×,×
2018-07-22,07:20,21.2,354,0.5,0.0,×,×
2018-07-22,07:30,20.8,2,0.4,0.0,×,×
2018-07-22,07:40,20.7,7,0.4,0.0,×,×
2018-07-22,07:50,20.8,357,0.3,0.0,×,×
2018-07-22,08:00,20.6,19,0.4,0.0,×,×
2018-07-22,08:10,20.3,8,0.4,0.0,×,×
2018-07-22,08:20,20.0,358,0.7,0.0,×,×
2018-07-22,08:30,20.0,350,0.6,0.0,×,×
2018-07-22,08:40,20.0,347,0.5,0.0,×,×
2018-07-22,08:50,19.9,358,0.6,0.0,×,×
2018-07-22,09:00,19.8,349,0.5,0.0,×,×
2018-07-22,09:10,19.8,4,0.4,0.0,×,×
2018-07-22,09:20,19.9,307,0.5,0.0,×,×
2018-07-22,09:30,19.9,319,0.6,0.0,×,×
2018-07-22,09:40,19.9,320,0.7,0.0,×,×
2018-07-22,09:50,19.9,329,0.7,0.0,×,×
2018-07-22,10:00,19.9,321,0.7,0.0,×,×
2018-07-22,10:10,19.8,328,0.8,0.0,×,×
2018-07-22,10:20,19.7,324,0.8,0.0,×,×
2018-07-22,10:30,19.6,321,1.0,0.0,×,×
2018-07-22,10:40,19.7,324,0.7,0.0,×,×
2018-07-22,10:50,20.0,328,0.9,0.0,×,×
2018-07-22,11:00,20.0,324,1.0,0.0,×,×
2018-07-22,11:10,20.5,323,0.9,0.0,×,×
2018-07-22,11:20,20.5,335,0.8,0.0,×,×
2018-07-22,11:30,20.7,338,0.9,0.0,×,×
2018-07-22,11:40,20.7,343,0.9,0.0,×,×
2018-07-22,11:50,20.6,343,0.9,0.0,×,×
2018-07-22,12:00,20.6,333,0.9,0.0,×,×
2018-07-22,12:10,20.6,327,1.0,0.0,×,×
2018-07-22,12:20,20.9,321,1.1,0.0,×,×
2018-07-22,12:30,20.9,320,1.1,0.0,×,×
2018-07-22,12:40,21.7,315,1.1,0.0,×,×
2018-07-22,12:50,21.2,309,1.3,0.0,×,×
2018-07-22,13:00,21.7,318,1.1,0.0,×,×
2018-07-22,13:10,21.7,314,1.3,0.0,×,×
2018-07-22,13:20,21.7,306,1.4,0.0,×,×
2018-07-22,13:30,22.1,332,1.1,0.0,×,×
2018-07-22,13:40,22.4,322,1.1,0.0,×,×
2018-07-22,13:50,22.2,329,1.1,0.0,×,×
2018-07-22,14:00,22.5,326,1.0,0.0,×,×
2018-07-22,14:10,22.9,315,1.1,0.0,×,×
2018-07-22,14:20,22.0,325,1.0,0.0,×,×
2018-07-22,14:30,21.7,315,1.1,0.0,×,×
2018-07-22,14:40,21.5,327,1.1,0.0,×,×
2018-07-22,14:50,21.2,329,1.3,0.0,×,×
2018-07-22,15:00,21.5,329,1.0,0.0,×,×
2018-07-22,15:10,21.5,332,1.0,0.0,×,×
2018-07-22,15:20,20.6,343,1.0,0.0,×,×
2018-07-22,15:30,20.4,332,1.2,0.0,×,×
2018-07-22,15:40,20.5,325,1.2,0.0,×,×
2018-07-22,15:50,20.3,328,1.2,0.0,×,×
2018-07-22,16:00,19.9,322,1.4,0.0,×,×
