日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-07-20,14:00,20.1,153,4.0,0.0,×,×
2017-07-20,14:10,20.3,150,3.6,0.0,×,×
2017-07-20,14:20,20.7,147,2.7,0.0,×,×
2017-07-20,14:30,20.6,159,3.1,0.0,×,×
2017-07-20,14:40,20.1,156,3.9,0.0,×,×
2017-07-20,14:50,19.7,156,5.2,0.0,×,×
2017-07-20,15:00,19.7,151,4.1,0.0,×,×
2017-07-20,15:10,20.0,151,3.8,0.0,×,×
2017-07-20,15:20,20.6,143,2.6,0.0,×,×
2017-07-20,15:30,20.6,143,2.4,0.0,×,×
2017-07-20,15:40,20.5,146,3.0,0.0,×,×
2017-07-20,15:50,20.3,149,3.3,0.0,×,×
2017-07-20,16:00,20.2,153,4.1,0.0,×,×
2017-07-20,16:10,20.2,152,3.9,0.0,×,×
2017-07-20,16:20,19.8,143,3.4,0.0,×,×
2017-07-20,16:30,19.9,155,3.8,0.0,×,×
2017-07-20,16:40,19.9,156,3.6,0.0,×,×
2017-07-20,16:50,19.9,156,4.7,0.0,×,×
2017-07-20,17:00,19.9,155,4.7,0.0,×,×
2017-07-20,17:10,19.7,151,4.4,0.0,×,×
2017-07-20,17:20,19.7,154,3.9,0.0,×,×
2017-07-20,17:30,19.6,148,2.9,0.0,×,×
2017-07-20,17:40,19.5,141,2.7,0.0,×,×
2017-07-20,17:50,19.4,132,2.1,0.0,×,×
2017-07-20,18:00,19.4,121,2.2,0.0,×,×
2017-07-20,18:10,19.5,128,2.3,0.0,×,×
2017-07-20,18:20,19.4,125,2.1,0.0,×,×
2017-07-20,18:30,19.4,130,2.0,0.0,×,×
2017-07-20,18:40,19.4,141,2.3,0.0,×,×
2017-07-20,18:50,19.6,117,1.5,0.0,×,×
2017-07-20,19:00,20.1,139,2.1,0.0,×,×
2017-07-20,19:10,20.0,148,2.9,0.0,×,×
2017-07-20,19:20,20.1,149,3.2,0.0,×,×
2017-07-20,19:30,20.3,147,2.8,0.0,×,×
2017-07-20,19:40,20.1,142,2.6,0.0,×,×
2017-07-20,19:50,20.2,127,1.7,0.0,×,×
2017-07-20,20:00,20.5,129,1.6,0.0,×,×
2017-07-20,20:10,20.6,130,1.6,0.0,×,×
2017-07-20,20:20,20.8,137,1.8,0.0,×,×
2017-07-20,20:30,21.1,148,2.9,0.0,×,×
2017-07-20,20:40,21.0,146,2.7,0.0,×,×
2017-07-20,20:50,20.8,145,2.7,0.0,×,×
2017-07-20,21:00,20.8,147,3.1,0.0,×,×
2017-07-20,21:10,21.0,154,4.9,0.0,×,×
2017-07-20,21:20,20.9,158,4.8,0.0,×,×
2017-07-20,21:30,20.7,163,4.7,0.0,×,×
2017-07-20,21:40,20.6,156,5.2,0.0,×,×
2017-07-20,21:50,20.6,152,4.6,0.0,×,×
2017-07-20,22:00,20.7,154,4.3,0.0,×,×
2017-07-20,22:10,20.7,152,3.8,0.0,×,×
2017-07-20,22:20,20.7,156,4.3,0.0,×,×
2017-07-20,22:30,20.8,160,4.2,0.0,×,×
2017-07-20,22:40,20.8,163,4.9,0.0,×,×
2017-07-20,22:50,20.4,165,5.4,0.0,×,×
2017-07-20,23:00,20.2,162,5.4,0.0,×,×
2017-07-20,23:10,20.1,166,5.2,0.0,×,×
2017-07-20,23:20,19.8,165,5.1,0.0,×,×
2017-07-20,23:30,19.7,160,5.7,0.0,×,×
2017-07-20,23:40,19.6,161,5.6,0.0,×,×
2017-07-20,23:50,19.7,159,4.9,0.0,×,×
2017-07-21,00:00,19.9,156,5.1,0.0,×,×
2017-07-21,00:10,19.9,156,4.6,0.0,×,×
2017-07-21,00:20,19.7,153,4.9,0.0,×,×
2017-07-21,00:30,19.8,151,4.0,0.0,×,×
2017-07-21,00:40,19.8,147,4.1,0.0,×,×
2017-07-21,00:50,19.8,148,4.2,0.0,×,×
2017-07-21,01:00,19.4,150,4.2,0.0,×,×
2017-07-21,01:10,19.1,153,4.0,0.0,×,×
2017-07-21,01:20,19.1,155,3.5,0.0,×,×
2017-07-21,01:30,19.1,157,3.8,0.0,×,×
2017-07-21,01:40,19.3,155,4.3,0.0,×,×
2017-07-21,01:50,19.3,151,3.7,0.0,×,×
2017-07-21,02:00,19.3,155,3.6,0.0,×,×
2017-07-21,02:10,19.4,150,3.9,0.0,×,×
2017-07-21,02:20,19.4,156,3.9,0.0,×,×
2017-07-21,02:30,19.3,148,3.3,0.0,×,×
2017-07-21,02:40,19.3,152,3.1,0.0,×,×
2017-07-21,02:50,19.4,152,3.5,0.0,×,×
2017-07-21,03:00,19.4,153,3.9,0.0,×,×
2017-07-21,03:10,19.5,147,3.1,0.0,×,×
2017-07-21,03:20,19.6,140,2.5,0.0,×,×
2017-07-21,03:30,19.6,144,2.7,0.0,×,×
2017-07-21,03:40,19.6,138,2.5,0.0,×,×
2017-07-21,03:50,19.6,145,3.3,0.0,×,×
2017-07-21,04:00,19.6,142,2.9,0.0,×,×
2017-07-21,04:10,19.8,141,2.3,0.0,×,×
2017-07-21,04:20,20.0,141,2.2,0.0,×,×
2017-07-21,04:30,19.9,145,2.8,0.0,×,×
2017-07-21,04:40,19.8,137,3.3,0.0,×,×
2017-07-21,04:50,19.8,128,3.2,0.0,×,×
2017-07-21,05:00,19.7,128,3.4,0.0,×,×
2017-07-21,05:10,19.9,122,2.7,0.0,×,×
2017-07-21,05:20,20.1,118,2.9,0.0,×,×
2017-07-21,05:30,20.3,129,2.6,0.0,×,×
2017-07-21,05:40,20.5,130,2.7,0.0,×,×
2017-07-21,05:50,20.4,138,3.5,0.0,×,×
2017-07-21,06:00,20.2,142,4.3,0.0,×,×
2017-07-21,06:10,20.1,143,3.6,0.0,×,×
2017-07-21,06:20,20.2,154,4.0,0.0,×,×
2017-07-21,06:30,20.2,151,4.7,0.0,×,×
2017-07-21,06:40,20.3,155,5.3,0.0,×,×
2017-07-21,06:50,20.2,151,5.0,0.0,×,×
2017-07-21,07:00,20.0,154,5.0,0.0,×,×
2017-07-21,07:10,19.8,154,5.5,0.0,×,×
2017-07-21,07:20,19.9,152,5.3,0.0,×,×
2017-07-21,07:30,19.9,153,6.1,0.0,×,×
2017-07-21,07:40,20.1,152,5.7,0.0,×,×
2017-07-21,07:50,20.5,154,5.4,0.0,×,×
2017-07-21,08:00,20.7,148,4.6,0.0,×,×
2017-07-21,08:10,20.9,154,4.4,0.0,×,×
2017-07-21,08:20,20.9,150,5.3,0.0,×,×
2017-07-21,08:30,21.1,149,5.4,0.0,×,×
2017-07-21,08:40,21.3,153,4.6,0.0,×,×
2017-07-21,08:50,21.6,154,4.3,0.0,×,×
2017-07-21,09:00,21.7,148,4.8,0.0,×,×
2017-07-21,09:10,21.8,141,3.1,0.0,×,×
2017-07-21,09:20,21.6,140,3.1,0.0,×,×
2017-07-21,09:30,21.7,152,3.3,0.0,×,×
2017-07-21,09:40,21.9,149,4.5,0.0,×,×
2017-07-21,09:50,22.0,151,4.7,0.0,×,×
2017-07-21,10:00,22.1,150,5.8,0.0,×,×
2017-07-21,10:10,22.5,145,4.9,0.0,×,×
2017-07-21,10:20,22.5,129,3.4,0.0,×,×
2017-07-21,10:30,22.6,137,4.3,0.0,×,×
2017-07-21,10:40,22.8,140,3.7,0.0,×,×
2017-07-21,10:50,23.1,135,3.4,0.0,×,×
2017-07-21,11:00,23.2,136,3.6,0.0,×,×
2017-07-21,11:10,23.6,135,3.5,0.0,×,×
2017-07-21,11:20,23.6,121,3.1,0.0,×,×
2017-07-21,11:30,23.5,114,3.9,0.0,×,×
2017-07-21,11:40,23.9,125,3.2,0.0,×,×
2017-07-21,11:50,24.3,129,3.3,0.0,×,×
2017-07-21,12:00,24.8,131,3.0,0.0,×,×
2017-07-21,12:10,24.9,120,2.9,0.0,×,×
2017-07-21,12:20,24.6,119,3.4,0.0,×,×
2017-07-21,12:30,24.7,122,3.4,0.0,×,×
2017-07-21,12:40,24.7,109,3.1,0.0,×,×
2017-07-21,12:50,24.5,105,3.4,0.0,×,×
2017-07-21,13:00,24.9,113,3.4,0.0,×,×
2017-07-21,13:10,25.6,120,3.5,0.0,×,×
2017-07-21,13:20,26.5,121,3.1,0.0,×,×
2017-07-21,13:30,26.5,144,3.3,0.0,×,×
2017-07-21,13:40,26.4,158,4.7,0.0,×,×
2017-07-21,13:50,25.5,152,4.6,0.0,×,×
2017-07-21,14:00,25.5,155,4.4,0.0,×,×
2017-07-21,14:10,25.5,153,5.4,0.0,×,×
2017-07-21,14:20,25.6,153,4.8,0.0,×,×
2017-07-21,14:30,26.2,158,4.6,0.0,×,×
2017-07-21,14:40,25.8,156,4.9,0.0,×,×
2017-07-21,14:50,25.7,153,5.5,0.0,×,×
2017-07-21,15:00,25.5,156,5.2,0.0,×,×
2017-07-21,15:10,25.4,151,4.7,0.0,×,×
2017-07-21,15:20,25.3,148,5.3,0.0,×,×
2017-07-21,15:30,25.3,150,4.4,0.0,×,×
2017-07-21,15:40,25.1,152,4.0,0.0,×,×
2017-07-21,15:50,24.9,149,5.1,0.0,×,×
2017-07-21,16:00,24.6,156,5.2,0.0,×,×
2017-07-21,16:10,24.3,158,5.8,0.0,×,×
2017-07-21,16:20,24.1,159,4.4,0.0,×,×
2017-07-21,16:30,23.9,159,4.6,0.0,×,×
2017-07-21,16:40,23.7,156,5.4,0.0,×,×
2017-07-21,16:50,23.6,157,5.5,0.0,×,×
2017-07-21,17:00,23.3,163,5.3,0.0,×,×
2017-07-21,17:10,23.0,153,5.5,0.0,×,×
2017-07-21,17:20,23.0,156,5.6,0.0,×,×
2017-07-21,17:30,22.8,157,5.5,0.0,×,×
2017-07-21,17:40,22.6,154,6.1,0.0,×,×
2017-07-21,17:50,22.4,155,5.6,0.0,×,×
2017-07-21,18:00,22.2,154,5.4,0.0,×,×
2017-07-21,18:10,22.1,155,5.3,0.0,×,×
2017-07-21,18:20,22.0,158,5.5,0.0,×,×
2017-07-21,18:30,21.9,154,5.3,0.0,×,×
2017-07-21,18:40,21.8,154,5.8,0.0,×,×
2017-07-21,18:50,21.8,153,5.6,0.0,×,×
2017-07-21,19:00,21.8,155,5.4,0.0,×,×
2017-07-21,19:10,21.6,152,5.3,0.0,×,×
2017-07-21,19:20,21.5,149,5.3,0.0,×,×
2017-07-21,19:30,21.4,149,5.1,0.0,×,×
2017-07-21,19:40,21.2,152,5.3,0.0,×,×
2017-07-21,19:50,21.1,157,5.3,0.0,×,×
2017-07-21,20:00,21.0,154,5.5,0.0,×,×
2017-07-21,20:10,20.9,154,4.8,0.0,×,×
2017-07-21,20:20,20.8,148,4.2,0.0,×,×
2017-07-21,20:30,20.7,150,3.6,0.0,×,×
2017-07-21,20:40,20.6,153,3.3,0.0,×,×
2017-07-21,20:50,20.6,153,4.2,0.0,×,×
2017-07-21,21:00,20.5,149,4.8,0.0,×,×
2017-07-21,21:10,20.5,153,5.0,0.0,×,×
2017-07-21,21:20,20.6,157,5.3,0.0,×,×
2017-07-21,21:30,20.6,155,5.9,0.0,×,×
2017-07-21,21:40,20.6,157,5.3,0.0,×,×
2017-07-21,21:50,20.6,150,4.7,0.0,×,×
2017-07-21,22:00,20.7,153,4.7,0.0,×,×
2017-07-21,22:10,20.7,151,4.4,0.0,×,×
2017-07-21,22:20,20.9,150,4.2,0.0,×,×
2017-07-21,22:30,21.0,155,4.9,0.0,×,×
2017-07-21,22:40,21.0,157,4.9,0.0,×,×
2017-07-21,22:50,20.8,154,4.9,0.0,×,×
2017-07-21,23:00,20.7,158,3.8,0.0,×,×
2017-07-21,23:10,20.6,156,4.5,0.0,×,×
2017-07-21,23:20,20.6,154,5.1,0.0,×,×
2017-07-21,23:30,20.6,154,5.6,0.0,×,×
2017-07-21,23:40,20.6,151,4.8,0.0,×,×
2017-07-21,23:50,20.6,150,4.1,0.0,×,×
2017-07-22,00:00,20.6,147,3.5,0.0,×,×
2017-07-22,00:10,20.5,137,3.4,0.0,×,×
2017-07-22,00:20,20.6,136,2.9,0.0,×,×
2017-07-22,00:30,20.5,121,2.1,0.0,×,×
2017-07-22,00:40,20.5,106,2.1,0.5,×,×
2017-07-22,00:50,20.5,135,1.7,0.5,×,×
2017-07-22,01:00,20.4,147,3.2,1.0,×,×
2017-07-22,01:10,20.4,151,1.8,1.0,×,×
2017-07-22,01:20,20.4,143,1.5,1.0,×,×
2017-07-22,01:30,20.2,134,1.8,3.0,×,×
2017-07-22,01:40,20.1,146,2.5,2.5,×,×
2017-07-22,01:50,20.0,140,2.8,1.0,×,×
2017-07-22,02:00,20.1,160,1.4,0.5,×,×
2017-07-22,02:10,20.2,207,1.0,0.5,×,×
2017-07-22,02:20,20.5,169,1.8,0.0,×,×
2017-07-22,02:30,20.5,171,0.7,0.5,×,×
2017-07-22,02:40,20.5,243,0.8,0.0,×,×
2017-07-22,02:50,20.6,224,0.6,0.0,×,×
2017-07-22,03:00,20.8,281,1.2,0.0,×,×
2017-07-22,03:10,20.7,288,1.3,0.0,×,×
2017-07-22,03:20,20.6,298,1.4,0.0,×,×
2017-07-22,03:30,20.4,286,1.5,0.5,×,×
2017-07-22,03:40,20.2,331,1.0,0.0,×,×
2017-07-22,03:50,20.1,318,1.4,0.0,×,×
2017-07-22,04:00,19.9,332,1.6,0.0,×,×
2017-07-22,04:10,19.6,318,1.4,0.0,×,×
2017-07-22,04:20,19.6,327,1.2,0.0,×,×
2017-07-22,04:30,19.5,324,1.6,0.0,×,×
2017-07-22,04:40,19.4,315,2.1,0.0,×,×
2017-07-22,04:50,19.4,308,2.1,0.0,×,×
2017-07-22,05:00,19.3,314,2.1,0.0,×,×
2017-07-22,05:10,19.3,309,2.0,0.0,×,×
2017-07-22,05:20,19.2,305,1.6,0.0,×,×
2017-07-22,05:30,19.1,326,2.2,0.0,×,×
2017-07-22,05:40,19.0,328,1.9,0.0,×,×
2017-07-22,05:50,18.9,329,1.1,0.0,×,×
2017-07-22,06:00,18.8,343,1.1,0.0,×,×
2017-07-22,06:10,19.0,325,1.2,0.0,×,×
2017-07-22,06:20,19.1,319,1.4,0.0,×,×
2017-07-22,06:30,19.0,327,1.7,0.0,×,×
2017-07-22,06:40,19.1,320,1.4,0.5,×,×
2017-07-22,06:50,18.9,321,2.2,0.0,×,×
2017-07-22,07:00,19.1,309,2.1,0.0,×,×
2017-07-22,07:10,19.2,312,2.0,0.0,×,×
2017-07-22,07:20,19.2,316,2.4,0.0,×,×
2017-07-22,07:30,19.3,308,2.7,0.0,×,×
2017-07-22,07:40,19.4,306,2.1,0.0,×,×
2017-07-22,07:50,19.5,326,1.8,0.0,×,×
2017-07-22,08:00,19.6,321,1.9,0.0,×,×
2017-07-22,08:10,19.7,319,2.0,0.0,×,×
2017-07-22,08:20,19.8,332,1.7,0.0,×,×
2017-07-22,08:30,20.0,330,1.5,0.0,×,×
2017-07-22,08:40,19.9,356,1.5,0.0,×,×
2017-07-22,08:50,20.1,342,1.7,0.0,×,×
2017-07-22,09:00,20.3,342,1.6,0.0,×,×
2017-07-22,09:10,20.4,343,1.8,0.0,×,×
2017-07-22,09:20,20.5,328,1.5,0.0,×,×
2017-07-22,09:30,20.9,328,1.1,0.0,×,×
2017-07-22,09:40,20.8,345,2.0,0.0,×,×
2017-07-22,09:50,20.9,333,2.2,0.0,×,×
2017-07-22,10:00,20.9,348,1.8,0.0,×,×
2017-07-22,10:10,21.4,359,1.2,0.0,×,×
2017-07-22,10:20,21.6,314,1.2,0.0,×,×
2017-07-22,10:30,21.8,286,1.3,0.0,×,×
2017-07-22,10:40,22.5,303,0.7,0.0,×,×
2017-07-22,10:50,22.0,331,0.4,0.0,×,×
2017-07-22,11:00,22.4,307,0.8,0.0,×,×
2017-07-22,11:10,22.9,308,1.5,0.0,×,×
2017-07-22,11:20,23.5,8,0.9,0.0,×,×
2017-07-22,11:30,23.7,352,1.2,0.0,×,×
2017-07-22,11:40,24.4,327,1.3,0.0,×,×
2017-07-22,11:50,24.5,340,1.5,0.0,×,×
2017-07-22,12:00,24.4,327,1.7,0.0,×,×
2017-07-22,12:10,24.3,24,1.2,0.0,×,×
2017-07-22,12:20,25.2,59,1.3,0.0,×,×
2017-07-22,12:30,24.9,13,1.3,0.0,×,×
2017-07-22,12:40,24.8,5,1.7,0.0,×,×
2017-07-22,12:50,25.6,44,0.6,0.0,×,×
2017-07-22,13:00,25.4,10,1.1,0.0,×,×
2017-07-22,13:10,25.2,315,2.1,0.0,×,×
2017-07-22,13:20,25.1,0,0.9,0.0,×,×
2017-07-22,13:30,25.1,334,1.6,0.0,×,×
2017-07-22,13:40,25.4,348,1.4,0.0,×,×
2017-07-22,13:50,25.5,349,1.3,0.0,×,×
2017-07-22,14:00,25.4,24,1.7,0.0,×,×
2017-07-22,14:10,25.6,14,1.6,0.0,×,×
2017-07-22,14:20,25.9,329,1.5,0.0,×,×
2017-07-22,14:30,26.1,0,1.3,0.0,×,×
2017-07-22,14:40,25.8,346,1.8,0.0,×,×
2017-07-22,14:50,25.9,352,2.0,0.0,×,×
2017-07-22,15:00,26.0,339,1.7,0.0,×,×
2017-07-22,15:10,26.4,320,1.6,0.0,×,×
2017-07-22,15:20,25.9,337,1.7,0.0,×,×
2017-07-22,15:30,26.2,5,1.6,0.0,×,×
2017-07-22,15:40,25.4,347,2.2,0.0,×,×
2017-07-22,15:50,25.7,0,1.7,0.0,×,×
2017-07-22,16:00,25.3,354,1.9,0.0,×,×
2017-07-22,16:10,25.1,355,2.3,0.0,×,×
2017-07-22,16:20,24.9,331,1.9,0.0,×,×
2017-07-22,16:30,24.9,340,1.9,0.0,×,×
2017-07-22,16:40,24.8,348,1.8,0.0,×,×
2017-07-22,16:50,24.4,311,2.1,0.0,×,×
2017-07-22,17:00,23.9,320,2.2,0.0,×,×
2017-07-22,17:10,23.6,311,2.5,0.0,×,×
2017-07-22,17:20,23.2,296,2.4,0.0,×,×
2017-07-22,17:30,22.9,321,2.0,0.0,×,×
2017-07-22,17:40,23.0,306,2.1,0.0,×,×
2017-07-22,17:50,22.9,304,2.3,0.0,×,×
2017-07-22,18:00,22.0,320,3.0,0.0,×,×
2017-07-22,18:10,21.8,314,2.5,0.0,×,×
2017-07-22,18:20,21.8,311,2.1,0.0,×,×
2017-07-22,18:30,21.6,307,2.2,0.0,×,×
2017-07-22,18:40,21.4,307,1.7,0.0,×,×
2017-07-22,18:50,21.4,309,1.7,0.0,×,×
2017-07-22,19:00,21.3,314,2.1,0.0,×,×
2017-07-22,19:10,21.2,306,2.0,0.0,×,×
2017-07-22,19:20,20.8,326,2.1,0.0,×,×
2017-07-22,19:30,21.0,317,2.2,0.0,×,×
2017-07-22,19:40,20.9,310,2.0,0.0,×,×
2017-07-22,19:50,21.0,309,1.4,0.0,×,×
2017-07-22,20:00,20.8,319,1.9,0.0,×,×
2017-07-22,20:10,21.0,309,1.7,0.0,×,×
2017-07-22,20:20,20.9,310,1.5,0.0,×,×
2017-07-22,20:30,20.7,313,1.9,0.0,×,×
2017-07-22,20:40,20.5,313,1.9,0.0,×,×
2017-07-22,20:50,20.6,315,1.7,0.0,×,×
2017-07-22,21:00,20.4,328,1.8,0.0,×,×
2017-07-22,21:10,20.6,311,1.7,0.0,×,×
2017-07-22,21:20,20.6,304,1.6,0.0,×,×
2017-07-22,21:30,20.7,310,1.7,0.0,×,×
2017-07-22,21:40,20.6,310,2.4,0.0,×,×
2017-07-22,21:50,20.5,312,1.8,0.0,×,×
2017-07-22,22:00,20.6,299,1.7,0.0,×,×
2017-07-22,22:10,20.6,291,1.5,0.0,×,×
2017-07-22,22:20,20.8,301,1.2,0.0,×,×
2017-07-22,22:30,20.8,302,1.1,0.0,×,×
2017-07-22,22:40,20.6,349,1.0,0.0,×,×
2017-07-22,22:50,20.6,326,1.5,0.0,×,×
2017-07-22,23:00,20.6,326,1.4,0.0,×,×
2017-07-22,23:10,20.4,323,1.9,0.0,×,×
2017-07-22,23:20,20.6,314,1.5,0.0,×,×
2017-07-22,23:30,20.4,320,1.9,0.0,×,×
2017-07-22,23:40,20.5,309,1.9,0.0,×,×
2017-07-22,23:50,20.4,311,1.7,0.0,×,×
2017-07-23,00:00,20.3,329,1.4,0.0,×,×
2017-07-23,00:10,20.3,302,1.7,0.0,×,×
2017-07-23,00:20,20.3,293,1.8,0.0,×,×
2017-07-23,00:30,20.1,299,1.5,0.0,×,×
2017-07-23,00:40,20.1,305,1.3,0.0,×,×
2017-07-23,00:50,20.1,312,1.5,0.0,×,×
2017-07-23,01:00,19.9,313,1.2,0.0,×,×
2017-07-23,01:10,19.7,334,1.2,0.0,×,×
2017-07-23,01:20,19.7,303,1.8,0.0,×,×
2017-07-23,01:30,19.5,302,1.2,0.0,×,×
2017-07-23,01:40,19.5,323,1.1,0.0,×,×
2017-07-23,01:50,19.4,305,1.2,0.0,×,×
2017-07-23,02:00,19.3,299,1.5,0.0,×,×
2017-07-23,02:10,19.2,329,1.0,0.0,×,×
2017-07-23,02:20,19.2,326,0.7,0.0,×,×
2017-07-23,02:30,19.1,0,0.8,0.0,×,×
2017-07-23,02:40,19.2,333,1.5,0.0,×,×
2017-07-23,02:50,19.1,330,1.2,0.0,×,×
2017-07-23,03:00,19.2,312,1.5,0.0,×,×
2017-07-23,03:10,19.2,320,1.5,0.0,×,×
2017-07-23,03:20,19.3,307,1.5,0.0,×,×
2017-07-23,03:30,19.2,297,1.3,0.0,×,×
2017-07-23,03:40,19.3,292,1.2,0.0,×,×
2017-07-23,03:50,19.3,287,1.2,0.0,×,×
2017-07-23,04:00,19.2,291,1.7,0.0,×,×
2017-07-23,04:10,19.4,297,1.6,0.0,×,×
2017-07-23,04:20,19.4,301,1.6,0.0,×,×
2017-07-23,04:30,19.5,302,1.2,0.0,×,×
2017-07-23,04:40,19.4,296,1.6,0.0,×,×
2017-07-23,04:50,19.3,278,1.4,0.0,×,×
2017-07-23,05:00,19.4,292,1.1,0.0,×,×
2017-07-23,05:10,19.5,306,1.4,0.0,×,×
2017-07-23,05:20,19.5,323,1.3,0.0,×,×
2017-07-23,05:30,19.7,288,1.0,0.0,×,×
2017-07-23,05:40,19.9,288,1.1,0.0,×,×
2017-07-23,05:50,19.8,310,0.9,0.0,×,×
2017-07-23,06:00,20.0,305,1.1,0.0,×,×
2017-07-23,06:10,19.9,334,1.1,0.0,×,×
2017-07-23,06:20,19.9,317,1.1,0.0,×,×
2017-07-23,06:30,20.1,342,1.5,0.0,×,×
2017-07-23,06:40,20.1,319,1.2,0.0,×,×
2017-07-23,06:50,20.0,341,1.3,0.0,×,×
2017-07-23,07:00,20.1,10,1.1,0.0,×,×
2017-07-23,07:10,20.2,343,1.2,0.0,×,×
2017-07-23,07:20,20.1,11,0.9,0.0,×,×
2017-07-23,07:30,20.4,354,0.9,0.0,×,×
2017-07-23,07:40,20.4,6,0.9,0.0,×,×
2017-07-23,07:50,21.1,350,0.9,0.0,×,×
2017-07-23,08:00,21.2,318,1.3,0.0,×,×
2017-07-23,08:10,21.0,7,0.9,0.0,×,×
2017-07-23,08:20,21.1,347,0.5,0.0,×,×
2017-07-23,08:30,21.3,2,0.4,0.0,×,×
2017-07-23,08:40,21.9,330,0.3,0.0,×,×
2017-07-23,08:50,21.8,329,0.9,0.0,×,×
2017-07-23,09:00,22.0,319,1.1,0.0,×,×
2017-07-23,09:10,22.4,27,1.0,0.0,×,×
2017-07-23,09:20,22.5,82,0.9,0.0,×,×
2017-07-23,09:30,22.7,56,0.9,0.0,×,×
2017-07-23,09:40,23.0,39,0.5,0.0,×,×
2017-07-23,09:50,23.4,336,0.8,0.0,×,×
2017-07-23,10:00,23.7,76,0.6,0.0,×,×
2017-07-23,10:10,24.3,122,0.2,0.0,×,×
2017-07-23,10:20,23.7,16,1.2,0.0,×,×
2017-07-23,10:30,24.1,346,1.4,0.0,×,×
2017-07-23,10:40,23.9,341,1.7,0.0,×,×
2017-07-23,10:50,23.7,306,1.5,0.0,×,×
2017-07-23,11:00,25.1,5,0.6,0.0,×,×
2017-07-23,11:10,25.0,47,0.9,0.0,×,×
2017-07-23,11:20,25.5,68,1.1,0.0,×,×
2017-07-23,11:30,25.9,95,0.8,0.0,×,×
2017-07-23,11:40,25.5,25,1.1,0.0,×,×
2017-07-23,11:50,25.6,106,0.2,0.0,×,×
2017-07-23,12:00,26.5,66,0.7,0.0,×,×
2017-07-23,12:10,26.4,117,0.1,0.0,×,×
2017-07-23,12:20,26.8,91,0.6,0.0,×,×
2017-07-23,12:30,26.1,92,1.0,0.0,×,×
2017-07-23,12:40,26.5,159,0.7,0.0,×,×
2017-07-23,12:50,26.2,123,0.9,0.0,×,×
2017-07-23,13:00,25.9,110,0.7,0.0,×,×
2017-07-23,13:10,26.2,148,0.4,0.0,×,×
2017-07-23,13:20,26.0,4,1.6,0.0,×,×
2017-07-23,13:30,26.2,338,2.5,0.0,×,×
2017-07-23,13:40,27.3,327,2.2,0.0,×,×
2017-07-23,13:50,26.8,318,2.2,0.0,×,×
2017-07-23,14:00,26.4,306,3.0,0.0,×,×
2017-07-23,14:10,26.5,309,2.9,0.0,×,×
2017-07-23,14:20,26.4,309,2.5,0.0,×,×
2017-07-23,14:30,26.8,305,2.7,0.0,×,×
2017-07-23,14:40,26.6,328,1.9,0.0,×,×
2017-07-23,14:50,27.0,297,2.7,0.0,×,×
2017-07-23,15:00,26.9,322,2.6,0.0,×,×
2017-07-23,15:10,26.5,321,2.7,0.0,×,×
2017-07-23,15:20,27.4,331,2.4,0.0,×,×
2017-07-23,15:30,26.4,323,2.7,0.0,×,×
2017-07-23,15:40,26.6,335,2.5,0.0,×,×
2017-07-23,15:50,26.0,335,2.7,0.0,×,×
2017-07-23,16:00,25.8,353,2.7,0.0,×,×
2017-07-23,16:10,24.9,327,2.9,0.0,×,×
2017-07-23,16:20,24.7,318,2.8,0.0,×,×
2017-07-23,16:30,24.2,323,2.7,0.0,×,×
2017-07-23,16:40,24.3,314,3.1,0.0,×,×
2017-07-23,16:50,24.3,315,3.2,0.0,×,×
2017-07-23,17:00,24.2,302,3.4,0.0,×,×
2017-07-23,17:10,24.0,313,3.2,0.0,×,×
2017-07-23,17:20,24.2,317,2.7,0.0,×,×
2017-07-23,17:30,23.7,314,3.5,0.0,×,×
2017-07-23,17:40,23.5,314,3.4,0.0,×,×
2017-07-23,17:50,23.8,318,3.4,0.0,×,×
2017-07-23,18:00,23.5,312,2.9,0.0,×,×
2017-07-23,18:10,23.2,316,3.2,0.0,×,×
2017-07-23,18:20,23.0,324,2.6,0.0,×,×
2017-07-23,18:30,22.8,318,2.8,0.0,×,×
2017-07-23,18:40,22.6,307,2.5,0.0,×,×
2017-07-23,18:50,22.5,309,2.5,0.0,×,×
2017-07-23,19:00,22.1,312,2.7,0.0,×,×
2017-07-23,19:10,21.7,314,2.1,0.0,×,×
2017-07-23,19:20,21.8,312,2.0,0.0,×,×
2017-07-23,19:30,21.5,312,2.5,0.0,×,×
2017-07-23,19:40,21.3,294,3.1,0.0,×,×
2017-07-23,19:50,21.2,302,2.5,0.0,×,×
2017-07-23,20:00,21.1,309,2.2,0.0,×,×
2017-07-23,20:10,20.8,311,2.9,0.0,×,×
2017-07-23,20:20,20.7,310,2.3,0.0,×,×
2017-07-23,20:30,20.7,315,2.2,0.0,×,×
2017-07-23,20:40,20.7,317,1.8,0.0,×,×
2017-07-23,20:50,20.6,318,2.2,0.0,×,×
2017-07-23,21:00,20.6,308,2.0,0.0,×,×
2017-07-23,21:10,20.6,312,1.8,0.0,×,×
2017-07-23,21:20,20.5,299,1.4,0.0,×,×
2017-07-23,21:30,20.4,308,1.7,0.0,×,×
2017-07-23,21:40,20.5,300,1.6,0.0,×,×
2017-07-23,21:50,20.4,307,1.7,0.0,×,×
