日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-05-26,04:40,10.0,340,1.7,0.0,×,×
2018-05-26,04:50,10.1,3,1.8,0.0,×,×
2018-05-26,05:00,10.0,359,1.7,0.0,×,×
2018-05-26,05:10,10.0,341,1.3,0.0,×,×
2018-05-26,05:20,10.2,338,1.6,0.0,×,×
2018-05-26,05:30,10.2,335,1.3,0.0,×,×
2018-05-26,05:40,10.1,335,1.4,0.0,×,×
2018-05-26,05:50,10.0,3,1.1,0.0,×,×
2018-05-26,06:00,10.1,23,1.0,0.0,×,×
2018-05-26,06:10,10.0,24,1.0,0.0,×,×
2018-05-26,06:20,10.2,37,1.0,0.0,×,×
2018-05-26,06:30,10.3,23,1.0,0.0,×,×
2018-05-26,06:40,10.4,11,1.5,0.0,×,×
2018-05-26,06:50,10.7,6,1.2,0.0,×,×
2018-05-26,07:00,11.5,17,1.6,0.0,×,×
2018-05-26,07:10,11.8,9,1.5,0.0,×,×
2018-05-26,07:20,12.0,328,2.7,0.0,×,×
2018-05-26,07:30,12.5,342,1.7,0.0,×,×
2018-05-26,07:40,12.6,10,1.7,0.0,×,×
2018-05-26,07:50,12.9,359,1.6,0.0,×,×
2018-05-26,08:00,12.6,13,2.8,0.0,×,×
2018-05-26,08:10,12.2,10,3.1,0.0,×,×
2018-05-26,08:20,12.5,14,2.3,0.0,×,×
2018-05-26,08:30,12.5,10,2.2,0.0,×,×
2018-05-26,08:40,12.5,18,2.1,0.0,×,×
2018-05-26,08:50,12.4,4,2.2,0.0,×,×
2018-05-26,09:00,12.4,357,1.9,0.0,×,×
2018-05-26,09:10,12.6,339,2.4,0.0,×,×
2018-05-26,09:20,13.0,12,2.5,0.0,×,×
2018-05-26,09:30,12.9,3,2.2,0.0,×,×
2018-05-26,09:40,13.3,347,1.7,0.0,×,×
2018-05-26,09:50,14.0,351,2.2,0.0,×,×
2018-05-26,10:00,13.8,351,2.1,0.0,×,×
2018-05-26,10:10,14.2,24,2.3,0.0,×,×
2018-05-26,10:20,13.6,9,2.5,0.0,×,×
2018-05-26,10:30,13.8,18,2.6,0.0,×,×
2018-05-26,10:40,14.0,14,3.0,0.0,×,×
2018-05-26,10:50,14.9,5,2.9,0.0,×,×
2018-05-26,11:00,14.0,10,3.1,0.0,×,×
2018-05-26,11:10,14.5,12,3.2,0.0,×,×
2018-05-26,11:20,14.1,355,3.1,0.0,×,×
2018-05-26,11:30,15.1,350,2.2,0.0,×,×
2018-05-26,11:40,14.6,20,2.8,0.0,×,×
2018-05-26,11:50,14.0,352,3.0,0.0,×,×
2018-05-26,12:00,14.6,1,3.0,0.0,×,×
2018-05-26,12:10,14.2,11,3.1,0.0,×,×
2018-05-26,12:20,13.6,8,4.3,0.0,×,×
2018-05-26,12:30,14.1,4,2.3,0.0,×,×
2018-05-26,12:40,14.0,358,2.8,0.0,×,×
2018-05-26,12:50,14.4,13,2.9,0.0,×,×
2018-05-26,13:00,13.5,7,3.3,0.0,×,×
2018-05-26,13:10,13.5,0,3.0,0.0,×,×
2018-05-26,13:20,13.3,7,3.5,0.0,×,×
2018-05-26,13:30,13.7,18,3.5,0.0,×,×
2018-05-26,13:40,12.9,15,4.4,0.0,×,×
2018-05-26,13:50,14.1,9,3.1,0.0,×,×
2018-05-26,14:00,13.5,12,2.6,0.0,×,×
2018-05-26,14:10,13.1,25,3.2,0.0,×,×
2018-05-26,14:20,14.3,8,2.5,0.0,×,×
2018-05-26,14:30,13.1,12,3.1,0.0,×,×
2018-05-26,14:40,13.7,351,3.0,0.0,×,×
2018-05-26,14:50,13.8,1,2.6,0.0,×,×
2018-05-26,15:00,13.5,7,2.7,0.0,×,×
2018-05-26,15:10,12.8,353,2.7,0.0,×,×
2018-05-26,15:20,13.2,343,2.2,0.0,×,×
2018-05-26,15:30,13.0,356,2.3,0.0,×,×
2018-05-26,15:40,12.7,12,2.9,0.0,×,×
2018-05-26,15:50,12.7,18,3.6,0.0,×,×
2018-05-26,16:00,12.7,357,2.8,0.0,×,×
2018-05-26,16:10,12.7,6,2.6,0.0,×,×
2018-05-26,16:20,12.2,354,3.4,0.0,×,×
2018-05-26,16:30,12.5,7,2.8,0.0,×,×
2018-05-26,16:40,12.1,339,2.9,0.0,×,×
2018-05-26,16:50,12.0,14,3.5,0.0,×,×
2018-05-26,17:00,12.1,1,2.0,0.0,×,×
2018-05-26,17:10,12.1,7,2.4,0.0,×,×
2018-05-26,17:20,11.7,332,2.9,0.0,×,×
2018-05-26,17:30,11.8,348,1.7,0.0,×,×
2018-05-26,17:40,11.7,351,1.7,0.0,×,×
2018-05-26,17:50,11.4,0,2.1,0.0,×,×
2018-05-26,18:00,11.4,356,1.4,0.0,×,×
2018-05-26,18:10,11.1,350,1.8,0.0,×,×
2018-05-26,18:20,11.1,14,1.9,0.0,×,×
2018-05-26,18:30,11.0,345,2.1,0.0,×,×
2018-05-26,18:40,11.0,4,1.5,0.0,×,×
2018-05-26,18:50,10.8,355,2.1,0.0,×,×
2018-05-26,19:00,10.8,346,1.5,0.0,×,×
2018-05-26,19:10,10.7,348,1.9,0.0,×,×
2018-05-26,19:20,10.5,2,2.2,0.0,×,×
2018-05-26,19:30,10.6,352,1.3,0.0,×,×
2018-05-26,19:40,10.3,325,1.4,0.0,×,×
2018-05-26,19:50,10.2,317,1.8,0.0,×,×
2018-05-26,20:00,10.3,338,1.5,0.0,×,×
2018-05-26,20:10,10.2,336,2.0,0.0,×,×
2018-05-26,20:20,10.4,346,1.3,0.0,×,×
2018-05-26,20:30,10.5,353,1.3,0.0,×,×
2018-05-26,20:40,10.4,15,2.3,0.0,×,×
2018-05-26,20:50,10.2,16,2.7,0.0,×,×
2018-05-26,21:00,10.2,2,2.1,0.0,×,×
2018-05-26,21:10,10.3,352,1.5,0.0,×,×
2018-05-26,21:20,10.3,17,2.2,0.0,×,×
2018-05-26,21:30,10.2,331,1.4,0.0,×,×
2018-05-26,21:40,10.2,352,0.6,0.0,×,×
2018-05-26,21:50,10.2,338,0.8,0.0,×,×
2018-05-26,22:00,10.1,320,1.1,0.0,×,×
2018-05-26,22:10,10.1,358,1.1,0.0,×,×
2018-05-26,22:20,9.8,314,1.6,0.0,×,×
2018-05-26,22:30,9.7,316,1.7,0.0,×,×
2018-05-26,22:40,9.5,324,0.9,0.0,×,×
2018-05-26,22:50,9.3,303,1.1,0.0,×,×
2018-05-26,23:00,9.3,323,1.1,0.0,×,×
2018-05-26,23:10,9.5,328,1.0,0.0,×,×
2018-05-26,23:20,9.4,328,1.8,0.0,×,×
2018-05-26,23:30,9.4,336,1.4,0.0,×,×
2018-05-26,23:40,9.3,6,1.1,0.0,×,×
2018-05-26,23:50,9.4,345,0.7,0.0,×,×
2018-05-27,00:00,9.3,353,0.6,0.0,×,×
2018-05-27,00:10,9.3,344,0.4,0.0,×,×
2018-05-27,00:20,9.5,341,0.8,0.0,×,×
2018-05-27,00:30,9.6,345,0.6,0.0,×,×
2018-05-27,00:40,9.6,15,0.9,0.0,×,×
2018-05-27,00:50,9.7,9,0.5,0.0,×,×
2018-05-27,01:00,9.7,18,1.0,0.0,×,×
2018-05-27,01:10,9.8,11,1.6,0.0,×,×
2018-05-27,01:20,9.8,1,1.5,0.0,×,×
2018-05-27,01:30,9.9,3,1.2,0.0,×,×
2018-05-27,01:40,10.0,358,0.9,0.0,×,×
2018-05-27,01:50,10.0,354,1.0,0.0,×,×
2018-05-27,02:00,10.0,336,1.0,0.0,×,×
2018-05-27,02:10,10.0,335,1.0,0.0,×,×
2018-05-27,02:20,10.0,324,1.7,0.0,×,×
2018-05-27,02:30,10.0,331,1.6,0.0,×,×
2018-05-27,02:40,10.0,328,1.9,0.0,×,×
2018-05-27,02:50,10.0,332,1.3,0.0,×,×
2018-05-27,03:00,10.0,326,1.3,0.0,×,×
2018-05-27,03:10,10.0,330,1.9,0.0,×,×
2018-05-27,03:20,10.0,331,1.3,0.0,×,×
2018-05-27,03:30,10.0,337,1.3,0.0,×,×
2018-05-27,03:40,10.0,325,1.5,0.0,×,×
2018-05-27,03:50,9.9,329,1.7,0.0,×,×
2018-05-27,04:00,9.9,333,1.6,0.0,×,×
2018-05-27,04:10,9.9,332,1.7,0.0,×,×
2018-05-27,04:20,10.0,335,1.2,0.0,×,×
2018-05-27,04:30,10.0,327,1.4,0.0,×,×
2018-05-27,04:40,10.1,348,0.8,0.0,×,×
2018-05-27,04:50,10.2,352,0.6,0.0,×,×
2018-05-27,05:00,10.3,321,0.9,0.0,×,×
2018-05-27,05:10,10.4,356,0.8,0.0,×,×
2018-05-27,05:20,10.4,350,0.8,0.0,×,×
2018-05-27,05:30,10.4,343,1.1,0.0,×,×
2018-05-27,05:40,10.5,333,1.1,0.0,×,×
2018-05-27,05:50,10.6,347,0.9,0.0,×,×
2018-05-27,06:00,10.5,9,1.5,0.0,×,×
2018-05-27,06:10,10.4,14,2.7,0.0,×,×
2018-05-27,06:20,10.4,11,1.9,0.0,×,×
2018-05-27,06:30,10.4,356,2.1,0.0,×,×
2018-05-27,06:40,10.4,358,1.8,0.0,×,×
2018-05-27,06:50,10.5,11,1.3,0.0,×,×
2018-05-27,07:00,10.5,5,1.3,0.0,×,×
2018-05-27,07:10,10.6,4,1.5,0.0,×,×
2018-05-27,07:20,10.4,342,1.7,0.0,×,×
2018-05-27,07:30,10.5,332,2.1,0.0,×,×
2018-05-27,07:40,10.5,323,2.0,0.0,×,×
2018-05-27,07:50,10.6,323,1.9,0.0,×,×
2018-05-27,08:00,10.8,345,1.3,0.0,×,×
2018-05-27,08:10,11.0,11,1.1,0.0,×,×
2018-05-27,08:20,11.1,11,1.7,0.0,×,×
2018-05-27,08:30,11.2,355,1.7,0.0,×,×
2018-05-27,08:40,11.6,8,1.6,0.0,×,×
2018-05-27,08:50,11.8,339,1.2,0.0,×,×
2018-05-27,09:00,11.9,4,1.5,0.0,×,×
2018-05-27,09:10,12.3,2,1.4,0.0,×,×
2018-05-27,09:20,12.0,333,1.8,0.0,×,×
2018-05-27,09:30,12.2,349,1.7,0.0,×,×
2018-05-27,09:40,12.5,345,1.8,0.0,×,×
2018-05-27,09:50,12.8,331,2.8,0.0,×,×
2018-05-27,10:00,12.9,333,2.6,0.0,×,×
2018-05-27,10:10,14.0,348,1.7,0.0,×,×
2018-05-27,10:20,14.0,347,1.8,0.0,×,×
2018-05-27,10:30,14.0,15,2.3,0.0,×,×
2018-05-27,10:40,13.6,20,2.6,0.0,×,×
2018-05-27,10:50,14.2,45,2.6,0.0,×,×
2018-05-27,11:00,14.4,24,2.3,0.0,×,×
2018-05-27,11:10,14.2,38,2.2,0.0,×,×
2018-05-27,11:20,13.9,40,2.5,0.0,×,×
2018-05-27,11:30,14.3,27,1.8,0.0,×,×
2018-05-27,11:40,14.7,0,2.1,0.0,×,×
2018-05-27,11:50,14.4,35,2.2,0.0,×,×
2018-05-27,12:00,16.1,20,1.8,0.0,×,×
2018-05-27,12:10,15.2,5,3.1,0.0,×,×
2018-05-27,12:20,16.2,4,2.0,0.0,×,×
2018-05-27,12:30,15.3,20,2.6,0.0,×,×
2018-05-27,12:40,15.7,2,2.8,0.0,×,×
2018-05-27,12:50,15.7,17,3.2,0.0,×,×
2018-05-27,13:00,15.6,19,3.6,0.0,×,×
2018-05-27,13:10,15.8,14,3.2,0.0,×,×
2018-05-27,13:20,16.3,18,2.3,0.0,×,×
2018-05-27,13:30,16.3,5,2.3,0.0,×,×
2018-05-27,13:40,15.8,11,3.3,0.0,×,×
2018-05-27,13:50,16.3,1,2.8,0.0,×,×
2018-05-27,14:00,16.4,5,2.6,0.0,×,×
2018-05-27,14:10,15.6,0,3.4,0.0,×,×
2018-05-27,14:20,15.3,8,3.9,0.0,×,×
2018-05-27,14:30,15.9,343,2.9,0.0,×,×
2018-05-27,14:40,15.6,7,3.1,0.0,×,×
2018-05-27,14:50,15.6,353,2.5,0.0,×,×
2018-05-27,15:00,15.5,9,3.4,0.0,×,×
2018-05-27,15:10,16.0,10,2.5,0.0,×,×
2018-05-27,15:20,15.4,10,2.6,0.0,×,×
2018-05-27,15:30,15.4,9,2.6,0.0,×,×
2018-05-27,15:40,15.7,10,2.3,0.0,×,×
2018-05-27,15:50,15.3,351,2.2,0.0,×,×
2018-05-27,16:00,15.7,359,2.7,0.0,×,×
2018-05-27,16:10,15.5,10,2.4,0.0,×,×
2018-05-27,16:20,15.2,359,1.8,0.0,×,×
2018-05-27,16:30,14.8,18,2.1,0.0,×,×
2018-05-27,16:40,14.6,14,2.3,0.0,×,×
2018-05-27,16:50,14.3,19,3.1,0.0,×,×
2018-05-27,17:00,14.4,354,2.2,0.0,×,×
2018-05-27,17:10,14.4,341,1.9,0.0,×,×
2018-05-27,17:20,13.9,350,2.1,0.0,×,×
2018-05-27,17:30,14.1,353,2.0,0.0,×,×
2018-05-27,17:40,13.7,359,2.0,0.0,×,×
2018-05-27,17:50,13.4,333,2.1,0.0,×,×
2018-05-27,18:00,13.1,345,2.2,0.0,×,×
2018-05-27,18:10,12.7,8,2.4,0.0,×,×
2018-05-27,18:20,12.7,342,1.8,0.0,×,×
2018-05-27,18:30,12.7,329,1.7,0.0,×,×
2018-05-27,18:40,12.6,327,2.1,0.0,×,×
2018-05-27,18:50,12.4,325,1.8,0.0,×,×
2018-05-27,19:00,12.3,334,1.3,0.0,×,×
2018-05-27,19:10,12.2,24,0.6,0.0,×,×
2018-05-27,19:20,12.3,2,0.5,0.0,×,×
2018-05-27,19:30,12.2,306,0.7,0.0,×,×
2018-05-27,19:40,11.9,305,1.2,0.0,×,×
2018-05-27,19:50,11.9,309,0.9,0.0,×,×
2018-05-27,20:00,11.9,323,0.7,0.0,×,×
2018-05-27,20:10,11.7,356,0.7,0.0,×,×
2018-05-27,20:20,11.7,345,0.5,0.0,×,×
2018-05-27,20:30,11.6,329,0.6,0.0,×,×
2018-05-27,20:40,11.2,282,0.1,0.0,×,×
2018-05-27,20:50,10.9,150,0.4,0.0,×,×
2018-05-27,21:00,11.1,205,0.3,0.0,×,×
2018-05-27,21:10,10.9,195,0.4,0.0,×,×
2018-05-27,21:20,10.9,213,0.7,0.0,×,×
2018-05-27,21:30,10.6,204,0.5,0.0,×,×
2018-05-27,21:40,10.5,191,0.6,0.0,×,×
2018-05-27,21:50,10.1,184,0.7,0.0,×,×
2018-05-27,22:00,9.9,195,0.9,0.0,×,×
2018-05-27,22:10,9.8,188,0.8,0.0,×,×
2018-05-27,22:20,9.7,180,0.6,0.0,×,×
2018-05-27,22:30,9.7,179,0.7,0.0,×,×
2018-05-27,22:40,9.6,195,0.5,0.0,×,×
2018-05-27,22:50,9.4,205,1.0,0.0,×,×
2018-05-27,23:00,9.1,195,0.7,0.0,×,×
2018-05-27,23:10,8.9,185,0.7,0.0,×,×
2018-05-27,23:20,9.0,190,0.6,0.0,×,×
2018-05-27,23:30,9.0,194,0.6,0.0,×,×
2018-05-27,23:40,8.9,162,0.8,0.0,×,×
2018-05-27,23:50,8.7,166,1.3,0.0,×,×
2018-05-28,00:00,8.6,173,1.4,0.0,×,×
2018-05-28,00:10,8.6,172,1.2,0.0,×,×
2018-05-28,00:20,8.6,168,1.3,0.0,×,×
2018-05-28,00:30,8.7,182,1.2,0.0,×,×
2018-05-28,00:40,8.6,176,1.1,0.0,×,×
2018-05-28,00:50,8.4,174,1.2,0.0,×,×
2018-05-28,01:00,8.5,206,1.4,0.0,×,×
2018-05-28,01:10,8.7,200,1.5,0.0,×,×
2018-05-28,01:20,8.9,205,1.4,0.0,×,×
2018-05-28,01:30,8.8,194,1.5,0.0,×,×
2018-05-28,01:40,8.7,188,1.4,0.0,×,×
2018-05-28,01:50,8.6,175,1.2,0.0,×,×
2018-05-28,02:00,8.6,180,1.4,0.0,×,×
2018-05-28,02:10,8.5,173,1.4,0.0,×,×
2018-05-28,02:20,8.2,170,1.9,0.0,×,×
2018-05-28,02:30,8.0,172,2.0,0.0,×,×
2018-05-28,02:40,8.0,169,1.9,0.0,×,×
2018-05-28,02:50,8.2,172,1.7,0.0,×,×
2018-05-28,03:00,8.3,177,2.2,0.0,×,×
2018-05-28,03:10,8.3,179,2.0,0.0,×,×
2018-05-28,03:20,8.2,202,1.7,0.0,×,×
2018-05-28,03:30,8.2,182,1.0,0.0,×,×
2018-05-28,03:40,8.3,185,0.6,0.0,×,×
2018-05-28,03:50,8.2,197,0.7,0.0,×,×
2018-05-28,04:00,7.9,167,0.6,0.0,×,×
2018-05-28,04:10,8.0,191,0.7,0.0,×,×
2018-05-28,04:20,8.1,207,0.6,0.0,×,×
2018-05-28,04:30,8.2,208,0.5,0.0,×,×
2018-05-28,04:40,8.3,197,0.7,0.0,×,×
2018-05-28,04:50,8.5,190,0.5,0.0,×,×
2018-05-28,05:00,8.6,183,0.5,0.0,×,×
2018-05-28,05:10,8.7,208,0.6,0.0,×,×
2018-05-28,05:20,9.2,212,0.5,0.0,×,×
2018-05-28,05:30,9.5,178,0.6,0.0,×,×
2018-05-28,05:40,9.6,158,1.0,0.0,×,×
2018-05-28,05:50,9.9,187,0.8,0.0,×,×
2018-05-28,06:00,10.1,158,0.8,0.0,×,×
2018-05-28,06:10,10.8,156,0.9,0.0,×,×
2018-05-28,06:20,11.2,170,1.2,0.0,×,×
2018-05-28,06:30,11.9,188,1.1,0.0,×,×
2018-05-28,06:40,12.7,189,1.1,0.0,×,×
2018-05-28,06:50,13.1,198,1.3,0.0,×,×
2018-05-28,07:00,13.5,192,1.4,0.0,×,×
2018-05-28,07:10,14.2,176,1.1,0.0,×,×
2018-05-28,07:20,14.7,182,1.1,0.0,×,×
2018-05-28,07:30,15.2,201,0.9,0.0,×,×
2018-05-28,07:40,15.3,135,0.9,0.0,×,×
2018-05-28,07:50,15.3,137,1.1,0.0,×,×
2018-05-28,08:00,15.9,95,0.8,0.0,×,×
2018-05-28,08:10,15.8,77,1.3,0.0,×,×
2018-05-28,08:20,15.9,90,1.1,0.0,×,×
2018-05-28,08:30,16.0,93,1.4,0.0,×,×
2018-05-28,08:40,16.1,102,0.8,0.0,×,×
2018-05-28,08:50,16.2,98,1.3,0.0,×,×
2018-05-28,09:00,16.1,79,1.9,0.0,×,×
2018-05-28,09:10,16.3,77,1.8,0.0,×,×
2018-05-28,09:20,15.9,101,1.6,0.0,×,×
2018-05-28,09:30,15.9,105,1.6,0.0,×,×
2018-05-28,09:40,16.4,99,1.1,0.0,×,×
2018-05-28,09:50,16.4,122,1.2,0.0,×,×
2018-05-28,10:00,16.5,107,1.1,0.0,×,×
2018-05-28,10:10,16.4,118,0.9,0.0,×,×
2018-05-28,10:20,16.7,107,0.9,0.0,×,×
2018-05-28,10:30,16.5,108,0.7,0.0,×,×
2018-05-28,10:40,16.7,46,0.9,0.0,×,×
2018-05-28,10:50,16.6,57,0.8,0.0,×,×
2018-05-28,11:00,17.2,122,0.7,0.0,×,×
2018-05-28,11:10,17.3,332,0.5,0.0,×,×
2018-05-28,11:20,17.6,80,0.4,0.0,×,×
2018-05-28,11:30,17.2,108,0.7,0.0,×,×
2018-05-28,11:40,17.5,101,0.8,0.0,×,×
2018-05-28,11:50,18.0,191,0.8,0.0,×,×
2018-05-28,12:00,18.1,184,0.5,0.0,×,×
2018-05-28,12:10,18.2,176,0.6,0.0,×,×
2018-05-28,12:20,18.0,77,0.8,0.0,×,×
2018-05-28,12:30,18.4,16,1.2,0.0,×,×
2018-05-28,12:40,18.7,11,1.5,0.0,×,×
2018-05-28,12:50,18.5,47,1.1,0.0,×,×
2018-05-28,13:00,18.9,1,0.9,0.0,×,×
2018-05-28,13:10,18.5,6,1.1,0.0,×,×
2018-05-28,13:20,19.1,7,2.2,0.0,×,×
2018-05-28,13:30,19.1,3,1.6,0.0,×,×
2018-05-28,13:40,18.9,334,1.8,0.0,×,×
2018-05-28,13:50,18.7,341,1.7,0.0,×,×
2018-05-28,14:00,18.6,323,1.9,0.0,×,×
2018-05-28,14:10,19.1,352,0.8,0.0,×,×
2018-05-28,14:20,19.1,329,1.3,0.0,×,×
2018-05-28,14:30,19.2,316,1.5,0.0,×,×
2018-05-28,14:40,19.5,300,1.3,0.0,×,×
2018-05-28,14:50,19.2,19,1.5,0.0,×,×
2018-05-28,15:00,19.2,9,2.1,0.0,×,×
2018-05-28,15:10,18.9,22,1.6,0.0,×,×
2018-05-28,15:20,19.5,20,1.8,0.0,×,×
2018-05-28,15:30,19.3,6,1.7,0.0,×,×
2018-05-28,15:40,18.9,21,1.1,0.0,×,×
2018-05-28,15:50,18.6,64,1.6,0.0,×,×
2018-05-28,16:00,19.1,78,0.8,0.0,×,×
2018-05-28,16:10,18.7,83,1.6,0.0,×,×
2018-05-28,16:20,18.6,112,1.1,0.0,×,×
2018-05-28,16:30,18.5,121,1.3,0.0,×,×
2018-05-28,16:40,18.5,142,1.6,0.0,×,×
2018-05-28,16:50,18.5,134,1.1,0.0,×,×
2018-05-28,17:00,18.3,130,1.1,0.0,×,×
2018-05-28,17:10,18.1,181,0.6,0.0,×,×
2018-05-28,17:20,18.1,175,0.9,0.0,×,×
2018-05-28,17:30,18.2,212,1.3,0.0,×,×
2018-05-28,17:40,18.1,273,1.1,0.0,×,×
2018-05-28,17:50,17.8,8,1.5,0.0,×,×
2018-05-28,18:00,17.4,0,1.4,0.0,×,×
2018-05-28,18:10,17.2,359,1.3,0.0,×,×
2018-05-28,18:20,16.9,8,1.2,0.0,×,×
2018-05-28,18:30,16.7,354,1.4,0.0,×,×
2018-05-28,18:40,16.6,345,1.2,0.0,×,×
2018-05-28,18:50,16.3,359,1.1,0.0,×,×
2018-05-28,19:00,16.1,2,1.4,0.0,×,×
2018-05-28,19:10,15.9,13,1.0,0.0,×,×
2018-05-28,19:20,15.8,14,0.9,0.0,×,×
2018-05-28,19:30,15.5,295,0.6,0.0,×,×
2018-05-28,19:40,15.4,316,0.9,0.0,×,×
2018-05-28,19:50,15.2,334,0.7,0.0,×,×
2018-05-28,20:00,15.0,314,0.8,0.0,×,×
2018-05-28,20:10,14.9,2,0.6,0.0,×,×
2018-05-28,20:20,14.8,331,0.3,0.0,×,×
2018-05-28,20:30,14.3,206,0.4,0.0,×,×
2018-05-28,20:40,14.1,203,0.8,0.0,×,×
2018-05-28,20:50,13.8,204,0.4,0.0,×,×
2018-05-28,21:00,13.3,184,0.6,0.0,×,×
2018-05-28,21:10,13.4,203,0.7,0.0,×,×
2018-05-28,21:20,13.3,190,0.8,0.0,×,×
2018-05-28,21:30,13.3,210,0.8,0.0,×,×
2018-05-28,21:40,13.3,204,0.6,0.0,×,×
2018-05-28,21:50,13.1,202,0.9,0.0,×,×
2018-05-28,22:00,13.0,198,0.5,0.0,×,×
2018-05-28,22:10,12.8,168,0.6,0.0,×,×
2018-05-28,22:20,12.9,208,0.7,0.0,×,×
2018-05-28,22:30,12.6,197,0.8,0.0,×,×
2018-05-28,22:40,12.4,177,0.8,0.0,×,×
2018-05-28,22:50,12.5,169,1.2,0.0,×,×
2018-05-28,23:00,12.4,193,0.6,0.0,×,×
2018-05-28,23:10,12.0,177,0.8,0.0,×,×
2018-05-28,23:20,12.0,180,1.1,0.0,×,×
2018-05-28,23:30,11.8,166,0.7,0.0,×,×
2018-05-28,23:40,11.8,190,0.9,0.0,×,×
2018-05-28,23:50,11.7,190,0.7,0.0,×,×
2018-05-29,00:00,11.2,215,0.8,0.0,×,×
2018-05-29,00:10,11.1,210,0.8,0.0,×,×
2018-05-29,00:20,11.3,195,0.7,0.0,×,×
2018-05-29,00:30,11.2,212,0.7,0.0,×,×
2018-05-29,00:40,11.0,169,0.5,0.0,×,×
2018-05-29,00:50,11.1,202,0.7,0.0,×,×
2018-05-29,01:00,11.0,209,0.5,0.0,×,×
2018-05-29,01:10,10.9,174,0.6,0.0,×,×
2018-05-29,01:20,10.8,189,0.5,0.0,×,×
2018-05-29,01:30,10.6,191,0.9,0.0,×,×
2018-05-29,01:40,10.8,187,0.9,0.0,×,×
2018-05-29,01:50,10.7,197,0.8,0.0,×,×
2018-05-29,02:00,10.6,192,0.6,0.0,×,×
2018-05-29,02:10,10.5,178,0.5,0.0,×,×
2018-05-29,02:20,10.3,185,0.7,0.0,×,×
2018-05-29,02:30,10.2,206,0.8,0.0,×,×
2018-05-29,02:40,9.9,195,0.8,0.0,×,×
2018-05-29,02:50,9.7,200,1.1,0.0,×,×
2018-05-29,03:00,9.8,190,0.7,0.0,×,×
2018-05-29,03:10,9.8,185,0.5,0.0,×,×
2018-05-29,03:20,9.8,186,0.8,0.0,×,×
2018-05-29,03:30,9.7,231,0.5,0.0,×,×
2018-05-29,03:40,9.6,210,0.7,0.0,×,×
2018-05-29,03:50,9.5,204,1.1,0.0,×,×
2018-05-29,04:00,9.6,206,0.5,0.0,×,×
2018-05-29,04:10,9.4,185,0.4,0.0,×,×
2018-05-29,04:20,9.2,208,0.9,0.0,×,×
2018-05-29,04:30,9.3,198,0.8,0.0,×,×
2018-05-29,04:40,9.5,214,0.5,0.0,×,×
2018-05-29,04:50,9.8,198,0.7,0.0,×,×
2018-05-29,05:00,9.7,199,1.0,0.0,×,×
2018-05-29,05:10,9.9,223,0.5,0.0,×,×
2018-05-29,05:20,10.5,208,0.6,0.0,×,×
2018-05-29,05:30,10.9,171,0.4,0.0,×,×
2018-05-29,05:40,11.4,150,0.4,0.0,×,×
2018-05-29,05:50,11.8,249,0.2,0.0,×,×
2018-05-29,06:00,12.1,66,0.5,0.0,×,×
2018-05-29,06:10,12.4,28,0.7,0.0,×,×
2018-05-29,06:20,12.4,56,0.8,0.0,×,×
2018-05-29,06:30,12.9,76,1.1,0.0,×,×
2018-05-29,06:40,13.4,73,0.6,0.0,×,×
2018-05-29,06:50,13.9,71,0.8,0.0,×,×
2018-05-29,07:00,14.1,14,0.5,0.0,×,×
2018-05-29,07:10,14.4,29,0.6,0.0,×,×
2018-05-29,07:20,14.7,83,0.4,0.0,×,×
2018-05-29,07:30,15.8,66,0.5,0.0,×,×
2018-05-29,07:40,15.7,15,0.7,0.0,×,×
2018-05-29,07:50,16.2,12,0.7,0.0,×,×
2018-05-29,08:00,16.4,6,0.9,0.0,×,×
2018-05-29,08:10,17.0,344,0.9,0.0,×,×
2018-05-29,08:20,17.2,9,1.0,0.0,×,×
2018-05-29,08:30,17.7,38,0.7,0.0,×,×
2018-05-29,08:40,18.3,3,0.8,0.0,×,×
2018-05-29,08:50,18.3,355,0.9,0.0,×,×
2018-05-29,09:00,18.5,355,0.9,0.0,×,×
2018-05-29,09:10,19.0,0,1.3,0.0,×,×
2018-05-29,09:20,19.5,10,1.1,0.0,×,×
2018-05-29,09:30,19.6,348,1.2,0.0,×,×
2018-05-29,09:40,19.4,57,0.9,0.0,×,×
2018-05-29,09:50,19.9,55,0.8,0.0,×,×
2018-05-29,10:00,20.4,90,1.3,0.0,×,×
2018-05-29,10:10,20.4,54,1.2,0.0,×,×
2018-05-29,10:20,20.3,117,1.5,0.0,×,×
2018-05-29,10:30,20.9,128,0.9,0.0,×,×
2018-05-29,10:40,21.4,80,1.6,0.0,×,×
2018-05-29,10:50,21.1,56,1.4,0.0,×,×
2018-05-29,11:00,22.1,19,0.8,0.0,×,×
2018-05-29,11:10,21.5,71,1.1,0.0,×,×
2018-05-29,11:20,22.1,108,1.1,0.0,×,×
2018-05-29,11:30,22.2,24,1.7,0.0,×,×
2018-05-29,11:40,22.5,47,2.0,0.0,×,×
2018-05-29,11:50,22.2,8,1.6,0.0,×,×
2018-05-29,12:00,22.5,40,1.5,0.0,×,×
2018-05-29,12:10,23.7,31,1.1,0.0,×,×
2018-05-29,12:20,23.1,19,1.4,0.0,×,×
2018-05-29,12:30,23.5,25,2.0,0.0,×,×
