日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-07-26,02:00,19.6,227,0.5,0.0,×,×
2017-07-26,02:10,19.8,144,0.5,0.0,×,×
2017-07-26,02:20,19.8,205,0.3,0.0,×,×
2017-07-26,02:30,19.6,251,0.7,0.0,×,×
2017-07-26,02:40,19.3,225,0.8,0.0,×,×
2017-07-26,02:50,19.4,141,0.5,0.0,×,×
2017-07-26,03:00,19.3,217,0.6,0.0,×,×
2017-07-26,03:10,19.2,232,0.9,0.0,×,×
2017-07-26,03:20,19.4,184,0.3,0.0,×,×
2017-07-26,03:30,19.6,168,0.4,0.0,×,×
2017-07-26,03:40,19.4,270,0.2,0.0,×,×
2017-07-26,03:50,19.6,230,0.2,0.0,×,×
2017-07-26,04:00,19.6,172,0.4,0.0,×,×
2017-07-26,04:10,19.2,176,0.6,0.0,×,×
2017-07-26,04:20,19.1,183,0.5,0.0,×,×
2017-07-26,04:30,18.8,170,0.6,0.0,×,×
2017-07-26,04:40,18.4,219,0.9,0.0,×,×
2017-07-26,04:50,18.4,241,0.6,0.0,×,×
2017-07-26,05:00,18.5,228,0.5,0.0,×,×
2017-07-26,05:10,18.7,222,0.5,0.0,×,×
2017-07-26,05:20,18.9,147,0.4,0.0,×,×
2017-07-26,05:30,19.1,143,0.7,0.0,×,×
2017-07-26,05:40,19.2,161,0.6,0.0,×,×
2017-07-26,05:50,19.3,198,0.4,0.0,×,×
2017-07-26,06:00,19.5,143,0.6,0.0,×,×
2017-07-26,06:10,19.7,137,0.7,0.0,×,×
2017-07-26,06:20,20.2,221,0.2,0.0,×,×
2017-07-26,06:30,20.6,151,0.7,0.0,×,×
2017-07-26,06:40,20.7,130,0.8,0.0,×,×
2017-07-26,06:50,21.3,157,0.6,0.0,×,×
2017-07-26,07:00,21.2,140,1.5,0.0,×,×
2017-07-26,07:10,21.9,150,0.9,0.0,×,×
2017-07-26,07:20,22.1,171,0.7,0.0,×,×
2017-07-26,07:30,22.6,152,1.0,0.0,×,×
2017-07-26,07:40,22.6,157,1.3,0.0,×,×
2017-07-26,07:50,22.8,139,0.8,0.0,×,×
2017-07-26,08:00,23.2,244,0.4,0.0,×,×
2017-07-26,08:10,23.6,142,0.3,0.0,×,×
2017-07-26,08:20,23.4,305,0.5,0.0,×,×
2017-07-26,08:30,23.9,355,0.6,0.0,×,×
2017-07-26,08:40,24.6,346,0.9,0.0,×,×
2017-07-26,08:50,24.6,345,2.6,0.0,×,×
2017-07-26,09:00,24.4,350,1.8,0.0,×,×
2017-07-26,09:10,24.4,336,2.3,0.0,×,×
2017-07-26,09:20,24.7,356,1.8,0.0,×,×
2017-07-26,09:30,24.6,338,2.2,0.0,×,×
2017-07-26,09:40,24.5,350,3.0,0.0,×,×
2017-07-26,09:50,24.6,340,2.7,0.0,×,×
2017-07-26,10:00,25.1,351,2.3,0.0,×,×
2017-07-26,10:10,25.3,347,2.7,0.0,×,×
2017-07-26,10:20,25.0,353,2.0,0.0,×,×
2017-07-26,10:30,25.0,349,2.2,0.0,×,×
2017-07-26,10:40,24.6,348,2.5,0.0,×,×
2017-07-26,10:50,25.2,345,2.5,0.0,×,×
2017-07-26,11:00,24.4,349,3.6,0.0,×,×
2017-07-26,11:10,24.3,340,3.2,0.0,×,×
2017-07-26,11:20,24.4,330,2.4,0.0,×,×
2017-07-26,11:30,24.5,343,3.4,0.0,×,×
2017-07-26,11:40,24.8,326,2.2,0.0,×,×
2017-07-26,11:50,24.5,343,3.4,0.0,×,×
2017-07-26,12:00,24.5,348,3.7,0.0,×,×
2017-07-26,12:10,24.2,353,3.4,0.0,×,×
2017-07-26,12:20,24.2,352,4.0,0.0,×,×
2017-07-26,12:30,24.6,347,3.0,0.0,×,×
2017-07-26,12:40,24.4,344,3.5,0.0,×,×
2017-07-26,12:50,24.6,338,3.2,0.0,×,×
2017-07-26,13:00,24.5,350,3.8,0.0,×,×
2017-07-26,13:10,24.7,345,3.0,0.0,×,×
2017-07-26,13:20,25.1,346,3.1,0.0,×,×
2017-07-26,13:30,24.7,345,2.9,0.0,×,×
2017-07-26,13:40,24.8,350,3.7,0.0,×,×
2017-07-26,13:50,24.9,344,3.7,0.0,×,×
2017-07-26,14:00,25.0,340,2.8,0.0,×,×
2017-07-26,14:10,24.4,344,3.2,0.0,×,×
2017-07-26,14:20,25.0,346,3.1,0.0,×,×
2017-07-26,14:30,24.6,343,3.2,0.0,×,×
2017-07-26,14:40,24.6,335,2.7,0.0,×,×
2017-07-26,14:50,24.5,338,2.9,0.0,×,×
2017-07-26,15:00,24.0,323,2.5,0.0,×,×
2017-07-26,15:10,24.8,344,3.1,0.0,×,×
2017-07-26,15:20,24.8,344,3.0,0.0,×,×
2017-07-26,15:30,24.4,348,4.0,0.0,×,×
2017-07-26,15:40,24.3,351,3.4,0.0,×,×
2017-07-26,15:50,24.2,334,2.5,0.0,×,×
2017-07-26,16:00,24.1,343,3.6,0.0,×,×
2017-07-26,16:10,24.3,342,3.3,0.0,×,×
2017-07-26,16:20,24.2,341,2.9,0.0,×,×
2017-07-26,16:30,24.3,334,2.8,0.0,×,×
2017-07-26,16:40,24.2,352,3.9,0.0,×,×
2017-07-26,16:50,24.2,335,2.2,0.0,×,×
2017-07-26,17:00,23.9,342,3.3,0.0,×,×
2017-07-26,17:10,23.9,348,3.3,0.0,×,×
2017-07-26,17:20,23.8,340,2.9,0.0,×,×
2017-07-26,17:30,23.8,349,2.9,0.0,×,×
2017-07-26,17:40,23.2,327,2.1,0.0,×,×
2017-07-26,17:50,23.1,327,2.2,0.0,×,×
2017-07-26,18:00,23.0,327,2.1,0.0,×,×
2017-07-26,18:10,23.1,322,2.0,0.0,×,×
2017-07-26,18:20,23.3,310,1.4,0.0,×,×
2017-07-26,18:30,23.1,328,1.9,0.0,×,×
2017-07-26,18:40,22.9,346,2.3,0.0,×,×
2017-07-26,18:50,22.8,351,2.3,0.0,×,×
2017-07-26,19:00,22.5,349,2.1,0.0,×,×
2017-07-26,19:10,22.6,336,2.0,0.0,×,×
2017-07-26,19:20,22.5,338,2.1,0.0,×,×
2017-07-26,19:30,22.3,326,1.1,0.0,×,×
2017-07-26,19:40,22.4,333,1.2,0.0,×,×
2017-07-26,19:50,22.2,349,2.7,0.0,×,×
2017-07-26,20:00,22.2,330,1.8,0.0,×,×
2017-07-26,20:10,22.0,342,1.7,0.0,×,×
2017-07-26,20:20,22.0,333,1.0,0.0,×,×
2017-07-26,20:30,21.5,247,0.2,0.0,×,×
2017-07-26,20:40,21.3,250,0.8,0.0,×,×
2017-07-26,20:50,21.4,254,0.6,0.0,×,×
2017-07-26,21:00,21.1,235,0.9,0.0,×,×
2017-07-26,21:10,20.8,243,1.0,0.0,×,×
2017-07-26,21:20,20.6,255,0.7,0.0,×,×
2017-07-26,21:30,20.5,264,0.9,0.0,×,×
2017-07-26,21:40,20.5,269,0.8,0.0,×,×
2017-07-26,21:50,20.2,250,0.7,0.0,×,×
2017-07-26,22:00,20.3,236,0.7,0.0,×,×
2017-07-26,22:10,20.5,252,0.7,0.0,×,×
2017-07-26,22:20,20.5,243,1.1,0.0,×,×
2017-07-26,22:30,20.3,235,0.7,0.0,×,×
2017-07-26,22:40,19.8,237,1.0,0.0,×,×
2017-07-26,22:50,19.7,253,0.8,0.0,×,×
2017-07-26,23:00,19.7,277,1.1,0.0,×,×
2017-07-26,23:10,19.8,252,0.6,0.0,×,×
2017-07-26,23:20,19.8,257,0.7,0.0,×,×
2017-07-26,23:30,19.8,205,0.5,0.0,×,×
2017-07-26,23:40,20.0,132,0.6,0.0,×,×
2017-07-26,23:50,20.0,241,0.3,0.0,×,×
2017-07-27,00:00,20.0,275,0.5,0.0,×,×
2017-07-27,00:10,19.9,237,0.8,0.0,×,×
2017-07-27,00:20,19.5,239,1.1,0.0,×,×
2017-07-27,00:30,19.6,255,0.6,0.0,×,×
2017-07-27,00:40,19.6,288,0.5,0.0,×,×
2017-07-27,00:50,19.5,228,0.7,0.0,×,×
2017-07-27,01:00,19.6,226,0.6,0.0,×,×
2017-07-27,01:10,19.7,239,0.6,0.0,×,×
2017-07-27,01:20,19.9,233,0.4,0.0,×,×
2017-07-27,01:30,20.0,174,0.5,0.0,×,×
2017-07-27,01:40,20.2,306,0.5,0.0,×,×
2017-07-27,01:50,19.9,260,0.5,0.0,×,×
2017-07-27,02:00,20.0,219,0.4,0.0,×,×
2017-07-27,02:10,19.9,144,0.7,0.0,×,×
2017-07-27,02:20,19.7,137,1.3,0.0,×,×
2017-07-27,02:30,19.3,140,1.1,0.0,×,×
2017-07-27,02:40,19.5,139,0.9,0.0,×,×
2017-07-27,02:50,19.5,145,0.5,0.0,×,×
2017-07-27,03:00,19.5,147,0.7,0.0,×,×
2017-07-27,03:10,19.6,138,0.9,0.0,×,×
2017-07-27,03:20,19.6,139,0.6,0.0,×,×
2017-07-27,03:30,19.5,136,0.9,0.0,×,×
2017-07-27,03:40,19.6,131,0.3,0.0,×,×
2017-07-27,03:50,19.5,118,0.4,0.0,×,×
2017-07-27,04:00,19.4,147,0.9,0.0,×,×
2017-07-27,04:10,19.4,136,0.7,0.0,×,×
2017-07-27,04:20,19.2,227,0.6,0.0,×,×
2017-07-27,04:30,19.3,278,0.4,0.0,×,×
2017-07-27,04:40,19.5,290,0.8,0.0,×,×
2017-07-27,04:50,19.4,305,0.5,0.0,×,×
2017-07-27,05:00,19.3,226,0.8,0.0,×,×
2017-07-27,05:10,19.3,151,0.6,0.0,×,×
2017-07-27,05:20,19.5,155,0.6,0.0,×,×
2017-07-27,05:30,19.7,141,0.6,0.0,×,×
2017-07-27,05:40,19.7,144,0.7,0.0,×,×
2017-07-27,05:50,19.3,162,0.6,0.0,×,×
2017-07-27,06:00,19.5,134,0.7,0.0,×,×
2017-07-27,06:10,19.8,143,0.5,0.0,×,×
2017-07-27,06:20,20.3,170,0.3,0.0,×,×
2017-07-27,06:30,20.7,189,0.3,0.0,×,×
2017-07-27,06:40,21.1,174,0.3,0.0,×,×
2017-07-27,06:50,21.5,155,0.4,0.0,×,×
2017-07-27,07:00,21.9,148,0.5,0.0,×,×
2017-07-27,07:10,22.2,147,0.5,0.0,×,×
2017-07-27,07:20,22.8,155,1.3,0.0,×,×
2017-07-27,07:30,22.8,155,1.2,0.0,×,×
2017-07-27,07:40,23.0,145,1.2,0.0,×,×
2017-07-27,07:50,23.2,150,1.1,0.0,×,×
2017-07-27,08:00,23.5,158,0.9,0.0,×,×
2017-07-27,08:10,23.8,147,2.1,0.0,×,×
2017-07-27,08:20,23.9,153,1.9,0.0,×,×
2017-07-27,08:30,23.9,140,1.9,0.0,×,×
2017-07-27,08:40,24.5,137,1.6,0.0,×,×
2017-07-27,08:50,24.8,135,2.3,0.0,×,×
2017-07-27,09:00,25.0,138,3.3,0.0,×,×
2017-07-27,09:10,25.2,135,2.1,0.0,×,×
2017-07-27,09:20,24.9,140,2.8,0.0,×,×
2017-07-27,09:30,25.2,128,2.4,0.0,×,×
2017-07-27,09:40,25.2,128,1.9,0.0,×,×
2017-07-27,09:50,25.6,142,2.3,0.0,×,×
2017-07-27,10:00,25.4,143,2.6,0.0,×,×
2017-07-27,10:10,25.7,139,2.3,0.0,×,×
2017-07-27,10:20,25.6,133,2.5,0.0,×,×
2017-07-27,10:30,25.7,136,3.2,0.0,×,×
2017-07-27,10:40,26.1,131,2.8,0.0,×,×
2017-07-27,10:50,26.1,139,2.9,0.0,×,×
2017-07-27,11:00,26.2,136,2.9,0.0,×,×
2017-07-27,11:10,26.4,132,2.5,0.0,×,×
2017-07-27,11:20,26.4,129,2.7,0.0,×,×
2017-07-27,11:30,27.1,138,2.3,0.0,×,×
2017-07-27,11:40,27.2,151,1.8,0.0,×,×
2017-07-27,11:50,26.7,140,2.8,0.0,×,×
2017-07-27,12:00,27.6,153,2.2,0.0,×,×
2017-07-27,12:10,27.3,138,2.6,0.0,×,×
2017-07-27,12:20,27.6,139,2.2,0.0,×,×
2017-07-27,12:30,27.2,136,2.1,0.0,×,×
2017-07-27,12:40,27.3,136,1.9,0.0,×,×
2017-07-27,12:50,26.9,140,2.9,0.0,×,×
2017-07-27,13:00,27.2,142,2.3,0.0,×,×
2017-07-27,13:10,27.0,135,2.5,0.0,×,×
2017-07-27,13:20,26.9,150,2.3,0.0,×,×
2017-07-27,13:30,26.6,140,2.3,0.0,×,×
2017-07-27,13:40,26.6,136,2.1,0.0,×,×
2017-07-27,13:50,27.0,155,1.5,0.0,×,×
2017-07-27,14:00,27.0,138,2.0,0.0,×,×
2017-07-27,14:10,27.1,136,2.2,0.0,×,×
2017-07-27,14:20,27.1,136,2.6,0.0,×,×
2017-07-27,14:30,27.1,125,2.2,0.0,×,×
2017-07-27,14:40,27.0,127,2.5,0.0,×,×
2017-07-27,14:50,27.3,117,1.5,0.0,×,×
2017-07-27,15:00,27.4,148,1.0,0.0,×,×
2017-07-27,15:10,27.1,126,1.9,0.0,×,×
2017-07-27,15:20,27.0,150,0.6,0.0,×,×
2017-07-27,15:30,27.1,192,0.6,0.0,×,×
2017-07-27,15:40,26.5,134,1.6,0.0,×,×
2017-07-27,15:50,26.4,122,2.5,0.0,×,×
2017-07-27,16:00,26.7,134,1.4,0.0,×,×
2017-07-27,16:10,27.0,148,0.9,0.0,×,×
2017-07-27,16:20,26.6,122,1.9,0.0,×,×
2017-07-27,16:30,26.5,129,1.5,0.0,×,×
2017-07-27,16:40,26.5,127,0.8,0.0,×,×
2017-07-27,16:50,26.0,164,1.1,0.0,×,×
2017-07-27,17:00,25.7,148,1.8,0.0,×,×
2017-07-27,17:10,25.8,142,1.4,0.0,×,×
2017-07-27,17:20,25.4,145,1.5,0.0,×,×
2017-07-27,17:30,25.1,143,1.8,0.0,×,×
2017-07-27,17:40,24.6,152,2.1,0.0,×,×
2017-07-27,17:50,24.4,148,1.5,0.0,×,×
2017-07-27,18:00,24.6,144,1.2,0.0,×,×
2017-07-27,18:10,24.3,140,1.6,0.0,×,×
2017-07-27,18:20,24.2,142,1.4,0.0,×,×
2017-07-27,18:30,24.0,149,1.4,0.0,×,×
2017-07-27,18:40,24.0,147,1.6,0.0,×,×
2017-07-27,18:50,23.8,141,1.7,0.0,×,×
2017-07-27,19:00,23.1,141,0.7,0.0,×,×
2017-07-27,19:10,23.0,141,0.9,0.0,×,×
2017-07-27,19:20,22.9,150,1.4,0.0,×,×
2017-07-27,19:30,22.8,152,1.7,0.0,×,×
2017-07-27,19:40,22.5,154,2.2,0.0,×,×
2017-07-27,19:50,22.4,149,1.0,0.0,×,×
2017-07-27,20:00,22.4,160,0.6,0.0,×,×
2017-07-27,20:10,22.4,156,0.8,0.0,×,×
2017-07-27,20:20,22.5,157,0.8,0.0,×,×
2017-07-27,20:30,22.4,148,1.3,0.0,×,×
2017-07-27,20:40,22.4,159,0.5,0.0,×,×
2017-07-27,20:50,22.1,136,0.8,0.0,×,×
2017-07-27,21:00,21.9,155,0.9,0.0,×,×
2017-07-27,21:10,21.7,154,0.9,0.0,×,×
2017-07-27,21:20,21.8,148,1.8,0.0,×,×
2017-07-27,21:30,21.9,148,1.9,0.0,×,×
2017-07-27,21:40,22.3,141,2.4,0.0,×,×
2017-07-27,21:50,22.0,142,2.7,0.0,×,×
2017-07-27,22:00,21.9,154,1.0,0.0,×,×
2017-07-27,22:10,21.8,152,1.7,0.0,×,×
2017-07-27,22:20,21.7,150,1.9,0.0,×,×
2017-07-27,22:30,21.8,150,2.4,0.0,×,×
2017-07-27,22:40,21.8,157,1.6,0.0,×,×
2017-07-27,22:50,21.9,156,1.9,0.0,×,×
2017-07-27,23:00,21.8,153,1.6,0.0,×,×
2017-07-27,23:10,21.8,158,1.1,0.0,×,×
2017-07-27,23:20,21.9,145,0.7,0.0,×,×
2017-07-27,23:30,21.9,140,1.0,0.0,×,×
2017-07-27,23:40,21.5,149,1.6,0.0,×,×
2017-07-27,23:50,21.3,142,1.9,0.0,×,×
2017-07-28,00:00,21.0,149,1.8,0.0,×,×
2017-07-28,00:10,20.8,143,2.8,0.0,×,×
2017-07-28,00:20,20.7,143,3.2,0.0,×,×
2017-07-28,00:30,20.7,135,3.1,0.0,×,×
2017-07-28,00:40,20.6,133,1.4,0.0,×,×
2017-07-28,00:50,20.4,152,1.0,0.0,×,×
2017-07-28,01:00,20.3,144,2.7,0.0,×,×
2017-07-28,01:10,20.3,151,2.0,0.0,×,×
2017-07-28,01:20,20.3,144,2.8,0.0,×,×
2017-07-28,01:30,20.6,128,1.4,0.0,×,×
2017-07-28,01:40,20.7,142,0.9,0.0,×,×
2017-07-28,01:50,20.6,149,1.1,0.0,×,×
2017-07-28,02:00,20.9,130,1.2,0.0,×,×
2017-07-28,02:10,20.7,140,2.2,0.0,×,×
2017-07-28,02:20,20.8,159,0.4,0.0,×,×
2017-07-28,02:30,20.7,134,0.7,0.0,×,×
2017-07-28,02:40,20.8,145,0.8,0.0,×,×
2017-07-28,02:50,20.7,121,1.0,0.0,×,×
2017-07-28,03:00,20.5,125,0.4,0.0,×,×
2017-07-28,03:10,20.4,149,1.7,0.0,×,×
2017-07-28,03:20,20.5,156,0.9,0.0,×,×
2017-07-28,03:30,20.5,276,0.2,0.0,×,×
2017-07-28,03:40,20.4,150,0.7,0.0,×,×
2017-07-28,03:50,20.3,157,1.6,0.0,×,×
2017-07-28,04:00,20.4,153,1.2,0.0,×,×
2017-07-28,04:10,20.5,140,0.8,0.0,×,×
2017-07-28,04:20,20.3,234,0.5,0.0,×,×
2017-07-28,04:30,20.4,181,0.7,0.0,×,×
2017-07-28,04:40,20.3,212,0.3,0.0,×,×
2017-07-28,04:50,20.2,326,0.7,0.0,×,×
2017-07-28,05:00,20.3,299,0.8,0.0,×,×
2017-07-28,05:10,20.3,312,0.8,0.0,×,×
2017-07-28,05:20,20.4,314,0.8,0.0,×,×
2017-07-28,05:30,20.3,348,0.5,0.0,×,×
2017-07-28,05:40,20.4,172,0.3,0.0,×,×
2017-07-28,05:50,20.4,130,0.8,0.0,×,×
2017-07-28,06:00,20.3,228,0.7,0.0,×,×
2017-07-28,06:10,20.2,267,0.4,0.0,×,×
2017-07-28,06:20,20.3,151,0.5,0.0,×,×
2017-07-28,06:30,20.4,328,0.8,0.0,×,×
2017-07-28,06:40,20.5,284,0.5,0.0,×,×
2017-07-28,06:50,20.5,358,0.6,0.0,×,×
2017-07-28,07:00,20.4,337,0.7,0.0,×,×
2017-07-28,07:10,20.7,135,0.5,0.0,×,×
2017-07-28,07:20,20.7,322,0.6,0.0,×,×
2017-07-28,07:30,20.6,139,1.1,0.0,×,×
2017-07-28,07:40,20.6,159,0.2,0.0,×,×
2017-07-28,07:50,20.8,238,0.3,0.0,×,×
2017-07-28,08:00,20.7,318,0.5,0.0,×,×
2017-07-28,08:10,21.0,145,1.3,0.0,×,×
2017-07-28,08:20,20.8,173,0.8,0.0,×,×
2017-07-28,08:30,20.7,136,0.7,0.0,×,×
2017-07-28,08:40,21.3,176,0.3,0.0,×,×
2017-07-28,08:50,21.1,167,0.7,0.0,×,×
2017-07-28,09:00,21.3,146,1.1,0.0,×,×
2017-07-28,09:10,21.2,135,0.9,0.0,×,×
2017-07-28,09:20,21.5,140,1.0,0.0,×,×
2017-07-28,09:30,21.6,142,1.3,0.0,×,×
2017-07-28,09:40,21.9,138,1.3,0.0,×,×
2017-07-28,09:50,22.4,137,0.8,0.0,×,×
2017-07-28,10:00,22.9,352,0.1,0.0,×,×
2017-07-28,10:10,22.8,150,0.7,0.0,×,×
2017-07-28,10:20,23.0,340,0.2,0.0,×,×
2017-07-28,10:30,23.2,339,1.2,0.0,×,×
2017-07-28,10:40,23.1,323,1.2,0.0,×,×
2017-07-28,10:50,22.8,342,1.3,0.0,×,×
2017-07-28,11:00,22.9,329,1.3,0.0,×,×
2017-07-28,11:10,22.9,342,1.8,0.0,×,×
2017-07-28,11:20,22.7,330,1.3,0.0,×,×
2017-07-28,11:30,22.6,315,1.2,0.0,×,×
2017-07-28,11:40,22.3,300,1.6,0.0,×,×
2017-07-28,11:50,22.3,326,1.4,0.0,×,×
2017-07-28,12:00,22.2,299,1.2,0.0,×,×
2017-07-28,12:10,22.3,319,1.2,0.0,×,×
2017-07-28,12:20,22.2,330,1.0,0.0,×,×
2017-07-28,12:30,22.2,332,1.7,0.0,×,×
2017-07-28,12:40,21.8,345,1.9,0.0,×,×
2017-07-28,12:50,21.8,336,1.6,0.0,×,×
2017-07-28,13:00,21.7,340,1.9,0.0,×,×
2017-07-28,13:10,21.8,342,1.4,0.0,×,×
2017-07-28,13:20,21.8,336,1.1,0.0,×,×
2017-07-28,13:30,21.6,344,1.8,0.0,×,×
2017-07-28,13:40,21.4,340,1.5,0.0,×,×
2017-07-28,13:50,21.4,347,2.0,0.0,×,×
2017-07-28,14:00,21.3,346,2.0,0.0,×,×
2017-07-28,14:10,21.2,342,1.4,0.5,×,×
2017-07-28,14:20,21.3,313,1.1,0.0,×,×
2017-07-28,14:30,21.3,340,1.8,0.0,×,×
2017-07-28,14:40,21.0,343,1.8,0.0,×,×
2017-07-28,14:50,21.0,340,1.8,0.0,×,×
2017-07-28,15:00,20.9,328,1.9,0.0,×,×
2017-07-28,15:10,20.9,339,1.9,0.0,×,×
2017-07-28,15:20,20.7,345,2.5,0.0,×,×
2017-07-28,15:30,20.7,335,2.3,0.0,×,×
2017-07-28,15:40,20.7,344,2.5,0.0,×,×
2017-07-28,15:50,20.7,348,2.7,0.0,×,×
2017-07-28,16:00,20.5,351,3.1,0.0,×,×
2017-07-28,16:10,20.5,349,2.7,0.0,×,×
2017-07-28,16:20,20.3,353,2.9,0.0,×,×
2017-07-28,16:30,20.3,354,3.2,0.0,×,×
2017-07-28,16:40,20.3,338,2.3,0.0,×,×
2017-07-28,16:50,20.3,344,2.4,0.0,×,×
2017-07-28,17:00,20.3,347,2.3,0.0,×,×
2017-07-28,17:10,20.4,343,2.2,0.0,×,×
2017-07-28,17:20,20.3,339,1.5,0.0,×,×
2017-07-28,17:30,20.5,345,1.2,0.0,×,×
2017-07-28,17:40,20.3,340,1.8,0.0,×,×
2017-07-28,17:50,20.5,0,1.9,0.0,×,×
2017-07-28,18:00,20.4,340,1.6,0.0,×,×
2017-07-28,18:10,20.5,347,1.5,0.0,×,×
2017-07-28,18:20,20.5,353,2.0,0.0,×,×
2017-07-28,18:30,20.6,347,1.1,0.0,×,×
2017-07-28,18:40,20.5,342,1.4,0.0,×,×
2017-07-28,18:50,20.4,349,1.7,0.0,×,×
2017-07-28,19:00,20.5,335,1.0,0.0,×,×
2017-07-28,19:10,20.5,337,0.8,0.0,×,×
2017-07-28,19:20,20.6,324,0.6,0.0,×,×
2017-07-28,19:30,20.6,349,1.1,0.0,×,×
2017-07-28,19:40,20.4,337,1.0,0.0,×,×
2017-07-28,19:50,20.4,322,0.7,0.0,×,×
2017-07-28,20:00,20.6,276,0.4,0.0,×,×
2017-07-28,20:10,20.6,193,0.1,0.0,×,×
2017-07-28,20:20,20.6,298,0.4,0.0,×,×
2017-07-28,20:30,20.5,143,0.3,0.0,×,×
2017-07-28,20:40,20.4,227,0.4,0.0,×,×
2017-07-28,20:50,20.3,233,0.7,0.0,×,×
2017-07-28,21:00,20.4,138,0.6,0.0,×,×
2017-07-28,21:10,20.5,136,0.8,0.0,×,×
2017-07-28,21:20,20.6,133,0.4,0.0,×,×
2017-07-28,21:30,20.6,178,0.5,0.0,×,×
2017-07-28,21:40,20.6,27,0.1,0.0,×,×
2017-07-28,21:50,20.6,166,0.5,0.0,×,×
2017-07-28,22:00,20.6,192,0.3,0.0,×,×
2017-07-28,22:10,20.5,164,0.3,0.0,×,×
2017-07-28,22:20,20.4,275,0.4,0.0,×,×
2017-07-28,22:30,20.3,233,0.6,0.0,×,×
2017-07-28,22:40,20.1,236,0.6,0.0,×,×
2017-07-28,22:50,19.9,237,0.9,0.0,×,×
2017-07-28,23:00,19.8,237,0.8,0.0,×,×
2017-07-28,23:10,19.8,244,0.7,0.0,×,×
2017-07-28,23:20,19.8,246,0.6,0.0,×,×
2017-07-28,23:30,19.8,252,0.6,0.0,×,×
2017-07-28,23:40,19.8,234,0.6,0.0,×,×
2017-07-28,23:50,19.9,231,0.5,0.0,×,×
2017-07-29,00:00,19.9,241,0.5,0.0,×,×
2017-07-29,00:10,19.9,236,0.5,0.0,×,×
2017-07-29,00:20,19.8,230,0.7,0.0,×,×
2017-07-29,00:30,19.9,236,0.5,0.0,×,×
2017-07-29,00:40,19.8,250,0.7,0.0,×,×
2017-07-29,00:50,19.7,239,0.7,0.0,×,×
2017-07-29,01:00,19.8,225,0.5,0.0,×,×
2017-07-29,01:10,19.7,237,0.7,0.0,×,×
2017-07-29,01:20,19.8,230,0.4,0.0,×,×
2017-07-29,01:30,19.8,217,0.7,0.0,×,×
2017-07-29,01:40,19.8,225,0.9,0.0,×,×
2017-07-29,01:50,19.9,236,0.4,0.0,×,×
2017-07-29,02:00,19.9,212,0.3,0.0,×,×
2017-07-29,02:10,20.0,268,0.4,0.0,×,×
2017-07-29,02:20,20.0,215,0.4,0.0,×,×
2017-07-29,02:30,19.7,233,0.7,0.0,×,×
2017-07-29,02:40,19.7,230,0.7,0.0,×,×
2017-07-29,02:50,19.6,229,0.7,0.0,×,×
2017-07-29,03:00,19.4,255,0.5,0.0,×,×
2017-07-29,03:10,19.3,256,0.5,0.0,×,×
2017-07-29,03:20,19.2,217,0.5,0.0,×,×
2017-07-29,03:30,19.0,243,0.5,0.0,×,×
2017-07-29,03:40,18.9,234,0.7,0.0,×,×
2017-07-29,03:50,18.8,247,0.5,0.0,×,×
2017-07-29,04:00,18.9,233,0.5,0.0,×,×
2017-07-29,04:10,18.8,254,0.4,0.0,×,×
2017-07-29,04:20,19.0,237,0.5,0.0,×,×
2017-07-29,04:30,19.0,240,0.4,0.0,×,×
2017-07-29,04:40,19.0,246,0.6,0.0,×,×
2017-07-29,04:50,19.0,266,0.5,0.0,×,×
2017-07-29,05:00,19.0,246,0.4,0.0,×,×
2017-07-29,05:10,19.2,270,0.2,0.0,×,×
2017-07-29,05:20,19.4,155,0.6,0.0,×,×
2017-07-29,05:30,19.6,142,0.8,0.0,×,×
2017-07-29,05:40,19.8,159,0.3,0.0,×,×
2017-07-29,05:50,19.9,149,0.5,0.0,×,×
2017-07-29,06:00,20.0,209,0.5,0.0,×,×
2017-07-29,06:10,20.0,127,0.8,0.0,×,×
2017-07-29,06:20,20.2,113,0.7,0.0,×,×
2017-07-29,06:30,20.5,135,0.1,0.0,×,×
2017-07-29,06:40,21.0,196,0.2,0.0,×,×
2017-07-29,06:50,21.4,352,0.8,0.0,×,×
2017-07-29,07:00,21.8,227,0.2,0.0,×,×
2017-07-29,07:10,22.0,137,0.2,0.0,×,×
2017-07-29,07:20,22.4,342,0.5,0.0,×,×
2017-07-29,07:30,22.5,335,0.7,0.0,×,×
2017-07-29,07:40,23.0,339,0.4,0.0,×,×
2017-07-29,07:50,23.5,183,0.4,0.0,×,×
2017-07-29,08:00,23.7,163,0.6,0.0,×,×
2017-07-29,08:10,23.6,174,1.0,0.0,×,×
2017-07-29,08:20,23.5,270,0.2,0.0,×,×
2017-07-29,08:30,24.6,183,0.4,0.0,×,×
2017-07-29,08:40,24.1,347,0.5,0.0,×,×
2017-07-29,08:50,24.4,186,0.2,0.0,×,×
2017-07-29,09:00,23.8,145,0.4,0.0,×,×
2017-07-29,09:10,24.3,306,0.2,0.0,×,×
2017-07-29,09:20,24.2,343,1.7,0.0,×,×
2017-07-29,09:30,25.0,157,0.1,0.0,×,×
2017-07-29,09:40,25.5,161,0.6,0.0,×,×
2017-07-29,09:50,25.3,142,0.7,0.0,×,×
