ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-5-29,3:20,12.5,219,0.8,0,Å~,Å~
2019-5-29,3:30,12.9,218,0.4,0,Å~,Å~
2019-5-29,3:40,12.3,206,0.4,0,Å~,Å~
2019-5-29,3:50,12.2,217,0.3,0,Å~,Å~
2019-5-29,4:00,12.3,212,0.5,0,Å~,Å~
2019-5-29,4:10,12.3,212,0.3,0,Å~,Å~
2019-5-29,4:20,11.9,221,0.3,0,Å~,Å~
2019-5-29,4:30,12.5,193,0.3,0,Å~,Å~
2019-5-29,4:40,11.7,202,0.3,0,Å~,Å~
2019-5-29,4:50,12.3,214,0.4,0,Å~,Å~
2019-5-29,5:00,11.7,211,0.3,0,Å~,Å~
2019-5-29,5:10,11.8,217,0.3,0,Å~,Å~
2019-5-29,5:20,11.7,200,0.2,0,Å~,Å~
2019-5-29,5:30,12.6,215,0.6,0,Å~,Å~
2019-5-29,5:40,12.4,218,0.4,0,Å~,Å~
2019-5-29,5:50,12.5,210,0.3,0,Å~,Å~
2019-5-29,6:00,13.3,216,0.4,0,Å~,Å~
2019-5-29,6:10,14.1,208,0.3,0,Å~,Å~
2019-5-29,6:20,15.7,208,0.4,0,Å~,Å~
2019-5-29,6:30,16.1,189,0.4,0,Å~,Å~
2019-5-29,6:40,16.1,205,0.3,0,Å~,Å~
2019-5-29,6:50,15.6,242,0.1,0,Å~,Å~
2019-5-29,7:00,15.8,45,0.1,0,Å~,Å~
2019-5-29,7:10,16.8,25,0.3,0,Å~,Å~
2019-5-29,7:20,16.8,14,0.4,0,Å~,Å~
2019-5-29,7:30,17,12,0.4,0,Å~,Å~
2019-5-29,7:40,17.5,10,0.4,0,Å~,Å~
2019-5-29,7:50,17.6,19,0.3,0,Å~,Å~
2019-5-29,8:00,18.2,6,0.3,0,Å~,Å~
2019-5-29,8:10,18.3,14,0.4,0,Å~,Å~
2019-5-29,8:20,18.7,21,0.2,0,Å~,Å~
2019-5-29,8:30,18.9,124,0.3,0,Å~,Å~
2019-5-29,8:40,18.9,78,0.2,0,Å~,Å~
2019-5-29,8:50,19,138,0.4,0,Å~,Å~
2019-5-29,9:00,19.6,197,0.3,0,Å~,Å~
2019-5-29,9:10,19.2,102,0.3,0,Å~,Å~
2019-5-29,9:20,19.3,46,0.2,0,Å~,Å~
2019-5-29,9:30,19.1,270,0.1,0,Å~,Å~
2019-5-29,9:40,18.9,351,0.4,0,Å~,Å~
2019-5-29,9:50,19.4,51,0.2,0,Å~,Å~
2019-5-29,10:00,20.4,18,0.2,0,Å~,Å~
2019-5-29,10:10,20.3,6,0.3,0,Å~,Å~
2019-5-29,10:20,20.4,0,0.8,0,Å~,Å~
2019-5-29,10:30,20.5,77,0.3,0,Å~,Å~
2019-5-29,10:40,20.4,43,0.3,0,Å~,Å~
2019-5-29,10:50,21.2,98,0.5,0,Å~,Å~
2019-5-29,11:00,20.3,13,0.6,0,Å~,Å~
2019-5-29,11:10,20.2,309,0.1,0,Å~,Å~
2019-5-29,11:20,20.1,322,0.1,0,Å~,Å~
2019-5-29,11:30,20.2,19,0.5,0,Å~,Å~
2019-5-29,11:40,19.9,32,0.4,0,Å~,Å~
2019-5-29,11:50,19.7,357,0.5,0,Å~,Å~
2019-5-29,12:00,19.7,34,0.2,0,Å~,Å~
2019-5-29,12:10,19.5,19,0.5,0,Å~,Å~
2019-5-29,12:20,19.5,26,0.5,0,Å~,Å~
2019-5-29,12:30,19.4,18,0.5,0,Å~,Å~
2019-5-29,12:40,19.3,3,0.1,0,Å~,Å~
2019-5-29,12:50,19.4,169,0.2,0,Å~,Å~
2019-5-29,13:00,18.8,194,0.3,0,Å~,Å~
2019-5-29,13:10,18.9,182,0.3,0,Å~,Å~
2019-5-29,13:20,18.3,201,0.3,0,Å~,Å~
2019-5-29,13:30,18.8,188,0.3,0,Å~,Å~
2019-5-29,13:40,18.9,144,0.2,0,Å~,Å~
2019-5-29,13:50,19.4,65,0.2,0,Å~,Å~
2019-5-29,14:00,19,21,0.9,0,Å~,Å~
2019-5-29,14:10,19.6,57,0.2,0,Å~,Å~
2019-5-29,14:20,19.4,18,0.6,0,Å~,Å~
2019-5-29,14:30,19.7,134,0.3,0,Å~,Å~
2019-5-29,14:40,18.8,62,0.4,0,Å~,Å~
2019-5-29,14:50,18.9,35,0.5,0,Å~,Å~
2019-5-29,15:00,18.8,85,0.2,0,Å~,Å~
2019-5-29,15:10,18.1,164,0.2,0,Å~,Å~
2019-5-29,15:20,17.4,85,0.3,0,Å~,Å~
2019-5-29,15:30,17.2,34,0.4,0,Å~,Å~
2019-5-29,15:40,17.1,45,0.3,0,Å~,Å~
2019-5-29,15:50,16.9,20,0.2,0,Å~,Å~
2019-5-29,16:00,16.2,194,0.3,0,Å~,Å~
2019-5-29,16:10,15.3,190,0.3,0,Å~,Å~
2019-5-29,16:20,14.6,216,0.3,0,Å~,Å~
2019-5-29,16:30,14.1,220,0.3,0,Å~,Å~
2019-5-29,16:40,13.9,241,0.2,0,Å~,Å~
2019-5-29,16:50,13.7,222,0.3,0,Å~,Å~
2019-5-29,17:00,13.5,308,0.1,0.5,Å~,Å~
2019-5-29,17:10,13,304,0.2,0,Å~,Å~
2019-5-29,17:20,13.3,295,0.2,0,Å~,Å~
2019-5-29,17:30,13.4,223,0.2,0,Å~,Å~
2019-5-29,17:40,13.2,222,0.1,0,Å~,Å~
2019-5-29,17:50,13.1,223,0.3,0,Å~,Å~
2019-5-29,18:00,13.1,200,0.2,0,Å~,Å~
2019-5-29,18:10,13,210,0.2,0,Å~,Å~
2019-5-29,18:20,12.8,297,0.1,0,Å~,Å~
2019-5-29,18:30,12.7,313,0.1,0,Å~,Å~
2019-5-29,18:40,12.5,237,0.2,0,Å~,Å~
2019-5-29,18:50,12.2,247,0.2,0,Å~,Å~
2019-5-29,19:00,11.9,257,0.2,0,Å~,Å~
2019-5-29,19:10,12.1,249,0.2,0,Å~,Å~
2019-5-29,19:20,12.7,273,0.1,0,Å~,Å~
2019-5-29,19:30,12.6,270,0.2,0,Å~,Å~
2019-5-29,19:40,12.7,213,0.4,0,Å~,Å~
2019-5-29,19:50,12.7,226,0.3,0,Å~,Å~
2019-5-29,20:00,12.4,249,0.1,0.5,Å~,Å~
2019-5-29,20:10,12.3,221,0.2,1,Å~,Å~
2019-5-29,20:20,12.3,211,0.4,0,Å~,Å~
2019-5-29,20:30,12.3,216,0.6,0,Å~,Å~
2019-5-29,20:40,12.2,213,0.5,0,Å~,Å~
2019-5-29,20:50,12.1,216,0.5,0,Å~,Å~
2019-5-29,21:00,11.8,212,0.5,0,Å~,Å~
2019-5-29,21:10,11.7,217,0.6,0,Å~,Å~
2019-5-29,21:20,11.6,213,0.5,0,Å~,Å~
2019-5-29,21:30,11.6,213,0.5,0,Å~,Å~
2019-5-29,21:40,11.4,217,0.6,0,Å~,Å~
2019-5-29,21:50,11.3,220,0.5,0,Å~,Å~
2019-5-29,22:00,11.4,219,0.7,0,Å~,Å~
2019-5-29,22:10,11.4,215,0.6,0,Å~,Å~
2019-5-29,22:20,11.2,212,0.6,0,Å~,Å~
2019-5-29,22:30,10.8,215,0.5,0,Å~,Å~
2019-5-29,22:40,10.6,218,0.7,0,Å~,Å~
2019-5-29,22:50,10.4,216,1,0,Å~,Å~
2019-5-29,23:00,10.6,214,0.7,0,Å~,Å~
2019-5-29,23:10,10.5,212,0.7,0,Å~,Å~
2019-5-29,23:20,10.7,216,0.5,0,Å~,Å~
2019-5-29,23:30,10.9,211,0.4,0,Å~,Å~
2019-5-29,23:40,10.9,207,0.4,0,Å~,Å~
2019-5-29,23:50,11,203,0.4,0,Å~,Å~
2019-5-30,0:00,11,178,0.4,0,Å~,Å~
2019-5-30,0:10,11.3,126,0.2,0,Å~,Å~
2019-5-30,0:20,10.9,165,0.1,0,Å~,Å~
2019-5-30,0:30,11.3,143,0.3,0,Å~,Å~
2019-5-30,0:40,11.1,145,0.3,0,Å~,Å~
2019-5-30,0:50,10.5,192,0.4,0,Å~,Å~
2019-5-30,1:00,10.8,219,0.4,0,Å~,Å~
2019-5-30,1:10,10.1,205,0.3,0,Å~,Å~
2019-5-30,1:20,9.7,217,0.2,0,Å~,Å~
2019-5-30,1:30,9.3,232,0.2,0,Å~,Å~
2019-5-30,1:40,10.3,216,0.2,0,Å~,Å~
2019-5-30,1:50,9.9,240,0.3,0,Å~,Å~
2019-5-30,2:00,9.9,246,0.2,0,Å~,Å~
2019-5-30,2:10,9.9,280,0.2,0,Å~,Å~
2019-5-30,2:20,10.9,314,0.3,0,Å~,Å~
2019-5-30,2:30,10.1,320,0.2,0,Å~,Å~
2019-5-30,2:40,9.6,235,0.2,0,Å~,Å~
2019-5-30,2:50,9.4,215,0.2,0,Å~,Å~
2019-5-30,3:00,9.2,211,0.2,0,Å~,Å~
2019-5-30,3:10,9.4,286,0.1,0,Å~,Å~
2019-5-30,3:20,10,238,0.2,0,Å~,Å~
2019-5-30,3:30,9.9,227,0.2,0,Å~,Å~
2019-5-30,3:40,10.4,228,0.4,0,Å~,Å~
2019-5-30,3:50,11,218,0.6,0,Å~,Å~
2019-5-30,4:00,10.5,214,0.5,0,Å~,Å~
2019-5-30,4:10,11.1,217,0.8,0,Å~,Å~
2019-5-30,4:20,11.4,218,0.9,0,Å~,Å~
2019-5-30,4:30,12.3,219,0.9,0,Å~,Å~
2019-5-30,4:40,12.5,217,1,0,Å~,Å~
2019-5-30,4:50,12.7,216,0.9,0,Å~,Å~
2019-5-30,5:00,13.1,217,0.9,0,Å~,Å~
2019-5-30,5:10,13.2,216,0.8,0,Å~,Å~
2019-5-30,5:20,12.4,109,0.3,0,Å~,Å~
2019-5-30,5:30,13.1,195,0.2,0,Å~,Å~
2019-5-30,5:40,13.4,178,0.4,0,Å~,Å~
2019-5-30,5:50,13.8,175,0.3,0,Å~,Å~
2019-5-30,6:00,14.6,146,0.4,0,Å~,Å~
2019-5-30,6:10,14.7,136,0.5,0,Å~,Å~
2019-5-30,6:20,15.3,151,0.4,0,Å~,Å~
2019-5-30,6:30,15.2,205,0.3,0,Å~,Å~
2019-5-30,6:40,15.1,112,0.3,0,Å~,Å~
2019-5-30,6:50,15.1,52,0.3,0,Å~,Å~
2019-5-30,7:00,15.3,70,0.1,0,Å~,Å~
2019-5-30,7:10,15.3,209,0.2,0,Å~,Å~
2019-5-30,7:20,15.6,215,0.2,0,Å~,Å~
2019-5-30,7:30,15.6,118,0.3,0,Å~,Å~
2019-5-30,7:40,15.7,129,0.2,0,Å~,Å~
2019-5-30,7:50,15.4,207,0.1,0,Å~,Å~
2019-5-30,8:00,15.2,304,0.2,0,Å~,Å~
2019-5-30,8:10,14.9,241,0.1,0,Å~,Å~
2019-5-30,8:20,14.9,241,0.1,0,Å~,Å~
2019-5-30,8:30,15.1,289,0.1,0,Å~,Å~
2019-5-30,8:40,15.1,220,0.1,0,Å~,Å~
2019-5-30,8:50,15.2,253,0.1,0,Å~,Å~
2019-5-30,9:00,15.6,250,0.1,0,Å~,Å~
2019-5-30,9:10,16.1,221,0.2,0,Å~,Å~
2019-5-30,9:20,16.7,204,0.3,0,Å~,Å~
2019-5-30,9:30,16.8,192,0.2,0,Å~,Å~
2019-5-30,9:40,16.9,142,0.4,0,Å~,Å~
2019-5-30,9:50,16.9,102,0.2,0,Å~,Å~
2019-5-30,10:00,17.2,315,0.1,0,Å~,Å~
2019-5-30,10:10,18,86,0.2,0,Å~,Å~
2019-5-30,10:20,18.3,126,0.4,0,Å~,Å~
2019-5-30,10:30,18.9,250,0.2,0,Å~,Å~
2019-5-30,10:40,18.9,31,0.4,0,Å~,Å~
2019-5-30,10:50,19.4,353,0.5,0,Å~,Å~
2019-5-30,11:00,19.3,286,0.1,0,Å~,Å~
2019-5-30,11:10,19.8,6,0.2,0,Å~,Å~
2019-5-30,11:20,20.6,32,0.3,0,Å~,Å~
2019-5-30,11:30,20.9,214,0.3,0,Å~,Å~
2019-5-30,11:40,20.9,359,0.5,0,Å~,Å~
2019-5-30,11:50,21.8,59,0.5,0,Å~,Å~
2019-5-30,12:00,22.1,218,0.1,0,Å~,Å~
2019-5-30,12:10,21.9,311,0.1,0,Å~,Å~
2019-5-30,12:20,21.4,15,0.6,0,Å~,Å~
2019-5-30,12:30,21.7,8,0.2,0,Å~,Å~
2019-5-30,12:40,22.2,28,0.4,0,Å~,Å~
2019-5-30,12:50,21.9,22,0.7,0,Å~,Å~
2019-5-30,13:00,21.5,22,0.6,0,Å~,Å~
2019-5-30,13:10,22,9,0.6,0,Å~,Å~
2019-5-30,13:20,22.7,16,0.4,0,Å~,Å~
2019-5-30,13:30,22.9,0,0.6,0,Å~,Å~
2019-5-30,13:40,23.3,36,0.6,0,Å~,Å~
2019-5-30,13:50,23.6,33,0.2,0,Å~,Å~
2019-5-30,14:00,24.5,35,0.3,0,Å~,Å~
2019-5-30,14:10,24.6,37,0.4,0,Å~,Å~
2019-5-30,14:20,24.4,24,0.4,0,Å~,Å~
2019-5-30,14:30,24.5,110,0.1,0,Å~,Å~
2019-5-30,14:40,24.4,195,0.2,0,Å~,Å~
2019-5-30,14:50,24.4,224,0.2,0,Å~,Å~
2019-5-30,15:00,23.2,34,0.3,0,Å~,Å~
2019-5-30,15:10,22.9,32,0.6,0,Å~,Å~
2019-5-30,15:20,22.9,44,0.3,0,Å~,Å~
2019-5-30,15:30,22.5,32,0.7,0,Å~,Å~
2019-5-30,15:40,21.9,30,0.9,0,Å~,Å~
2019-5-30,15:50,21.7,51,0.5,0,Å~,Å~
2019-5-30,16:00,21.5,48,0.5,0,Å~,Å~
2019-5-30,16:10,21.2,66,0.3,0,Å~,Å~
2019-5-30,16:20,21,60,0.3,0,Å~,Å~
2019-5-30,16:30,20.7,151,0.2,0,Å~,Å~
2019-5-30,16:40,20.6,194,0.2,0,Å~,Å~
2019-5-30,16:50,20.3,37,0.4,0,Å~,Å~
2019-5-30,17:00,20.4,42,0.4,0,Å~,Å~
2019-5-30,17:10,20.4,76,0.3,0,Å~,Å~
2019-5-30,17:20,20,95,0.1,0,Å~,Å~
2019-5-30,17:30,19.3,323,0.2,0,Å~,Å~
2019-5-30,17:40,19.8,5,0.2,0,Å~,Å~
2019-5-30,17:50,19.7,343,0.4,0,Å~,Å~
2019-5-30,18:00,18.7,233,0.2,0,Å~,Å~
2019-5-30,18:10,18.5,327,0.1,0,Å~,Å~
2019-5-30,18:20,18,328,0.2,0,Å~,Å~
2019-5-30,18:30,17.2,297,0.2,0,Å~,Å~
2019-5-30,18:40,17,260,0.1,0,Å~,Å~
2019-5-30,18:50,17.2,241,0.1,0,Å~,Å~
2019-5-30,19:00,17.2,313,0.2,0,Å~,Å~
2019-5-30,19:10,17,294,0.2,0,Å~,Å~
2019-5-30,19:20,17.4,270,0.1,0,Å~,Å~
2019-5-30,19:30,17.3,311,0.2,0,Å~,Å~
2019-5-30,19:40,16.1,225,0.1,0,Å~,Å~
2019-5-30,19:50,16.7,240,0.1,0,Å~,Å~
2019-5-30,20:00,16.4,301,0.1,0,Å~,Å~
2019-5-30,20:10,15.6,223,0.2,0,Å~,Å~
2019-5-30,20:20,15.6,227,0.1,0,Å~,Å~
2019-5-30,20:30,15.8,282,0.2,0,Å~,Å~
2019-5-30,20:40,15.3,263,0.1,0,Å~,Å~
2019-5-30,20:50,15.1,217,0.2,0,Å~,Å~
2019-5-30,21:00,15.9,218,0.3,0,Å~,Å~
2019-5-30,21:10,15.8,209,0.3,0,Å~,Å~
2019-5-30,21:20,16.1,209,0.5,0,Å~,Å~
2019-5-30,21:30,15.8,199,0.4,0,Å~,Å~
2019-5-30,21:40,15.8,211,0.6,0,Å~,Å~
2019-5-30,21:50,15.6,214,0.6,0,Å~,Å~
2019-5-30,22:00,16.3,212,0.5,0,Å~,Å~
2019-5-30,22:10,16.8,212,0.9,0,Å~,Å~
2019-5-30,22:20,17.5,204,0.8,0,Å~,Å~
2019-5-30,22:30,17.5,199,0.5,0,Å~,Å~
2019-5-30,22:40,16.6,208,0.2,0,Å~,Å~
2019-5-30,22:50,15.7,190,0.2,0,Å~,Å~
2019-5-30,23:00,17.5,158,0.4,0,Å~,Å~
2019-5-30,23:10,18.1,168,0.5,0,Å~,Å~
2019-5-30,23:20,18.2,193,0.6,0,Å~,Å~
2019-5-30,23:30,17.1,204,0.5,0,Å~,Å~
2019-5-30,23:40,16.7,205,0.6,0,Å~,Å~
2019-5-30,23:50,16.7,208,0.5,0,Å~,Å~
2019-5-31,0:00,16.6,209,0.6,0,Å~,Å~
2019-5-31,0:10,16.4,214,0.7,0,Å~,Å~
2019-5-31,0:20,17,216,1.1,0,Å~,Å~
2019-5-31,0:30,16.8,208,0.9,0,Å~,Å~
2019-5-31,0:40,17,214,1,0,Å~,Å~
2019-5-31,0:50,17.2,213,0.8,0,Å~,Å~
2019-5-31,1:00,17,214,0.5,0,Å~,Å~
2019-5-31,1:10,17,218,0.4,0,Å~,Å~
2019-5-31,1:20,16.2,213,0.4,0,Å~,Å~
2019-5-31,1:30,15.4,202,0.3,0,Å~,Å~
2019-5-31,1:40,15.8,213,0.4,0,Å~,Å~
2019-5-31,1:50,16.6,217,0.5,0,Å~,Å~
2019-5-31,2:00,14.8,189,0.2,0,Å~,Å~
2019-5-31,2:10,15,143,0.2,0,Å~,Å~
2019-5-31,2:20,14.8,205,0.2,0,Å~,Å~
2019-5-31,2:30,14.8,165,0.2,0,Å~,Å~
2019-5-31,2:40,14.9,200,0.3,0,Å~,Å~
2019-5-31,2:50,15.2,212,0.6,0,Å~,Å~
2019-5-31,3:00,14.7,207,0.4,0,Å~,Å~
2019-5-31,3:10,14.8,197,0.4,0,Å~,Å~
2019-5-31,3:20,15,203,0.4,0,Å~,Å~
2019-5-31,3:30,15.1,201,0.4,0,Å~,Å~
2019-5-31,3:40,15.5,208,0.4,0,Å~,Å~
2019-5-31,3:50,16.2,212,0.5,0,Å~,Å~
2019-5-31,4:00,16.1,178,0.4,0,Å~,Å~
2019-5-31,4:10,16.8,184,0.5,0,Å~,Å~
2019-5-31,4:20,17,211,0.8,0,Å~,Å~
2019-5-31,4:30,16.4,168,0.5,0,Å~,Å~
2019-5-31,4:40,16.4,196,0.4,0,Å~,Å~
2019-5-31,4:50,16.6,214,0.6,0,Å~,Å~
2019-5-31,5:00,16.7,153,0.2,0,Å~,Å~
2019-5-31,5:10,16.8,112,0.4,0,Å~,Å~
2019-5-31,5:20,16.9,226,0.3,0,Å~,Å~
2019-5-31,5:30,16.3,53,0.3,0,Å~,Å~
2019-5-31,5:40,16.4,237,0.1,0,Å~,Å~
2019-5-31,5:50,16.2,315,0.2,0,Å~,Å~
2019-5-31,6:00,16.6,52,0.1,0,Å~,Å~
2019-5-31,6:10,16.7,193,0.5,0,Å~,Å~
2019-5-31,6:20,16.6,206,0.6,0,Å~,Å~
2019-5-31,6:30,16.8,194,0.6,0,Å~,Å~
2019-5-31,6:40,17.1,204,0.8,0,Å~,Å~
2019-5-31,6:50,18.3,194,0.6,0,Å~,Å~
2019-5-31,7:00,18.3,170,0.7,0,Å~,Å~
2019-5-31,7:10,18.2,159,0.6,0,Å~,Å~
2019-5-31,7:20,18,172,0.5,0,Å~,Å~
2019-5-31,7:30,18.3,141,0.8,0,Å~,Å~
2019-5-31,7:40,17.9,146,0.8,0,Å~,Å~
2019-5-31,7:50,17.9,142,0.8,0,Å~,Å~
2019-5-31,8:00,17.9,145,0.7,0,Å~,Å~
2019-5-31,8:10,17.7,170,0.5,0,Å~,Å~
2019-5-31,8:20,17.6,139,1.1,0,Å~,Å~
2019-5-31,8:30,17.8,153,0.7,0,Å~,Å~
2019-5-31,8:40,17.8,139,1.1,0,Å~,Å~
2019-5-31,8:50,18.2,155,0.7,0,Å~,Å~
2019-5-31,9:00,18.6,137,1.2,0,Å~,Å~
2019-5-31,9:10,19.3,135,1.3,0,Å~,Å~
2019-5-31,9:20,20,140,1.1,0,Å~,Å~
2019-5-31,9:30,20.5,172,0.6,0,Å~,Å~
2019-5-31,9:40,20.1,173,0.6,0,Å~,Å~
2019-5-31,9:50,20.3,170,0.6,0,Å~,Å~
2019-5-31,10:00,20.4,170,0.6,0,Å~,Å~
2019-5-31,10:10,20.6,182,0.7,0,Å~,Å~
2019-5-31,10:20,21.1,179,0.7,0,Å~,Å~
2019-5-31,10:30,21.8,167,0.7,0,Å~,Å~
2019-5-31,10:40,21.9,195,1,0,Å~,Å~
2019-5-31,10:50,22.1,195,1,0,Å~,Å~
2019-5-31,11:00,22.9,188,1,0,Å~,Å~
2019-5-31,11:10,23.5,184,1,0,Å~,Å~
2019-5-31,11:20,23.8,201,1.1,0,Å~,Å~
2019-5-31,11:30,23.4,193,0.8,0,Å~,Å~
2019-5-31,11:40,23.2,194,0.9,0,Å~,Å~
2019-5-31,11:50,23.8,185,0.8,0,Å~,Å~
2019-5-31,12:00,24,167,0.9,0,Å~,Å~
2019-5-31,12:10,23.6,185,0.8,0,Å~,Å~
2019-5-31,12:20,23,188,0.8,0,Å~,Å~
2019-5-31,12:30,22.9,179,0.8,0,Å~,Å~
2019-5-31,12:40,22.7,153,0.9,0,Å~,Å~
2019-5-31,12:50,22.7,151,0.9,0,Å~,Å~
2019-5-31,13:00,22.5,150,0.8,0,Å~,Å~
2019-5-31,13:10,22.1,148,1.1,0,Å~,Å~
2019-5-31,13:20,22,146,1.1,0,Å~,Å~
2019-5-31,13:30,22.2,142,0.9,0,Å~,Å~
2019-5-31,13:40,23.5,178,0.7,0,Å~,Å~
2019-5-31,13:50,23.6,161,0.9,0,Å~,Å~
2019-5-31,14:00,23.4,163,0.9,0,Å~,Å~
2019-5-31,14:10,22.8,153,1,0,Å~,Å~
2019-5-31,14:20,22.6,180,1,0,Å~,Å~
2019-5-31,14:30,22.6,176,0.7,0,Å~,Å~
2019-5-31,14:40,22.4,170,0.7,0,Å~,Å~
2019-5-31,14:50,21.7,170,0.8,0,Å~,Å~
2019-5-31,15:00,20.6,150,0.8,0,Å~,Å~
2019-5-31,15:10,20.2,152,0.8,0,Å~,Å~
2019-5-31,15:20,19.3,146,1,0,Å~,Å~
2019-5-31,15:30,18.8,143,1,0,Å~,Å~
2019-5-31,15:40,18.5,152,0.7,0,Å~,Å~
2019-5-31,15:50,18.4,148,0.7,0,Å~,Å~
2019-5-31,16:00,18.2,127,0.4,0,Å~,Å~
2019-5-31,16:10,18.5,127,0.5,0,Å~,Å~
2019-5-31,16:20,18.5,142,0.6,0,Å~,Å~
2019-5-31,16:30,18.7,156,0.7,0,Å~,Å~
2019-5-31,16:40,18.6,147,0.5,0,Å~,Å~
2019-5-31,16:50,18.6,121,0.7,0,Å~,Å~
2019-5-31,17:00,19,176,0.5,0,Å~,Å~
2019-5-31,17:10,18.7,168,0.6,0,Å~,Å~
2019-5-31,17:20,18.3,168,0.7,0,Å~,Å~
2019-5-31,17:30,17.8,178,0.6,0,Å~,Å~
2019-5-31,17:40,17.6,162,0.6,0,Å~,Å~
2019-5-31,17:50,17.2,171,0.6,0,Å~,Å~
2019-5-31,18:00,17.2,148,0.6,0,Å~,Å~
2019-5-31,18:10,16.9,134,0.9,0,Å~,Å~
2019-5-31,18:20,16.5,146,0.8,0,Å~,Å~
2019-5-31,18:30,16.3,138,0.7,0,Å~,Å~
2019-5-31,18:40,15.6,137,0.8,0,Å~,Å~
2019-5-31,18:50,15.6,132,0.8,0,Å~,Å~
2019-5-31,19:00,15.8,139,0.7,0,Å~,Å~
2019-5-31,19:10,15.5,131,0.8,0,Å~,Å~
2019-5-31,19:20,15.4,131,0.6,0,Å~,Å~
2019-5-31,19:30,15.7,137,0.2,0,Å~,Å~
2019-5-31,19:40,15.7,162,0.1,0,Å~,Å~
2019-5-31,19:50,15.1,270,0.1,0,Å~,Å~
2019-5-31,20:00,15.3,188,0.3,0,Å~,Å~
2019-5-31,20:10,15.5,197,0.6,0,Å~,Å~
2019-5-31,20:20,15.8,174,0.6,0,Å~,Å~
2019-5-31,20:30,15.7,176,0.5,0,Å~,Å~
2019-5-31,20:40,15.1,200,0.6,0,Å~,Å~
2019-5-31,20:50,15.2,173,0.5,0,Å~,Å~
2019-5-31,21:00,15.1,181,0.4,0,Å~,Å~
2019-5-31,21:10,15.2,171,0.5,0,Å~,Å~
2019-5-31,21:20,15,180,0.5,0.5,Å~,Å~
2019-5-31,21:30,15,200,0.5,0,Å~,Å~
2019-5-31,21:40,14.8,208,0.4,0,Å~,Å~
2019-5-31,21:50,14.9,168,0.4,0,Å~,Å~
2019-5-31,22:00,14.7,189,0.4,0,Å~,Å~
2019-5-31,22:10,14.8,183,0.2,0,Å~,Å~
2019-5-31,22:20,13.8,266,0.2,0,Å~,Å~
2019-5-31,22:30,13.6,247,0.2,0,Å~,Å~
2019-5-31,22:40,13.7,290,0.2,0,Å~,Å~
2019-5-31,22:50,13.8,296,0.2,0,Å~,Å~
2019-5-31,23:00,13.7,206,0.3,0,Å~,Å~
2019-5-31,23:10,13.7,197,0.3,0,Å~,Å~
2019-5-31,23:20,13.6,351,0.2,0,Å~,Å~
2019-5-31,23:30,13.6,200,0.1,0,Å~,Å~
2019-5-31,23:40,13.6,237,0.2,0,Å~,Å~
2019-5-31,23:50,13.6,305,0.2,0,Å~,Å~
2019-6-1,0:00,13.7,76,0,0,Å~,Å~
2019-6-1,0:10,13.6,246,0.1,0,Å~,Å~
2019-6-1,0:20,13.5,278,0.1,0,Å~,Å~
2019-6-1,0:30,13.5,213,0.1,0,Å~,Å~
2019-6-1,0:40,13.5,265,0.1,0,Å~,Å~
2019-6-1,0:50,13.4,226,0.2,0,Å~,Å~
2019-6-1,1:00,13.1,216,0.2,0,Å~,Å~
2019-6-1,1:10,13.1,225,0.3,0,Å~,Å~
2019-6-1,1:20,13.2,224,0.3,0,Å~,Å~
2019-6-1,1:30,13.2,217,0.5,0,Å~,Å~
2019-6-1,1:40,12.8,223,0.3,0,Å~,Å~
2019-6-1,1:50,13,214,0.3,0,Å~,Å~
2019-6-1,2:00,13.3,217,0.6,0,Å~,Å~
2019-6-1,2:10,13.5,216,0.4,0,Å~,Å~
2019-6-1,2:20,13.6,225,0.3,0,Å~,Å~
2019-6-1,2:30,12.9,212,0.3,0,Å~,Å~
2019-6-1,2:40,13,207,0.4,0,Å~,Å~
2019-6-1,2:50,12.7,210,0.4,0,Å~,Å~
2019-6-1,3:00,12.4,214,0.6,0,Å~,Å~
2019-6-1,3:10,12.3,213,0.7,0,Å~,Å~
2019-6-1,3:20,12.1,216,0.9,0,Å~,Å~
2019-6-1,3:30,12.2,218,0.7,0,Å~,Å~
2019-6-1,3:40,12.3,209,0.7,0,Å~,Å~
2019-6-1,3:50,12.1,208,0.6,0,Å~,Å~
2019-6-1,4:00,12.2,215,0.8,0,Å~,Å~
2019-6-1,4:10,12,210,0.4,0,Å~,Å~
2019-6-1,4:20,12.1,198,0.5,0,Å~,Å~
2019-6-1,4:30,11.8,192,0.3,0,Å~,Å~
2019-6-1,4:40,12,208,0.5,0,Å~,Å~
2019-6-1,4:50,12.3,218,0.7,0,Å~,Å~
2019-6-1,5:00,12.5,215,0.6,0,Å~,Å~
2019-6-1,5:10,12.9,215,0.5,0,Å~,Å~
2019-6-1,5:20,13.1,202,0.5,0,Å~,Å~
2019-6-1,5:30,12.6,214,0.6,0,Å~,Å~
2019-6-1,5:40,12.9,214,0.7,0,Å~,Å~
2019-6-1,5:50,13.3,210,0.6,0,Å~,Å~
2019-6-1,6:00,14.2,200,0.5,0,Å~,Å~
2019-6-1,6:10,14.8,203,0.5,0,Å~,Å~
2019-6-1,6:20,15.8,190,0.4,0,Å~,Å~
