日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-06-17,08:00,14.9,176,0.5,0.0,×,×
2018-06-17,08:10,14.9,155,0.8,0.0,×,×
2018-06-17,08:20,15.1,180,0.3,0.0,×,×
2018-06-17,08:30,15.3,176,0.3,0.0,×,×
2018-06-17,08:40,15.6,145,0.4,0.0,×,×
2018-06-17,08:50,15.6,150,0.7,0.0,×,×
2018-06-17,09:00,15.6,200,0.2,0.0,×,×
2018-06-17,09:10,15.8,180,0.3,0.0,×,×
2018-06-17,09:20,15.5,149,0.6,0.0,×,×
2018-06-17,09:30,15.9,258,0.2,0.0,×,×
2018-06-17,09:40,15.7,200,0.2,0.0,×,×
2018-06-17,09:50,16.0,183,0.3,0.0,×,×
2018-06-17,10:00,15.5,184,0.2,0.0,×,×
2018-06-17,10:10,16.0,264,0.2,0.0,×,×
2018-06-17,10:20,15.6,167,0.3,0.0,×,×
2018-06-17,10:30,16.0,277,0.2,0.0,×,×
2018-06-17,10:40,16.1,216,0.2,0.0,×,×
2018-06-17,10:50,16.2,149,0.7,0.0,×,×
2018-06-17,11:00,16.2,161,0.9,0.0,×,×
2018-06-17,11:10,16.2,176,0.7,0.0,×,×
2018-06-17,11:20,16.0,159,0.7,0.0,×,×
2018-06-17,11:30,16.2,152,0.5,0.0,×,×
2018-06-17,11:40,16.0,150,0.6,0.0,×,×
2018-06-17,11:50,16.6,176,0.4,0.0,×,×
2018-06-17,12:00,16.5,158,0.7,0.0,×,×
2018-06-17,12:10,16.5,149,1.2,0.0,×,×
2018-06-17,12:20,16.2,153,1.3,0.0,×,×
2018-06-17,12:30,16.3,137,1.1,0.0,×,×
2018-06-17,12:40,16.3,162,0.9,0.0,×,×
2018-06-17,12:50,16.5,141,0.6,0.0,×,×
2018-06-17,13:00,16.2,155,1.2,0.0,×,×
2018-06-17,13:10,16.7,154,0.6,0.0,×,×
2018-06-17,13:20,16.4,152,0.9,0.0,×,×
2018-06-17,13:30,16.3,152,1.0,0.0,×,×
2018-06-17,13:40,16.2,153,0.8,0.0,×,×
2018-06-17,13:50,16.0,150,1.1,0.0,×,×
2018-06-17,14:00,16.2,148,0.7,0.0,×,×
2018-06-17,14:10,16.0,186,0.3,0.0,×,×
2018-06-17,14:20,15.8,141,0.3,0.0,×,×
2018-06-17,14:30,16.0,286,0.1,0.0,×,×
2018-06-17,14:40,16.0,260,0.3,0.0,×,×
2018-06-17,14:50,15.9,161,0.4,0.0,×,×
2018-06-17,15:00,16.0,170,0.3,0.0,×,×
2018-06-17,15:10,16.0,200,0.2,0.0,×,×
2018-06-17,15:20,15.9,206,0.1,0.0,×,×
2018-06-17,15:30,15.7,172,0.2,0.0,×,×
2018-06-17,15:40,15.6,147,0.3,0.0,×,×
2018-06-17,15:50,15.5,224,0.2,0.0,×,×
2018-06-17,16:00,15.2,282,0.2,0.0,×,×
2018-06-17,16:10,15.2,171,0.2,0.0,×,×
2018-06-17,16:20,15.0,139,0.3,0.0,×,×
2018-06-17,16:30,14.9,284,0.2,0.0,×,×
2018-06-17,16:40,14.7,185,0.1,0.0,×,×
2018-06-17,16:50,14.9,153,0.2,0.0,×,×
2018-06-17,17:00,14.8,145,0.1,0.0,×,×
2018-06-17,17:10,14.8,148,0.4,0.0,×,×
2018-06-17,17:20,14.8,156,0.2,0.0,×,×
2018-06-17,17:30,14.6,149,0.4,0.0,×,×
2018-06-17,17:40,14.5,155,0.4,0.0,×,×
2018-06-17,17:50,14.4,168,0.2,0.0,×,×
2018-06-17,18:00,14.2,145,0.3,0.0,×,×
2018-06-17,18:10,14.2,138,0.4,0.0,×,×
2018-06-17,18:20,14.3,165,0.1,0.0,×,×
2018-06-17,18:30,14.2,192,0.1,0.0,×,×
2018-06-17,18:40,14.3,132,0.3,0.0,×,×
2018-06-17,18:50,14.2,166,0.3,0.0,×,×
2018-06-17,19:00,13.7,145,0.4,0.0,×,×
2018-06-17,19:10,13.4,158,0.7,0.0,×,×
2018-06-17,19:20,13.3,158,0.7,0.0,×,×
2018-06-17,19:30,13.1,156,0.7,0.0,×,×
2018-06-17,19:40,13.0,168,0.7,0.0,×,×
2018-06-17,19:50,12.9,161,0.8,0.0,×,×
2018-06-17,20:00,12.8,159,0.7,0.0,×,×
2018-06-17,20:10,12.7,160,0.6,0.0,×,×
2018-06-17,20:20,12.8,156,0.8,0.0,×,×
2018-06-17,20:30,12.9,164,0.6,0.0,×,×
2018-06-17,20:40,12.8,162,0.9,0.0,×,×
2018-06-17,20:50,12.8,157,0.9,0.0,×,×
2018-06-17,21:00,12.8,157,1.0,0.0,×,×
2018-06-17,21:10,12.9,161,0.9,0.0,×,×
2018-06-17,21:20,12.8,158,0.9,0.0,×,×
2018-06-17,21:30,12.8,159,0.8,0.0,×,×
2018-06-17,21:40,12.8,152,0.9,0.0,×,×
2018-06-17,21:50,12.9,160,0.9,0.0,×,×
2018-06-17,22:00,12.8,159,1.2,0.0,×,×
2018-06-17,22:10,12.6,155,1.6,0.0,×,×
2018-06-17,22:20,12.6,160,1.1,0.0,×,×
2018-06-17,22:30,12.6,152,1.0,0.0,×,×
2018-06-17,22:40,12.6,153,1.0,0.0,×,×
2018-06-17,22:50,12.6,161,0.7,0.0,×,×
2018-06-17,23:00,12.5,155,1.0,0.0,×,×
2018-06-17,23:10,12.3,156,1.4,0.0,×,×
2018-06-17,23:20,12.0,149,2.0,0.0,×,×
2018-06-17,23:30,11.9,158,1.3,0.0,×,×
2018-06-17,23:40,12.0,155,1.6,0.0,×,×
2018-06-17,23:50,12.0,154,1.9,0.0,×,×
2018-06-18,00:00,12.1,151,1.6,0.0,×,×
2018-06-18,00:10,12.1,146,1.5,0.0,×,×
2018-06-18,00:20,12.1,149,1.7,0.0,×,×
2018-06-18,00:30,12.0,160,1.0,0.0,×,×
2018-06-18,00:40,11.9,166,0.6,0.5,×,×
2018-06-18,00:50,11.8,154,1.4,0.0,×,×
2018-06-18,01:00,11.9,156,1.2,0.0,×,×
2018-06-18,01:10,11.9,159,1.1,0.0,×,×
2018-06-18,01:20,11.9,156,1.0,0.0,×,×
2018-06-18,01:30,11.8,148,1.7,0.0,×,×
2018-06-18,01:40,11.8,147,1.8,0.0,×,×
2018-06-18,01:50,11.7,146,1.9,0.0,×,×
2018-06-18,02:00,11.7,156,1.3,0.0,×,×
2018-06-18,02:10,11.8,167,0.4,0.0,×,×
2018-06-18,02:20,11.9,166,0.3,0.0,×,×
2018-06-18,02:30,11.9,146,0.4,0.0,×,×
2018-06-18,02:40,11.8,179,0.2,0.0,×,×
2018-06-18,02:50,11.8,168,0.3,0.0,×,×
2018-06-18,03:00,11.8,160,0.8,0.0,×,×
2018-06-18,03:10,11.8,146,1.5,0.0,×,×
2018-06-18,03:20,11.9,146,1.4,0.0,×,×
2018-06-18,03:30,12.0,153,1.2,0.0,×,×
2018-06-18,03:40,12.0,157,0.8,0.0,×,×
2018-06-18,03:50,11.9,155,0.9,0.0,×,×
2018-06-18,04:00,11.9,153,1.2,0.0,×,×
2018-06-18,04:10,12.0,150,1.2,0.0,×,×
2018-06-18,04:20,12.1,155,0.7,0.0,×,×
2018-06-18,04:30,12.1,173,0.4,0.0,×,×
2018-06-18,04:40,12.2,155,0.5,0.0,×,×
2018-06-18,04:50,12.2,156,0.8,0.0,×,×
2018-06-18,05:00,12.1,159,0.8,0.5,×,×
2018-06-18,05:10,12.2,157,1.3,0.0,×,×
2018-06-18,05:20,12.3,158,1.1,0.0,×,×
2018-06-18,05:30,12.3,160,1.1,0.0,×,×
2018-06-18,05:40,12.3,153,0.9,0.0,×,×
2018-06-18,05:50,12.4,146,1.1,0.0,×,×
2018-06-18,06:00,12.5,156,0.9,0.0,×,×
2018-06-18,06:10,12.6,163,0.7,0.0,×,×
2018-06-18,06:20,12.7,161,0.9,0.0,×,×
2018-06-18,06:30,12.8,165,0.7,0.0,×,×
2018-06-18,06:40,12.9,160,0.6,0.0,×,×
2018-06-18,06:50,12.9,159,0.7,0.0,×,×
2018-06-18,07:00,12.9,162,0.6,0.0,×,×
2018-06-18,07:10,12.9,157,0.7,0.0,×,×
2018-06-18,07:20,13.0,161,1.2,0.0,×,×
2018-06-18,07:30,13.2,162,0.9,0.0,×,×
2018-06-18,07:40,13.4,157,1.0,0.0,×,×
2018-06-18,07:50,13.6,155,0.8,0.0,×,×
2018-06-18,08:00,13.6,170,0.6,0.0,×,×
2018-06-18,08:10,14.0,167,0.8,0.0,×,×
2018-06-18,08:20,14.1,161,1.3,0.0,×,×
2018-06-18,08:30,14.2,153,1.1,0.0,×,×
2018-06-18,08:40,14.4,157,0.9,0.0,×,×
2018-06-18,08:50,14.5,152,1.1,0.0,×,×
2018-06-18,09:00,14.6,157,0.8,0.0,×,×
2018-06-18,09:10,14.6,150,1.1,0.0,×,×
2018-06-18,09:20,14.7,155,0.7,0.0,×,×
2018-06-18,09:30,14.7,155,0.8,0.0,×,×
2018-06-18,09:40,14.9,161,0.5,0.0,×,×
2018-06-18,09:50,15.1,165,0.5,0.0,×,×
2018-06-18,10:00,15.2,163,0.5,0.0,×,×
2018-06-18,10:10,15.5,163,0.3,0.0,×,×
2018-06-18,10:20,15.9,153,0.5,0.0,×,×
2018-06-18,10:30,16.0,156,1.0,0.0,×,×
2018-06-18,10:40,16.3,157,0.9,0.0,×,×
2018-06-18,10:50,16.5,153,0.7,0.0,×,×
2018-06-18,11:00,16.9,155,0.8,0.0,×,×
2018-06-18,11:10,17.3,178,0.3,0.0,×,×
2018-06-18,11:20,18.0,186,0.1,0.0,×,×
2018-06-18,11:30,17.9,160,1.1,0.0,×,×
2018-06-18,11:40,18.3,160,0.8,0.0,×,×
2018-06-18,11:50,18.4,150,1.0,0.0,×,×
2018-06-18,12:00,18.8,146,0.6,0.0,×,×
2018-06-18,12:10,19.2,153,1.0,0.0,×,×
2018-06-18,12:20,18.6,147,1.3,0.0,×,×
2018-06-18,12:30,19.2,144,1.1,0.0,×,×
2018-06-18,12:40,18.9,156,0.5,0.0,×,×
2018-06-18,12:50,18.7,151,1.3,0.0,×,×
2018-06-18,13:00,18.9,147,1.1,0.0,×,×
2018-06-18,13:10,19.1,149,1.5,0.0,×,×
2018-06-18,13:20,18.9,149,2.0,0.0,×,×
2018-06-18,13:30,19.4,145,2.2,0.0,×,×
2018-06-18,13:40,19.3,139,1.9,0.0,×,×
2018-06-18,13:50,19.6,152,1.7,0.0,×,×
2018-06-18,14:00,19.5,152,1.3,0.0,×,×
2018-06-18,14:10,19.4,153,1.7,0.0,×,×
2018-06-18,14:20,19.5,152,1.6,0.0,×,×
2018-06-18,14:30,19.5,157,2.0,0.0,×,×
2018-06-18,14:40,19.6,149,2.3,0.0,×,×
2018-06-18,14:50,19.5,150,1.4,0.0,×,×
2018-06-18,15:00,19.3,144,1.7,0.0,×,×
2018-06-18,15:10,18.9,157,1.9,0.0,×,×
2018-06-18,15:20,19.0,150,1.6,0.0,×,×
2018-06-18,15:30,19.0,146,1.3,0.0,×,×
2018-06-18,15:40,19.2,153,1.0,0.0,×,×
2018-06-18,15:50,18.9,151,1.6,0.0,×,×
2018-06-18,16:00,19.2,145,1.2,0.0,×,×
2018-06-18,16:10,19.1,148,1.1,0.0,×,×
2018-06-18,16:20,19.0,151,1.4,0.0,×,×
2018-06-18,16:30,19.1,157,0.7,0.0,×,×
2018-06-18,16:40,19.2,153,1.1,0.0,×,×
2018-06-18,16:50,19.4,149,1.4,0.0,×,×
2018-06-18,17:00,19.3,155,1.0,0.0,×,×
2018-06-18,17:10,19.1,152,1.3,0.0,×,×
2018-06-18,17:20,19.0,150,1.1,0.0,×,×
2018-06-18,17:30,19.0,157,0.9,0.0,×,×
2018-06-18,17:40,18.8,150,0.7,0.0,×,×
2018-06-18,17:50,18.7,162,0.7,0.0,×,×
2018-06-18,18:00,18.5,158,0.8,0.0,×,×
2018-06-18,18:10,18.5,160,0.5,0.0,×,×
2018-06-18,18:20,18.0,160,0.8,0.0,×,×
2018-06-18,18:30,18.1,156,0.9,0.0,×,×
2018-06-18,18:40,17.7,157,0.6,0.0,×,×
2018-06-18,18:50,17.7,163,0.6,0.0,×,×
2018-06-18,19:00,17.5,155,0.6,0.0,×,×
2018-06-18,19:10,17.5,170,0.4,0.0,×,×
2018-06-18,19:20,17.4,165,0.8,0.0,×,×
2018-06-18,19:30,17.2,147,0.7,0.0,×,×
2018-06-18,19:40,17.2,153,0.9,0.0,×,×
2018-06-18,19:50,17.1,162,0.8,0.0,×,×
2018-06-18,20:00,17.1,153,0.9,0.0,×,×
2018-06-18,20:10,17.0,152,0.9,0.0,×,×
2018-06-18,20:20,17.0,155,0.6,0.0,×,×
2018-06-18,20:30,17.0,163,0.8,0.0,×,×
2018-06-18,20:40,16.9,159,0.8,0.0,×,×
2018-06-18,20:50,17.0,152,0.8,0.0,×,×
2018-06-18,21:00,16.9,156,0.7,0.0,×,×
2018-06-18,21:10,17.0,153,0.5,0.0,×,×
2018-06-18,21:20,17.0,163,0.6,0.0,×,×
2018-06-18,21:30,17.0,155,0.7,0.0,×,×
2018-06-18,21:40,17.1,150,0.3,0.0,×,×
2018-06-18,21:50,17.0,159,0.4,0.0,×,×
2018-06-18,22:00,17.0,147,0.6,0.0,×,×
2018-06-18,22:10,16.9,141,0.4,0.0,×,×
2018-06-18,22:20,16.7,156,0.5,0.0,×,×
2018-06-18,22:30,16.5,136,0.5,0.0,×,×
2018-06-18,22:40,16.3,145,0.7,0.0,×,×
2018-06-18,22:50,16.2,155,0.8,0.0,×,×
2018-06-18,23:00,16.2,152,0.9,0.0,×,×
2018-06-18,23:10,16.1,156,0.7,0.0,×,×
2018-06-18,23:20,16.0,138,0.7,0.0,×,×
2018-06-18,23:30,15.9,139,0.8,0.0,×,×
2018-06-18,23:40,15.7,141,0.9,0.0,×,×
2018-06-18,23:50,15.9,136,0.6,0.0,×,×
2018-06-19,00:00,15.9,128,0.5,0.0,×,×
2018-06-19,00:10,16.1,132,0.5,0.0,×,×
2018-06-19,00:20,16.1,136,0.7,0.0,×,×
2018-06-19,00:30,16.3,146,1.0,0.0,×,×
2018-06-19,00:40,16.5,150,0.5,0.0,×,×
2018-06-19,00:50,16.6,148,1.1,0.0,×,×
2018-06-19,01:00,16.5,151,1.2,0.0,×,×
2018-06-19,01:10,16.4,154,1.3,0.0,×,×
2018-06-19,01:20,16.3,156,1.1,0.0,×,×
2018-06-19,01:30,16.1,149,0.9,0.0,×,×
2018-06-19,01:40,16.3,152,0.8,0.0,×,×
2018-06-19,01:50,16.2,141,1.0,0.0,×,×
2018-06-19,02:00,16.2,147,0.9,0.0,×,×
2018-06-19,02:10,16.0,133,0.5,0.0,×,×
2018-06-19,02:20,16.0,180,0.4,0.0,×,×
2018-06-19,02:30,16.0,168,0.5,0.0,×,×
2018-06-19,02:40,16.0,152,0.6,0.0,×,×
2018-06-19,02:50,16.0,144,1.0,0.0,×,×
2018-06-19,03:00,16.0,147,1.3,0.0,×,×
2018-06-19,03:10,16.0,149,1.0,0.0,×,×
2018-06-19,03:20,16.0,159,0.7,0.0,×,×
2018-06-19,03:30,15.9,168,0.6,0.0,×,×
2018-06-19,03:40,15.9,171,0.5,0.0,×,×
2018-06-19,03:50,16.0,158,0.9,0.0,×,×
2018-06-19,04:00,15.9,162,0.7,0.0,×,×
2018-06-19,04:10,15.8,170,0.7,0.0,×,×
2018-06-19,04:20,16.1,155,1.0,0.0,×,×
2018-06-19,04:30,16.1,157,0.9,0.0,×,×
2018-06-19,04:40,16.0,158,0.8,0.0,×,×
2018-06-19,04:50,16.1,155,0.7,0.0,×,×
2018-06-19,05:00,16.2,153,0.8,0.0,×,×
2018-06-19,05:10,16.3,156,0.9,0.0,×,×
2018-06-19,05:20,16.4,158,0.6,0.0,×,×
2018-06-19,05:30,16.4,160,0.4,0.0,×,×
2018-06-19,05:40,16.6,159,0.6,0.0,×,×
2018-06-19,05:50,16.8,152,1.3,0.0,×,×
2018-06-19,06:00,17.1,155,1.4,0.0,×,×
2018-06-19,06:10,17.3,148,1.4,0.0,×,×
2018-06-19,06:20,17.6,146,1.4,0.0,×,×
2018-06-19,06:30,17.9,139,1.2,0.0,×,×
2018-06-19,06:40,18.0,145,1.2,0.0,×,×
2018-06-19,06:50,18.0,144,1.8,0.0,×,×
2018-06-19,07:00,18.2,143,1.5,0.0,×,×
2018-06-19,07:10,18.5,146,1.5,0.0,×,×
2018-06-19,07:20,18.6,142,1.7,0.0,×,×
2018-06-19,07:30,18.5,149,2.1,0.0,×,×
2018-06-19,07:40,18.8,147,1.7,0.0,×,×
2018-06-19,07:50,18.4,151,2.2,0.0,×,×
2018-06-19,08:00,18.7,150,2.1,0.0,×,×
2018-06-19,08:10,19.0,156,1.7,0.0,×,×
2018-06-19,08:20,19.0,154,1.7,0.0,×,×
2018-06-19,08:30,19.1,150,1.9,0.0,×,×
2018-06-19,08:40,19.0,153,1.8,0.0,×,×
2018-06-19,08:50,19.3,154,1.5,0.0,×,×
2018-06-19,09:00,19.6,156,1.5,0.0,×,×
2018-06-19,09:10,20.2,163,0.9,0.0,×,×
2018-06-19,09:20,20.1,159,1.1,0.0,×,×
2018-06-19,09:30,20.6,156,1.3,0.0,×,×
2018-06-19,09:40,20.2,151,0.6,0.0,×,×
2018-06-19,09:50,20.6,155,0.6,0.0,×,×
2018-06-19,10:00,21.2,157,1.0,0.0,×,×
2018-06-19,10:10,21.5,151,1.3,0.0,×,×
2018-06-19,10:20,21.9,158,1.1,0.0,×,×
2018-06-19,10:30,22.3,159,1.4,0.0,×,×
2018-06-19,10:40,22.5,153,1.2,0.0,×,×
2018-06-19,10:50,22.4,151,1.2,0.0,×,×
2018-06-19,11:00,23.0,163,1.3,0.0,×,×
2018-06-19,11:10,23.2,152,1.4,0.0,×,×
2018-06-19,11:20,23.6,159,1.0,0.0,×,×
2018-06-19,11:30,23.6,165,0.8,0.0,×,×
2018-06-19,11:40,23.3,155,1.4,0.0,×,×
2018-06-19,11:50,23.8,157,1.3,0.0,×,×
2018-06-19,12:00,23.7,149,1.8,0.0,×,×
2018-06-19,12:10,23.7,149,1.6,0.0,×,×
2018-06-19,12:20,23.9,150,2.2,0.0,×,×
2018-06-19,12:30,23.8,156,1.8,0.0,×,×
2018-06-19,12:40,23.7,149,2.0,0.0,×,×
2018-06-19,12:50,23.4,145,2.3,0.0,×,×
2018-06-19,13:00,23.6,150,2.5,0.0,×,×
2018-06-19,13:10,23.5,149,2.2,0.0,×,×
2018-06-19,13:20,23.8,159,1.8,0.0,×,×
2018-06-19,13:30,23.6,156,1.8,0.0,×,×
2018-06-19,13:40,23.2,153,1.6,0.0,×,×
2018-06-19,13:50,23.7,156,1.1,0.0,×,×
2018-06-19,14:00,23.8,158,1.3,0.0,×,×
2018-06-19,14:10,23.8,160,1.5,0.0,×,×
2018-06-19,14:20,23.3,154,2.5,0.0,×,×
2018-06-19,14:30,23.7,155,1.5,0.0,×,×
2018-06-19,14:40,23.3,157,1.6,0.0,×,×
2018-06-19,14:50,23.4,152,2.2,0.0,×,×
2018-06-19,15:00,23.4,157,2.0,0.0,×,×
2018-06-19,15:10,23.1,150,2.1,0.0,×,×
2018-06-19,15:20,23.3,143,2.5,0.0,×,×
2018-06-19,15:30,23.2,150,2.1,0.0,×,×
2018-06-19,15:40,23.0,151,1.9,0.0,×,×
2018-06-19,15:50,22.9,143,2.4,0.0,×,×
2018-06-19,16:00,22.9,142,2.3,0.0,×,×
2018-06-19,16:10,22.7,136,2.4,0.0,×,×
2018-06-19,16:20,22.8,137,2.0,0.0,×,×
2018-06-19,16:30,22.3,147,2.8,0.0,×,×
2018-06-19,16:40,22.5,146,2.2,0.0,×,×
2018-06-19,16:50,22.2,150,1.9,0.0,×,×
2018-06-19,17:00,22.2,148,1.9,0.0,×,×
2018-06-19,17:10,22.1,153,1.6,0.0,×,×
2018-06-19,17:20,21.9,156,1.4,0.0,×,×
2018-06-19,17:30,21.8,148,2.1,0.0,×,×
2018-06-19,17:40,21.7,144,2.0,0.0,×,×
2018-06-19,17:50,21.6,146,2.0,0.0,×,×
2018-06-19,18:00,21.5,141,2.1,0.0,×,×
2018-06-19,18:10,21.3,140,2.3,0.0,×,×
2018-06-19,18:20,21.2,137,1.7,0.0,×,×
2018-06-19,18:30,21.0,135,2.0,0.0,×,×
2018-06-19,18:40,20.8,142,1.8,0.0,×,×
2018-06-19,18:50,20.6,146,1.9,0.0,×,×
2018-06-19,19:00,20.3,149,1.7,0.0,×,×
2018-06-19,19:10,20.2,145,1.9,0.0,×,×
2018-06-19,19:20,19.9,148,1.9,0.0,×,×
2018-06-19,19:30,19.8,155,1.5,0.0,×,×
2018-06-19,19:40,19.8,144,1.7,0.0,×,×
2018-06-19,19:50,19.5,148,1.5,0.0,×,×
2018-06-19,20:00,19.4,152,1.6,0.0,×,×
2018-06-19,20:10,19.4,156,1.2,0.0,×,×
2018-06-19,20:20,19.3,160,0.9,0.0,×,×
2018-06-19,20:30,19.3,154,0.9,0.0,×,×
2018-06-19,20:40,19.2,151,1.5,0.0,×,×
2018-06-19,20:50,19.1,153,1.4,0.0,×,×
2018-06-19,21:00,19.2,146,1.4,0.0,×,×
2018-06-19,21:10,19.3,146,1.2,0.0,×,×
2018-06-19,21:20,19.4,145,1.2,0.0,×,×
2018-06-19,21:30,19.5,142,1.4,0.0,×,×
2018-06-19,21:40,19.4,150,1.0,0.0,×,×
2018-06-19,21:50,19.1,156,1.0,0.0,×,×
2018-06-19,22:00,19.0,152,0.6,0.0,×,×
2018-06-19,22:10,19.0,159,0.8,0.0,×,×
2018-06-19,22:20,18.9,150,1.2,0.0,×,×
2018-06-19,22:30,18.9,153,1.2,0.0,×,×
2018-06-19,22:40,18.8,157,1.3,0.0,×,×
2018-06-19,22:50,18.7,153,1.4,0.0,×,×
2018-06-19,23:00,18.8,152,1.4,0.0,×,×
2018-06-19,23:10,18.8,155,1.3,0.0,×,×
2018-06-19,23:20,18.7,157,1.4,0.0,×,×
2018-06-19,23:30,18.7,156,1.4,0.0,×,×
2018-06-19,23:40,18.5,156,1.2,0.0,×,×
2018-06-19,23:50,18.3,162,1.2,0.0,×,×
2018-06-20,00:00,18.0,164,1.0,0.0,×,×
2018-06-20,00:10,17.8,160,0.7,0.0,×,×
2018-06-20,00:20,17.7,157,0.7,0.0,×,×
2018-06-20,00:30,17.5,159,0.7,0.0,×,×
2018-06-20,00:40,17.4,186,0.4,0.0,×,×
2018-06-20,00:50,17.3,166,0.4,0.0,×,×
2018-06-20,01:00,17.2,155,0.5,0.0,×,×
2018-06-20,01:10,17.2,152,0.6,0.0,×,×
2018-06-20,01:20,17.2,158,0.6,0.0,×,×
2018-06-20,01:30,17.2,168,0.6,0.0,×,×
2018-06-20,01:40,17.1,141,0.4,0.0,×,×
2018-06-20,01:50,17.1,165,0.5,0.0,×,×
2018-06-20,02:00,17.1,165,0.4,0.0,×,×
2018-06-20,02:10,17.0,147,0.5,0.0,×,×
2018-06-20,02:20,16.9,159,0.4,0.0,×,×
2018-06-20,02:30,16.9,198,0.3,0.0,×,×
2018-06-20,02:40,16.7,163,0.5,0.0,×,×
2018-06-20,02:50,16.7,147,0.6,0.0,×,×
2018-06-20,03:00,16.7,154,1.0,0.0,×,×
2018-06-20,03:10,16.7,144,0.9,0.0,×,×
2018-06-20,03:20,16.7,153,0.7,0.0,×,×
2018-06-20,03:30,16.8,160,0.7,0.0,×,×
2018-06-20,03:40,16.8,158,0.5,0.0,×,×
2018-06-20,03:50,16.9,150,0.7,0.0,×,×
2018-06-20,04:00,16.9,157,1.1,0.0,×,×
2018-06-20,04:10,16.9,164,0.8,0.0,×,×
2018-06-20,04:20,17.1,151,1.4,0.0,×,×
2018-06-20,04:30,17.2,157,1.4,0.0,×,×
2018-06-20,04:40,17.2,156,1.0,0.0,×,×
2018-06-20,04:50,17.1,161,0.8,0.0,×,×
2018-06-20,05:00,17.2,156,1.4,0.0,×,×
2018-06-20,05:10,17.3,159,1.3,0.0,×,×
2018-06-20,05:20,17.4,158,1.0,0.0,×,×
2018-06-20,05:30,17.5,161,1.1,0.0,×,×
2018-06-20,05:40,17.6,151,1.3,0.0,×,×
2018-06-20,05:50,17.8,154,1.2,0.0,×,×
2018-06-20,06:00,18.0,150,1.4,0.0,×,×
2018-06-20,06:10,18.2,155,1.4,0.0,×,×
2018-06-20,06:20,18.2,160,1.1,0.0,×,×
2018-06-20,06:30,18.4,160,0.9,0.0,×,×
2018-06-20,06:40,18.6,158,0.9,0.0,×,×
2018-06-20,06:50,18.9,154,0.9,0.0,×,×
2018-06-20,07:00,19.1,150,1.2,0.0,×,×
2018-06-20,07:10,19.6,149,0.8,0.0,×,×
2018-06-20,07:20,19.8,160,0.8,0.0,×,×
2018-06-20,07:30,20.4,151,0.8,0.0,×,×
2018-06-20,07:40,20.5,137,1.4,0.0,×,×
2018-06-20,07:50,20.4,137,1.2,0.0,×,×
2018-06-20,08:00,19.8,143,0.9,0.0,×,×
2018-06-20,08:10,19.6,150,1.1,0.0,×,×
2018-06-20,08:20,19.7,144,1.7,0.0,×,×
2018-06-20,08:30,19.4,145,1.9,0.0,×,×
2018-06-20,08:40,19.5,151,1.3,0.0,×,×
2018-06-20,08:50,19.4,155,1.1,0.0,×,×
2018-06-20,09:00,19.3,151,1.9,0.0,×,×
2018-06-20,09:10,19.6,161,1.2,0.0,×,×
2018-06-20,09:20,19.8,146,1.9,0.0,×,×
2018-06-20,09:30,19.8,141,2.2,0.0,×,×
2018-06-20,09:40,19.4,145,2.2,0.0,×,×
2018-06-20,09:50,18.9,141,1.7,0.0,×,×
2018-06-20,10:00,18.7,147,1.3,0.0,×,×
2018-06-20,10:10,18.6,142,1.2,0.0,×,×
2018-06-20,10:20,18.5,140,1.5,0.0,×,×
2018-06-20,10:30,18.4,142,1.8,0.0,×,×
2018-06-20,10:40,18.3,145,2.2,0.0,×,×
2018-06-20,10:50,18.2,141,1.7,0.0,×,×
2018-06-20,11:00,18.1,150,1.6,0.0,×,×
2018-06-20,11:10,18.0,147,1.6,0.0,×,×
2018-06-20,11:20,17.8,146,2.0,0.0,×,×
2018-06-20,11:30,18.2,150,1.7,0.0,×,×
2018-06-20,11:40,18.5,149,1.3,0.0,×,×
2018-06-20,11:50,18.7,141,1.7,0.0,×,×
2018-06-20,12:00,18.9,150,1.7,0.0,×,×
2018-06-20,12:10,18.9,142,1.7,0.0,×,×
2018-06-20,12:20,18.8,150,1.9,0.0,×,×
2018-06-20,12:30,18.7,149,2.2,0.0,×,×
2018-06-20,12:40,18.6,150,2.2,0.0,×,×
2018-06-20,12:50,18.5,149,2.4,0.0,×,×
2018-06-20,13:00,18.5,149,2.3,0.0,×,×
2018-06-20,13:10,18.4,151,2.2,0.0,×,×
2018-06-20,13:20,18.4,146,2.7,0.0,×,×
2018-06-20,13:30,18.3,148,2.2,0.0,×,×
2018-06-20,13:40,18.2,148,2.3,0.0,×,×
2018-06-20,13:50,18.2,152,1.8,0.0,×,×
2018-06-20,14:00,18.1,152,1.9,0.0,×,×
2018-06-20,14:10,18.2,150,2.4,0.0,×,×
2018-06-20,14:20,18.2,145,2.4,0.0,×,×
2018-06-20,14:30,18.2,143,1.9,0.0,×,×
2018-06-20,14:40,17.8,142,1.7,0.0,×,×
2018-06-20,14:50,17.9,147,1.5,0.0,×,×
2018-06-20,15:00,17.9,140,1.9,0.0,×,×
2018-06-20,15:10,17.7,142,2.6,0.0,×,×
2018-06-20,15:20,17.4,152,2.3,0.0,×,×
2018-06-20,15:30,17.2,156,2.2,0.0,×,×
2018-06-20,15:40,17.3,155,1.7,0.0,×,×
2018-06-20,15:50,17.5,146,1.9,0.0,×,×
