ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-5-25,18:00,25.9,153,1.3,0,Å~,Å~
2019-5-25,18:10,25.9,148,1.1,0,Å~,Å~
2019-5-25,18:20,25.8,156,1.1,0,Å~,Å~
2019-5-25,18:30,25.3,161,0.9,0,Å~,Å~
2019-5-25,18:40,24.7,161,1,0,Å~,Å~
2019-5-25,18:50,24.7,163,0.8,0,Å~,Å~
2019-5-25,19:00,24.2,154,0.5,0,Å~,Å~
2019-5-25,19:10,23.2,158,0.8,0,Å~,Å~
2019-5-25,19:20,22.9,166,0.9,0,Å~,Å~
2019-5-25,19:30,22.5,158,1.2,0,Å~,Å~
2019-5-25,19:40,22.3,153,1.3,0,Å~,Å~
2019-5-25,19:50,21.9,154,1.2,0,Å~,Å~
2019-5-25,20:00,21.7,153,1.3,0,Å~,Å~
2019-5-25,20:10,21.6,151,1.3,0,Å~,Å~
2019-5-25,20:20,21.1,149,1.3,0,Å~,Å~
2019-5-25,20:30,20.6,143,1.5,0,Å~,Å~
2019-5-25,20:40,20.3,147,1.4,0,Å~,Å~
2019-5-25,20:50,20,150,1.4,0,Å~,Å~
2019-5-25,21:00,19.5,152,1.5,0,Å~,Å~
2019-5-25,21:10,19,152,1.4,0,Å~,Å~
2019-5-25,21:20,18.6,161,0.9,0,Å~,Å~
2019-5-25,21:30,18.1,156,0.9,0,Å~,Å~
2019-5-25,21:40,17.7,153,1.6,0,Å~,Å~
2019-5-25,21:50,17.6,150,1.7,0,Å~,Å~
2019-5-25,22:00,17.5,163,1.1,0,Å~,Å~
2019-5-25,22:10,17.7,152,1.7,0,Å~,Å~
2019-5-25,22:20,17.7,151,1.6,0,Å~,Å~
2019-5-25,22:30,17.7,157,1.1,0,Å~,Å~
2019-5-25,22:40,17.5,157,1.1,0,Å~,Å~
2019-5-25,22:50,17.4,156,1.1,0,Å~,Å~
2019-5-25,23:00,17.3,150,1.5,0,Å~,Å~
2019-5-25,23:10,17.3,149,1.7,0,Å~,Å~
2019-5-25,23:20,17.5,153,1,0,Å~,Å~
2019-5-25,23:30,17.5,150,1.6,0,Å~,Å~
2019-5-25,23:40,17.5,145,1.5,0,Å~,Å~
2019-5-25,23:50,17.5,151,1.6,0,Å~,Å~
2019-5-26,0:00,17.5,150,1.8,0,Å~,Å~
2019-5-26,0:10,17.5,146,1.8,0,Å~,Å~
2019-5-26,0:20,17.5,142,1.4,0,Å~,Å~
2019-5-26,0:30,17.8,133,1.5,0,Å~,Å~
2019-5-26,0:40,18.1,135,1.4,0,Å~,Å~
2019-5-26,0:50,18.3,142,1.3,0,Å~,Å~
2019-5-26,1:00,18.4,135,1.3,0,Å~,Å~
2019-5-26,1:10,18.2,127,1.5,0,Å~,Å~
2019-5-26,1:20,17.9,128,1.4,0,Å~,Å~
2019-5-26,1:30,18.2,132,1.3,0,Å~,Å~
2019-5-26,1:40,19.5,131,1.1,0,Å~,Å~
2019-5-26,1:50,20,130,1.5,0,Å~,Å~
2019-5-26,2:00,19.3,127,1.4,0,Å~,Å~
2019-5-26,2:10,19.1,128,1.3,0,Å~,Å~
2019-5-26,2:20,18.9,133,0.8,0,Å~,Å~
2019-5-26,2:30,18.7,123,0.5,0,Å~,Å~
2019-5-26,2:40,18.7,136,0.7,0,Å~,Å~
2019-5-26,2:50,18.6,159,0.4,0,Å~,Å~
2019-5-26,3:00,18.6,251,0.2,0,Å~,Å~
2019-5-26,3:10,18.6,250,0.2,0,Å~,Å~
2019-5-26,3:20,18.5,249,0.2,0,Å~,Å~
2019-5-26,3:30,17.3,354,0.6,0,Å~,Å~
2019-5-26,3:40,16.8,352,0.8,0,Å~,Å~
2019-5-26,3:50,16.5,345,0.7,0,Å~,Å~
2019-5-26,4:00,16.1,352,0.5,0,Å~,Å~
2019-5-26,4:10,16.1,337,0.4,0,Å~,Å~
2019-5-26,4:20,15.9,338,0.4,0,Å~,Å~
2019-5-26,4:30,15.8,340,0.5,0,Å~,Å~
2019-5-26,4:40,15.8,347,0.3,0,Å~,Å~
2019-5-26,4:50,15.8,354,0.1,0,Å~,Å~
2019-5-26,5:00,16,317,0.2,0,Å~,Å~
2019-5-26,5:10,16,66,0.1,0,Å~,Å~
2019-5-26,5:20,16.1,349,0.1,0,Å~,Å~
2019-5-26,5:30,16.2,357,0.2,0,Å~,Å~
2019-5-26,5:40,16.4,346,0.2,0,Å~,Å~
2019-5-26,5:50,16.7,351,0.4,0,Å~,Å~
2019-5-26,6:00,16.8,354,0.5,0,Å~,Å~
2019-5-26,6:10,17.1,346,0.2,0,Å~,Å~
2019-5-26,6:20,17.6,0,0.5,0,Å~,Å~
2019-5-26,6:30,17.9,342,0.2,0,Å~,Å~
2019-5-26,6:40,18.3,331,0.3,0,Å~,Å~
2019-5-26,6:50,18.5,319,0.2,0,Å~,Å~
2019-5-26,7:00,19,353,0.1,0,Å~,Å~
2019-5-26,7:10,19.8,232,0.1,0,Å~,Å~
2019-5-26,7:20,20,162,0.2,0,Å~,Å~
2019-5-26,7:30,20.6,86,0.1,0,Å~,Å~
2019-5-26,7:40,20.9,198,0.2,0,Å~,Å~
2019-5-26,7:50,21,149,0.2,0,Å~,Å~
2019-5-26,8:00,21,131,0.2,0,Å~,Å~
2019-5-26,8:10,21.8,145,0.3,0,Å~,Å~
2019-5-26,8:20,22.5,7,0.1,0,Å~,Å~
2019-5-26,8:30,22.9,150,0.4,0,Å~,Å~
2019-5-26,8:40,23.2,164,0.4,0,Å~,Å~
2019-5-26,8:50,23.6,318,0.2,0,Å~,Å~
2019-5-26,9:00,24.3,144,0.1,0,Å~,Å~
2019-5-26,9:10,23.8,180,0.1,0,Å~,Å~
2019-5-26,9:20,24.7,165,0.2,0,Å~,Å~
2019-5-26,9:30,25.1,168,0.5,0,Å~,Å~
2019-5-26,9:40,25.7,153,0.3,0,Å~,Å~
2019-5-26,9:50,26,227,0.2,0,Å~,Å~
2019-5-26,10:00,26.2,255,0.1,0,Å~,Å~
2019-5-26,10:10,26.4,167,0.4,0,Å~,Å~
2019-5-26,10:20,27,143,0.5,0,Å~,Å~
2019-5-26,10:30,27.8,178,0.3,0,Å~,Å~
2019-5-26,10:40,27.7,161,0.4,0,Å~,Å~
2019-5-26,10:50,28.1,235,0.2,0,Å~,Å~
2019-5-26,11:00,28.6,174,0.2,0,Å~,Å~
2019-5-26,11:10,28.5,144,0.3,0,Å~,Å~
2019-5-26,11:20,28.6,160,0.3,0,Å~,Å~
2019-5-26,11:30,29.5,144,0.3,0,Å~,Å~
2019-5-26,11:40,28.5,148,0.4,0,Å~,Å~
2019-5-26,11:50,28.6,168,0.3,0,Å~,Å~
2019-5-26,12:00,28.8,235,0.2,0,Å~,Å~
2019-5-26,12:10,29.2,166,0.3,0,Å~,Å~
2019-5-26,12:20,29.2,171,0.4,0,Å~,Å~
2019-5-26,12:30,29.6,163,0.2,0,Å~,Å~
2019-5-26,12:40,29.7,136,0.3,0,Å~,Å~
2019-5-26,12:50,30.2,173,0.2,0,Å~,Å~
2019-5-26,13:00,30.6,155,0.7,0,Å~,Å~
2019-5-26,13:10,30.7,156,0.3,0,Å~,Å~
2019-5-26,13:20,30.8,163,0.4,0,Å~,Å~
2019-5-26,13:30,31.4,73,0.2,0,Å~,Å~
2019-5-26,13:40,31.9,330,0.1,0,Å~,Å~
2019-5-26,13:50,32.1,338,0.3,0,Å~,Å~
2019-5-26,14:00,32.4,319,0.1,0,Å~,Å~
2019-5-26,14:10,31.9,180,0.1,0,Å~,Å~
2019-5-26,14:20,32.4,164,0.2,0,Å~,Å~
2019-5-26,14:30,32.6,328,0.3,0,Å~,Å~
2019-5-26,14:40,32.3,153,0.3,0,Å~,Å~
2019-5-26,14:50,32.2,144,0.5,0,Å~,Å~
2019-5-26,15:00,32.1,127,0.4,0,Å~,Å~
2019-5-26,15:10,32.2,156,0.4,0,Å~,Å~
2019-5-26,15:20,32.2,153,0.3,0,Å~,Å~
2019-5-26,15:30,33,238,0.2,0,Å~,Å~
2019-5-26,15:40,32.1,156,0.2,0,Å~,Å~
2019-5-26,15:50,32.1,171,0.3,0,Å~,Å~
2019-5-26,16:00,32.5,264,0.2,0,Å~,Å~
2019-5-26,16:10,32.1,174,0.3,0,Å~,Å~
2019-5-26,16:20,32.1,203,0.2,0,Å~,Å~
2019-5-26,16:30,32,189,0.2,0,Å~,Å~
2019-5-26,16:40,32.2,211,0.3,0,Å~,Å~
2019-5-26,16:50,32.1,181,0.3,0,Å~,Å~
2019-5-26,17:00,32.1,255,0.1,0,Å~,Å~
2019-5-26,17:10,31.8,232,0.2,0,Å~,Å~
2019-5-26,17:20,31.6,177,0.4,0,Å~,Å~
2019-5-26,17:30,31.7,186,0.1,0,Å~,Å~
2019-5-26,17:40,31.1,356,0.4,0,Å~,Å~
2019-5-26,17:50,30.9,320,0.1,0,Å~,Å~
2019-5-26,18:00,30.9,161,0.2,0,Å~,Å~
2019-5-26,18:10,29.9,337,0.7,0,Å~,Å~
2019-5-26,18:20,29.4,347,0.9,0,Å~,Å~
2019-5-26,18:30,28.8,359,0.8,0,Å~,Å~
2019-5-26,18:40,28.4,357,0.6,0,Å~,Å~
2019-5-26,18:50,28,341,0.6,0,Å~,Å~
2019-5-26,19:00,27.7,345,0.3,0,Å~,Å~
2019-5-26,19:10,27.2,317,0.1,0,Å~,Å~
2019-5-26,19:20,26.9,358,0.5,0,Å~,Å~
2019-5-26,19:30,26.4,2,0.3,0,Å~,Å~
2019-5-26,19:40,25.8,3,0.2,0,Å~,Å~
2019-5-26,19:50,25.7,256,0.2,0,Å~,Å~
2019-5-26,20:00,25.9,350,0.8,0,Å~,Å~
2019-5-26,20:10,25.9,307,0.1,0,Å~,Å~
2019-5-26,20:20,25,325,0.2,0,Å~,Å~
2019-5-26,20:30,24.5,344,0.2,0,Å~,Å~
2019-5-26,20:40,24.2,6,0.2,0,Å~,Å~
2019-5-26,20:50,23.7,355,0.2,0,Å~,Å~
2019-5-26,21:00,23.3,264,0.1,0,Å~,Å~
2019-5-26,21:10,23.2,340,0.3,0,Å~,Å~
2019-5-26,21:20,23.4,329,0.4,0,Å~,Å~
2019-5-26,21:30,23.3,337,0.3,0,Å~,Å~
2019-5-26,21:40,22.8,209,0.2,0,Å~,Å~
2019-5-26,21:50,22.5,345,0.3,0,Å~,Å~
2019-5-26,22:00,22.5,349,0.4,0,Å~,Å~
2019-5-26,22:10,22.1,326,0.1,0,Å~,Å~
2019-5-26,22:20,21.9,339,0.2,0,Å~,Å~
2019-5-26,22:30,21.9,349,0.4,0,Å~,Å~
2019-5-26,22:40,21.6,354,0.5,0,Å~,Å~
2019-5-26,22:50,21.6,349,0.5,0,Å~,Å~
2019-5-26,23:00,21.2,349,0.5,0,Å~,Å~
2019-5-26,23:10,22.1,87,0.1,0,Å~,Å~
2019-5-26,23:20,21.1,354,0.5,0,Å~,Å~
2019-5-26,23:30,20.8,1,0.3,0,Å~,Å~
2019-5-26,23:40,21.1,319,0.4,0,Å~,Å~
2019-5-26,23:50,21.4,244,0.1,0,Å~,Å~
2019-5-27,0:00,20.8,359,0.3,0,Å~,Å~
2019-5-27,0:10,20.6,354,0.3,0,Å~,Å~
2019-5-27,0:20,21,326,0.1,0,Å~,Å~
2019-5-27,0:30,21.1,340,0.3,0,Å~,Å~
2019-5-27,0:40,21.2,323,0,0,Å~,Å~
2019-5-27,0:50,21.2,49,0.1,0,Å~,Å~
2019-5-27,1:00,21.1,337,0.3,0,Å~,Å~
2019-5-27,1:10,20.4,353,0.5,0,Å~,Å~
2019-5-27,1:20,19.8,344,0.4,0,Å~,Å~
2019-5-27,1:30,19.6,350,0.4,0,Å~,Å~
2019-5-27,1:40,19.5,351,0.3,0,Å~,Å~
2019-5-27,1:50,19.8,333,0.3,0,Å~,Å~
2019-5-27,2:00,19.8,359,0.3,0,Å~,Å~
2019-5-27,2:10,19.2,350,0.3,0,Å~,Å~
2019-5-27,2:20,19.2,348,0.4,0,Å~,Å~
2019-5-27,2:30,19.4,350,0.5,0,Å~,Å~
2019-5-27,2:40,19.3,345,0.5,0,Å~,Å~
2019-5-27,2:50,19.2,359,0.3,0,Å~,Å~
2019-5-27,3:00,19.2,351,0.3,0,Å~,Å~
2019-5-27,3:10,19.2,353,0.1,0,Å~,Å~
2019-5-27,3:20,19.3,312,0.2,0,Å~,Å~
2019-5-27,3:30,19.4,338,0.1,0,Å~,Å~
2019-5-27,3:40,19.3,221,0.2,0,Å~,Å~
2019-5-27,3:50,19.6,140,0.4,0,Å~,Å~
2019-5-27,4:00,19.7,153,0.3,0,Å~,Å~
2019-5-27,4:10,19.8,146,0.3,0,Å~,Å~
2019-5-27,4:20,19.8,212,0.1,0,Å~,Å~
2019-5-27,4:30,19.5,154,0.3,0,Å~,Å~
2019-5-27,4:40,19.4,157,0.4,0,Å~,Å~
2019-5-27,4:50,19.5,140,0.4,0,Å~,Å~
2019-5-27,5:00,19.6,204,0.1,0,Å~,Å~
2019-5-27,5:10,19.6,264,0.1,0,Å~,Å~
2019-5-27,5:20,19.6,171,0.1,0,Å~,Å~
2019-5-27,5:30,19.6,294,0.1,0,Å~,Å~
2019-5-27,5:40,19.8,347,0.2,0,Å~,Å~
2019-5-27,5:50,19.4,12,0.2,0,Å~,Å~
2019-5-27,6:00,19.8,90,0,0,Å~,Å~
2019-5-27,6:10,20.5,141,0.3,0,Å~,Å~
2019-5-27,6:20,20.9,172,0.3,0,Å~,Å~
2019-5-27,6:30,21.3,157,0.1,0,Å~,Å~
2019-5-27,6:40,21.6,175,0.1,0,Å~,Å~
2019-5-27,6:50,22.1,209,0.1,0,Å~,Å~
2019-5-27,7:00,22.5,196,0.2,0,Å~,Å~
2019-5-27,7:10,23.2,155,0.6,0,Å~,Å~
2019-5-27,7:20,23.8,151,0.6,0,Å~,Å~
2019-5-27,7:30,24.3,237,0.1,0,Å~,Å~
2019-5-27,7:40,24.8,174,0.2,0,Å~,Å~
2019-5-27,7:50,25.2,257,0.1,0,Å~,Å~
2019-5-27,8:00,25.6,187,0.2,0,Å~,Å~
2019-5-27,8:10,26.1,171,0.2,0,Å~,Å~
2019-5-27,8:20,27,165,0.2,0,Å~,Å~
2019-5-27,8:30,27.5,190,0.1,0,Å~,Å~
2019-5-27,8:40,27.4,223,0.2,0,Å~,Å~
2019-5-27,8:50,27.5,135,0.3,0,Å~,Å~
2019-5-27,9:00,27.9,152,0.3,0,Å~,Å~
2019-5-27,9:10,27.9,166,0.4,0,Å~,Å~
2019-5-27,9:20,28.3,198,0.2,0,Å~,Å~
2019-5-27,9:30,28.4,156,0.5,0,Å~,Å~
2019-5-27,9:40,29,326,0,0,Å~,Å~
2019-5-27,9:50,29.3,200,0.1,0,Å~,Å~
2019-5-27,10:00,29.1,160,0.4,0,Å~,Å~
2019-5-27,10:10,29.4,227,0.1,0,Å~,Å~
2019-5-27,10:20,30.1,142,0.2,0,Å~,Å~
2019-5-27,10:30,30.3,206,0.1,0,Å~,Å~
2019-5-27,10:40,30.6,177,0.2,0,Å~,Å~
2019-5-27,10:50,31,182,0.2,0,Å~,Å~
2019-5-27,11:00,30.8,168,0.3,0,Å~,Å~
2019-5-27,11:10,31.6,140,0.5,0,Å~,Å~
2019-5-27,11:20,31,143,0.5,0,Å~,Å~
2019-5-27,11:30,31.6,338,0.4,0,Å~,Å~
2019-5-27,11:40,32.1,24,0.1,0,Å~,Å~
2019-5-27,11:50,31.8,217,0.1,0,Å~,Å~
2019-5-27,12:00,32.1,180,0.1,0,Å~,Å~
2019-5-27,12:10,32.3,147,0.4,0,Å~,Å~
2019-5-27,12:20,33.4,178,0.4,0,Å~,Å~
2019-5-27,12:30,32.7,121,0.1,0,Å~,Å~
2019-5-27,12:40,33.4,265,0.2,0,Å~,Å~
2019-5-27,12:50,32.9,167,0.4,0,Å~,Å~
2019-5-27,13:00,33.7,220,0.2,0,Å~,Å~
2019-5-27,13:10,33.2,191,0.3,0,Å~,Å~
2019-5-27,13:20,33.5,277,0.2,0,Å~,Å~
2019-5-27,13:30,34.1,337,0.5,0,Å~,Å~
2019-5-27,13:40,34.2,302,0.2,0,Å~,Å~
2019-5-27,13:50,33.8,292,0.1,0,Å~,Å~
2019-5-27,14:00,33.6,339,1,0,Å~,Å~
2019-5-27,14:10,33.6,342,0.8,0,Å~,Å~
2019-5-27,14:20,33.6,335,1,0,Å~,Å~
2019-5-27,14:30,32.7,343,1.4,0,Å~,Å~
2019-5-27,14:40,32.7,335,1.3,0,Å~,Å~
2019-5-27,14:50,32.3,318,1.1,0,Å~,Å~
2019-5-27,15:00,32,343,1.6,0,Å~,Å~
2019-5-27,15:10,32.3,352,1.9,0,Å~,Å~
2019-5-27,15:20,31.7,341,1.6,0,Å~,Å~
2019-5-27,15:30,27.7,353,2.4,0,Å~,Å~
2019-5-27,15:40,25.9,354,2.7,0,Å~,Å~
2019-5-27,15:50,25.7,350,1.9,0,Å~,Å~
2019-5-27,16:00,26,350,1.7,0,Å~,Å~
2019-5-27,16:10,26.1,345,0.8,0,Å~,Å~
2019-5-27,16:20,26.5,352,1.4,0,Å~,Å~
2019-5-27,16:30,26.6,344,1.4,0,Å~,Å~
2019-5-27,16:40,26.5,356,1.2,0,Å~,Å~
2019-5-27,16:50,26.7,354,1.3,0,Å~,Å~
2019-5-27,17:00,26.5,333,1.1,0,Å~,Å~
2019-5-27,17:10,26.6,357,0.8,0,Å~,Å~
2019-5-27,17:20,26.6,347,1,0,Å~,Å~
2019-5-27,17:30,26.5,346,0.9,0,Å~,Å~
2019-5-27,17:40,26.5,350,0.7,0,Å~,Å~
2019-5-27,17:50,26.5,354,0.6,0,Å~,Å~
2019-5-27,18:00,26.5,342,0.5,0,Å~,Å~
2019-5-27,18:10,26.3,324,0.2,0,Å~,Å~
2019-5-27,18:20,26,275,0.1,0,Å~,Å~
2019-5-27,18:30,26.1,137,0.1,0,Å~,Å~
2019-5-27,18:40,25.8,333,0.5,0,Å~,Å~
2019-5-27,18:50,26.1,335,0.4,0,Å~,Å~
2019-5-27,19:00,25.6,241,0.3,0,Å~,Å~
2019-5-27,19:10,25.2,244,0.4,0,Å~,Å~
2019-5-27,19:20,25,228,0.4,0,Å~,Å~
2019-5-27,19:30,24.8,238,0.4,0,Å~,Å~
2019-5-27,19:40,24.7,239,0.3,0,Å~,Å~
2019-5-27,19:50,25.2,304,0.1,0,Å~,Å~
2019-5-27,20:00,24.8,301,0.2,0,Å~,Å~
2019-5-27,20:10,24.3,238,0.4,0,Å~,Å~
2019-5-27,20:20,24.3,248,0.4,0,Å~,Å~
2019-5-27,20:30,24.1,280,0.3,0,Å~,Å~
2019-5-27,20:40,24.2,296,0.3,0,Å~,Å~
2019-5-27,20:50,23.8,236,0.5,0,Å~,Å~
2019-5-27,21:00,23.8,242,0.5,0,Å~,Å~
2019-5-27,21:10,23.6,244,0.5,0,Å~,Å~
2019-5-27,21:20,23.3,248,0.5,0,Å~,Å~
2019-5-27,21:30,23.8,208,0.2,0,Å~,Å~
2019-5-27,21:40,23.6,173,0.4,0,Å~,Å~
2019-5-27,21:50,23.2,148,0.7,0,Å~,Å~
2019-5-27,22:00,22.8,156,0.9,0,Å~,Å~
2019-5-27,22:10,23,156,0.9,0,Å~,Å~
2019-5-27,22:20,22.7,152,1,0,Å~,Å~
2019-5-27,22:30,22.7,156,1,0,Å~,Å~
2019-5-27,22:40,22.6,168,0.5,0,Å~,Å~
2019-5-27,22:50,22.8,172,0.3,0,Å~,Å~
2019-5-27,23:00,22.4,179,0.3,0,Å~,Å~
2019-5-27,23:10,22,149,0.3,0,Å~,Å~
2019-5-27,23:20,22.1,159,0.2,0,Å~,Å~
2019-5-27,23:30,22.3,158,0.3,0,Å~,Å~
2019-5-27,23:40,22.4,207,0.2,0,Å~,Å~
2019-5-27,23:50,22.1,204,0.2,0,Å~,Å~
2019-5-28,0:00,22.2,143,0.3,0,Å~,Å~
2019-5-28,0:10,22.6,151,0.1,0,Å~,Å~
2019-5-28,0:20,22.8,175,0.1,0,Å~,Å~
2019-5-28,0:30,22.9,153,0.3,0,Å~,Å~
2019-5-28,0:40,23.1,152,0.6,0,Å~,Å~
2019-5-28,0:50,23.2,164,0.5,0,Å~,Å~
2019-5-28,1:00,23.3,157,0.6,0,Å~,Å~
2019-5-28,1:10,23.6,160,0.8,0,Å~,Å~
2019-5-28,1:20,23.6,162,0.7,0,Å~,Å~
2019-5-28,1:30,23.4,155,0.8,0,Å~,Å~
2019-5-28,1:40,23.4,153,0.9,0,Å~,Å~
2019-5-28,1:50,23.8,153,1.1,0,Å~,Å~
2019-5-28,2:00,23.8,160,0.7,0,Å~,Å~
2019-5-28,2:10,23.8,160,0.9,0,Å~,Å~
2019-5-28,2:20,24,158,0.7,0,Å~,Å~
2019-5-28,2:30,24.1,162,1,0,Å~,Å~
2019-5-28,2:40,24.8,152,1.4,0,Å~,Å~
2019-5-28,2:50,25.2,146,2,0,Å~,Å~
2019-5-28,3:00,25,145,1.6,0,Å~,Å~
2019-5-28,3:10,25.3,142,1.4,0,Å~,Å~
2019-5-28,3:20,25.2,142,1.4,0,Å~,Å~
2019-5-28,3:30,25.6,146,1.4,0,Å~,Å~
2019-5-28,3:40,24.8,147,0.8,0,Å~,Å~
2019-5-28,3:50,24.3,165,0.7,0,Å~,Å~
2019-5-28,4:00,24.3,162,0.9,0,Å~,Å~
2019-5-28,4:10,24.5,148,1.1,0,Å~,Å~
2019-5-28,4:20,24.3,156,1.1,0,Å~,Å~
2019-5-28,4:30,24.1,161,0.9,0,Å~,Å~
2019-5-28,4:40,23.9,170,0.5,0,Å~,Å~
2019-5-28,4:50,23.8,182,0.2,0,Å~,Å~
2019-5-28,5:00,23.6,165,0.3,0,Å~,Å~
2019-5-28,5:10,23.3,161,0.3,0,Å~,Å~
2019-5-28,5:20,23.2,145,0.3,0,Å~,Å~
2019-5-28,5:30,22.8,176,0.5,0,Å~,Å~
2019-5-28,5:40,22.4,166,0.5,0,Å~,Å~
2019-5-28,5:50,22.1,157,1.1,0,Å~,Å~
2019-5-28,6:00,21.8,162,1,0,Å~,Å~
2019-5-28,6:10,21.4,162,0.9,0,Å~,Å~
2019-5-28,6:20,20.7,158,1.2,0,Å~,Å~
2019-5-28,6:30,20.7,154,0.8,0,Å~,Å~
2019-5-28,6:40,20.8,161,0.9,0,Å~,Å~
2019-5-28,6:50,20.7,155,0.9,0,Å~,Å~
2019-5-28,7:00,20.6,171,0.5,0,Å~,Å~
2019-5-28,7:10,20.8,158,0.6,0,Å~,Å~
2019-5-28,7:20,20.7,154,1,0,Å~,Å~
2019-5-28,7:30,20.7,145,1.5,0,Å~,Å~
2019-5-28,7:40,21,147,1.9,0,Å~,Å~
2019-5-28,7:50,20.9,146,1.8,0,Å~,Å~
2019-5-28,8:00,21.3,151,1.5,0,Å~,Å~
2019-5-28,8:10,21.8,139,1.5,0,Å~,Å~
2019-5-28,8:20,21.9,141,1.5,0,Å~,Å~
2019-5-28,8:30,22.2,137,1.1,0,Å~,Å~
2019-5-28,8:40,22.8,133,1.1,0,Å~,Å~
2019-5-28,8:50,22.7,146,1.4,0,Å~,Å~
2019-5-28,9:00,23.3,156,1.1,0,Å~,Å~
2019-5-28,9:10,23.8,148,1.2,0,Å~,Å~
2019-5-28,9:20,23.4,141,1.3,0,Å~,Å~
2019-5-28,9:30,23.5,143,1.5,0,Å~,Å~
2019-5-28,9:40,24.2,133,1.2,0,Å~,Å~
2019-5-28,9:50,23.8,145,1.5,0,Å~,Å~
2019-5-28,10:00,23.9,142,1.9,0,Å~,Å~
2019-5-28,10:10,24.1,135,1.4,0,Å~,Å~
2019-5-28,10:20,22.8,144,1.8,0,Å~,Å~
2019-5-28,10:30,22.4,144,1.9,0,Å~,Å~
2019-5-28,10:40,22.2,144,1.8,0,Å~,Å~
2019-5-28,10:50,22.2,142,1.8,0,Å~,Å~
2019-5-28,11:00,23.7,140,1.8,0,Å~,Å~
2019-5-28,11:10,23.9,141,1.7,0,Å~,Å~
2019-5-28,11:20,24.3,132,1.4,0,Å~,Å~
2019-5-28,11:30,23.9,134,1.7,0,Å~,Å~
2019-5-28,11:40,23.6,135,1.3,0,Å~,Å~
2019-5-28,11:50,23.5,131,1.6,0,Å~,Å~
2019-5-28,12:00,23.2,134,1.6,0,Å~,Å~
2019-5-28,12:10,23,140,1.2,0,Å~,Å~
2019-5-28,12:20,22.4,134,1.2,0,Å~,Å~
2019-5-28,12:30,22.5,137,1.1,0,Å~,Å~
2019-5-28,12:40,22.7,149,0.7,0,Å~,Å~
2019-5-28,12:50,22.7,139,0.9,0,Å~,Å~
2019-5-28,13:00,22.5,148,1.3,0,Å~,Å~
2019-5-28,13:10,22.4,132,1.2,0,Å~,Å~
2019-5-28,13:20,22.7,148,0.9,0,Å~,Å~
2019-5-28,13:30,23.3,135,1,0,Å~,Å~
2019-5-28,13:40,23.8,201,0.5,0,Å~,Å~
2019-5-28,13:50,23.9,131,0.5,0,Å~,Å~
2019-5-28,14:00,23.7,169,0.4,0,Å~,Å~
2019-5-28,14:10,23.9,131,0.5,0,Å~,Å~
2019-5-28,14:20,24.2,151,0.6,0,Å~,Å~
2019-5-28,14:30,24.3,168,0.4,0,Å~,Å~
2019-5-28,14:40,24.6,230,0.3,0,Å~,Å~
2019-5-28,14:50,23.9,224,0.6,0,Å~,Å~
2019-5-28,15:00,23.8,132,0.4,0,Å~,Å~
2019-5-28,15:10,24.1,233,0.6,0,Å~,Å~
2019-5-28,15:20,23.6,231,0.8,0,Å~,Å~
2019-5-28,15:30,22.7,232,0.6,0,Å~,Å~
2019-5-28,15:40,22.2,123,0.9,0,Å~,Å~
2019-5-28,15:50,22.1,125,1.3,0,Å~,Å~
2019-5-28,16:00,22.1,129,1.2,0,Å~,Å~
2019-5-28,16:10,22.1,127,0.8,0,Å~,Å~
2019-5-28,16:20,22.4,144,0.6,0,Å~,Å~
2019-5-28,16:30,22.3,228,0.7,0,Å~,Å~
2019-5-28,16:40,21.9,158,0.3,0,Å~,Å~
2019-5-28,16:50,22.3,236,0.5,0,Å~,Å~
2019-5-28,17:00,22.1,131,0.6,0,Å~,Å~
2019-5-28,17:10,22.2,249,0.5,0,Å~,Å~
2019-5-28,17:20,21.9,259,0.6,0,Å~,Å~
2019-5-28,17:30,20.1,343,0.9,0,Å~,Å~
2019-5-28,17:40,19.8,343,1.1,0,Å~,Å~
2019-5-28,17:50,19.1,358,1.9,0,Å~,Å~
2019-5-28,18:00,19.2,346,1,0,Å~,Å~
2019-5-28,18:10,19.2,349,0.8,0,Å~,Å~
2019-5-28,18:20,19,344,1,0,Å~,Å~
2019-5-28,18:30,18.8,347,0.8,0,Å~,Å~
2019-5-28,18:40,18.8,326,0.7,0,Å~,Å~
2019-5-28,18:50,19.7,234,0.3,0,Å~,Å~
2019-5-28,19:00,17.9,325,0.2,0,Å~,Å~
2019-5-28,19:10,17.5,341,0.2,0,Å~,Å~
2019-5-28,19:20,16.8,357,0.9,0,Å~,Å~
2019-5-28,19:30,16.5,12,0.1,0,Å~,Å~
2019-5-28,19:40,16.7,356,0.1,0,Å~,Å~
2019-5-28,19:50,16.3,39,0.1,0,Å~,Å~
2019-5-28,20:00,16.4,259,0.1,0,Å~,Å~
2019-5-28,20:10,16.5,230,0.2,0,Å~,Å~
2019-5-28,20:20,16.4,325,0.2,0,Å~,Å~
2019-5-28,20:30,16.2,335,0.2,0,Å~,Å~
2019-5-28,20:40,16.1,325,0.2,0,Å~,Å~
2019-5-28,20:50,16.2,240,0.1,0,Å~,Å~
2019-5-28,21:00,16.1,188,0.1,0,Å~,Å~
