日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-05-31,23:30,16.1,27,0.4,0.0,×,×
2017-05-31,23:40,16.0,22,0.4,0.0,×,×
2017-05-31,23:50,15.7,2,0.4,0.0,×,×
2017-06-01,00:00,15.8,76,0.3,0.0,×,×
2017-06-01,00:10,15.8,332,0.4,0.0,×,×
2017-06-01,00:20,15.6,331,0.5,0.0,×,×
2017-06-01,00:30,15.7,354,0.5,0.0,×,×
2017-06-01,00:40,15.5,19,0.3,0.0,×,×
2017-06-01,00:50,15.4,110,0.3,0.0,×,×
2017-06-01,01:00,15.3,71,0.4,0.0,×,×
2017-06-01,01:10,15.3,301,0.2,0.0,×,×
2017-06-01,01:20,15.4,256,0.1,0.0,×,×
2017-06-01,01:30,15.4,203,0.3,0.0,×,×
2017-06-01,01:40,15.3,185,0.8,0.0,×,×
2017-06-01,01:50,15.4,174,0.4,0.0,×,×
2017-06-01,02:00,15.5,148,0.4,0.0,×,×
2017-06-01,02:10,15.5,109,0.8,0.0,×,×
2017-06-01,02:20,15.5,95,0.7,0.0,×,×
2017-06-01,02:30,15.1,84,0.7,0.0,×,×
2017-06-01,02:40,15.2,104,0.7,0.0,×,×
2017-06-01,02:50,15.2,122,1.1,0.0,×,×
2017-06-01,03:00,15.4,123,0.9,0.0,×,×
2017-06-01,03:10,15.4,132,0.7,0.0,×,×
2017-06-01,03:20,15.4,165,0.8,0.0,×,×
2017-06-01,03:30,15.4,169,1.3,0.0,×,×
2017-06-01,03:40,15.5,130,0.6,0.0,×,×
2017-06-01,03:50,15.3,105,0.6,0.0,×,×
2017-06-01,04:00,15.1,112,1.0,0.0,×,×
2017-06-01,04:10,14.9,130,1.1,0.0,×,×
2017-06-01,04:20,14.8,130,1.1,0.0,×,×
2017-06-01,04:30,14.9,123,0.5,0.0,×,×
2017-06-01,04:40,14.7,132,0.9,0.0,×,×
2017-06-01,04:50,14.7,133,0.6,0.0,×,×
2017-06-01,05:00,14.7,128,1.2,0.0,×,×
2017-06-01,05:10,14.9,126,1.1,0.0,×,×
2017-06-01,05:20,15.0,137,0.8,0.0,×,×
2017-06-01,05:30,15.2,138,0.8,0.0,×,×
2017-06-01,05:40,15.3,172,1.0,0.0,×,×
2017-06-01,05:50,15.3,167,1.0,0.0,×,×
2017-06-01,06:00,15.5,138,0.5,0.0,×,×
2017-06-01,06:10,15.6,135,0.8,0.0,×,×
2017-06-01,06:20,15.5,139,1.2,0.0,×,×
2017-06-01,06:30,15.8,151,1.3,0.0,×,×
2017-06-01,06:40,15.7,175,1.5,0.0,×,×
2017-06-01,06:50,15.9,152,1.3,0.0,×,×
2017-06-01,07:00,16.1,145,1.0,0.0,×,×
2017-06-01,07:10,16.1,141,1.1,0.0,×,×
2017-06-01,07:20,16.2,135,1.5,0.0,×,×
2017-06-01,07:30,16.4,120,1.6,0.0,×,×
2017-06-01,07:40,16.5,143,1.3,0.0,×,×
2017-06-01,07:50,16.2,122,2.4,0.0,×,×
2017-06-01,08:00,16.5,143,1.6,0.0,×,×
2017-06-01,08:10,16.9,135,1.4,0.0,×,×
2017-06-01,08:20,17.1,139,1.8,0.0,×,×
2017-06-01,08:30,17.1,136,1.7,0.0,×,×
2017-06-01,08:40,17.3,164,1.1,0.0,×,×
2017-06-01,08:50,17.4,133,1.4,0.0,×,×
2017-06-01,09:00,17.9,122,2.2,0.0,×,×
2017-06-01,09:10,18.4,133,1.6,0.0,×,×
2017-06-01,09:20,18.5,139,1.5,0.0,×,×
2017-06-01,09:30,18.7,118,1.8,0.0,×,×
2017-06-01,09:40,18.8,117,1.6,0.0,×,×
2017-06-01,09:50,18.7,107,1.5,0.0,×,×
2017-06-01,10:00,19.0,110,1.4,0.0,×,×
2017-06-01,10:10,18.8,117,1.6,0.0,×,×
2017-06-01,10:20,18.7,122,2.0,0.0,×,×
2017-06-01,10:30,18.5,126,2.2,0.0,×,×
2017-06-01,10:40,18.4,126,1.7,0.0,×,×
2017-06-01,10:50,18.5,109,0.9,0.0,×,×
2017-06-01,11:00,18.3,73,0.8,0.0,×,×
2017-06-01,11:10,18.5,77,0.9,0.0,×,×
2017-06-01,11:20,17.8,85,1.2,0.0,×,×
2017-06-01,11:30,17.8,98,1.1,0.0,×,×
2017-06-01,11:40,17.8,87,1.0,0.0,×,×
2017-06-01,11:50,17.8,96,1.2,0.0,×,×
2017-06-01,12:00,18.0,108,1.7,0.0,×,×
2017-06-01,12:10,18.1,105,1.4,0.0,×,×
2017-06-01,12:20,18.5,101,1.4,0.0,×,×
2017-06-01,12:30,18.3,93,1.1,0.0,×,×
2017-06-01,12:40,18.4,84,1.2,0.0,×,×
2017-06-01,12:50,18.6,96,1.1,0.0,×,×
2017-06-01,13:00,18.6,72,0.7,0.0,×,×
2017-06-01,13:10,18.6,74,0.8,0.0,×,×
2017-06-01,13:20,18.6,80,0.8,0.0,×,×
2017-06-01,13:30,18.5,72,0.8,0.0,×,×
2017-06-01,13:40,18.2,48,0.3,0.5,×,×
2017-06-01,13:50,18.1,287,0.2,0.0,×,×
2017-06-01,14:00,18.2,335,0.4,0.0,×,×
2017-06-01,14:10,18.4,335,0.4,0.0,×,×
2017-06-01,14:20,18.4,331,0.8,0.0,×,×
2017-06-01,14:30,18.3,317,1.0,0.0,×,×
2017-06-01,14:40,18.4,316,0.9,0.0,×,×
2017-06-01,14:50,18.4,299,1.4,0.0,×,×
2017-06-01,15:00,18.1,279,1.1,0.0,×,×
2017-06-01,15:10,18.1,57,0.6,0.5,×,×
2017-06-01,15:20,17.7,57,0.4,0.0,×,×
2017-06-01,15:30,17.4,37,0.5,1.0,×,×
2017-06-01,15:40,17.3,11,0.5,0.0,×,×
2017-06-01,15:50,17.0,8,0.5,0.0,×,×
2017-06-01,16:00,16.9,359,0.7,0.0,×,×
2017-06-01,16:10,16.9,356,0.9,0.5,×,×
2017-06-01,16:20,16.9,0,0.6,0.5,×,×
2017-06-01,16:30,16.8,20,0.4,1.0,×,×
2017-06-01,16:40,16.6,343,0.5,1.0,×,×
2017-06-01,16:50,16.6,7,0.5,0.5,×,×
2017-06-01,17:00,16.5,45,0.2,0.5,×,×
2017-06-01,17:10,16.4,351,0.5,1.0,×,×
2017-06-01,17:20,16.5,50,0.2,2.0,×,×
2017-06-01,17:30,16.2,301,0.2,1.5,×,×
2017-06-01,17:40,16.0,291,0.6,1.0,×,×
2017-06-01,17:50,16.0,345,0.6,1.0,×,×
2017-06-01,18:00,16.1,85,0.9,1.0,×,×
2017-06-01,18:10,16.0,76,1.1,0.5,×,×
2017-06-01,18:20,15.9,87,1.0,0.0,×,×
2017-06-01,18:30,15.8,80,1.1,0.5,×,×
2017-06-01,18:40,15.5,81,1.0,0.5,×,×
2017-06-01,18:50,15.4,81,1.1,0.0,×,×
2017-06-01,19:00,15.4,93,1.4,0.0,×,×
2017-06-01,19:10,15.2,95,1.4,0.0,×,×
2017-06-01,19:20,15.1,93,1.2,0.5,×,×
2017-06-01,19:30,15.1,93,1.5,0.0,×,×
2017-06-01,19:40,15.0,83,1.0,0.0,×,×
2017-06-01,19:50,14.9,100,1.2,0.5,×,×
2017-06-01,20:00,14.8,102,1.6,0.5,×,×
2017-06-01,20:10,14.6,102,1.9,0.5,×,×
2017-06-01,20:20,14.6,103,1.9,0.5,×,×
2017-06-01,20:30,14.5,99,1.9,0.5,×,×
2017-06-01,20:40,14.4,101,1.9,0.5,×,×
2017-06-01,20:50,14.4,93,1.4,0.5,×,×
2017-06-01,21:00,14.4,90,1.3,0.0,×,×
2017-06-01,21:10,14.3,97,1.6,0.0,×,×
2017-06-01,21:20,14.2,90,1.2,0.5,×,×
2017-06-01,21:30,14.1,91,1.1,0.0,×,×
2017-06-01,21:40,14.1,96,1.4,0.0,×,×
2017-06-01,21:50,14.0,88,1.4,0.0,×,×
2017-06-01,22:00,14.0,100,1.3,0.5,×,×
2017-06-01,22:10,13.9,88,1.1,0.0,×,×
2017-06-01,22:20,13.9,90,1.3,1.0,×,×
2017-06-01,22:30,13.9,97,1.9,0.0,×,×
2017-06-01,22:40,13.8,94,1.3,0.5,×,×
2017-06-01,22:50,13.9,91,1.1,0.5,×,×
2017-06-01,23:00,13.8,91,1.2,0.0,×,×
2017-06-01,23:10,13.8,101,1.2,0.0,×,×
2017-06-01,23:20,13.8,102,1.5,0.5,×,×
2017-06-01,23:30,13.7,103,1.6,0.0,×,×
2017-06-01,23:40,13.7,99,1.8,0.0,×,×
2017-06-01,23:50,13.6,100,2.0,0.5,×,×
2017-06-02,00:00,13.6,107,1.9,0.5,×,×
2017-06-02,00:10,13.5,105,1.6,0.0,×,×
2017-06-02,00:20,13.4,106,1.8,0.5,×,×
2017-06-02,00:30,13.4,114,1.7,0.0,×,×
2017-06-02,00:40,13.3,116,2.4,0.5,×,×
2017-06-02,00:50,13.2,119,2.6,1.0,×,×
2017-06-02,01:00,13.1,102,2.3,0.0,×,×
2017-06-02,01:10,13.2,109,2.3,0.5,×,×
2017-06-02,01:20,13.3,108,2.3,0.5,×,×
2017-06-02,01:30,13.5,120,3.1,0.0,×,×
2017-06-02,01:40,13.7,121,4.0,0.5,×,×
2017-06-02,01:50,13.9,126,3.5,0.5,×,×
2017-06-02,02:00,14.2,125,3.0,0.0,×,×
2017-06-02,02:10,14.5,127,2.9,0.0,×,×
2017-06-02,02:20,14.4,124,3.0,0.0,×,×
2017-06-02,02:30,14.4,122,3.2,0.0,×,×
2017-06-02,02:40,14.0,116,3.1,0.5,×,×
2017-06-02,02:50,13.9,120,3.8,0.0,×,×
2017-06-02,03:00,13.8,121,4.0,0.0,×,×
2017-06-02,03:10,13.6,127,4.1,0.0,×,×
2017-06-02,03:20,13.8,127,2.8,0.0,×,×
2017-06-02,03:30,13.5,130,2.9,0.0,×,×
2017-06-02,03:40,13.3,133,2.6,0.0,×,×
2017-06-02,03:50,13.2,130,2.3,0.0,×,×
2017-06-02,04:00,13.2,125,2.3,0.0,×,×
2017-06-02,04:10,13.0,131,1.7,0.0,×,×
2017-06-02,04:20,13.0,129,2.3,0.0,×,×
2017-06-02,04:30,13.0,123,2.6,0.0,×,×
2017-06-02,04:40,13.0,124,3.0,0.0,×,×
2017-06-02,04:50,12.9,115,2.2,0.0,×,×
2017-06-02,05:00,12.9,106,2.5,0.0,×,×
2017-06-02,05:10,12.6,87,1.5,0.0,×,×
2017-06-02,05:20,12.4,104,1.7,0.0,×,×
2017-06-02,05:30,12.6,101,1.3,0.0,×,×
2017-06-02,05:40,12.7,117,1.7,0.0,×,×
2017-06-02,05:50,13.2,125,2.3,0.0,×,×
2017-06-02,06:00,14.2,124,2.9,0.0,×,×
2017-06-02,06:10,14.9,125,3.1,0.0,×,×
2017-06-02,06:20,14.8,125,3.4,0.0,×,×
2017-06-02,06:30,15.2,122,3.4,0.0,×,×
2017-06-02,06:40,15.0,125,3.7,0.0,×,×
2017-06-02,06:50,15.2,122,3.0,0.0,×,×
2017-06-02,07:00,16.0,125,2.8,0.0,×,×
2017-06-02,07:10,16.2,123,2.9,0.0,×,×
2017-06-02,07:20,16.6,125,2.8,0.0,×,×
2017-06-02,07:30,16.6,121,2.8,0.0,×,×
2017-06-02,07:40,16.1,106,2.2,0.0,×,×
2017-06-02,07:50,15.4,118,3.2,0.0,×,×
2017-06-02,08:00,15.6,121,3.3,0.0,×,×
2017-06-02,08:10,15.8,107,2.2,0.0,×,×
2017-06-02,08:20,15.6,102,2.3,0.0,×,×
2017-06-02,08:30,15.0,102,2.0,0.0,×,×
2017-06-02,08:40,15.2,100,2.4,0.0,×,×
2017-06-02,08:50,15.5,84,1.8,0.0,×,×
2017-06-02,09:00,15.9,100,2.4,0.0,×,×
2017-06-02,09:10,16.1,104,2.3,0.0,×,×
2017-06-02,09:20,16.0,87,1.7,0.0,×,×
2017-06-02,09:30,16.2,108,1.8,0.0,×,×
2017-06-02,09:40,16.1,95,1.9,0.0,×,×
2017-06-02,09:50,16.4,88,1.5,0.0,×,×
2017-06-02,10:00,17.1,95,1.5,0.0,×,×
2017-06-02,10:10,17.6,96,1.2,0.0,×,×
2017-06-02,10:20,18.3,75,1.4,0.0,×,×
2017-06-02,10:30,18.2,73,1.4,0.0,×,×
2017-06-02,10:40,18.3,126,1.2,0.0,×,×
2017-06-02,10:50,18.8,105,1.0,0.0,×,×
2017-06-02,11:00,19.0,95,1.3,0.0,×,×
2017-06-02,11:10,18.8,93,1.4,0.0,×,×
2017-06-02,11:20,19.3,111,1.3,0.0,×,×
2017-06-02,11:30,19.1,72,1.5,0.0,×,×
2017-06-02,11:40,19.3,68,1.4,0.0,×,×
2017-06-02,11:50,19.5,103,1.1,0.0,×,×
2017-06-02,12:00,20.0,81,0.8,0.0,×,×
2017-06-02,12:10,20.2,97,1.1,0.0,×,×
2017-06-02,12:20,20.5,103,1.2,0.0,×,×
2017-06-02,12:30,21.5,85,1.0,0.0,×,×
2017-06-02,12:40,21.3,55,1.2,0.0,×,×
2017-06-02,12:50,21.3,61,0.9,0.0,×,×
2017-06-02,13:00,21.4,61,1.4,0.0,×,×
2017-06-02,13:10,21.6,50,0.8,0.0,×,×
2017-06-02,13:20,21.5,57,1.1,0.0,×,×
2017-06-02,13:30,21.7,77,1.6,0.0,×,×
2017-06-02,13:40,21.4,62,2.2,0.0,×,×
2017-06-02,13:50,21.6,67,1.9,0.0,×,×
2017-06-02,14:00,21.4,62,1.6,0.0,×,×
2017-06-02,14:10,21.2,72,1.7,0.0,×,×
2017-06-02,14:20,21.0,70,1.6,0.0,×,×
2017-06-02,14:30,20.9,73,1.1,0.0,×,×
2017-06-02,14:40,20.6,69,1.9,0.0,×,×
2017-06-02,14:50,20.6,62,1.4,0.0,×,×
2017-06-02,15:00,20.4,69,1.5,0.0,×,×
2017-06-02,15:10,20.2,61,1.3,0.0,×,×
2017-06-02,15:20,20.5,58,1.3,0.0,×,×
2017-06-02,15:30,21.1,61,0.8,0.0,×,×
2017-06-02,15:40,20.8,62,0.9,0.0,×,×
2017-06-02,15:50,20.9,59,1.0,0.0,×,×
2017-06-02,16:00,19.9,8,0.8,0.0,×,×
2017-06-02,16:10,19.8,345,0.7,0.0,×,×
2017-06-02,16:20,19.6,323,1.1,0.0,×,×
2017-06-02,16:30,19.5,326,1.2,0.0,×,×
2017-06-02,16:40,19.0,306,2.0,0.0,×,×
2017-06-02,16:50,18.3,322,1.5,0.0,×,×
2017-06-02,17:00,18.3,335,1.3,0.0,×,×
2017-06-02,17:10,18.1,330,1.3,0.0,×,×
2017-06-02,17:20,18.0,340,1.4,0.0,×,×
2017-06-02,17:30,18.0,317,1.6,0.0,×,×
2017-06-02,17:40,18.1,306,1.7,0.0,×,×
2017-06-02,17:50,17.8,313,1.8,0.0,×,×
2017-06-02,18:00,17.6,320,1.2,0.0,×,×
2017-06-02,18:10,17.4,328,1.1,0.0,×,×
2017-06-02,18:20,17.2,316,1.0,0.0,×,×
2017-06-02,18:30,17.1,320,1.0,0.0,×,×
2017-06-02,18:40,16.7,326,1.2,0.0,×,×
2017-06-02,18:50,16.5,321,1.3,0.0,×,×
2017-06-02,19:00,16.3,336,1.0,0.0,×,×
2017-06-02,19:10,16.1,329,1.0,0.0,×,×
2017-06-02,19:20,16.1,341,0.7,0.0,×,×
2017-06-02,19:30,16.0,357,0.8,0.0,×,×
2017-06-02,19:40,16.0,27,0.6,0.0,×,×
2017-06-02,19:50,15.1,69,0.8,0.0,×,×
2017-06-02,20:00,15.0,66,0.8,0.0,×,×
2017-06-02,20:10,15.0,36,0.2,0.0,×,×
2017-06-02,20:20,14.7,77,1.0,0.0,×,×
2017-06-02,20:30,14.1,72,0.8,0.0,×,×
2017-06-02,20:40,13.9,74,1.1,0.0,×,×
2017-06-02,20:50,13.9,78,0.7,0.0,×,×
2017-06-02,21:00,13.9,62,0.5,0.0,×,×
2017-06-02,21:10,13.6,68,0.5,0.0,×,×
2017-06-02,21:20,13.2,75,1.1,0.0,×,×
2017-06-02,21:30,12.9,70,0.8,0.0,×,×
2017-06-02,21:40,12.9,73,0.7,0.0,×,×
2017-06-02,21:50,12.4,79,1.0,0.0,×,×
2017-06-02,22:00,12.3,88,1.0,0.0,×,×
2017-06-02,22:10,11.9,73,0.7,0.0,×,×
2017-06-02,22:20,12.0,97,0.5,0.0,×,×
2017-06-02,22:30,12.1,76,0.4,0.0,×,×
2017-06-02,22:40,12.2,93,0.8,0.0,×,×
2017-06-02,22:50,12.0,74,0.7,0.0,×,×
2017-06-02,23:00,11.6,93,1.1,0.0,×,×
2017-06-02,23:10,11.3,99,1.0,0.0,×,×
2017-06-02,23:20,10.9,93,0.8,0.0,×,×
2017-06-02,23:30,10.6,77,0.7,0.0,×,×
2017-06-02,23:40,10.6,85,0.4,0.0,×,×
2017-06-02,23:50,10.8,102,0.3,0.0,×,×
2017-06-03,00:00,10.8,108,0.4,0.0,×,×
2017-06-03,00:10,10.9,87,0.2,0.0,×,×
2017-06-03,00:20,10.9,344,0.5,0.0,×,×
2017-06-03,00:30,10.9,82,0.6,0.0,×,×
2017-06-03,00:40,10.9,81,0.1,0.0,×,×
2017-06-03,00:50,10.9,351,0.4,0.0,×,×
2017-06-03,01:00,10.9,29,0.2,0.0,×,×
2017-06-03,01:10,10.8,336,0.2,0.0,×,×
2017-06-03,01:20,10.8,332,0.3,0.0,×,×
2017-06-03,01:30,10.9,11,0.4,0.0,×,×
2017-06-03,01:40,10.7,39,0.2,0.0,×,×
2017-06-03,01:50,10.5,99,0.4,0.0,×,×
2017-06-03,02:00,10.6,13,0.4,0.0,×,×
2017-06-03,02:10,10.4,51,0.3,0.0,×,×
2017-06-03,02:20,10.5,354,0.5,0.0,×,×
2017-06-03,02:30,10.0,53,0.5,0.0,×,×
2017-06-03,02:40,9.7,77,0.3,0.0,×,×
2017-06-03,02:50,9.7,71,0.4,0.0,×,×
2017-06-03,03:00,9.7,327,0.3,0.0,×,×
2017-06-03,03:10,9.8,311,0.6,0.0,×,×
2017-06-03,03:20,10.0,354,0.4,0.0,×,×
2017-06-03,03:30,9.8,74,0.4,0.0,×,×
2017-06-03,03:40,9.6,90,0.2,0.0,×,×
2017-06-03,03:50,9.5,66,0.3,0.0,×,×
2017-06-03,04:00,9.5,332,0.5,0.0,×,×
2017-06-03,04:10,9.7,354,0.5,0.0,×,×
2017-06-03,04:20,9.7,341,0.6,0.0,×,×
2017-06-03,04:30,9.5,355,0.6,0.0,×,×
2017-06-03,04:40,9.5,359,0.5,0.0,×,×
2017-06-03,04:50,9.3,315,0.5,0.0,×,×
2017-06-03,05:00,9.5,338,0.8,0.0,×,×
2017-06-03,05:10,9.7,325,0.7,0.0,×,×
2017-06-03,05:20,9.8,318,1.0,0.0,×,×
2017-06-03,05:30,10.0,330,0.8,0.0,×,×
2017-06-03,05:40,9.9,346,0.8,0.0,×,×
2017-06-03,05:50,9.8,349,0.7,0.0,×,×
2017-06-03,06:00,9.8,359,1.0,0.0,×,×
2017-06-03,06:10,10.0,18,0.5,0.0,×,×
2017-06-03,06:20,10.3,43,0.3,0.0,×,×
2017-06-03,06:30,10.4,58,0.4,0.0,×,×
2017-06-03,06:40,10.8,60,0.5,0.0,×,×
2017-06-03,06:50,11.4,31,0.2,0.0,×,×
2017-06-03,07:00,11.4,47,0.4,0.0,×,×
2017-06-03,07:10,11.7,76,1.0,0.0,×,×
2017-06-03,07:20,12.2,76,1.0,0.0,×,×
2017-06-03,07:30,12.5,68,1.3,0.0,×,×
2017-06-03,07:40,12.5,64,1.0,0.0,×,×
2017-06-03,07:50,12.4,64,1.0,0.0,×,×
2017-06-03,08:00,12.3,65,1.3,0.0,×,×
2017-06-03,08:10,12.6,63,1.0,0.0,×,×
2017-06-03,08:20,12.7,71,1.3,0.0,×,×
2017-06-03,08:30,12.7,72,1.1,0.0,×,×
2017-06-03,08:40,12.7,77,1.1,0.0,×,×
2017-06-03,08:50,12.3,68,0.8,0.0,×,×
2017-06-03,09:00,12.2,68,1.3,0.0,×,×
2017-06-03,09:10,12.3,62,1.1,0.0,×,×
2017-06-03,09:20,12.6,74,0.7,0.0,×,×
2017-06-03,09:30,12.7,68,1.1,0.0,×,×
2017-06-03,09:40,12.7,75,0.9,0.0,×,×
2017-06-03,09:50,12.6,75,0.7,0.0,×,×
2017-06-03,10:00,13.4,59,0.5,0.0,×,×
2017-06-03,10:10,13.5,356,0.5,0.0,×,×
2017-06-03,10:20,13.4,5,0.6,0.0,×,×
2017-06-03,10:30,13.6,72,0.4,0.0,×,×
2017-06-03,10:40,13.6,7,0.6,0.0,×,×
2017-06-03,10:50,13.9,351,0.5,0.0,×,×
2017-06-03,11:00,13.4,32,0.5,0.0,×,×
2017-06-03,11:10,13.3,68,0.8,0.0,×,×
2017-06-03,11:20,13.4,71,0.7,0.0,×,×
2017-06-03,11:30,13.1,86,0.6,0.0,×,×
2017-06-03,11:40,13.2,86,1.3,0.0,×,×
2017-06-03,11:50,13.3,85,1.4,0.0,×,×
2017-06-03,12:00,13.0,83,1.3,0.0,×,×
2017-06-03,12:10,13.0,75,1.2,0.0,×,×
2017-06-03,12:20,12.8,85,1.2,0.0,×,×
2017-06-03,12:30,12.5,92,1.6,0.0,×,×
2017-06-03,12:40,12.8,82,1.6,0.0,×,×
2017-06-03,12:50,12.6,93,1.4,0.0,×,×
2017-06-03,13:00,12.4,81,1.4,0.0,×,×
2017-06-03,13:10,12.3,88,1.5,0.0,×,×
2017-06-03,13:20,12.1,95,1.8,0.0,×,×
2017-06-03,13:30,12.2,92,1.5,0.0,×,×
2017-06-03,13:40,12.2,83,1.3,0.0,×,×
2017-06-03,13:50,12.4,103,1.5,0.0,×,×
2017-06-03,14:00,12.4,71,1.0,0.0,×,×
2017-06-03,14:10,12.4,85,1.2,0.0,×,×
2017-06-03,14:20,12.4,87,1.2,0.0,×,×
2017-06-03,14:30,12.3,78,1.1,0.0,×,×
2017-06-03,14:40,12.1,74,1.1,0.0,×,×
2017-06-03,14:50,11.7,78,1.4,0.0,×,×
2017-06-03,15:00,11.5,70,1.0,0.0,×,×
2017-06-03,15:10,11.4,90,1.3,0.0,×,×
2017-06-03,15:20,11.3,99,1.4,0.0,×,×
2017-06-03,15:30,11.3,93,1.2,0.5,×,×
2017-06-03,15:40,11.3,71,0.9,0.0,×,×
2017-06-03,15:50,11.3,103,0.8,0.0,×,×
2017-06-03,16:00,11.2,118,0.7,0.0,×,×
2017-06-03,16:10,11.1,156,0.8,0.0,×,×
2017-06-03,16:20,11.1,129,1.0,0.0,×,×
2017-06-03,16:30,10.9,154,1.3,0.0,×,×
2017-06-03,16:40,10.8,152,1.2,0.5,×,×
2017-06-03,16:50,11.0,130,1.2,0.0,×,×
2017-06-03,17:00,11.1,115,0.8,0.0,×,×
2017-06-03,17:10,10.9,124,1.1,0.0,×,×
2017-06-03,17:20,10.8,122,1.2,0.0,×,×
2017-06-03,17:30,10.7,116,1.1,0.0,×,×
2017-06-03,17:40,10.6,140,0.7,0.0,×,×
2017-06-03,17:50,10.7,122,0.9,0.0,×,×
2017-06-03,18:00,10.5,123,1.1,0.5,×,×
2017-06-03,18:10,10.6,129,1.1,0.0,×,×
2017-06-03,18:20,10.2,155,1.0,0.0,×,×
2017-06-03,18:30,10.1,157,1.1,0.0,×,×
2017-06-03,18:40,10.1,158,0.9,0.0,×,×
2017-06-03,18:50,10.0,161,1.1,0.0,×,×
2017-06-03,19:00,10.1,158,1.0,0.0,×,×
2017-06-03,19:10,9.8,183,1.1,0.0,×,×
2017-06-03,19:20,9.8,178,1.2,0.0,×,×
2017-06-03,19:30,9.4,129,2.3,0.0,×,×
2017-06-03,19:40,9.3,125,1.6,0.0,×,×
2017-06-03,19:50,9.2,127,1.6,0.0,×,×
2017-06-03,20:00,9.2,129,1.5,0.0,×,×
2017-06-03,20:10,8.7,124,2.1,0.0,×,×
2017-06-03,20:20,8.7,126,1.8,0.0,×,×
2017-06-03,20:30,8.4,124,1.9,0.0,×,×
2017-06-03,20:40,8.5,124,2.5,0.0,×,×
2017-06-03,20:50,8.2,127,2.0,0.0,×,×
2017-06-03,21:00,8.1,113,2.1,0.0,×,×
2017-06-03,21:10,8.0,123,1.8,0.0,×,×
2017-06-03,21:20,8.0,124,1.5,0.0,×,×
2017-06-03,21:30,7.9,123,1.7,0.0,×,×
2017-06-03,21:40,7.8,126,1.3,0.0,×,×
2017-06-03,21:50,7.8,123,1.4,0.0,×,×
2017-06-03,22:00,7.7,123,1.3,0.0,×,×
2017-06-03,22:10,7.7,126,1.4,0.0,×,×
2017-06-03,22:20,7.8,135,1.3,0.0,×,×
2017-06-03,22:30,7.8,145,1.1,0.0,×,×
2017-06-03,22:40,7.8,130,1.1,0.0,×,×
2017-06-03,22:50,7.8,131,1.4,0.0,×,×
2017-06-03,23:00,7.7,123,1.8,0.0,×,×
2017-06-03,23:10,7.7,132,1.3,0.0,×,×
2017-06-03,23:20,7.6,124,1.8,0.0,×,×
2017-06-03,23:30,7.6,133,1.4,0.0,×,×
2017-06-03,23:40,7.5,131,1.6,0.0,×,×
2017-06-03,23:50,7.4,120,1.8,0.0,×,×
2017-06-04,00:00,7.4,122,1.9,0.0,×,×
2017-06-04,00:10,7.3,117,1.6,0.0,×,×
2017-06-04,00:20,7.2,124,1.9,0.0,×,×
2017-06-04,00:30,7.2,122,1.9,0.0,×,×
2017-06-04,00:40,7.3,121,1.6,0.5,×,×
2017-06-04,00:50,7.2,120,1.7,0.0,×,×
2017-06-04,01:00,7.2,123,1.6,0.0,×,×
2017-06-04,01:10,7.1,118,1.8,0.0,×,×
2017-06-04,01:20,7.0,126,1.1,0.0,×,×
2017-06-04,01:30,7.0,123,1.3,0.0,×,×
2017-06-04,01:40,7.1,127,1.2,0.0,×,×
2017-06-04,01:50,7.0,134,1.5,0.0,×,×
2017-06-04,02:00,7.1,143,1.3,0.0,×,×
2017-06-04,02:10,7.2,131,1.5,0.0,×,×
2017-06-04,02:20,7.2,140,1.0,0.0,×,×
2017-06-04,02:30,7.1,131,1.4,0.0,×,×
2017-06-04,02:40,7.3,141,1.1,0.0,×,×
2017-06-04,02:50,7.3,128,0.9,0.0,×,×
2017-06-04,03:00,7.2,127,1.0,0.0,×,×
2017-06-04,03:10,7.2,142,1.1,0.0,×,×
2017-06-04,03:20,7.3,145,0.9,0.0,×,×
2017-06-04,03:30,7.3,161,0.9,0.0,×,×
2017-06-04,03:40,7.2,152,0.9,0.0,×,×
2017-06-04,03:50,7.3,164,0.9,0.0,×,×
2017-06-04,04:00,7.3,177,1.0,0.0,×,×
2017-06-04,04:10,7.3,179,1.2,0.0,×,×
2017-06-04,04:20,7.3,190,1.3,0.0,×,×
2017-06-04,04:30,7.3,179,1.3,0.0,×,×
2017-06-04,04:40,7.4,163,0.9,0.0,×,×
2017-06-04,04:50,7.4,144,0.9,0.0,×,×
2017-06-04,05:00,7.3,155,0.7,0.0,×,×
2017-06-04,05:10,7.4,162,0.8,0.0,×,×
2017-06-04,05:20,7.4,179,1.1,0.0,×,×
2017-06-04,05:30,7.4,145,1.0,0.0,×,×
2017-06-04,05:40,7.4,149,1.0,0.0,×,×
2017-06-04,05:50,7.2,135,0.6,0.0,×,×
2017-06-04,06:00,7.1,124,1.1,0.0,×,×
2017-06-04,06:10,7.1,113,0.8,0.0,×,×
2017-06-04,06:20,7.0,118,1.0,0.0,×,×
2017-06-04,06:30,7.2,165,0.8,0.0,×,×
2017-06-04,06:40,7.2,185,0.6,0.0,×,×
2017-06-04,06:50,7.2,180,0.4,0.0,×,×
2017-06-04,07:00,7.1,200,0.4,0.0,×,×
2017-06-04,07:10,7.2,216,0.5,0.0,×,×
2017-06-04,07:20,7.3,224,0.4,0.0,×,×
