日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-05-30,02:10,10.0,190,0.9,0.0,×,×
2019-05-30,02:20,10.2,196,0.9,0.0,×,×
2019-05-30,02:30,10.3,203,1.2,0.0,×,×
2019-05-30,02:40,11.0,222,1.3,0.0,×,×
2019-05-30,02:50,11.1,209,1.2,0.0,×,×
2019-05-30,03:00,11.8,219,1.4,0.0,×,×
2019-05-30,03:10,12.4,185,1.3,0.0,×,×
2019-05-30,03:20,12.4,213,1.1,0.0,×,×
2019-05-30,03:30,12.1,218,1.2,0.0,×,×
2019-05-30,03:40,11.9,216,0.8,0.0,×,×
2019-05-30,03:50,11.7,186,0.6,0.0,×,×
2019-05-30,04:00,11.2,168,0.8,0.0,×,×
2019-05-30,04:10,11.8,212,0.8,0.0,×,×
2019-05-30,04:20,11.3,154,1.0,0.0,×,×
2019-05-30,04:30,11.6,120,1.9,0.0,×,×
2019-05-30,04:40,11.6,160,1.2,0.0,×,×
2019-05-30,04:50,11.9,185,1.5,0.0,×,×
2019-05-30,05:00,11.9,235,1.6,0.0,×,×
2019-05-30,05:10,11.9,230,1.4,0.0,×,×
2019-05-30,05:20,12.2,236,1.5,0.0,×,×
2019-05-30,05:30,12.7,247,1.1,0.0,×,×
2019-05-30,05:40,12.8,274,0.3,0.0,×,×
2019-05-30,05:50,13.3,358,0.3,0.0,×,×
2019-05-30,06:00,13.6,158,1.0,0.0,×,×
2019-05-30,06:10,14.1,165,1.1,0.0,×,×
2019-05-30,06:20,14.6,175,1.3,0.0,×,×
2019-05-30,06:30,14.7,169,0.6,0.0,×,×
2019-05-30,06:40,15.1,74,0.5,0.0,×,×
2019-05-30,06:50,15.9,117,0.8,0.0,×,×
2019-05-30,07:00,15.4,123,0.8,0.0,×,×
2019-05-30,07:10,15.5,174,1.0,0.0,×,×
2019-05-30,07:20,15.5,185,0.8,0.0,×,×
2019-05-30,07:30,15.8,173,1.2,0.0,×,×
2019-05-30,07:40,16.0,178,1.1,0.0,×,×
2019-05-30,07:50,16.6,151,1.3,0.0,×,×
2019-05-30,08:00,16.3,159,1.0,0.0,×,×
2019-05-30,08:10,16.5,232,1.7,0.0,×,×
2019-05-30,08:20,16.7,233,0.9,0.0,×,×
2019-05-30,08:30,16.9,201,0.8,0.0,×,×
2019-05-30,08:40,16.9,229,1.2,0.0,×,×
2019-05-30,08:50,17.0,223,1.4,0.0,×,×
2019-05-30,09:00,17.0,221,1.1,0.0,×,×
2019-05-30,09:10,17.3,230,1.3,0.0,×,×
2019-05-30,09:20,17.6,273,1.0,0.0,×,×
2019-05-30,09:30,18.2,242,0.4,0.0,×,×
2019-05-30,09:40,18.4,213,0.4,0.0,×,×
2019-05-30,09:50,18.2,7,0.9,0.0,×,×
2019-05-30,10:00,18.5,333,0.5,0.0,×,×
2019-05-30,10:10,19.6,214,1.2,0.0,×,×
2019-05-30,10:20,18.7,176,1.3,0.0,×,×
2019-05-30,10:30,19.2,174,1.7,0.0,×,×
2019-05-30,10:40,20.1,161,1.5,0.0,×,×
2019-05-30,10:50,20.7,219,2.1,0.0,×,×
2019-05-30,11:00,20.9,228,2.8,0.0,×,×
2019-05-30,11:10,20.9,226,2.4,0.0,×,×
2019-05-30,11:20,21.0,224,2.3,0.0,×,×
2019-05-30,11:30,21.4,267,1.6,0.0,×,×
2019-05-30,11:40,22.1,256,1.8,0.0,×,×
2019-05-30,11:50,22.0,224,1.4,0.0,×,×
2019-05-30,12:00,22.5,252,1.1,0.0,×,×
2019-05-30,12:10,22.5,239,2.8,0.0,×,×
2019-05-30,12:20,22.6,227,2.6,0.0,×,×
2019-05-30,12:30,22.7,222,2.6,0.0,×,×
2019-05-30,12:40,24.1,230,2.7,0.0,×,×
2019-05-30,12:50,23.5,227,3.0,0.0,×,×
2019-05-30,13:00,23.7,222,2.3,0.0,×,×
2019-05-30,13:10,23.8,236,2.1,0.0,×,×
2019-05-30,13:20,23.9,248,3.1,0.0,×,×
2019-05-30,13:30,24.2,280,2.7,0.0,×,×
2019-05-30,13:40,24.9,297,1.6,0.0,×,×
2019-05-30,13:50,24.9,267,2.0,0.0,×,×
2019-05-30,14:00,25.0,302,1.2,0.0,×,×
2019-05-30,14:10,25.0,268,2.3,0.0,×,×
2019-05-30,14:20,25.2,294,2.7,0.0,×,×
2019-05-30,14:30,25.0,283,2.0,0.0,×,×
2019-05-30,14:40,25.1,312,2.2,0.0,×,×
2019-05-30,14:50,25.3,300,1.6,0.0,×,×
2019-05-30,15:00,24.7,280,2.1,0.0,×,×
2019-05-30,15:10,24.8,278,2.6,0.0,×,×
2019-05-30,15:20,25.0,291,1.7,0.0,×,×
2019-05-30,15:30,25.0,297,3.2,0.0,×,×
2019-05-30,15:40,25.4,285,2.0,0.0,×,×
2019-05-30,15:50,24.8,338,1.7,0.0,×,×
2019-05-30,16:00,24.4,2,1.6,0.0,×,×
2019-05-30,16:10,23.9,337,2.8,0.0,×,×
2019-05-30,16:20,23.6,340,2.2,0.0,×,×
2019-05-30,16:30,23.5,332,1.9,0.0,×,×
2019-05-30,16:40,23.5,327,1.8,0.0,×,×
2019-05-30,16:50,22.9,318,1.7,0.0,×,×
2019-05-30,17:00,23.1,327,1.3,0.0,×,×
2019-05-30,17:10,23.1,84,0.1,0.0,×,×
2019-05-30,17:20,23.9,219,0.3,0.0,×,×
2019-05-30,17:30,23.7,255,2.2,0.0,×,×
2019-05-30,17:40,22.8,277,2.1,0.0,×,×
2019-05-30,17:50,22.7,325,0.7,0.0,×,×
2019-05-30,18:00,22.1,303,1.1,0.0,×,×
2019-05-30,18:10,22.3,292,0.9,0.0,×,×
2019-05-30,18:20,22.0,307,0.9,0.0,×,×
2019-05-30,18:30,22.0,313,1.0,0.0,×,×
2019-05-30,18:40,21.6,316,1.1,0.0,×,×
2019-05-30,18:50,21.7,313,0.8,0.0,×,×
2019-05-30,19:00,21.3,316,0.9,0.0,×,×
2019-05-30,19:10,20.5,194,0.8,0.0,×,×
2019-05-30,19:20,21.7,285,0.9,0.0,×,×
2019-05-30,19:30,21.0,316,1.1,0.0,×,×
2019-05-30,19:40,19.7,219,0.9,0.0,×,×
2019-05-30,19:50,19.3,222,1.1,0.0,×,×
2019-05-30,20:00,18.6,213,0.7,0.0,×,×
2019-05-30,20:10,18.3,206,1.1,0.0,×,×
2019-05-30,20:20,17.8,216,0.8,0.0,×,×
2019-05-30,20:30,17.7,207,0.9,0.0,×,×
2019-05-30,20:40,18.1,207,1.1,0.0,×,×
2019-05-30,20:50,17.9,211,1.6,0.0,×,×
2019-05-30,21:00,17.2,193,1.0,0.0,×,×
2019-05-30,21:10,16.8,207,1.4,0.0,×,×
2019-05-30,21:20,16.4,208,1.3,0.0,×,×
2019-05-30,21:30,16.4,207,1.0,0.0,×,×
2019-05-30,21:40,16.2,222,1.5,0.0,×,×
2019-05-30,21:50,15.9,198,0.9,0.0,×,×
2019-05-30,22:00,16.2,202,1.1,0.0,×,×
2019-05-30,22:10,17.8,230,1.8,0.0,×,×
2019-05-30,22:20,17.7,221,2.1,0.0,×,×
2019-05-30,22:30,18.5,205,2.1,0.0,×,×
2019-05-30,22:40,18.3,228,2.6,0.0,×,×
2019-05-30,22:50,18.4,227,2.6,0.0,×,×
2019-05-30,23:00,18.5,237,2.8,0.0,×,×
2019-05-30,23:10,18.6,260,2.9,0.0,×,×
2019-05-30,23:20,18.7,255,2.8,0.0,×,×
2019-05-30,23:30,18.5,257,2.2,0.0,×,×
2019-05-30,23:40,18.4,238,1.3,0.0,×,×
2019-05-30,23:50,17.2,232,1.0,0.0,×,×
2019-05-31,00:00,15.9,168,1.5,0.0,×,×
2019-05-31,00:10,15.9,216,1.3,0.0,×,×
2019-05-31,00:20,15.7,234,1.3,0.0,×,×
2019-05-31,00:30,15.0,195,1.1,0.0,×,×
2019-05-31,00:40,15.2,237,0.9,0.0,×,×
2019-05-31,00:50,14.3,208,0.8,0.0,×,×
2019-05-31,01:00,14.7,202,1.1,0.0,×,×
2019-05-31,01:10,14.5,181,1.2,0.0,×,×
2019-05-31,01:20,14.4,164,0.8,0.0,×,×
2019-05-31,01:30,14.5,176,1.0,0.0,×,×
2019-05-31,01:40,14.4,189,0.7,0.0,×,×
2019-05-31,01:50,14.8,212,0.9,0.0,×,×
2019-05-31,02:00,14.8,177,0.9,0.0,×,×
2019-05-31,02:10,14.8,200,0.8,0.0,×,×
2019-05-31,02:20,14.6,180,0.9,0.0,×,×
2019-05-31,02:30,15.1,200,0.4,0.0,×,×
2019-05-31,02:40,15.3,352,0.1,0.0,×,×
2019-05-31,02:50,14.9,159,0.5,0.0,×,×
2019-05-31,03:00,15.3,161,0.7,0.0,×,×
2019-05-31,03:10,15.7,184,0.8,0.0,×,×
2019-05-31,03:20,15.6,202,0.6,0.0,×,×
2019-05-31,03:30,15.9,176,0.4,0.0,×,×
2019-05-31,03:40,15.8,198,0.6,0.0,×,×
2019-05-31,03:50,15.8,169,0.9,0.0,×,×
2019-05-31,04:00,15.8,186,1.2,0.0,×,×
2019-05-31,04:10,15.7,179,1.3,0.0,×,×
2019-05-31,04:20,15.6,178,1.3,0.0,×,×
2019-05-31,04:30,15.5,178,1.2,0.0,×,×
2019-05-31,04:40,15.6,174,1.2,0.0,×,×
2019-05-31,04:50,15.7,188,1.1,0.0,×,×
2019-05-31,05:00,15.6,204,1.3,0.0,×,×
2019-05-31,05:10,15.5,190,1.5,0.0,×,×
2019-05-31,05:20,15.7,181,1.2,0.0,×,×
2019-05-31,05:30,15.6,165,1.0,0.0,×,×
2019-05-31,05:40,16.1,208,1.1,0.0,×,×
2019-05-31,05:50,16.0,179,1.3,0.0,×,×
2019-05-31,06:00,16.2,175,1.3,0.0,×,×
2019-05-31,06:10,16.7,170,1.2,0.0,×,×
2019-05-31,06:20,16.8,194,1.2,0.0,×,×
2019-05-31,06:30,16.9,202,1.5,0.0,×,×
2019-05-31,06:40,17.3,207,1.8,0.0,×,×
2019-05-31,06:50,17.4,210,2.2,0.0,×,×
2019-05-31,07:00,17.6,206,1.9,0.0,×,×
2019-05-31,07:10,17.9,186,2.3,0.0,×,×
2019-05-31,07:20,18.0,175,2.2,0.0,×,×
2019-05-31,07:30,17.9,180,2.3,0.0,×,×
2019-05-31,07:40,17.7,168,1.8,0.0,×,×
2019-05-31,07:50,17.2,174,2.3,0.0,×,×
2019-05-31,08:00,17.0,171,2.8,0.0,×,×
2019-05-31,08:10,16.6,160,2.6,0.0,×,×
2019-05-31,08:20,16.2,151,3.1,0.0,×,×
2019-05-31,08:30,16.3,155,2.3,0.0,×,×
2019-05-31,08:40,17.2,157,2.5,0.0,×,×
2019-05-31,08:50,18.1,160,2.9,0.0,×,×
2019-05-31,09:00,19.1,173,2.2,0.0,×,×
2019-05-31,09:10,19.1,183,2.5,0.0,×,×
2019-05-31,09:20,19.5,181,2.2,0.0,×,×
2019-05-31,09:30,19.0,165,2.9,0.0,×,×
2019-05-31,09:40,19.1,167,3.2,0.0,×,×
2019-05-31,09:50,19.2,167,2.7,0.0,×,×
2019-05-31,10:00,19.5,164,2.8,0.0,×,×
2019-05-31,10:10,20.1,155,3.1,0.0,×,×
2019-05-31,10:20,20.4,159,2.8,0.0,×,×
2019-05-31,10:30,20.9,175,2.2,0.0,×,×
2019-05-31,10:40,21.2,177,2.3,0.0,×,×
2019-05-31,10:50,21.5,183,2.2,0.0,×,×
2019-05-31,11:00,21.7,178,2.6,0.0,×,×
2019-05-31,11:10,21.2,171,2.9,0.0,×,×
2019-05-31,11:20,21.3,167,3.5,0.0,×,×
2019-05-31,11:30,21.3,176,3.3,0.0,×,×
2019-05-31,11:40,21.9,188,2.5,0.0,×,×
2019-05-31,11:50,22.3,186,2.8,0.0,×,×
2019-05-31,12:00,21.7,167,2.6,0.0,×,×
2019-05-31,12:10,21.8,172,3.2,0.0,×,×
2019-05-31,12:20,22.4,164,3.6,0.0,×,×
2019-05-31,12:30,22.4,172,3.6,0.0,×,×
2019-05-31,12:40,21.5,161,4.1,0.0,×,×
2019-05-31,12:50,22.0,156,4.0,0.0,×,×
2019-05-31,13:00,22.2,158,3.4,0.0,×,×
2019-05-31,13:10,21.7,167,3.5,0.0,×,×
2019-05-31,13:20,21.6,160,3.3,0.0,×,×
2019-05-31,13:30,21.8,154,3.0,0.0,×,×
2019-05-31,13:40,21.6,154,3.8,0.0,×,×
2019-05-31,13:50,22.1,155,3.3,0.0,×,×
2019-05-31,14:00,22.1,157,3.2,0.0,×,×
2019-05-31,14:10,21.9,164,2.9,0.0,×,×
2019-05-31,14:20,21.9,166,3.2,0.0,×,×
2019-05-31,14:30,22.0,168,2.8,0.0,×,×
2019-05-31,14:40,21.8,180,1.9,0.0,×,×
2019-05-31,14:50,21.4,175,2.4,0.0,×,×
2019-05-31,15:00,20.5,165,3.2,0.0,×,×
2019-05-31,15:10,20.2,163,3.2,0.0,×,×
2019-05-31,15:20,19.8,170,3.8,0.0,×,×
2019-05-31,15:30,19.5,168,3.2,0.0,×,×
2019-05-31,15:40,19.3,167,3.2,0.0,×,×
2019-05-31,15:50,19.3,166,2.7,0.0,×,×
2019-05-31,16:00,19.1,165,2.9,0.0,×,×
2019-05-31,16:10,19.0,166,2.5,0.0,×,×
2019-05-31,16:20,19.1,167,3.2,0.0,×,×
2019-05-31,16:30,19.2,169,2.9,0.0,×,×
2019-05-31,16:40,18.9,173,2.4,0.0,×,×
2019-05-31,16:50,18.3,181,2.7,0.0,×,×
2019-05-31,17:00,17.9,179,2.7,0.0,×,×
2019-05-31,17:10,17.6,176,2.4,0.0,×,×
2019-05-31,17:20,16.6,166,2.9,0.0,×,×
2019-05-31,17:30,16.2,174,2.7,0.0,×,×
2019-05-31,17:40,16.3,182,1.4,0.0,×,×
2019-05-31,17:50,16.2,179,1.7,0.0,×,×
2019-05-31,18:00,16.0,186,1.5,0.0,×,×
2019-05-31,18:10,15.8,198,1.5,0.0,×,×
2019-05-31,18:20,15.6,192,1.6,0.0,×,×
2019-05-31,18:30,15.4,187,1.6,0.0,×,×
2019-05-31,18:40,14.9,181,1.7,0.0,×,×
2019-05-31,18:50,14.7,188,1.5,0.0,×,×
2019-05-31,19:00,14.6,186,1.4,0.0,×,×
2019-05-31,19:10,14.6,204,1.4,0.0,×,×
2019-05-31,19:20,14.8,206,1.2,0.0,×,×
2019-05-31,19:30,14.8,204,1.4,0.0,×,×
2019-05-31,19:40,15.0,203,2.1,0.0,×,×
2019-05-31,19:50,15.0,206,1.9,0.0,×,×
2019-05-31,20:00,15.1,200,1.4,0.0,×,×
2019-05-31,20:10,15.1,187,1.5,0.0,×,×
2019-05-31,20:20,15.1,177,2.1,0.0,×,×
2019-05-31,20:30,14.6,166,2.9,0.0,×,×
2019-05-31,20:40,14.3,168,2.6,0.0,×,×
2019-05-31,20:50,14.1,169,2.8,0.0,×,×
2019-05-31,21:00,14.0,178,2.0,0.0,×,×
2019-05-31,21:10,14.1,184,2.1,0.0,×,×
2019-05-31,21:20,14.0,183,2.0,0.0,×,×
2019-05-31,21:30,14.1,183,2.0,0.0,×,×
2019-05-31,21:40,13.9,180,2.4,0.0,×,×
2019-05-31,21:50,14.1,186,1.8,0.0,×,×
2019-05-31,22:00,14.2,181,2.8,0.0,×,×
2019-05-31,22:10,14.2,177,2.6,0.0,×,×
2019-05-31,22:20,14.2,176,2.2,0.0,×,×
2019-05-31,22:30,14.1,181,2.0,0.0,×,×
2019-05-31,22:40,14.2,180,2.2,0.0,×,×
2019-05-31,22:50,14.2,183,2.1,0.0,×,×
2019-05-31,23:00,14.3,181,1.6,0.0,×,×
2019-05-31,23:10,14.5,206,1.2,0.0,×,×
2019-05-31,23:20,14.8,267,1.2,0.0,×,×
2019-05-31,23:30,14.7,186,1.2,0.0,×,×
2019-05-31,23:40,14.6,252,0.7,0.0,×,×
2019-05-31,23:50,14.7,52,0.5,0.0,×,×
2019-06-01,00:00,14.3,339,1.0,0.0,×,×
2019-06-01,00:10,14.2,318,0.7,0.0,×,×
2019-06-01,00:20,14.2,287,0.4,0.0,×,×
2019-06-01,00:30,14.1,347,0.5,0.0,×,×
2019-06-01,00:40,14.1,348,0.8,0.0,×,×
2019-06-01,00:50,14.2,5,1.0,0.0,×,×
2019-06-01,01:00,14.3,343,0.5,0.0,×,×
2019-06-01,01:10,14.1,48,1.1,0.0,×,×
2019-06-01,01:20,14.1,52,1.3,0.0,×,×
2019-06-01,01:30,14.0,89,1.1,0.0,×,×
2019-06-01,01:40,13.9,120,0.8,0.0,×,×
2019-06-01,01:50,13.6,159,0.2,0.0,×,×
2019-06-01,02:00,13.5,70,0.8,0.0,×,×
2019-06-01,02:10,13.4,195,0.5,0.0,×,×
2019-06-01,02:20,13.3,201,0.8,0.0,×,×
2019-06-01,02:30,12.9,180,0.7,0.0,×,×
2019-06-01,02:40,12.7,181,1.2,0.0,×,×
2019-06-01,02:50,12.7,203,1.5,0.0,×,×
2019-06-01,03:00,12.7,224,1.3,0.0,×,×
2019-06-01,03:10,12.4,213,0.8,0.0,×,×
2019-06-01,03:20,12.4,198,1.1,0.0,×,×
2019-06-01,03:30,12.2,198,1.1,0.0,×,×
2019-06-01,03:40,12.2,221,1.5,0.0,×,×
2019-06-01,03:50,12.1,199,1.4,0.0,×,×
2019-06-01,04:00,11.9,200,1.3,0.0,×,×
2019-06-01,04:10,11.9,200,1.4,0.0,×,×
2019-06-01,04:20,12.0,229,1.9,0.0,×,×
2019-06-01,04:30,12.0,220,1.5,0.0,×,×
2019-06-01,04:40,12.3,204,1.1,0.0,×,×
2019-06-01,04:50,12.4,200,1.2,0.0,×,×
2019-06-01,05:00,12.4,189,1.1,0.0,×,×
2019-06-01,05:10,12.8,192,1.1,0.0,×,×
2019-06-01,05:20,12.8,167,0.8,0.0,×,×
2019-06-01,05:30,13.0,163,0.7,0.0,×,×
2019-06-01,05:40,13.1,175,0.6,0.0,×,×
2019-06-01,05:50,13.6,146,0.8,0.0,×,×
2019-06-01,06:00,14.1,157,0.7,0.0,×,×
2019-06-01,06:10,14.4,199,0.5,0.0,×,×
2019-06-01,06:20,15.1,188,0.5,0.0,×,×
2019-06-01,06:30,15.4,196,0.6,0.0,×,×
2019-06-01,06:40,16.1,203,0.8,0.0,×,×
2019-06-01,06:50,16.1,180,1.1,0.0,×,×
2019-06-01,07:00,15.9,161,1.6,0.0,×,×
2019-06-01,07:10,15.8,169,2.0,0.0,×,×
2019-06-01,07:20,16.3,158,1.6,0.0,×,×
2019-06-01,07:30,17.1,162,1.7,0.0,×,×
2019-06-01,07:40,17.7,170,1.7,0.0,×,×
2019-06-01,07:50,17.4,185,2.0,0.0,×,×
2019-06-01,08:00,18.3,190,1.4,0.0,×,×
2019-06-01,08:10,18.4,189,1.7,0.0,×,×
2019-06-01,08:20,19.3,187,1.7,0.0,×,×
2019-06-01,08:30,19.9,235,2.3,0.0,×,×
2019-06-01,08:40,19.8,242,2.5,0.0,×,×
2019-06-01,08:50,20.0,254,3.1,0.0,×,×
2019-06-01,09:00,20.3,239,2.6,0.0,×,×
2019-06-01,09:10,20.3,233,1.9,0.0,×,×
2019-06-01,09:20,20.9,246,2.1,0.0,×,×
2019-06-01,09:30,21.0,252,1.6,0.0,×,×
2019-06-01,09:40,20.8,241,1.5,0.0,×,×
2019-06-01,09:50,21.6,246,2.4,0.0,×,×
2019-06-01,10:00,21.2,249,2.6,0.0,×,×
2019-06-01,10:10,20.5,246,1.8,0.0,×,×
2019-06-01,10:20,20.8,266,1.9,0.0,×,×
2019-06-01,10:30,21.3,231,1.6,0.0,×,×
2019-06-01,10:40,21.1,214,2.0,0.0,×,×
2019-06-01,10:50,20.9,223,1.8,0.0,×,×
2019-06-01,11:00,20.7,272,2.3,0.0,×,×
2019-06-01,11:10,20.8,256,2.4,0.0,×,×
2019-06-01,11:20,21.2,269,2.9,0.0,×,×
2019-06-01,11:30,21.4,242,2.3,0.0,×,×
2019-06-01,11:40,21.3,256,2.0,0.0,×,×
2019-06-01,11:50,21.2,260,3.2,0.0,×,×
2019-06-01,12:00,22.0,267,2.0,0.0,×,×
2019-06-01,12:10,22.0,234,2.7,0.0,×,×
2019-06-01,12:20,22.1,230,2.5,0.0,×,×
2019-06-01,12:30,21.9,243,2.4,0.0,×,×
2019-06-01,12:40,21.8,213,2.3,0.0,×,×
2019-06-01,12:50,21.8,236,3.4,0.0,×,×
2019-06-01,13:00,21.4,220,3.0,0.0,×,×
2019-06-01,13:10,21.8,228,2.9,0.0,×,×
2019-06-01,13:20,21.8,218,2.2,0.0,×,×
2019-06-01,13:30,21.7,235,1.8,0.0,×,×
2019-06-01,13:40,22.4,222,2.6,0.0,×,×
2019-06-01,13:50,22.4,226,2.0,0.0,×,×
2019-06-01,14:00,23.1,214,2.1,0.0,×,×
2019-06-01,14:10,22.7,224,2.6,0.0,×,×
2019-06-01,14:20,22.5,241,2.4,0.0,×,×
2019-06-01,14:30,22.8,249,1.8,0.0,×,×
2019-06-01,14:40,22.6,251,2.5,0.0,×,×
2019-06-01,14:50,22.3,259,3.0,0.0,×,×
2019-06-01,15:00,22.0,244,4.1,0.0,×,×
2019-06-01,15:10,21.9,235,2.7,0.0,×,×
2019-06-01,15:20,21.0,228,3.7,0.0,×,×
2019-06-01,15:30,21.0,233,3.7,0.0,×,×
2019-06-01,15:40,21.7,237,3.0,0.0,×,×
2019-06-01,15:50,20.7,227,2.9,0.0,×,×
2019-06-01,16:00,20.7,218,2.6,0.0,×,×
2019-06-01,16:10,21.3,231,2.1,0.0,×,×
2019-06-01,16:20,21.0,265,2.5,0.0,×,×
2019-06-01,16:30,20.4,252,3.1,0.0,×,×
2019-06-01,16:40,20.3,229,2.8,0.0,×,×
2019-06-01,16:50,19.9,215,2.8,0.0,×,×
2019-06-01,17:00,19.8,233,3.5,0.0,×,×
2019-06-01,17:10,20.0,244,3.6,0.0,×,×
2019-06-01,17:20,20.5,231,2.3,0.0,×,×
2019-06-01,17:30,20.4,233,3.3,0.0,×,×
2019-06-01,17:40,19.9,235,4.7,0.0,×,×
2019-06-01,17:50,19.3,235,4.2,0.0,×,×
2019-06-01,18:00,19.3,228,3.5,0.0,×,×
2019-06-01,18:10,19.2,232,3.5,0.0,×,×
2019-06-01,18:20,19.2,233,2.9,0.0,×,×
2019-06-01,18:30,19.0,244,4.0,0.0,×,×
2019-06-01,18:40,18.9,230,3.4,0.0,×,×
2019-06-01,18:50,18.8,210,2.9,0.0,×,×
2019-06-01,19:00,18.6,198,2.9,0.0,×,×
2019-06-01,19:10,18.5,205,2.4,0.0,×,×
2019-06-01,19:20,18.6,210,1.5,0.0,×,×
2019-06-01,19:30,18.2,156,1.9,0.0,×,×
2019-06-01,19:40,18.4,178,1.6,0.0,×,×
2019-06-01,19:50,18.5,159,1.4,0.0,×,×
2019-06-01,20:00,18.5,183,0.7,0.0,×,×
2019-06-01,20:10,17.4,128,0.8,0.0,×,×
2019-06-01,20:20,17.2,107,1.3,0.0,×,×
2019-06-01,20:30,17.6,253,0.4,0.0,×,×
2019-06-01,20:40,17.7,217,1.0,0.0,×,×
2019-06-01,20:50,18.1,224,1.3,0.0,×,×
2019-06-01,21:00,17.8,220,1.8,0.0,×,×
2019-06-01,21:10,17.7,122,0.8,0.0,×,×
2019-06-01,21:20,17.7,111,1.2,0.0,×,×
2019-06-01,21:30,15.7,95,1.3,0.0,×,×
2019-06-01,21:40,15.6,156,0.7,0.0,×,×
2019-06-01,21:50,16.8,172,1.2,0.0,×,×
2019-06-01,22:00,16.8,235,3.6,0.0,×,×
2019-06-01,22:10,16.3,222,3.2,0.0,×,×
2019-06-01,22:20,15.8,244,4.3,0.0,×,×
2019-06-01,22:30,15.1,239,3.4,0.0,×,×
2019-06-01,22:40,14.7,282,2.8,1.0,×,×
2019-06-01,22:50,14.5,271,3.0,0.5,×,×
2019-06-01,23:00,13.9,226,1.6,1.0,×,×
2019-06-01,23:10,13.7,206,1.7,0.0,×,×
2019-06-01,23:20,13.5,202,1.4,0.0,×,×
2019-06-01,23:30,13.5,223,1.2,0.0,×,×
2019-06-01,23:40,13.5,233,1.3,0.0,×,×
2019-06-01,23:50,13.6,231,1.1,0.0,×,×
2019-06-02,00:00,13.4,185,0.9,0.0,×,×
2019-06-02,00:10,13.3,203,1.1,0.0,×,×
2019-06-02,00:20,13.1,181,1.0,0.0,×,×
2019-06-02,00:30,13.0,200,0.6,0.0,×,×
2019-06-02,00:40,13.0,155,1.0,0.0,×,×
2019-06-02,00:50,13.2,127,0.9,0.0,×,×
2019-06-02,01:00,13.2,134,0.9,0.0,×,×
2019-06-02,01:10,13.3,210,1.0,0.0,×,×
2019-06-02,01:20,13.5,208,0.7,0.0,×,×
2019-06-02,01:30,13.4,306,1.1,0.0,×,×
2019-06-02,01:40,13.6,188,0.2,0.0,×,×
2019-06-02,01:50,13.4,346,0.2,0.0,×,×
2019-06-02,02:00,13.6,169,0.5,0.0,×,×
2019-06-02,02:10,13.7,244,1.3,0.0,×,×
2019-06-02,02:20,13.9,209,1.3,0.0,×,×
2019-06-02,02:30,13.7,217,1.6,0.0,×,×
2019-06-02,02:40,13.6,222,1.2,0.0,×,×
2019-06-02,02:50,13.3,180,1.2,0.0,×,×
2019-06-02,03:00,13.1,163,1.2,0.0,×,×
2019-06-02,03:10,12.9,143,1.0,0.0,×,×
2019-06-02,03:20,13.1,130,1.0,0.0,×,×
2019-06-02,03:30,13.0,157,0.7,0.0,×,×
2019-06-02,03:40,13.3,173,1.0,0.0,×,×
2019-06-02,03:50,13.4,220,1.5,0.0,×,×
2019-06-02,04:00,13.3,204,1.2,0.0,×,×
2019-06-02,04:10,13.0,170,1.4,0.0,×,×
2019-06-02,04:20,13.2,177,1.7,0.0,×,×
2019-06-02,04:30,13.1,197,1.5,0.0,×,×
2019-06-02,04:40,13.1,181,1.8,0.0,×,×
2019-06-02,04:50,13.0,180,2.1,0.0,×,×
2019-06-02,05:00,13.0,180,1.8,0.0,×,×
2019-06-02,05:10,13.1,182,2.2,0.0,×,×
2019-06-02,05:20,13.4,189,1.7,0.0,×,×
2019-06-02,05:30,13.5,190,1.5,0.0,×,×
2019-06-02,05:40,13.7,195,1.3,0.0,×,×
2019-06-02,05:50,14.2,188,1.3,0.0,×,×
2019-06-02,06:00,14.5,172,1.0,0.0,×,×
2019-06-02,06:10,14.7,164,1.5,0.0,×,×
2019-06-02,06:20,15.0,157,1.3,0.0,×,×
2019-06-02,06:30,15.3,165,1.0,0.0,×,×
2019-06-02,06:40,16.0,194,0.8,0.0,×,×
2019-06-02,06:50,16.6,190,0.9,0.0,×,×
2019-06-02,07:00,17.0,201,1.3,0.0,×,×
2019-06-02,07:10,17.8,203,1.4,0.0,×,×
2019-06-02,07:20,17.9,211,1.9,0.0,×,×
2019-06-02,07:30,18.2,225,1.7,0.0,×,×
2019-06-02,07:40,18.3,214,1.6,0.0,×,×
2019-06-02,07:50,18.5,207,1.3,0.0,×,×
2019-06-02,08:00,18.5,210,1.3,0.0,×,×
2019-06-02,08:10,19.2,182,1.1,0.0,×,×
2019-06-02,08:20,19.1,209,1.4,0.0,×,×
2019-06-02,08:30,19.0,191,1.5,0.0,×,×
2019-06-02,08:40,19.6,197,1.2,0.0,×,×
2019-06-02,08:50,19.7,175,0.8,0.0,×,×
2019-06-02,09:00,19.8,126,1.3,0.0,×,×
2019-06-02,09:10,20.1,156,1.0,0.0,×,×
2019-06-02,09:20,19.9,170,1.1,0.0,×,×
2019-06-02,09:30,20.6,104,1.1,0.0,×,×
2019-06-02,09:40,20.7,181,0.6,0.0,×,×
2019-06-02,09:50,21.0,124,1.4,0.0,×,×
2019-06-02,10:00,21.7,109,0.8,0.0,×,×
