日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-08-23,17:50,18.6,117,0.9,0.0,×,×
2019-08-23,18:00,18.5,108,0.8,0.0,×,×
2019-08-23,18:10,18.3,110,1.0,0.0,×,×
2019-08-23,18:20,17.9,112,1.0,0.0,×,×
2019-08-23,18:30,17.9,108,1.1,0.0,×,×
2019-08-23,18:40,18.0,111,1.3,0.0,×,×
2019-08-23,18:50,17.9,117,1.3,0.0,×,×
2019-08-23,19:00,17.9,117,1.2,0.0,×,×
2019-08-23,19:10,17.9,117,0.6,0.0,×,×
2019-08-23,19:20,17.8,147,0.3,0.0,×,×
2019-08-23,19:30,17.7,118,0.6,0.0,×,×
2019-08-23,19:40,17.7,135,0.6,0.0,×,×
2019-08-23,19:50,17.7,134,0.7,0.0,×,×
2019-08-23,20:00,17.7,143,0.7,0.0,×,×
2019-08-23,20:10,17.7,128,0.7,0.0,×,×
2019-08-23,20:20,17.7,139,0.6,0.0,×,×
2019-08-23,20:30,17.7,130,0.6,0.0,×,×
2019-08-23,20:40,17.6,124,0.8,0.0,×,×
2019-08-23,20:50,17.7,119,0.7,0.0,×,×
2019-08-23,21:00,17.6,122,0.6,0.0,×,×
2019-08-23,21:10,17.6,118,0.5,0.0,×,×
2019-08-23,21:20,17.6,124,0.7,0.0,×,×
2019-08-23,21:30,17.8,117,0.5,0.0,×,×
2019-08-23,21:40,17.8,91,0.4,0.0,×,×
2019-08-23,21:50,17.7,68,0.3,0.0,×,×
2019-08-23,22:00,17.6,73,0.3,0.0,×,×
2019-08-23,22:10,17.6,66,0.3,0.0,×,×
2019-08-23,22:20,17.6,71,0.4,0.0,×,×
2019-08-23,22:30,17.8,86,0.3,0.0,×,×
2019-08-23,22:40,17.8,107,0.5,0.0,×,×
2019-08-23,22:50,17.8,109,0.9,0.0,×,×
2019-08-23,23:00,17.8,113,1.1,0.0,×,×
2019-08-23,23:10,17.7,114,1.2,0.0,×,×
2019-08-23,23:20,17.8,115,1.0,0.0,×,×
2019-08-23,23:30,17.7,114,0.9,0.0,×,×
2019-08-23,23:40,17.6,123,1.1,0.0,×,×
2019-08-23,23:50,17.5,127,1.0,0.0,×,×
2019-08-24,00:00,17.6,137,0.9,0.0,×,×
2019-08-24,00:10,17.7,119,0.8,0.0,×,×
2019-08-24,00:20,17.8,114,0.8,0.0,×,×
2019-08-24,00:30,17.9,128,0.5,0.0,×,×
2019-08-24,00:40,17.7,119,0.7,0.0,×,×
2019-08-24,00:50,17.7,124,0.6,0.0,×,×
2019-08-24,01:00,17.7,119,0.9,0.0,×,×
2019-08-24,01:10,17.8,120,0.9,0.0,×,×
2019-08-24,01:20,17.8,118,0.7,0.0,×,×
2019-08-24,01:30,17.6,126,0.8,0.0,×,×
2019-08-24,01:40,17.5,148,0.5,0.0,×,×
2019-08-24,01:50,17.5,126,0.6,0.0,×,×
2019-08-24,02:00,17.5,209,0.2,0.0,×,×
2019-08-24,02:10,17.5,173,0.3,0.0,×,×
2019-08-24,02:20,17.5,117,0.2,0.0,×,×
2019-08-24,02:30,17.6,132,0.2,0.0,×,×
2019-08-24,02:40,17.6,120,0.3,0.0,×,×
2019-08-24,02:50,17.6,86,0.4,0.0,×,×
2019-08-24,03:00,17.6,107,0.5,0.0,×,×
2019-08-24,03:10,17.5,113,0.5,0.0,×,×
2019-08-24,03:20,17.4,88,0.4,0.0,×,×
2019-08-24,03:30,17.5,110,0.2,0.0,×,×
2019-08-24,03:40,17.4,79,0.3,0.0,×,×
2019-08-24,03:50,17.4,61,0.3,0.0,×,×
2019-08-24,04:00,17.5,59,0.1,0.0,×,×
2019-08-24,04:10,17.5,95,0.3,0.0,×,×
2019-08-24,04:20,17.4,104,0.2,0.0,×,×
2019-08-24,04:30,17.5,151,0.3,0.0,×,×
2019-08-24,04:40,17.6,108,0.2,0.0,×,×
2019-08-24,04:50,17.5,163,0.2,0.0,×,×
2019-08-24,05:00,17.6,119,0.5,0.0,×,×
2019-08-24,05:10,17.7,133,0.4,0.0,×,×
2019-08-24,05:20,17.6,122,0.5,0.0,×,×
2019-08-24,05:30,17.8,113,0.3,0.0,×,×
2019-08-24,05:40,17.9,201,0.2,0.0,×,×
2019-08-24,05:50,17.9,129,0.4,0.0,×,×
2019-08-24,06:00,17.9,114,0.3,0.0,×,×
2019-08-24,06:10,18.0,144,0.4,0.0,×,×
2019-08-24,06:20,17.9,173,0.5,0.0,×,×
2019-08-24,06:30,18.0,171,0.4,0.0,×,×
2019-08-24,06:40,18.2,194,0.4,0.0,×,×
2019-08-24,06:50,18.8,195,0.3,0.0,×,×
2019-08-24,07:00,19.0,210,0.4,0.0,×,×
2019-08-24,07:10,19.4,270,0.3,0.0,×,×
2019-08-24,07:20,19.6,289,0.7,0.0,×,×
2019-08-24,07:30,20.1,292,0.5,0.0,×,×
2019-08-24,07:40,20.3,331,0.5,0.0,×,×
2019-08-24,07:50,20.3,328,0.9,0.0,×,×
2019-08-24,08:00,20.1,320,0.7,0.5,×,×
2019-08-24,08:10,20.4,332,0.6,0.0,×,×
2019-08-24,08:20,20.6,323,0.6,0.0,×,×
2019-08-24,08:30,21.2,350,0.4,0.0,×,×
2019-08-24,08:40,21.6,345,0.6,0.0,×,×
2019-08-24,08:50,21.0,327,0.9,0.0,×,×
2019-08-24,09:00,20.6,319,0.7,0.0,×,×
2019-08-24,09:10,20.3,327,0.8,0.0,×,×
2019-08-24,09:20,20.9,339,0.6,0.0,×,×
2019-08-24,09:30,20.7,344,0.7,0.0,×,×
2019-08-24,09:40,21.2,329,0.7,0.0,×,×
2019-08-24,09:50,21.1,331,0.8,0.0,×,×
2019-08-24,10:00,20.6,334,0.8,0.0,×,×
2019-08-24,10:10,20.0,333,1.0,0.0,×,×
2019-08-24,10:20,19.8,340,0.6,0.0,×,×
2019-08-24,10:30,19.9,348,0.6,0.0,×,×
2019-08-24,10:40,20.4,342,0.9,0.0,×,×
2019-08-24,10:50,20.9,345,0.7,0.0,×,×
2019-08-24,11:00,21.3,322,0.9,0.0,×,×
2019-08-24,11:10,21.6,326,1.0,0.0,×,×
2019-08-24,11:20,21.8,335,0.9,0.0,×,×
2019-08-24,11:30,21.4,342,0.8,0.0,×,×
2019-08-24,11:40,21.9,345,0.7,0.0,×,×
2019-08-24,11:50,21.8,344,0.7,0.0,×,×
2019-08-24,12:00,21.3,351,0.9,0.0,×,×
2019-08-24,12:10,21.6,346,0.8,0.0,×,×
2019-08-24,12:20,22.0,346,0.5,0.0,×,×
2019-08-24,12:30,21.6,350,0.8,0.0,×,×
2019-08-24,12:40,22.0,325,0.9,0.0,×,×
2019-08-24,12:50,21.9,329,1.0,0.0,×,×
2019-08-24,13:00,22.4,336,0.9,0.0,×,×
2019-08-24,13:10,22.0,331,1.1,0.0,×,×
2019-08-24,13:20,21.8,324,1.3,0.0,×,×
2019-08-24,13:30,21.6,326,0.9,0.0,×,×
2019-08-24,13:40,21.6,323,1.1,0.0,×,×
2019-08-24,13:50,21.6,321,1.4,0.0,×,×
2019-08-24,14:00,21.6,334,1.0,0.0,×,×
2019-08-24,14:10,21.6,332,1.0,0.0,×,×
2019-08-24,14:20,21.5,335,1.3,0.0,×,×
2019-08-24,14:30,21.6,334,1.0,0.0,×,×
2019-08-24,14:40,21.3,331,1.0,0.0,×,×
2019-08-24,14:50,21.0,336,1.2,0.0,×,×
2019-08-24,15:00,20.7,330,1.5,0.0,×,×
2019-08-24,15:10,20.7,328,1.2,0.0,×,×
2019-08-24,15:20,20.5,330,1.1,0.0,×,×
2019-08-24,15:30,20.4,327,1.2,0.0,×,×
2019-08-24,15:40,20.4,325,1.1,0.0,×,×
2019-08-24,15:50,20.6,320,1.2,0.0,×,×
2019-08-24,16:00,20.4,325,1.0,0.0,×,×
2019-08-24,16:10,20.6,324,1.0,0.0,×,×
2019-08-24,16:20,20.3,320,1.1,0.0,×,×
2019-08-24,16:30,20.1,331,0.9,0.0,×,×
2019-08-24,16:40,20.1,328,1.0,0.0,×,×
2019-08-24,16:50,20.1,323,1.2,0.0,×,×
2019-08-24,17:00,20.3,317,0.9,0.0,×,×
2019-08-24,17:10,20.3,329,0.9,0.0,×,×
2019-08-24,17:20,19.7,315,1.1,0.0,×,×
2019-08-24,17:30,19.5,316,0.9,0.0,×,×
2019-08-24,17:40,19.7,323,0.8,0.0,×,×
2019-08-24,17:50,19.4,317,0.8,0.0,×,×
2019-08-24,18:00,19.1,317,0.6,0.0,×,×
2019-08-24,18:10,19.1,308,0.8,0.0,×,×
2019-08-24,18:20,18.8,309,0.7,0.0,×,×
2019-08-24,18:30,18.4,317,0.7,0.0,×,×
2019-08-24,18:40,18.1,311,0.9,0.0,×,×
2019-08-24,18:50,18.1,301,0.7,0.0,×,×
2019-08-24,19:00,18.3,287,0.6,0.0,×,×
2019-08-24,19:10,18.2,300,0.6,0.0,×,×
2019-08-24,19:20,18.0,290,0.9,0.0,×,×
2019-08-24,19:30,18.0,289,0.7,0.0,×,×
2019-08-24,19:40,17.9,319,0.6,0.0,×,×
2019-08-24,19:50,17.6,315,0.6,0.0,×,×
2019-08-24,20:00,17.6,325,0.6,0.0,×,×
2019-08-24,20:10,17.6,309,0.7,0.0,×,×
2019-08-24,20:20,17.6,292,0.5,0.0,×,×
2019-08-24,20:30,17.4,293,0.9,0.5,×,×
2019-08-24,20:40,17.3,304,1.0,0.0,×,×
2019-08-24,20:50,17.3,316,0.6,0.0,×,×
2019-08-24,21:00,17.3,329,0.4,0.0,×,×
2019-08-24,21:10,17.4,342,0.4,0.0,×,×
2019-08-24,21:20,17.2,281,0.7,0.5,×,×
2019-08-24,21:30,17.3,286,0.8,0.0,×,×
2019-08-24,21:40,17.5,299,0.8,0.0,×,×
2019-08-24,21:50,17.4,296,1.0,0.0,×,×
2019-08-24,22:00,17.3,305,0.7,0.0,×,×
2019-08-24,22:10,17.2,303,0.8,0.0,×,×
2019-08-24,22:20,17.4,304,0.6,0.0,×,×
2019-08-24,22:30,17.2,303,0.8,0.0,×,×
2019-08-24,22:40,17.1,312,0.6,0.5,×,×
2019-08-24,22:50,16.9,329,0.6,0.5,×,×
2019-08-24,23:00,17.1,303,0.8,0.0,×,×
2019-08-24,23:10,17.0,305,1.0,0.0,×,×
2019-08-24,23:20,17.0,307,0.9,0.0,×,×
2019-08-24,23:30,17.0,300,1.0,0.0,×,×
2019-08-24,23:40,16.9,306,0.8,0.5,×,×
2019-08-24,23:50,16.8,296,1.2,0.0,×,×
2019-08-25,00:00,16.7,298,1.1,0.0,×,×
2019-08-25,00:10,16.8,302,0.9,0.0,×,×
2019-08-25,00:20,17.0,302,0.7,0.0,×,×
2019-08-25,00:30,17.0,308,0.4,0.0,×,×
2019-08-25,00:40,17.1,301,0.9,0.0,×,×
2019-08-25,00:50,17.1,300,1.0,0.0,×,×
2019-08-25,01:00,16.9,303,1.1,0.0,×,×
2019-08-25,01:10,16.6,291,1.5,0.0,×,×
2019-08-25,01:20,16.7,293,1.1,0.0,×,×
2019-08-25,01:30,16.8,300,0.8,0.0,×,×
2019-08-25,01:40,16.7,310,0.5,0.0,×,×
2019-08-25,01:50,16.9,306,0.9,0.0,×,×
2019-08-25,02:00,16.9,307,0.9,0.0,×,×
2019-08-25,02:10,16.9,305,1.0,0.0,×,×
2019-08-25,02:20,16.8,300,1.0,0.0,×,×
2019-08-25,02:30,16.8,307,0.8,0.0,×,×
2019-08-25,02:40,16.8,302,0.7,0.5,×,×
2019-08-25,02:50,16.8,309,0.8,0.0,×,×
2019-08-25,03:00,16.9,297,1.0,0.0,×,×
2019-08-25,03:10,16.9,303,0.7,0.0,×,×
2019-08-25,03:20,17.1,302,0.7,0.0,×,×
2019-08-25,03:30,17.1,312,0.6,0.0,×,×
2019-08-25,03:40,16.8,307,0.7,1.0,×,×
2019-08-25,03:50,16.7,310,0.6,0.5,×,×
2019-08-25,04:00,16.7,289,0.8,0.0,×,×
2019-08-25,04:10,16.8,294,0.7,0.0,×,×
2019-08-25,04:20,16.8,299,0.8,0.0,×,×
2019-08-25,04:30,16.8,298,0.6,0.0,×,×
2019-08-25,04:40,16.7,286,0.3,0.0,×,×
2019-08-25,04:50,16.8,302,0.4,0.0,×,×
2019-08-25,05:00,16.8,15,0.2,0.0,×,×
2019-08-25,05:10,16.7,315,0.5,1.0,×,×
2019-08-25,05:20,16.8,298,0.5,0.0,×,×
2019-08-25,05:30,16.7,318,0.5,0.5,×,×
2019-08-25,05:40,16.8,312,0.6,0.0,×,×
2019-08-25,05:50,16.7,315,0.4,0.5,×,×
2019-08-25,06:00,16.5,304,0.7,0.5,×,×
2019-08-25,06:10,16.5,320,0.5,1.0,×,×
2019-08-25,06:20,16.7,323,0.4,0.0,×,×
2019-08-25,06:30,16.8,289,0.9,0.0,×,×
2019-08-25,06:40,17.1,298,1.0,0.0,×,×
2019-08-25,06:50,17.0,295,0.9,0.5,×,×
2019-08-25,07:00,16.9,287,1.2,0.0,×,×
2019-08-25,07:10,17.3,287,0.7,0.0,×,×
2019-08-25,07:20,17.6,288,0.6,0.0,×,×
2019-08-25,07:30,17.2,294,1.0,0.5,×,×
2019-08-25,07:40,17.4,299,0.6,0.0,×,×
2019-08-25,07:50,17.4,307,0.6,0.0,×,×
2019-08-25,08:00,18.0,306,0.6,0.5,×,×
2019-08-25,08:10,18.2,291,1.1,0.0,×,×
2019-08-25,08:20,17.8,296,1.1,0.0,×,×
2019-08-25,08:30,17.7,309,0.6,0.0,×,×
2019-08-25,08:40,18.2,309,0.9,0.0,×,×
2019-08-25,08:50,18.6,306,0.9,0.0,×,×
2019-08-25,09:00,18.8,294,1.5,0.0,×,×
2019-08-25,09:10,19.6,300,0.8,0.0,×,×
2019-08-25,09:20,18.9,298,1.2,0.0,×,×
2019-08-25,09:30,18.5,328,0.6,0.0,×,×
2019-08-25,09:40,19.6,337,0.5,0.0,×,×
2019-08-25,09:50,20.0,330,0.6,0.0,×,×
2019-08-25,10:00,20.2,350,0.4,0.0,×,×
2019-08-25,10:10,20.0,327,0.8,0.0,×,×
2019-08-25,10:20,20.0,338,0.8,0.0,×,×
2019-08-25,10:30,20.1,320,0.8,0.0,×,×
2019-08-25,10:40,20.0,305,1.1,0.0,×,×
2019-08-25,10:50,19.2,302,1.5,0.0,×,×
2019-08-25,11:00,19.2,321,0.8,0.5,×,×
2019-08-25,11:10,19.7,318,0.9,0.0,×,×
2019-08-25,11:20,20.1,323,1.0,0.0,×,×
2019-08-25,11:30,20.6,337,0.8,0.0,×,×
2019-08-25,11:40,20.9,337,0.9,0.0,×,×
2019-08-25,11:50,20.7,328,1.0,0.0,×,×
2019-08-25,12:00,20.9,323,1.0,0.0,×,×
2019-08-25,12:10,21.2,331,1.0,0.0,×,×
2019-08-25,12:20,21.6,340,0.9,0.0,×,×
2019-08-25,12:30,21.9,330,0.7,0.0,×,×
2019-08-25,12:40,21.3,324,1.1,0.0,×,×
2019-08-25,12:50,20.9,332,0.8,0.0,×,×
2019-08-25,13:00,20.6,321,1.1,0.0,×,×
2019-08-25,13:10,21.4,322,1.1,0.0,×,×
2019-08-25,13:20,21.0,329,0.9,0.0,×,×
2019-08-25,13:30,21.4,315,1.0,0.0,×,×
2019-08-25,13:40,20.8,328,0.9,0.0,×,×
2019-08-25,13:50,21.8,322,0.8,0.0,×,×
2019-08-25,14:00,21.3,326,1.1,0.0,×,×
2019-08-25,14:10,21.4,334,0.9,0.0,×,×
2019-08-25,14:20,21.1,352,0.8,0.0,×,×
2019-08-25,14:30,20.7,345,0.8,0.0,×,×
2019-08-25,14:40,21.4,334,0.8,0.0,×,×
2019-08-25,14:50,20.7,324,1.0,0.0,×,×
2019-08-25,15:00,21.1,334,0.8,0.0,×,×
2019-08-25,15:10,20.7,331,0.8,0.0,×,×
2019-08-25,15:20,20.8,336,1.0,0.0,×,×
2019-08-25,15:30,20.9,335,0.9,0.0,×,×
2019-08-25,15:40,20.2,350,0.7,0.0,×,×
2019-08-25,15:50,20.2,356,0.8,0.0,×,×
2019-08-25,16:00,20.5,330,0.7,0.0,×,×
2019-08-25,16:10,20.3,325,1.0,0.0,×,×
2019-08-25,16:20,20.3,333,0.7,0.0,×,×
2019-08-25,16:30,20.2,333,0.6,0.0,×,×
2019-08-25,16:40,20.0,327,0.8,0.0,×,×
2019-08-25,16:50,20.2,342,0.6,0.0,×,×
2019-08-25,17:00,20.1,325,0.7,0.0,×,×
2019-08-25,17:10,19.9,329,0.6,0.0,×,×
2019-08-25,17:20,20.0,317,0.8,0.0,×,×
2019-08-25,17:30,19.5,341,0.6,0.0,×,×
2019-08-25,17:40,18.8,356,0.6,0.0,×,×
2019-08-25,17:50,18.8,354,0.6,0.0,×,×
2019-08-25,18:00,18.8,10,0.4,0.0,×,×
2019-08-25,18:10,18.9,356,0.3,0.0,×,×
2019-08-25,18:20,19.0,346,0.4,0.0,×,×
2019-08-25,18:30,19.0,339,0.5,0.0,×,×
2019-08-25,18:40,18.9,338,0.5,0.0,×,×
2019-08-25,18:50,18.7,353,0.5,0.0,×,×
2019-08-25,19:00,18.7,352,0.5,0.0,×,×
2019-08-25,19:10,18.8,8,0.3,0.0,×,×
2019-08-25,19:20,18.7,1,0.3,0.0,×,×
2019-08-25,19:30,18.7,355,0.4,0.0,×,×
2019-08-25,19:40,18.7,341,0.4,0.0,×,×
2019-08-25,19:50,18.6,324,0.4,0.0,×,×
2019-08-25,20:00,18.7,335,0.3,0.0,×,×
2019-08-25,20:10,18.6,331,0.3,0.0,×,×
2019-08-25,20:20,18.6,340,0.2,0.0,×,×
2019-08-25,20:30,18.6,338,0.3,0.0,×,×
2019-08-25,20:40,18.3,302,0.8,0.0,×,×
2019-08-25,20:50,17.8,297,1.1,0.0,×,×
2019-08-25,21:00,17.7,298,0.9,0.0,×,×
2019-08-25,21:10,17.6,291,0.8,0.0,×,×
2019-08-25,21:20,17.6,297,0.7,0.0,×,×
2019-08-25,21:30,17.6,321,0.5,0.0,×,×
2019-08-25,21:40,17.5,344,0.4,0.0,×,×
2019-08-25,21:50,17.6,326,0.5,0.0,×,×
2019-08-25,22:00,17.7,318,0.5,0.0,×,×
2019-08-25,22:10,17.8,312,0.5,0.0,×,×
2019-08-25,22:20,17.8,313,0.4,0.0,×,×
2019-08-25,22:30,17.9,322,0.5,0.0,×,×
2019-08-25,22:40,18.1,329,0.6,0.0,×,×
2019-08-25,22:50,17.8,301,0.8,0.0,×,×
2019-08-25,23:00,17.8,291,0.9,0.0,×,×
2019-08-25,23:10,17.8,319,0.5,0.0,×,×
2019-08-25,23:20,17.8,322,0.6,0.0,×,×
2019-08-25,23:30,17.8,319,0.6,0.0,×,×
2019-08-25,23:40,17.5,337,0.5,0.0,×,×
2019-08-25,23:50,17.2,345,0.3,0.0,×,×
2019-08-26,00:00,17.3,324,0.5,0.5,×,×
2019-08-26,00:10,17.5,320,0.6,0.0,×,×
2019-08-26,00:20,17.4,311,0.6,0.0,×,×
2019-08-26,00:30,17.2,322,0.4,0.0,×,×
2019-08-26,00:40,17.3,339,0.3,0.0,×,×
2019-08-26,00:50,17.3,317,0.4,0.0,×,×
2019-08-26,01:00,17.3,339,0.3,0.0,×,×
2019-08-26,01:10,17.3,305,0.4,0.0,×,×
2019-08-26,01:20,17.4,302,0.4,0.0,×,×
2019-08-26,01:30,17.3,335,0.3,0.0,×,×
2019-08-26,01:40,17.3,296,0.3,0.0,×,×
2019-08-26,01:50,17.4,297,0.6,0.0,×,×
2019-08-26,02:00,17.4,298,0.7,0.0,×,×
2019-08-26,02:10,17.4,302,0.6,0.0,×,×
2019-08-26,02:20,17.3,302,0.8,0.0,×,×
2019-08-26,02:30,17.2,309,0.6,0.0,×,×
2019-08-26,02:40,17.1,296,0.6,0.0,×,×
2019-08-26,02:50,17.2,295,0.7,0.0,×,×
2019-08-26,03:00,17.1,293,0.7,0.0,×,×
2019-08-26,03:10,17.1,298,0.7,0.0,×,×
2019-08-26,03:20,17.0,294,0.7,0.0,×,×
2019-08-26,03:30,17.0,293,0.6,0.0,×,×
2019-08-26,03:40,16.9,280,0.4,0.0,×,×
2019-08-26,03:50,16.8,260,0.3,0.0,×,×
2019-08-26,04:00,16.9,290,0.7,0.0,×,×
2019-08-26,04:10,16.3,289,0.6,0.0,×,×
2019-08-26,04:20,16.6,285,0.6,0.0,×,×
2019-08-26,04:30,16.8,285,0.6,0.0,×,×
2019-08-26,04:40,17.0,294,0.7,0.0,×,×
2019-08-26,04:50,17.1,291,0.9,0.0,×,×
2019-08-26,05:00,17.2,292,0.7,0.0,×,×
2019-08-26,05:10,17.3,283,0.6,0.0,×,×
2019-08-26,05:20,16.7,286,0.8,0.0,×,×
2019-08-26,05:30,16.5,280,0.8,0.0,×,×
2019-08-26,05:40,16.5,235,0.3,0.0,×,×
2019-08-26,05:50,16.6,215,0.3,0.0,×,×
2019-08-26,06:00,16.5,225,0.3,0.0,×,×
2019-08-26,06:10,16.6,252,0.1,0.0,×,×
2019-08-26,06:20,16.6,266,0.2,0.0,×,×
2019-08-26,06:30,16.9,123,0.2,0.0,×,×
2019-08-26,06:40,16.4,74,0.5,0.0,×,×
2019-08-26,06:50,16.3,73,0.4,0.0,×,×
2019-08-26,07:00,16.3,73,0.2,0.0,×,×
2019-08-26,07:10,16.2,93,0.1,0.0,×,×
2019-08-26,07:20,16.1,295,0.3,0.5,×,×
2019-08-26,07:30,16.2,303,0.5,0.0,×,×
2019-08-26,07:40,16.3,297,0.5,0.0,×,×
2019-08-26,07:50,16.7,272,0.5,0.0,×,×
2019-08-26,08:00,17.1,284,0.6,0.0,×,×
2019-08-26,08:10,16.9,295,0.9,0.0,×,×
2019-08-26,08:20,17.1,285,0.8,0.0,×,×
2019-08-26,08:30,16.8,290,0.9,0.0,×,×
2019-08-26,08:40,17.0,294,0.7,0.0,×,×
2019-08-26,08:50,16.9,305,0.7,0.0,×,×
2019-08-26,09:00,17.2,308,0.6,0.0,×,×
2019-08-26,09:10,17.6,292,0.4,0.0,×,×
2019-08-26,09:20,18.0,291,0.8,0.0,×,×
2019-08-26,09:30,18.0,310,0.6,0.0,×,×
2019-08-26,09:40,18.2,307,0.5,0.0,×,×
2019-08-26,09:50,19.0,354,0.2,0.0,×,×
2019-08-26,10:00,18.7,32,0.2,0.0,×,×
2019-08-26,10:10,19.5,46,0.2,0.0,×,×
2019-08-26,10:20,19.4,58,0.3,0.0,×,×
2019-08-26,10:30,19.3,31,0.3,0.0,×,×
2019-08-26,10:40,19.2,51,0.3,0.0,×,×
2019-08-26,10:50,19.6,25,0.3,0.0,×,×
2019-08-26,11:00,19.8,20,0.4,0.0,×,×
2019-08-26,11:10,19.9,359,0.6,0.0,×,×
2019-08-26,11:20,20.2,8,0.4,0.0,×,×
2019-08-26,11:30,20.2,28,0.2,0.0,×,×
2019-08-26,11:40,20.5,34,0.2,0.0,×,×
2019-08-26,11:50,20.7,15,0.3,0.0,×,×
2019-08-26,12:00,20.3,346,0.5,0.0,×,×
2019-08-26,12:10,20.7,337,0.4,0.0,×,×
2019-08-26,12:20,20.7,1,0.5,0.0,×,×
2019-08-26,12:30,21.0,314,0.6,0.0,×,×
2019-08-26,12:40,21.7,323,0.6,0.0,×,×
2019-08-26,12:50,21.9,332,0.4,0.0,×,×
2019-08-26,13:00,22.4,328,0.5,0.0,×,×
2019-08-26,13:10,22.6,319,0.6,0.0,×,×
2019-08-26,13:20,22.7,350,0.5,0.0,×,×
2019-08-26,13:30,22.3,352,0.6,0.0,×,×
2019-08-26,13:40,21.9,308,0.7,0.0,×,×
2019-08-26,13:50,22.1,9,0.4,0.0,×,×
2019-08-26,14:00,21.8,345,0.5,0.0,×,×
2019-08-26,14:10,21.8,353,0.6,0.0,×,×
2019-08-26,14:20,22.3,344,0.5,0.0,×,×
2019-08-26,14:30,22.0,340,0.5,0.0,×,×
2019-08-26,14:40,21.6,342,0.5,0.0,×,×
2019-08-26,14:50,21.9,338,0.5,0.0,×,×
2019-08-26,15:00,22.0,331,0.5,0.0,×,×
2019-08-26,15:10,21.9,317,0.7,0.0,×,×
2019-08-26,15:20,21.7,356,0.5,0.0,×,×
2019-08-26,15:30,21.8,359,0.4,0.0,×,×
2019-08-26,15:40,21.4,349,0.4,0.0,×,×
2019-08-26,15:50,21.4,347,0.4,0.0,×,×
2019-08-26,16:00,21.0,320,0.6,0.0,×,×
2019-08-26,16:10,20.8,350,0.5,0.0,×,×
2019-08-26,16:20,20.9,321,0.3,0.0,×,×
2019-08-26,16:30,20.5,319,0.6,0.0,×,×
2019-08-26,16:40,21.3,309,0.5,0.0,×,×
2019-08-26,16:50,21.2,310,0.5,0.0,×,×
2019-08-26,17:00,20.8,322,0.4,0.0,×,×
2019-08-26,17:10,20.6,339,0.4,0.0,×,×
2019-08-26,17:20,20.9,328,0.3,0.0,×,×
2019-08-26,17:30,20.3,6,0.4,0.0,×,×
2019-08-26,17:40,20.5,358,0.3,0.0,×,×
2019-08-26,17:50,20.4,5,0.2,0.0,×,×
2019-08-26,18:00,20.3,11,0.2,0.0,×,×
2019-08-26,18:10,20.5,357,0.2,0.0,×,×
2019-08-26,18:20,20.2,53,0.2,0.0,×,×
2019-08-26,18:30,20.0,11,0.1,0.0,×,×
2019-08-26,18:40,20.0,27,0.2,0.0,×,×
2019-08-26,18:50,19.9,11,0.2,0.0,×,×
2019-08-26,19:00,19.9,34,0.2,0.0,×,×
2019-08-26,19:10,19.7,68,0.2,0.0,×,×
2019-08-26,19:20,19.6,67,0.2,0.0,×,×
2019-08-26,19:30,19.5,74,0.4,0.0,×,×
2019-08-26,19:40,19.4,79,0.3,0.0,×,×
2019-08-26,19:50,19.4,85,0.3,0.0,×,×
2019-08-26,20:00,19.2,95,0.3,0.0,×,×
2019-08-26,20:10,19.2,79,0.3,0.0,×,×
2019-08-26,20:20,19.2,89,0.3,0.0,×,×
2019-08-26,20:30,19.1,74,0.3,0.0,×,×
2019-08-26,20:40,19.1,81,0.3,0.0,×,×
2019-08-26,20:50,18.9,121,0.2,0.0,×,×
2019-08-26,21:00,18.8,146,0.2,0.0,×,×
2019-08-26,21:10,18.8,144,0.4,0.0,×,×
2019-08-26,21:20,18.7,151,0.3,0.0,×,×
2019-08-26,21:30,18.7,174,0.5,0.0,×,×
2019-08-26,21:40,18.6,173,0.6,0.0,×,×
2019-08-26,21:50,18.5,166,0.6,0.0,×,×
2019-08-26,22:00,18.3,157,0.4,0.0,×,×
2019-08-26,22:10,18.3,150,0.4,0.0,×,×
2019-08-26,22:20,18.2,162,0.5,0.0,×,×
2019-08-26,22:30,18.1,190,0.5,0.0,×,×
2019-08-26,22:40,18.0,177,0.7,0.0,×,×
2019-08-26,22:50,17.9,164,0.6,0.0,×,×
2019-08-26,23:00,17.9,154,0.4,0.0,×,×
2019-08-26,23:10,17.9,179,0.6,0.0,×,×
2019-08-26,23:20,17.9,168,0.6,0.0,×,×
2019-08-26,23:30,17.9,168,0.8,0.0,×,×
2019-08-26,23:40,17.8,172,0.7,0.0,×,×
2019-08-26,23:50,17.8,173,0.7,0.0,×,×
2019-08-27,00:00,17.8,167,0.7,0.0,×,×
2019-08-27,00:10,17.6,170,0.9,0.0,×,×
2019-08-27,00:20,17.5,171,0.8,0.0,×,×
2019-08-27,00:30,17.4,170,0.6,0.0,×,×
2019-08-27,00:40,17.4,174,0.6,0.0,×,×
2019-08-27,00:50,17.4,164,0.4,0.0,×,×
2019-08-27,01:00,17.4,170,0.5,0.0,×,×
2019-08-27,01:10,17.3,171,0.4,0.0,×,×
2019-08-27,01:20,17.4,145,0.4,0.0,×,×
2019-08-27,01:30,17.5,134,0.4,0.0,×,×
2019-08-27,01:40,17.4,169,0.8,0.0,×,×
