日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-07-11,00:10,17.3,25,0.3,1.0,×,×
2018-07-11,00:20,17.3,37,0.4,0.5,×,×
2018-07-11,00:30,17.2,22,0.5,0.5,×,×
2018-07-11,00:40,17.1,22,0.4,0.5,×,×
2018-07-11,00:50,17.1,16,0.4,1.0,×,×
2018-07-11,01:00,17.2,16,0.3,0.5,×,×
2018-07-11,01:10,17.2,74,0.2,0.0,×,×
2018-07-11,01:20,17.2,115,0.1,0.5,×,×
2018-07-11,01:30,17.2,118,0.2,0.5,×,×
2018-07-11,01:40,17.2,35,0.1,0.0,×,×
2018-07-11,01:50,17.2,38,0.2,0.5,×,×
2018-07-11,02:00,17.2,117,0.2,0.5,×,×
2018-07-11,02:10,17.2,12,0.2,0.0,×,×
2018-07-11,02:20,17.3,114,0.2,0.5,×,×
2018-07-11,02:30,17.4,87,0.5,0.0,×,×
2018-07-11,02:40,17.4,84,0.2,0.0,×,×
2018-07-11,02:50,17.4,169,0.0,0.0,×,×
2018-07-11,03:00,17.5,150,0.1,0.0,×,×
2018-07-11,03:10,17.5,127,0.1,0.5,×,×
2018-07-11,03:20,17.2,45,0.2,0.0,×,×
2018-07-11,03:30,17.2,158,0.2,0.0,×,×
2018-07-11,03:40,17.2,158,0.2,0.5,×,×
2018-07-11,03:50,17.7,163,0.3,0.0,×,×
2018-07-11,04:00,18.1,152,0.3,0.5,×,×
2018-07-11,04:10,18.1,167,0.3,0.5,×,×
2018-07-11,04:20,18.4,157,0.3,0.0,×,×
2018-07-11,04:30,18.7,102,0.2,0.5,×,×
2018-07-11,04:40,18.4,159,0.3,0.0,×,×
2018-07-11,04:50,18.2,127,0.4,0.0,×,×
2018-07-11,05:00,17.8,142,0.4,0.0,×,×
2018-07-11,05:10,18.1,130,0.2,0.0,×,×
2018-07-11,05:20,18.2,152,0.5,0.5,×,×
2018-07-11,05:30,18.3,153,0.5,0.0,×,×
2018-07-11,05:40,18.4,164,0.5,0.0,×,×
2018-07-11,05:50,18.8,163,0.4,0.5,×,×
2018-07-11,06:00,19.2,144,0.4,0.0,×,×
2018-07-11,06:10,19.4,134,0.4,0.0,×,×
2018-07-11,06:20,19.6,134,0.4,0.0,×,×
2018-07-11,06:30,20.2,154,0.4,0.0,×,×
2018-07-11,06:40,20.0,138,0.4,0.0,×,×
2018-07-11,06:50,19.5,120,0.4,0.0,×,×
2018-07-11,07:00,19.9,132,0.5,0.0,×,×
2018-07-11,07:10,19.4,161,0.5,0.0,×,×
2018-07-11,07:20,19.8,126,0.4,0.0,×,×
2018-07-11,07:30,20.2,141,0.4,0.0,×,×
2018-07-11,07:40,20.6,137,0.5,0.0,×,×
2018-07-11,07:50,20.3,142,0.4,0.0,×,×
2018-07-11,08:00,19.0,35,0.9,0.0,×,×
2018-07-11,08:10,19.4,22,1.4,0.0,×,×
2018-07-11,08:20,19.1,20,1.7,0.0,×,×
2018-07-11,08:30,20.3,40,0.6,0.0,×,×
2018-07-11,08:40,21.3,33,1.1,0.0,×,×
2018-07-11,08:50,22.4,50,0.4,0.0,×,×
2018-07-11,09:00,22.6,36,0.8,0.0,×,×
2018-07-11,09:10,22.1,60,0.6,0.0,×,×
2018-07-11,09:20,21.9,46,0.6,0.0,×,×
2018-07-11,09:30,20.9,23,1.4,0.0,×,×
2018-07-11,09:40,20.4,22,1.7,0.0,×,×
2018-07-11,09:50,19.8,21,1.9,0.0,×,×
2018-07-11,10:00,19.7,21,1.9,0.0,×,×
2018-07-11,10:10,19.6,20,2.2,0.0,×,×
2018-07-11,10:20,19.4,21,2.1,0.0,×,×
2018-07-11,10:30,19.4,21,2.1,0.0,×,×
2018-07-11,10:40,19.3,21,1.9,0.0,×,×
2018-07-11,10:50,19.4,20,1.9,0.0,×,×
2018-07-11,11:00,19.2,22,2.1,0.0,×,×
2018-07-11,11:10,19.2,22,2.0,0.0,×,×
2018-07-11,11:20,19.2,21,2.1,0.0,×,×
2018-07-11,11:30,19.4,23,1.8,0.0,×,×
2018-07-11,11:40,19.2,24,1.8,0.0,×,×
2018-07-11,11:50,19.0,21,2.1,0.0,×,×
2018-07-11,12:00,18.9,23,2.0,0.0,×,×
2018-07-11,12:10,18.9,19,2.1,0.0,×,×
2018-07-11,12:20,18.8,18,2.3,0.0,×,×
2018-07-11,12:30,19.0,22,2.2,0.0,×,×
2018-07-11,12:40,18.8,20,2.2,0.0,×,×
2018-07-11,12:50,19.0,22,2.0,0.0,×,×
2018-07-11,13:00,19.0,21,2.0,0.0,×,×
2018-07-11,13:10,19.1,19,2.0,0.0,×,×
2018-07-11,13:20,19.2,16,1.9,0.0,×,×
2018-07-11,13:30,19.1,18,1.8,0.0,×,×
2018-07-11,13:40,19.1,19,1.6,0.0,×,×
2018-07-11,13:50,19.1,22,1.8,0.0,×,×
2018-07-11,14:00,19.2,25,1.6,0.0,×,×
2018-07-11,14:10,19.1,25,1.6,0.0,×,×
2018-07-11,14:20,18.8,20,1.9,0.0,×,×
2018-07-11,14:30,18.8,21,1.9,0.0,×,×
2018-07-11,14:40,17.9,22,1.9,0.0,×,×
2018-07-11,14:50,18.0,21,1.8,0.0,×,×
2018-07-11,15:00,18.0,24,1.3,0.0,×,×
2018-07-11,15:10,18.0,28,0.8,0.0,×,×
2018-07-11,15:20,17.9,27,1.2,0.0,×,×
2018-07-11,15:30,17.9,23,1.2,0.0,×,×
2018-07-11,15:40,17.4,25,1.5,0.0,×,×
2018-07-11,15:50,16.9,23,1.4,0.0,×,×
2018-07-11,16:00,17.0,20,1.4,0.0,×,×
2018-07-11,16:10,16.7,23,1.3,0.0,×,×
2018-07-11,16:20,16.6,21,1.4,0.0,×,×
2018-07-11,16:30,16.5,17,1.6,0.0,×,×
2018-07-11,16:40,16.3,19,1.4,0.0,×,×
2018-07-11,16:50,16.4,19,1.4,0.0,×,×
2018-07-11,17:00,16.6,27,0.9,0.0,×,×
2018-07-11,17:10,16.5,33,0.7,0.0,×,×
2018-07-11,17:20,16.4,38,0.4,0.0,×,×
2018-07-11,17:30,16.4,59,0.3,0.0,×,×
2018-07-11,17:40,16.4,38,0.5,0.0,×,×
2018-07-11,17:50,16.4,59,0.3,0.0,×,×
2018-07-11,18:00,16.3,64,0.3,0.0,×,×
2018-07-11,18:10,16.2,39,0.6,0.0,×,×
2018-07-11,18:20,16.2,60,0.2,0.0,×,×
2018-07-11,18:30,16.1,139,0.2,0.0,×,×
2018-07-11,18:40,16.2,46,0.4,0.0,×,×
2018-07-11,18:50,16.1,84,0.2,0.0,×,×
2018-07-11,19:00,16.0,33,0.5,0.0,×,×
2018-07-11,19:10,15.9,43,0.3,0.0,×,×
2018-07-11,19:20,15.7,30,0.8,0.0,×,×
2018-07-11,19:30,15.7,29,0.5,0.0,×,×
2018-07-11,19:40,15.8,28,0.7,0.0,×,×
2018-07-11,19:50,15.7,31,0.7,0.0,×,×
2018-07-11,20:00,15.6,26,0.8,0.0,×,×
2018-07-11,20:10,15.6,40,0.4,0.0,×,×
2018-07-11,20:20,15.7,113,0.2,0.0,×,×
2018-07-11,20:30,15.7,96,0.2,0.0,×,×
2018-07-11,20:40,15.6,77,0.2,0.0,×,×
2018-07-11,20:50,15.6,18,0.5,0.0,×,×
2018-07-11,21:00,15.4,23,0.6,0.0,×,×
2018-07-11,21:10,15.3,21,0.5,0.0,×,×
2018-07-11,21:20,15.4,33,0.3,0.0,×,×
2018-07-11,21:30,15.5,16,0.2,0.0,×,×
2018-07-11,21:40,15.6,12,0.4,0.0,×,×
2018-07-11,21:50,15.5,0,0.5,0.0,×,×
2018-07-11,22:00,15.5,348,0.2,0.0,×,×
2018-07-11,22:10,15.5,67,0.1,0.0,×,×
2018-07-11,22:20,15.6,38,0.3,0.0,×,×
2018-07-11,22:30,15.6,1,0.3,0.0,×,×
2018-07-11,22:40,15.7,25,0.2,0.0,×,×
2018-07-11,22:50,15.6,41,0.2,0.0,×,×
2018-07-11,23:00,15.7,23,0.2,0.0,×,×
2018-07-11,23:10,15.7,10,0.1,0.0,×,×
2018-07-11,23:20,15.5,12,0.2,0.0,×,×
2018-07-11,23:30,15.6,31,0.1,0.0,×,×
2018-07-11,23:40,15.5,109,0.1,0.0,×,×
2018-07-11,23:50,15.7,61,0.2,0.0,×,×
2018-07-12,00:00,15.6,141,0.1,0.0,×,×
2018-07-12,00:10,15.7,95,0.2,0.0,×,×
2018-07-12,00:20,15.6,140,0.2,0.0,×,×
2018-07-12,00:30,15.5,109,0.3,0.0,×,×
2018-07-12,00:40,15.5,36,0.3,0.0,×,×
2018-07-12,00:50,15.2,5,0.1,0.0,×,×
2018-07-12,01:00,15.2,7,0.2,0.0,×,×
2018-07-12,01:10,15.3,12,0.3,0.0,×,×
2018-07-12,01:20,15.3,47,0.1,0.0,×,×
2018-07-12,01:30,15.2,175,0.1,0.0,×,×
2018-07-12,01:40,15.0,177,0.2,0.0,×,×
2018-07-12,01:50,14.9,144,0.3,0.0,×,×
2018-07-12,02:00,14.5,139,0.2,0.0,×,×
2018-07-12,02:10,14.2,84,0.1,0.0,×,×
2018-07-12,02:20,13.8,53,0.0,0.0,×,×
2018-07-12,02:30,13.8,354,0.1,0.0,×,×
2018-07-12,02:40,13.6,151,0.1,0.0,×,×
2018-07-12,02:50,13.8,7,0.1,0.0,×,×
2018-07-12,03:00,13.8,16,0.1,0.0,×,×
2018-07-12,03:10,13.9,353,0.1,0.0,×,×
2018-07-12,03:20,13.7,90,0.1,0.0,×,×
2018-07-12,03:30,13.6,19,0.1,0.0,×,×
2018-07-12,03:40,13.6,13,0.2,0.0,×,×
2018-07-12,03:50,13.5,160,0.1,0.0,×,×
2018-07-12,04:00,13.6,2,0.2,0.0,×,×
2018-07-12,04:10,13.4,57,0.0,0.0,×,×
2018-07-12,04:20,13.7,16,0.1,0.0,×,×
2018-07-12,04:30,13.7,98,0.1,0.0,×,×
2018-07-12,04:40,13.6,117,0.0,0.0,×,×
2018-07-12,04:50,13.8,90,0.1,0.0,×,×
2018-07-12,05:00,14.0,135,0.1,0.0,×,×
2018-07-12,05:10,14.3,125,0.2,0.0,×,×
2018-07-12,05:20,14.4,118,0.2,0.0,×,×
2018-07-12,05:30,14.9,124,0.2,0.0,×,×
2018-07-12,05:40,15.9,120,0.4,0.0,×,×
2018-07-12,05:50,16.4,121,0.5,0.0,×,×
2018-07-12,06:00,16.4,119,0.5,0.0,×,×
2018-07-12,06:10,17.3,120,0.5,0.0,×,×
2018-07-12,06:20,17.0,110,0.7,0.0,×,×
2018-07-12,06:30,17.4,115,0.7,0.0,×,×
2018-07-12,06:40,17.8,116,0.6,0.0,×,×
2018-07-12,06:50,18.9,125,0.4,0.0,×,×
2018-07-12,07:00,19.0,114,0.7,0.0,×,×
2018-07-12,07:10,19.3,108,0.5,0.0,×,×
2018-07-12,07:20,19.6,95,0.5,0.0,×,×
2018-07-12,07:30,20.4,145,0.4,0.0,×,×
2018-07-12,07:40,20.2,115,0.7,0.0,×,×
2018-07-12,07:50,20.5,111,0.7,0.0,×,×
2018-07-12,08:00,20.8,122,0.7,0.0,×,×
2018-07-12,08:10,20.7,109,0.5,0.0,×,×
2018-07-12,08:20,21.5,104,0.4,0.0,×,×
2018-07-12,08:30,22.2,96,0.5,0.0,×,×
2018-07-12,08:40,22.2,123,0.3,0.0,×,×
2018-07-12,08:50,22.9,139,0.4,0.0,×,×
2018-07-12,09:00,22.4,126,0.6,0.0,×,×
2018-07-12,09:10,23.0,119,0.3,0.0,×,×
2018-07-12,09:20,23.8,132,0.4,0.0,×,×
2018-07-12,09:30,23.7,101,0.6,0.0,×,×
2018-07-12,09:40,23.5,104,0.7,0.0,×,×
2018-07-12,09:50,24.6,148,0.5,0.0,×,×
2018-07-12,10:00,24.7,127,0.4,0.0,×,×
2018-07-12,10:10,24.4,94,0.6,0.0,×,×
2018-07-12,10:20,24.6,97,0.5,0.0,×,×
2018-07-12,10:30,25.2,108,0.4,0.0,×,×
2018-07-12,10:40,25.1,112,0.4,0.0,×,×
2018-07-12,10:50,25.4,116,0.5,0.0,×,×
2018-07-12,11:00,24.9,61,0.6,0.0,×,×
2018-07-12,11:10,25.5,353,0.3,0.0,×,×
2018-07-12,11:20,25.4,71,0.2,0.0,×,×
2018-07-12,11:30,26.0,142,0.3,0.0,×,×
2018-07-12,11:40,26.2,137,0.4,0.0,×,×
2018-07-12,11:50,26.1,152,0.3,0.0,×,×
2018-07-12,12:00,25.8,106,0.4,0.0,×,×
2018-07-12,12:10,26.0,113,0.2,0.0,×,×
2018-07-12,12:20,26.1,127,0.4,0.0,×,×
2018-07-12,12:30,26.0,53,0.2,0.0,×,×
2018-07-12,12:40,26.5,114,0.5,0.0,×,×
2018-07-12,12:50,26.2,127,0.6,0.0,×,×
2018-07-12,13:00,26.3,102,0.4,0.0,×,×
2018-07-12,13:10,26.5,108,0.6,0.0,×,×
2018-07-12,13:20,26.2,100,0.6,0.0,×,×
2018-07-12,13:30,26.6,89,0.4,0.0,×,×
2018-07-12,13:40,27.4,114,0.4,0.0,×,×
2018-07-12,13:50,27.1,157,0.2,0.0,×,×
2018-07-12,14:00,26.5,353,0.2,0.0,×,×
2018-07-12,14:10,26.7,24,0.3,0.0,×,×
2018-07-12,14:20,26.6,355,0.8,0.0,×,×
2018-07-12,14:30,26.4,31,0.4,0.0,×,×
2018-07-12,14:40,26.2,66,0.3,0.0,×,×
2018-07-12,14:50,26.1,41,0.5,0.0,×,×
2018-07-12,15:00,25.7,26,0.7,0.0,×,×
2018-07-12,15:10,24.4,23,1.1,0.0,×,×
2018-07-12,15:20,23.1,25,1.0,0.0,×,×
2018-07-12,15:30,22.4,23,1.1,0.0,×,×
2018-07-12,15:40,22.7,41,0.5,0.0,×,×
2018-07-12,15:50,22.6,30,0.7,0.0,×,×
2018-07-12,16:00,22.5,20,1.0,0.0,×,×
2018-07-12,16:10,22.3,24,0.9,0.0,×,×
2018-07-12,16:20,22.6,27,0.8,0.0,×,×
2018-07-12,16:30,22.6,32,0.5,0.0,×,×
2018-07-12,16:40,22.2,26,0.7,0.0,×,×
2018-07-12,16:50,21.9,39,0.3,0.0,×,×
2018-07-12,17:00,21.4,23,0.8,0.0,×,×
2018-07-12,17:10,21.3,29,0.8,0.0,×,×
2018-07-12,17:20,21.4,19,0.7,0.0,×,×
2018-07-12,17:30,21.2,20,0.9,0.0,×,×
2018-07-12,17:40,21.2,24,0.6,0.0,×,×
2018-07-12,17:50,21.6,34,0.6,0.0,×,×
2018-07-12,18:00,21.7,35,0.6,0.0,×,×
2018-07-12,18:10,21.4,34,0.6,0.0,×,×
2018-07-12,18:20,21.2,29,0.6,0.0,×,×
2018-07-12,18:30,21.0,26,0.5,0.0,×,×
2018-07-12,18:40,21.0,17,0.2,0.0,×,×
2018-07-12,18:50,20.9,11,0.6,0.0,×,×
2018-07-12,19:00,20.7,21,0.3,0.0,×,×
2018-07-12,19:10,20.6,19,0.3,0.0,×,×
2018-07-12,19:20,20.6,23,0.3,0.0,×,×
2018-07-12,19:30,20.6,20,0.4,0.0,×,×
2018-07-12,19:40,20.3,21,0.3,0.0,×,×
2018-07-12,19:50,19.9,127,0.0,0.0,×,×
2018-07-12,20:00,19.8,114,0.1,0.0,×,×
2018-07-12,20:10,19.7,113,0.1,0.0,×,×
2018-07-12,20:20,19.7,117,0.1,0.0,×,×
2018-07-12,20:30,19.8,100,0.1,0.0,×,×
2018-07-12,20:40,19.8,358,0.1,0.0,×,×
2018-07-12,20:50,19.6,2,0.2,0.0,×,×
2018-07-12,21:00,19.6,104,0.1,0.0,×,×
2018-07-12,21:10,19.5,82,0.1,0.0,×,×
2018-07-12,21:20,19.5,350,0.1,0.0,×,×
2018-07-12,21:30,19.4,96,0.1,0.0,×,×
2018-07-12,21:40,19.5,27,0.1,0.0,×,×
2018-07-12,21:50,19.2,350,0.1,0.0,×,×
2018-07-12,22:00,19.4,17,0.1,0.0,×,×
2018-07-12,22:10,19.5,337,0.1,0.0,×,×
2018-07-12,22:20,19.3,337,0.2,0.0,×,×
2018-07-12,22:30,19.1,350,0.1,0.0,×,×
2018-07-12,22:40,19.5,107,0.3,0.0,×,×
2018-07-12,22:50,19.3,115,0.2,0.0,×,×
2018-07-12,23:00,19.1,50,0.1,0.0,×,×
2018-07-12,23:10,19.2,356,0.2,0.0,×,×
2018-07-12,23:20,19.2,8,0.2,0.0,×,×
2018-07-12,23:30,18.9,64,0.1,0.0,×,×
2018-07-12,23:40,19.0,72,0.1,0.0,×,×
2018-07-12,23:50,18.8,7,0.2,0.0,×,×
2018-07-13,00:00,18.5,351,0.8,0.0,×,×
2018-07-13,00:10,18.5,0,0.3,0.0,×,×
2018-07-13,00:20,18.4,155,0.1,0.0,×,×
2018-07-13,00:30,18.4,145,0.2,0.0,×,×
2018-07-13,00:40,18.5,131,0.1,0.0,×,×
2018-07-13,00:50,18.5,54,0.1,0.0,×,×
2018-07-13,01:00,18.6,31,0.1,0.0,×,×
2018-07-13,01:10,18.3,340,0.2,0.0,×,×
2018-07-13,01:20,18.1,90,0.0,0.0,×,×
2018-07-13,01:30,18.1,66,0.1,0.0,×,×
2018-07-13,01:40,18.1,139,0.1,0.0,×,×
2018-07-13,01:50,18.1,90,0.1,0.0,×,×
2018-07-13,02:00,18.1,90,0.1,0.0,×,×
2018-07-13,02:10,18.3,55,0.1,0.0,×,×
2018-07-13,02:20,18.3,7,0.4,0.0,×,×
2018-07-13,02:30,18.3,6,0.2,0.0,×,×
2018-07-13,02:40,18.3,105,0.2,0.0,×,×
2018-07-13,02:50,18.1,159,0.2,0.0,×,×
2018-07-13,03:00,18.2,160,0.1,0.0,×,×
2018-07-13,03:10,18.3,120,0.1,0.0,×,×
2018-07-13,03:20,18.2,0,0.1,0.0,×,×
2018-07-13,03:30,18.2,39,0.1,0.0,×,×
2018-07-13,03:40,18.4,71,0.1,0.0,×,×
2018-07-13,03:50,18.1,350,0.1,0.0,×,×
2018-07-13,04:00,18.2,8,0.1,0.0,×,×
2018-07-13,04:10,18.1,102,0.0,0.0,×,×
2018-07-13,04:20,18.1,96,0.1,0.0,×,×
2018-07-13,04:30,18.1,80,0.1,0.0,×,×
2018-07-13,04:40,18.1,100,0.1,0.0,×,×
2018-07-13,04:50,18.1,49,0.1,0.0,×,×
2018-07-13,05:00,18.1,97,0.1,0.0,×,×
2018-07-13,05:10,18.2,37,0.1,0.0,×,×
2018-07-13,05:20,18.3,6,0.3,0.0,×,×
2018-07-13,05:30,18.2,39,0.1,0.0,×,×
2018-07-13,05:40,18.1,17,0.2,0.0,×,×
2018-07-13,05:50,17.9,33,0.1,0.0,×,×
2018-07-13,06:00,17.8,16,0.3,0.0,×,×
2018-07-13,06:10,17.7,16,0.2,0.0,×,×
2018-07-13,06:20,17.8,9,0.4,0.0,×,×
2018-07-13,06:30,17.9,16,0.3,0.0,×,×
2018-07-13,06:40,17.8,11,0.4,0.0,×,×
2018-07-13,06:50,17.9,10,0.4,0.0,×,×
2018-07-13,07:00,17.8,20,0.4,0.0,×,×
2018-07-13,07:10,17.9,29,0.3,0.0,×,×
2018-07-13,07:20,17.8,30,0.3,0.0,×,×
2018-07-13,07:30,18.0,21,0.2,0.0,×,×
2018-07-13,07:40,18.1,327,0.1,0.0,×,×
2018-07-13,07:50,18.0,29,0.3,0.5,×,×
2018-07-13,08:00,18.2,5,0.5,0.0,×,×
2018-07-13,08:10,18.1,32,0.2,0.0,×,×
2018-07-13,08:20,18.4,19,0.3,0.0,×,×
2018-07-13,08:30,18.5,14,0.4,0.0,×,×
2018-07-13,08:40,18.5,28,0.5,0.0,×,×
2018-07-13,08:50,18.5,9,0.6,0.0,×,×
2018-07-13,09:00,18.7,6,0.4,0.0,×,×
2018-07-13,09:10,19.0,19,0.3,0.0,×,×
2018-07-13,09:20,18.7,10,0.4,0.0,×,×
2018-07-13,09:30,18.9,10,0.5,0.0,×,×
2018-07-13,09:40,19.0,11,0.3,0.0,×,×
2018-07-13,09:50,19.3,36,0.3,0.0,×,×
2018-07-13,10:00,19.7,23,0.5,0.0,×,×
2018-07-13,10:10,20.4,4,0.5,0.0,×,×
2018-07-13,10:20,20.5,18,0.5,0.0,×,×
2018-07-13,10:30,21.0,17,0.7,0.0,×,×
2018-07-13,10:40,21.3,5,0.6,0.0,×,×
2018-07-13,10:50,21.6,23,0.4,0.0,×,×
2018-07-13,11:00,21.9,357,0.7,0.0,×,×
2018-07-13,11:10,22.2,31,0.5,0.0,×,×
2018-07-13,11:20,22.1,20,0.5,0.0,×,×
2018-07-13,11:30,22.3,23,0.6,0.0,×,×
2018-07-13,11:40,22.7,47,0.3,0.0,×,×
2018-07-13,11:50,22.9,48,0.5,0.0,×,×
2018-07-13,12:00,22.8,99,0.1,0.0,×,×
2018-07-13,12:10,22.1,39,0.5,0.0,×,×
2018-07-13,12:20,22.2,57,0.4,0.0,×,×
2018-07-13,12:30,21.7,41,0.5,0.0,×,×
2018-07-13,12:40,21.5,26,0.6,0.0,×,×
2018-07-13,12:50,21.4,51,0.3,0.0,×,×
2018-07-13,13:00,21.2,64,0.2,0.0,×,×
2018-07-13,13:10,20.9,45,0.4,0.0,×,×
2018-07-13,13:20,20.9,31,0.6,0.0,×,×
2018-07-13,13:30,20.5,39,0.4,0.0,×,×
2018-07-13,13:40,20.2,30,0.4,0.0,×,×
2018-07-13,13:50,20.0,34,0.5,0.0,×,×
2018-07-13,14:00,20.0,27,0.7,0.0,×,×
2018-07-13,14:10,19.9,25,0.7,0.0,×,×
2018-07-13,14:20,20.1,21,0.4,0.0,×,×
2018-07-13,14:30,20.5,95,0.1,0.0,×,×
2018-07-13,14:40,20.6,147,0.3,0.0,×,×
2018-07-13,14:50,20.6,115,0.3,0.0,×,×
2018-07-13,15:00,20.7,7,0.3,0.0,×,×
2018-07-13,15:10,20.8,27,0.1,0.0,×,×
2018-07-13,15:20,21.0,57,0.2,0.0,×,×
2018-07-13,15:30,21.1,46,0.2,0.0,×,×
2018-07-13,15:40,20.8,97,0.2,0.0,×,×
2018-07-13,15:50,20.7,32,0.3,0.0,×,×
2018-07-13,16:00,20.8,27,0.4,0.0,×,×
2018-07-13,16:10,20.6,51,0.3,0.0,×,×
2018-07-13,16:20,20.8,45,0.4,0.0,×,×
2018-07-13,16:30,20.8,33,0.5,0.0,×,×
2018-07-13,16:40,20.9,82,0.3,0.0,×,×
2018-07-13,16:50,21.0,69,0.2,0.0,×,×
2018-07-13,17:00,20.8,38,0.3,0.0,×,×
2018-07-13,17:10,20.8,45,0.4,0.0,×,×
2018-07-13,17:20,20.7,51,0.3,0.0,×,×
2018-07-13,17:30,20.6,44,0.4,0.0,×,×
2018-07-13,17:40,20.6,45,0.3,0.0,×,×
2018-07-13,17:50,20.4,59,0.1,0.0,×,×
2018-07-13,18:00,20.4,30,0.2,0.0,×,×
2018-07-13,18:10,20.1,41,0.2,0.0,×,×
2018-07-13,18:20,20.1,53,0.3,0.0,×,×
2018-07-13,18:30,20.1,14,0.2,0.0,×,×
2018-07-13,18:40,20.0,0,0.3,0.0,×,×
2018-07-13,18:50,20.0,352,0.2,0.0,×,×
2018-07-13,19:00,19.9,25,0.1,0.0,×,×
2018-07-13,19:10,19.9,62,0.1,0.0,×,×
2018-07-13,19:20,20.0,348,0.3,0.0,×,×
2018-07-13,19:30,20.0,342,0.2,0.0,×,×
2018-07-13,19:40,19.8,352,0.1,0.0,×,×
2018-07-13,19:50,19.7,74,0.1,0.0,×,×
2018-07-13,20:00,19.7,53,0.0,0.0,×,×
2018-07-13,20:10,19.7,72,0.1,0.0,×,×
2018-07-13,20:20,19.7,117,0.1,0.0,×,×
2018-07-13,20:30,19.8,42,0.1,0.0,×,×
2018-07-13,20:40,19.8,10,0.3,0.0,×,×
2018-07-13,20:50,19.6,50,0.1,0.0,×,×
2018-07-13,21:00,19.6,31,0.3,0.0,×,×
2018-07-13,21:10,19.2,22,0.5,0.0,×,×
2018-07-13,21:20,19.2,34,0.3,0.0,×,×
2018-07-13,21:30,19.1,130,0.1,0.0,×,×
2018-07-13,21:40,19.0,98,0.1,0.0,×,×
2018-07-13,21:50,19.2,109,0.2,0.0,×,×
2018-07-13,22:00,19.2,47,0.1,0.0,×,×
2018-07-13,22:10,19.2,350,0.2,0.0,×,×
2018-07-13,22:20,19.1,64,0.0,0.0,×,×
2018-07-13,22:30,19.1,79,0.1,0.0,×,×
2018-07-13,22:40,19.0,132,0.1,0.0,×,×
2018-07-13,22:50,19.1,142,0.1,0.0,×,×
2018-07-13,23:00,19.1,169,0.3,0.0,×,×
2018-07-13,23:10,19.3,145,0.3,0.0,×,×
2018-07-13,23:20,19.4,137,0.2,0.0,×,×
2018-07-13,23:30,19.6,95,0.2,0.0,×,×
2018-07-13,23:40,19.4,32,0.1,0.0,×,×
2018-07-13,23:50,19.2,85,0.1,0.0,×,×
2018-07-14,00:00,19.2,8,0.1,0.0,×,×
2018-07-14,00:10,19.1,10,0.1,0.0,×,×
2018-07-14,00:20,19.1,350,0.1,0.0,×,×
2018-07-14,00:30,19.2,14,0.2,0.0,×,×
2018-07-14,00:40,19.2,9,0.2,0.0,×,×
2018-07-14,00:50,19.2,132,0.1,0.0,×,×
2018-07-14,01:00,19.3,128,0.1,0.0,×,×
2018-07-14,01:10,19.1,124,0.1,0.0,×,×
2018-07-14,01:20,18.9,28,0.2,0.0,×,×
2018-07-14,01:30,18.8,43,0.1,0.0,×,×
2018-07-14,01:40,18.9,96,0.1,0.0,×,×
2018-07-14,01:50,18.7,109,0.1,0.0,×,×
2018-07-14,02:00,18.8,130,0.2,0.0,×,×
2018-07-14,02:10,18.9,161,0.2,0.0,×,×
2018-07-14,02:20,19.0,91,0.3,0.0,×,×
2018-07-14,02:30,19.0,34,0.2,0.0,×,×
2018-07-14,02:40,19.0,6,0.4,0.0,×,×
2018-07-14,02:50,19.0,41,0.2,0.0,×,×
2018-07-14,03:00,18.9,144,0.2,0.0,×,×
2018-07-14,03:10,18.9,132,0.1,0.0,×,×
2018-07-14,03:20,18.9,161,0.2,0.0,×,×
2018-07-14,03:30,19.0,117,0.3,0.0,×,×
2018-07-14,03:40,19.0,104,0.3,0.0,×,×
2018-07-14,03:50,19.1,125,0.2,0.0,×,×
2018-07-14,04:00,19.1,41,0.1,0.0,×,×
2018-07-14,04:10,19.0,119,0.1,0.0,×,×
2018-07-14,04:20,19.0,21,0.1,0.0,×,×
2018-07-14,04:30,19.0,25,0.1,0.0,×,×
2018-07-14,04:40,19.0,41,0.1,0.0,×,×
2018-07-14,04:50,19.1,117,0.1,0.0,×,×
2018-07-14,05:00,19.3,130,0.2,0.0,×,×
2018-07-14,05:10,19.3,167,0.2,0.0,×,×
2018-07-14,05:20,19.4,164,0.2,0.0,×,×
2018-07-14,05:30,19.5,143,0.1,0.0,×,×
2018-07-14,05:40,19.6,142,0.2,0.0,×,×
2018-07-14,05:50,19.7,135,0.2,0.0,×,×
2018-07-14,06:00,19.9,106,0.1,0.0,×,×
2018-07-14,06:10,20.1,107,0.3,0.0,×,×
2018-07-14,06:20,20.4,114,0.2,0.0,×,×
2018-07-14,06:30,20.5,98,0.2,0.0,×,×
2018-07-14,06:40,20.6,121,0.2,0.0,×,×
2018-07-14,06:50,20.7,102,0.3,0.0,×,×
2018-07-14,07:00,20.8,62,0.3,0.0,×,×
2018-07-14,07:10,21.0,43,0.2,0.0,×,×
2018-07-14,07:20,21.2,71,0.2,0.0,×,×
2018-07-14,07:30,21.6,98,0.4,0.0,×,×
2018-07-14,07:40,22.2,122,0.4,0.0,×,×
2018-07-14,07:50,21.8,144,0.3,0.0,×,×
2018-07-14,08:00,22.8,124,0.4,0.0,×,×
