日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-07-22,11:10,22.3,159,2.1,0.0,×,×
2019-07-22,11:20,22.3,156,2.0,0.0,×,×
2019-07-22,11:30,22.2,166,2.0,0.0,×,×
2019-07-22,11:40,21.8,169,2.0,0.0,×,×
2019-07-22,11:50,21.9,166,2.1,0.0,×,×
2019-07-22,12:00,21.7,170,2.2,0.0,×,×
2019-07-22,12:10,22.3,171,2.0,0.0,×,×
2019-07-22,12:20,21.8,168,2.2,0.0,×,×
2019-07-22,12:30,21.5,150,1.9,0.0,×,×
2019-07-22,12:40,21.7,164,1.8,0.0,×,×
2019-07-22,12:50,21.7,166,1.9,0.0,×,×
2019-07-22,13:00,21.9,168,2.0,0.0,×,×
2019-07-22,13:10,21.7,170,1.8,0.0,×,×
2019-07-22,13:20,22.0,172,2.0,0.0,×,×
2019-07-22,13:30,21.5,160,2.3,0.0,×,×
2019-07-22,13:40,21.2,164,2.3,0.0,×,×
2019-07-22,13:50,21.2,169,2.3,0.0,×,×
2019-07-22,14:00,20.9,161,2.2,0.0,×,×
2019-07-22,14:10,20.6,160,2.0,0.0,×,×
2019-07-22,14:20,20.4,164,2.3,0.0,×,×
2019-07-22,14:30,20.7,169,1.9,0.0,×,×
2019-07-22,14:40,20.7,169,2.1,0.0,×,×
2019-07-22,14:50,20.7,177,1.9,0.0,×,×
2019-07-22,15:00,20.8,172,1.7,0.0,×,×
2019-07-22,15:10,20.9,166,1.9,0.0,×,×
2019-07-22,15:20,20.9,165,2.0,0.0,×,×
2019-07-22,15:30,21.1,170,1.6,0.0,×,×
2019-07-22,15:40,20.6,173,1.7,0.0,×,×
2019-07-22,15:50,20.6,173,2.0,0.0,×,×
2019-07-22,16:00,20.5,165,1.9,0.0,×,×
2019-07-22,16:10,20.2,169,1.8,0.0,×,×
2019-07-22,16:20,20.2,176,1.7,0.0,×,×
2019-07-22,16:30,19.8,166,1.7,0.0,×,×
2019-07-22,16:40,19.8,180,1.6,0.0,×,×
2019-07-22,16:50,19.6,187,1.8,0.0,×,×
2019-07-22,17:00,19.4,187,1.7,0.0,×,×
2019-07-22,17:10,19.2,177,2.0,0.0,×,×
2019-07-22,17:20,19.2,181,1.9,0.0,×,×
2019-07-22,17:30,19.2,182,2.0,0.0,×,×
2019-07-22,17:40,19.1,185,1.7,0.0,×,×
2019-07-22,17:50,19.0,179,2.0,0.0,×,×
2019-07-22,18:00,18.9,183,1.7,0.0,×,×
2019-07-22,18:10,18.8,175,1.7,0.0,×,×
2019-07-22,18:20,18.6,164,1.5,0.0,×,×
2019-07-22,18:30,18.6,163,1.8,0.0,×,×
2019-07-22,18:40,18.6,163,1.6,0.0,×,×
2019-07-22,18:50,18.6,165,1.6,0.0,×,×
2019-07-22,19:00,18.4,160,1.7,0.0,×,×
2019-07-22,19:10,18.4,166,1.7,0.0,×,×
2019-07-22,19:20,18.4,167,1.8,0.0,×,×
2019-07-22,19:30,18.3,168,1.6,0.0,×,×
2019-07-22,19:40,18.2,167,1.4,0.0,×,×
2019-07-22,19:50,18.4,187,1.4,0.0,×,×
2019-07-22,20:00,18.2,185,1.6,0.0,×,×
2019-07-22,20:10,18.2,171,1.6,0.0,×,×
2019-07-22,20:20,18.1,167,1.6,0.0,×,×
2019-07-22,20:30,18.2,172,1.5,0.0,×,×
2019-07-22,20:40,18.2,168,1.3,0.0,×,×
2019-07-22,20:50,18.1,181,1.4,0.0,×,×
2019-07-22,21:00,18.0,176,1.3,0.0,×,×
2019-07-22,21:10,17.9,177,1.4,0.0,×,×
2019-07-22,21:20,17.9,182,1.1,0.0,×,×
2019-07-22,21:30,17.9,184,1.4,0.0,×,×
2019-07-22,21:40,17.8,191,1.5,0.0,×,×
2019-07-22,21:50,17.8,181,1.6,0.0,×,×
2019-07-22,22:00,17.6,185,1.3,0.0,×,×
2019-07-22,22:10,17.6,183,1.5,0.0,×,×
2019-07-22,22:20,17.4,184,1.4,0.0,×,×
2019-07-22,22:30,17.5,178,1.3,0.0,×,×
2019-07-22,22:40,17.6,181,1.4,0.0,×,×
2019-07-22,22:50,17.5,179,1.5,0.0,×,×
2019-07-22,23:00,17.5,177,1.3,0.0,×,×
2019-07-22,23:10,17.5,177,1.1,0.0,×,×
2019-07-22,23:20,17.6,182,1.3,0.0,×,×
2019-07-22,23:30,17.6,181,1.4,0.0,×,×
2019-07-22,23:40,17.6,183,1.4,0.0,×,×
2019-07-22,23:50,17.5,183,1.1,0.0,×,×
2019-07-23,00:00,17.4,185,1.0,0.0,×,×
2019-07-23,00:10,17.3,188,1.0,0.0,×,×
2019-07-23,00:20,17.2,172,1.3,0.0,×,×
2019-07-23,00:30,17.2,170,1.1,0.0,×,×
2019-07-23,00:40,17.1,187,1.1,0.0,×,×
2019-07-23,00:50,17.2,185,0.9,0.0,×,×
2019-07-23,01:00,17.1,183,1.0,0.0,×,×
2019-07-23,01:10,17.0,173,1.0,0.0,×,×
2019-07-23,01:20,17.1,170,0.9,0.0,×,×
2019-07-23,01:30,17.0,165,1.1,0.0,×,×
2019-07-23,01:40,17.1,168,1.0,0.0,×,×
2019-07-23,01:50,17.1,161,1.2,0.0,×,×
2019-07-23,02:00,17.1,165,0.9,0.0,×,×
2019-07-23,02:10,17.0,173,0.8,0.0,×,×
2019-07-23,02:20,17.1,177,0.9,0.0,×,×
2019-07-23,02:30,17.2,177,1.3,0.0,×,×
2019-07-23,02:40,17.1,173,1.3,0.0,×,×
2019-07-23,02:50,17.1,173,1.3,0.0,×,×
2019-07-23,03:00,17.0,168,1.2,0.0,×,×
2019-07-23,03:10,17.0,161,1.1,0.0,×,×
2019-07-23,03:20,17.1,174,1.2,0.0,×,×
2019-07-23,03:30,17.2,171,1.2,0.0,×,×
2019-07-23,03:40,17.1,167,1.3,0.0,×,×
2019-07-23,03:50,17.2,168,1.2,0.0,×,×
2019-07-23,04:00,17.3,176,1.3,0.0,×,×
2019-07-23,04:10,17.3,176,1.1,0.0,×,×
2019-07-23,04:20,17.4,173,1.1,0.0,×,×
2019-07-23,04:30,17.6,173,1.1,0.0,×,×
2019-07-23,04:40,17.7,175,1.3,0.0,×,×
2019-07-23,04:50,17.8,187,1.2,0.0,×,×
2019-07-23,05:00,17.9,189,1.1,0.0,×,×
2019-07-23,05:10,18.0,196,1.3,0.0,×,×
2019-07-23,05:20,18.0,191,1.3,0.0,×,×
2019-07-23,05:30,18.0,179,1.1,0.0,×,×
2019-07-23,05:40,18.2,193,1.2,0.0,×,×
2019-07-23,05:50,18.2,192,1.3,0.0,×,×
2019-07-23,06:00,18.2,187,1.2,0.0,×,×
2019-07-23,06:10,18.0,194,1.4,0.0,×,×
2019-07-23,06:20,18.2,192,1.0,0.0,×,×
2019-07-23,06:30,18.4,191,1.4,0.0,×,×
2019-07-23,06:40,18.2,194,1.5,0.0,×,×
2019-07-23,06:50,18.3,189,1.2,0.0,×,×
2019-07-23,07:00,18.4,199,1.5,0.0,×,×
2019-07-23,07:10,18.4,184,1.3,0.0,×,×
2019-07-23,07:20,18.4,177,1.4,0.0,×,×
2019-07-23,07:30,18.5,177,1.7,0.0,×,×
2019-07-23,07:40,18.6,180,1.3,0.0,×,×
2019-07-23,07:50,18.5,183,1.6,0.0,×,×
2019-07-23,08:00,18.4,194,1.5,0.0,×,×
2019-07-23,08:10,18.5,194,1.5,0.0,×,×
2019-07-23,08:20,18.8,189,1.7,0.0,×,×
2019-07-23,08:30,18.8,185,1.7,0.0,×,×
2019-07-23,08:40,19.0,179,1.5,0.0,×,×
2019-07-23,08:50,19.3,173,1.5,0.0,×,×
2019-07-23,09:00,19.5,182,1.7,0.0,×,×
2019-07-23,09:10,19.8,184,1.6,0.0,×,×
2019-07-23,09:20,19.9,187,1.9,0.0,×,×
2019-07-23,09:30,19.7,179,1.7,0.0,×,×
2019-07-23,09:40,19.6,173,2.0,0.0,×,×
2019-07-23,09:50,19.7,176,1.8,0.0,×,×
2019-07-23,10:00,19.8,167,1.8,0.0,×,×
2019-07-23,10:10,19.9,171,1.9,0.0,×,×
2019-07-23,10:20,20.2,171,1.4,0.0,×,×
2019-07-23,10:30,20.5,175,1.4,0.0,×,×
2019-07-23,10:40,21.0,161,1.5,0.0,×,×
2019-07-23,10:50,21.2,161,1.7,0.0,×,×
2019-07-23,11:00,21.3,180,1.8,0.0,×,×
2019-07-23,11:10,21.0,170,1.8,0.0,×,×
2019-07-23,11:20,20.8,167,1.8,0.0,×,×
2019-07-23,11:30,21.0,174,1.8,0.0,×,×
2019-07-23,11:40,21.4,166,1.8,0.0,×,×
2019-07-23,11:50,21.3,172,1.4,0.0,×,×
2019-07-23,12:00,21.5,172,1.5,0.0,×,×
2019-07-23,12:10,20.7,164,1.4,0.0,×,×
2019-07-23,12:20,21.3,169,1.8,0.0,×,×
2019-07-23,12:30,21.4,163,1.6,0.0,×,×
2019-07-23,12:40,21.4,168,1.6,0.0,×,×
2019-07-23,12:50,20.9,185,1.6,0.0,×,×
2019-07-23,13:00,21.5,175,1.4,0.0,×,×
2019-07-23,13:10,21.1,161,1.8,0.0,×,×
2019-07-23,13:20,20.9,155,1.9,0.0,×,×
2019-07-23,13:30,21.1,158,1.8,0.0,×,×
2019-07-23,13:40,20.7,173,1.8,0.0,×,×
2019-07-23,13:50,21.2,170,1.8,0.0,×,×
2019-07-23,14:00,21.1,180,1.7,0.0,×,×
2019-07-23,14:10,21.2,182,1.8,0.0,×,×
2019-07-23,14:20,21.7,198,1.5,0.0,×,×
2019-07-23,14:30,20.6,196,2.0,0.0,×,×
2019-07-23,14:40,20.6,190,1.9,0.0,×,×
2019-07-23,14:50,20.9,199,1.6,0.0,×,×
2019-07-23,15:00,21.0,195,1.8,0.0,×,×
2019-07-23,15:10,20.5,195,1.9,0.0,×,×
2019-07-23,15:20,20.6,196,2.0,0.0,×,×
2019-07-23,15:30,20.4,190,1.4,0.0,×,×
2019-07-23,15:40,20.4,190,1.3,0.0,×,×
2019-07-23,15:50,20.3,194,1.4,0.0,×,×
2019-07-23,16:00,20.1,177,1.6,0.0,×,×
2019-07-23,16:10,20.2,181,1.4,0.0,×,×
2019-07-23,16:20,20.0,178,1.5,0.0,×,×
2019-07-23,16:30,20.2,193,1.5,0.0,×,×
2019-07-23,16:40,19.7,185,1.4,0.0,×,×
2019-07-23,16:50,19.8,196,1.4,0.0,×,×
2019-07-23,17:00,20.0,174,1.6,0.0,×,×
2019-07-23,17:10,20.1,188,1.4,0.0,×,×
2019-07-23,17:20,19.8,185,1.6,0.0,×,×
2019-07-23,17:30,19.7,164,1.4,0.0,×,×
2019-07-23,17:40,19.7,168,1.3,0.0,×,×
2019-07-23,17:50,19.7,174,1.3,0.0,×,×
2019-07-23,18:00,19.7,182,1.3,0.0,×,×
2019-07-23,18:10,19.6,185,1.4,0.0,×,×
2019-07-23,18:20,19.5,175,1.3,0.0,×,×
2019-07-23,18:30,19.5,179,1.3,0.0,×,×
2019-07-23,18:40,19.6,178,1.5,0.0,×,×
2019-07-23,18:50,19.6,183,1.4,0.0,×,×
2019-07-23,19:00,19.6,185,1.5,0.0,×,×
2019-07-23,19:10,19.6,194,1.4,0.0,×,×
2019-07-23,19:20,19.6,194,1.4,0.0,×,×
2019-07-23,19:30,19.6,186,1.1,0.0,×,×
2019-07-23,19:40,19.7,187,1.1,0.0,×,×
2019-07-23,19:50,19.7,192,1.3,0.0,×,×
2019-07-23,20:00,19.7,179,1.3,0.0,×,×
2019-07-23,20:10,19.7,177,1.4,0.0,×,×
2019-07-23,20:20,19.7,178,1.7,0.0,×,×
2019-07-23,20:30,19.2,179,1.7,0.0,×,×
2019-07-23,20:40,19.0,181,1.3,0.0,×,×
2019-07-23,20:50,19.0,168,1.4,0.0,×,×
2019-07-23,21:00,19.1,171,1.4,0.0,×,×
2019-07-23,21:10,19.2,171,1.6,0.0,×,×
2019-07-23,21:20,19.1,174,1.3,0.0,×,×
2019-07-23,21:30,19.1,167,1.4,0.0,×,×
2019-07-23,21:40,19.2,168,1.3,0.0,×,×
2019-07-23,21:50,19.1,175,1.2,0.0,×,×
2019-07-23,22:00,19.2,172,1.5,0.0,×,×
2019-07-23,22:10,19.2,176,1.5,0.0,×,×
2019-07-23,22:20,19.3,177,1.3,0.0,×,×
2019-07-23,22:30,19.3,174,1.2,0.0,×,×
2019-07-23,22:40,19.4,174,1.4,0.0,×,×
2019-07-23,22:50,19.5,175,1.3,0.0,×,×
2019-07-23,23:00,19.5,169,1.5,0.0,×,×
2019-07-23,23:10,19.5,170,1.5,0.0,×,×
2019-07-23,23:20,19.5,170,1.5,0.0,×,×
2019-07-23,23:30,19.4,185,1.3,0.0,×,×
2019-07-23,23:40,19.3,184,1.4,0.0,×,×
2019-07-23,23:50,19.1,181,1.5,0.0,×,×
2019-07-24,00:00,19.1,180,1.1,0.0,×,×
2019-07-24,00:10,19.1,177,1.0,0.0,×,×
2019-07-24,00:20,19.3,200,1.5,0.0,×,×
2019-07-24,00:30,19.2,189,1.5,0.0,×,×
2019-07-24,00:40,19.1,179,1.5,0.0,×,×
2019-07-24,00:50,19.2,187,1.2,0.0,×,×
2019-07-24,01:00,19.1,182,1.2,0.0,×,×
2019-07-24,01:10,19.1,182,1.3,0.0,×,×
2019-07-24,01:20,19.1,165,1.5,0.0,×,×
2019-07-24,01:30,19.2,165,1.6,0.0,×,×
2019-07-24,01:40,19.1,156,1.3,0.0,×,×
2019-07-24,01:50,19.2,157,1.4,0.0,×,×
2019-07-24,02:00,19.1,171,1.0,0.0,×,×
2019-07-24,02:10,19.2,168,1.1,0.0,×,×
2019-07-24,02:20,19.1,164,1.2,0.0,×,×
2019-07-24,02:30,19.3,170,1.2,0.0,×,×
2019-07-24,02:40,19.2,169,1.4,0.0,×,×
2019-07-24,02:50,19.2,184,1.3,0.0,×,×
2019-07-24,03:00,19.1,180,1.2,0.0,×,×
2019-07-24,03:10,19.0,180,1.2,0.0,×,×
2019-07-24,03:20,19.0,165,1.2,0.0,×,×
2019-07-24,03:30,19.0,168,1.2,0.0,×,×
2019-07-24,03:40,19.1,178,0.9,0.0,×,×
2019-07-24,03:50,19.0,168,0.9,0.0,×,×
2019-07-24,04:00,19.1,172,1.1,0.0,×,×
2019-07-24,04:10,19.1,180,1.1,0.0,×,×
2019-07-24,04:20,19.0,185,0.9,0.0,×,×
2019-07-24,04:30,19.1,183,1.0,0.0,×,×
2019-07-24,04:40,19.2,192,1.0,0.0,×,×
2019-07-24,04:50,19.1,191,1.1,0.0,×,×
2019-07-24,05:00,19.1,200,1.3,0.0,×,×
2019-07-24,05:10,19.1,181,1.0,0.0,×,×
2019-07-24,05:20,19.3,200,1.2,0.0,×,×
2019-07-24,05:30,19.2,197,1.0,0.0,×,×
2019-07-24,05:40,19.2,178,0.9,0.0,×,×
2019-07-24,05:50,19.2,179,1.0,0.0,×,×
2019-07-24,06:00,19.1,165,1.1,0.0,×,×
2019-07-24,06:10,19.2,167,1.3,0.0,×,×
2019-07-24,06:20,19.2,167,1.3,0.0,×,×
2019-07-24,06:30,19.3,173,1.0,0.0,×,×
2019-07-24,06:40,19.3,172,1.0,0.0,×,×
2019-07-24,06:50,19.2,159,1.1,0.0,×,×
2019-07-24,07:00,19.2,162,0.9,0.0,×,×
2019-07-24,07:10,19.3,161,1.1,0.0,×,×
2019-07-24,07:20,19.6,170,1.1,0.5,×,×
2019-07-24,07:30,19.6,192,0.9,0.0,×,×
2019-07-24,07:40,19.7,183,1.0,0.0,×,×
2019-07-24,07:50,19.9,168,1.2,0.0,×,×
2019-07-24,08:00,20.3,159,1.0,0.0,×,×
2019-07-24,08:10,20.8,171,1.2,0.0,×,×
2019-07-24,08:20,21.1,177,1.2,0.0,×,×
2019-07-24,08:30,21.2,184,1.2,0.0,×,×
2019-07-24,08:40,21.9,183,1.2,0.0,×,×
2019-07-24,08:50,22.2,182,1.4,0.0,×,×
2019-07-24,09:00,22.6,184,1.2,0.0,×,×
2019-07-24,09:10,22.2,184,1.2,0.0,×,×
2019-07-24,09:20,22.3,161,1.4,0.0,×,×
2019-07-24,09:30,22.1,187,1.0,0.0,×,×
2019-07-24,09:40,21.4,181,1.2,0.0,×,×
2019-07-24,09:50,21.5,167,1.2,0.0,×,×
2019-07-24,10:00,20.8,163,1.3,0.0,×,×
2019-07-24,10:10,20.8,153,1.4,0.0,×,×
2019-07-24,10:20,21.5,158,1.7,0.0,×,×
2019-07-24,10:30,21.5,158,1.6,0.0,×,×
2019-07-24,10:40,21.8,163,1.4,0.0,×,×
2019-07-24,10:50,22.1,156,1.2,0.0,×,×
2019-07-24,11:00,22.1,159,1.4,0.0,×,×
2019-07-24,11:10,22.5,158,1.1,0.0,×,×
2019-07-24,11:20,22.3,126,1.0,0.0,×,×
2019-07-24,11:30,23.1,128,1.6,0.0,×,×
2019-07-24,11:40,22.4,115,1.7,0.0,×,×
2019-07-24,11:50,22.6,93,1.6,0.0,×,×
2019-07-24,12:00,23.0,114,1.1,0.0,×,×
2019-07-24,12:10,22.4,123,1.3,0.0,×,×
2019-07-24,12:20,23.2,137,1.2,0.0,×,×
2019-07-24,12:30,23.4,141,1.5,0.0,×,×
2019-07-24,12:40,23.4,158,1.5,0.0,×,×
2019-07-24,12:50,23.3,165,1.7,0.0,×,×
2019-07-24,13:00,23.4,163,1.6,0.0,×,×
2019-07-24,13:10,23.6,158,1.4,0.0,×,×
2019-07-24,13:20,23.8,147,1.1,0.0,×,×
2019-07-24,13:30,23.5,144,1.4,0.0,×,×
2019-07-24,13:40,23.6,151,1.5,0.0,×,×
2019-07-24,13:50,23.3,159,1.6,0.0,×,×
2019-07-24,14:00,23.1,156,1.4,0.0,×,×
2019-07-24,14:10,22.9,148,1.3,0.0,×,×
2019-07-24,14:20,22.8,141,1.5,0.0,×,×
2019-07-24,14:30,22.8,138,1.3,0.0,×,×
2019-07-24,14:40,22.7,133,1.5,0.0,×,×
2019-07-24,14:50,22.7,129,1.2,0.0,×,×
2019-07-24,15:00,22.4,129,1.3,0.0,×,×
2019-07-24,15:10,22.8,151,1.2,0.0,×,×
2019-07-24,15:20,22.9,162,1.3,0.0,×,×
2019-07-24,15:30,22.6,150,1.1,0.0,×,×
2019-07-24,15:40,22.6,148,1.3,0.0,×,×
2019-07-24,15:50,22.7,167,1.1,0.0,×,×
2019-07-24,16:00,22.9,157,0.8,0.0,×,×
2019-07-24,16:10,22.6,135,0.7,0.0,×,×
2019-07-24,16:20,22.7,137,0.6,0.0,×,×
2019-07-24,16:30,22.2,127,0.7,0.0,×,×
2019-07-24,16:40,22.4,120,0.6,0.0,×,×
2019-07-24,16:50,22.6,141,0.6,0.0,×,×
2019-07-24,17:00,22.7,154,0.8,0.0,×,×
2019-07-24,17:10,23.0,155,0.6,0.0,×,×
2019-07-24,17:20,23.4,161,0.7,0.0,×,×
2019-07-24,17:30,23.2,173,0.8,0.0,×,×
2019-07-24,17:40,23.1,150,0.7,0.0,×,×
2019-07-24,17:50,22.4,122,0.7,0.0,×,×
2019-07-24,18:00,22.1,133,0.8,0.0,×,×
2019-07-24,18:10,21.9,123,0.8,0.0,×,×
2019-07-24,18:20,22.0,142,0.8,0.0,×,×
2019-07-24,18:30,21.8,151,0.7,0.0,×,×
2019-07-24,18:40,21.7,157,0.8,0.0,×,×
2019-07-24,18:50,21.8,122,0.6,0.0,×,×
2019-07-24,19:00,22.0,146,0.5,0.0,×,×
2019-07-24,19:10,21.9,141,0.5,0.0,×,×
2019-07-24,19:20,21.8,130,0.5,0.0,×,×
2019-07-24,19:30,21.5,130,0.5,0.0,×,×
2019-07-24,19:40,21.4,136,0.6,0.0,×,×
2019-07-24,19:50,21.1,121,0.6,0.0,×,×
2019-07-24,20:00,20.7,130,0.7,0.0,×,×
2019-07-24,20:10,20.8,128,0.7,0.0,×,×
2019-07-24,20:20,21.0,127,0.7,0.0,×,×
2019-07-24,20:30,21.1,125,0.6,0.0,×,×
2019-07-24,20:40,21.1,124,0.7,0.0,×,×
2019-07-24,20:50,21.1,141,0.6,0.0,×,×
2019-07-24,21:00,20.9,131,0.5,0.0,×,×
2019-07-24,21:10,20.7,130,0.6,0.0,×,×
2019-07-24,21:20,20.7,140,0.6,0.0,×,×
2019-07-24,21:30,20.6,128,0.6,0.0,×,×
2019-07-24,21:40,20.8,131,0.6,0.0,×,×
2019-07-24,21:50,20.9,139,0.6,0.0,×,×
2019-07-24,22:00,20.7,129,0.6,0.0,×,×
2019-07-24,22:10,20.5,132,0.7,0.0,×,×
2019-07-24,22:20,20.2,128,0.6,0.0,×,×
2019-07-24,22:30,20.1,143,0.7,0.0,×,×
2019-07-24,22:40,20.0,137,0.7,0.0,×,×
2019-07-24,22:50,19.8,128,0.8,0.0,×,×
2019-07-24,23:00,19.8,141,0.8,0.0,×,×
2019-07-24,23:10,19.9,129,0.8,0.0,×,×
2019-07-24,23:20,20.0,136,0.6,0.0,×,×
2019-07-24,23:30,19.9,135,0.5,0.0,×,×
2019-07-24,23:40,19.9,139,0.4,0.0,×,×
2019-07-24,23:50,19.8,129,0.5,0.0,×,×
2019-07-25,00:00,20.0,115,0.4,0.0,×,×
2019-07-25,00:10,20.1,96,0.4,0.0,×,×
2019-07-25,00:20,20.3,118,0.4,0.0,×,×
2019-07-25,00:30,20.2,107,0.4,0.0,×,×
2019-07-25,00:40,20.3,137,0.5,0.0,×,×
2019-07-25,00:50,20.3,131,0.5,0.0,×,×
2019-07-25,01:00,20.2,156,0.5,0.0,×,×
2019-07-25,01:10,20.1,146,0.5,0.0,×,×
2019-07-25,01:20,20.1,150,0.6,0.0,×,×
2019-07-25,01:30,20.2,147,0.4,0.0,×,×
2019-07-25,01:40,20.2,131,0.3,0.0,×,×
2019-07-25,01:50,20.3,140,0.4,0.0,×,×
2019-07-25,02:00,20.3,137,0.4,0.0,×,×
2019-07-25,02:10,20.1,143,0.5,0.0,×,×
2019-07-25,02:20,20.1,134,0.4,0.0,×,×
2019-07-25,02:30,19.9,104,0.5,0.0,×,×
2019-07-25,02:40,19.9,137,0.5,0.0,×,×
2019-07-25,02:50,19.7,144,0.6,0.0,×,×
2019-07-25,03:00,19.6,152,0.6,0.0,×,×
2019-07-25,03:10,19.6,153,0.6,0.0,×,×
2019-07-25,03:20,19.6,140,0.4,0.0,×,×
2019-07-25,03:30,19.5,138,0.4,0.0,×,×
2019-07-25,03:40,19.4,126,0.4,0.0,×,×
2019-07-25,03:50,19.4,127,0.5,0.0,×,×
2019-07-25,04:00,19.3,151,0.5,0.0,×,×
2019-07-25,04:10,19.3,147,0.5,0.0,×,×
2019-07-25,04:20,19.4,120,0.3,0.0,×,×
2019-07-25,04:30,19.5,85,0.4,0.0,×,×
2019-07-25,04:40,19.5,85,0.5,0.0,×,×
2019-07-25,04:50,19.5,117,0.4,0.0,×,×
2019-07-25,05:00,19.5,154,0.4,0.0,×,×
2019-07-25,05:10,19.5,142,0.4,0.5,×,×
2019-07-25,05:20,19.5,163,0.4,0.0,×,×
2019-07-25,05:30,19.7,210,0.2,0.0,×,×
2019-07-25,05:40,19.8,41,0.3,0.0,×,×
2019-07-25,05:50,20.0,72,0.3,0.0,×,×
2019-07-25,06:00,20.2,358,0.3,0.0,×,×
2019-07-25,06:10,20.4,322,0.2,0.0,×,×
2019-07-25,06:20,20.5,342,0.3,0.0,×,×
2019-07-25,06:30,20.6,43,0.3,0.0,×,×
2019-07-25,06:40,20.7,54,0.4,0.0,×,×
2019-07-25,06:50,20.9,13,0.4,0.0,×,×
2019-07-25,07:00,20.9,59,0.4,0.0,×,×
2019-07-25,07:10,21.1,109,0.4,0.0,×,×
2019-07-25,07:20,21.3,111,0.3,0.0,×,×
2019-07-25,07:30,21.3,125,0.3,0.0,×,×
2019-07-25,07:40,21.6,199,0.4,0.0,×,×
2019-07-25,07:50,22.1,180,0.3,0.0,×,×
2019-07-25,08:00,22.4,156,0.3,0.0,×,×
2019-07-25,08:10,22.5,137,0.4,0.0,×,×
2019-07-25,08:20,22.6,65,0.4,0.0,×,×
2019-07-25,08:30,22.9,90,0.4,0.0,×,×
2019-07-25,08:40,22.7,68,0.5,0.0,×,×
2019-07-25,08:50,23.0,79,0.5,0.0,×,×
2019-07-25,09:00,23.2,97,0.4,0.0,×,×
2019-07-25,09:10,23.5,151,0.4,0.0,×,×
2019-07-25,09:20,23.7,143,0.6,0.0,×,×
2019-07-25,09:30,23.9,108,0.6,0.0,×,×
2019-07-25,09:40,23.9,146,0.6,0.0,×,×
2019-07-25,09:50,24.0,161,0.6,0.0,×,×
2019-07-25,10:00,24.5,122,0.5,0.0,×,×
2019-07-25,10:10,24.5,107,0.5,0.0,×,×
2019-07-25,10:20,25.2,104,0.6,0.0,×,×
2019-07-25,10:30,25.1,138,0.6,0.0,×,×
2019-07-25,10:40,25.0,105,0.7,0.0,×,×
2019-07-25,10:50,25.3,156,0.8,0.0,×,×
2019-07-25,11:00,25.8,134,0.7,0.0,×,×
2019-07-25,11:10,25.5,126,0.8,0.0,×,×
2019-07-25,11:20,26.5,135,0.6,0.0,×,×
2019-07-25,11:30,26.4,97,0.8,0.0,×,×
2019-07-25,11:40,26.8,112,0.7,0.0,×,×
2019-07-25,11:50,27.4,113,0.7,0.0,×,×
2019-07-25,12:00,27.7,112,0.7,0.0,×,×
2019-07-25,12:10,27.6,101,0.9,0.0,×,×
2019-07-25,12:20,27.7,128,0.9,0.0,×,×
2019-07-25,12:30,28.1,152,0.9,0.0,×,×
2019-07-25,12:40,28.7,139,0.9,0.0,×,×
2019-07-25,12:50,28.7,141,1.2,0.0,×,×
2019-07-25,13:00,29.3,146,1.1,0.0,×,×
2019-07-25,13:10,28.9,133,1.3,0.0,×,×
2019-07-25,13:20,29.1,151,1.0,0.0,×,×
2019-07-25,13:30,29.7,145,1.0,0.0,×,×
2019-07-25,13:40,28.5,161,1.4,0.0,×,×
2019-07-25,13:50,28.2,148,1.3,0.0,×,×
2019-07-25,14:00,28.0,140,1.0,0.0,×,×
2019-07-25,14:10,27.7,132,1.1,0.0,×,×
2019-07-25,14:20,27.3,143,1.1,0.0,×,×
2019-07-25,14:30,27.0,145,1.1,0.0,×,×
2019-07-25,14:40,26.8,138,1.1,0.0,×,×
2019-07-25,14:50,26.8,145,1.0,0.0,×,×
2019-07-25,15:00,26.7,132,1.2,0.0,×,×
2019-07-25,15:10,26.9,142,1.1,0.0,×,×
2019-07-25,15:20,27.2,156,1.0,0.0,×,×
2019-07-25,15:30,27.0,144,0.7,0.0,×,×
2019-07-25,15:40,27.5,149,0.8,0.0,×,×
2019-07-25,15:50,27.5,163,0.8,0.0,×,×
2019-07-25,16:00,27.4,149,0.7,0.0,×,×
2019-07-25,16:10,27.2,140,0.9,0.0,×,×
2019-07-25,16:20,27.7,126,0.6,0.0,×,×
2019-07-25,16:30,27.2,109,0.8,0.0,×,×
2019-07-25,16:40,27.1,134,0.9,0.0,×,×
2019-07-25,16:50,26.6,112,0.7,0.0,×,×
2019-07-25,17:00,26.7,115,0.7,0.0,×,×
2019-07-25,17:10,26.9,135,0.9,0.0,×,×
2019-07-25,17:20,27.1,111,0.6,0.0,×,×
2019-07-25,17:30,27.0,121,0.6,0.0,×,×
2019-07-25,17:40,26.8,152,0.6,0.0,×,×
2019-07-25,17:50,26.1,25,0.5,0.0,×,×
2019-07-25,18:00,25.2,348,0.6,0.0,×,×
2019-07-25,18:10,24.7,359,0.8,0.0,×,×
2019-07-25,18:20,24.8,321,0.4,0.0,×,×
2019-07-25,18:30,24.3,330,0.4,0.0,×,×
2019-07-25,18:40,24.2,325,0.3,0.0,×,×
2019-07-25,18:50,24.0,339,0.4,0.0,×,×
2019-07-25,19:00,24.0,297,0.3,0.0,×,×
