日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-05-20,09:40,19.5,298,1.1,0.0,×,×
2017-05-20,09:50,20.7,357,0.6,0.0,×,×
2017-05-20,10:00,21.3,325,0.8,0.0,×,×
2017-05-20,10:10,20.2,331,1.4,0.0,×,×
2017-05-20,10:20,21.1,313,0.8,0.0,×,×
2017-05-20,10:30,20.9,7,0.8,0.0,×,×
2017-05-20,10:40,21.0,321,0.9,0.0,×,×
2017-05-20,10:50,22.0,330,1.1,0.0,×,×
2017-05-20,11:00,22.0,298,1.0,0.0,×,×
2017-05-20,11:10,21.7,305,1.0,0.0,×,×
2017-05-20,11:20,21.9,312,1.4,0.0,×,×
2017-05-20,11:30,21.8,330,1.4,0.0,×,×
2017-05-20,11:40,22.2,321,1.4,0.0,×,×
2017-05-20,11:50,21.9,332,1.2,0.0,×,×
2017-05-20,12:00,22.0,321,1.8,0.0,×,×
2017-05-20,12:10,20.9,325,1.9,0.0,×,×
2017-05-20,12:20,19.9,320,1.5,0.0,×,×
2017-05-20,12:30,19.3,325,1.6,0.0,×,×
2017-05-20,12:40,19.0,325,1.5,0.0,×,×
2017-05-20,12:50,19.1,332,1.3,0.0,×,×
2017-05-20,13:00,18.8,340,1.5,0.0,×,×
2017-05-20,13:10,18.2,333,1.7,0.0,×,×
2017-05-20,13:20,18.2,315,1.7,0.0,×,×
2017-05-20,13:30,19.1,319,1.5,0.0,×,×
2017-05-20,13:40,17.7,319,2.1,0.0,×,×
2017-05-20,13:50,18.1,324,1.7,0.0,×,×
2017-05-20,14:00,18.3,310,1.8,0.0,×,×
2017-05-20,14:10,18.4,312,1.7,0.0,×,×
2017-05-20,14:20,18.7,324,1.4,0.0,×,×
2017-05-20,14:30,19.1,307,1.2,0.0,×,×
2017-05-20,14:40,20.3,308,1.4,0.0,×,×
2017-05-20,14:50,19.4,337,0.7,0.0,×,×
2017-05-20,15:00,19.0,357,0.9,0.0,×,×
2017-05-20,15:10,17.5,43,1.3,0.0,×,×
2017-05-20,15:20,17.0,354,0.7,0.0,×,×
2017-05-20,15:30,16.6,353,0.7,0.0,×,×
2017-05-20,15:40,16.5,12,0.6,0.0,×,×
2017-05-20,15:50,16.2,333,1.2,0.0,×,×
2017-05-20,16:00,16.3,339,1.0,0.0,×,×
2017-05-20,16:10,16.3,344,0.7,0.0,×,×
2017-05-20,16:20,16.0,322,1.1,0.0,×,×
2017-05-20,16:30,16.2,341,0.9,0.0,×,×
2017-05-20,16:40,15.9,340,0.8,0.0,×,×
2017-05-20,16:50,15.7,342,1.1,0.0,×,×
2017-05-20,17:00,15.5,326,1.2,0.0,×,×
2017-05-20,17:10,15.5,317,1.1,0.0,×,×
2017-05-20,17:20,15.1,326,1.2,0.0,×,×
2017-05-20,17:30,15.1,329,1.4,0.0,×,×
2017-05-20,17:40,14.8,316,1.5,0.0,×,×
2017-05-20,17:50,15.0,313,1.0,0.0,×,×
2017-05-20,18:00,14.7,336,0.8,0.0,×,×
2017-05-20,18:10,14.5,317,0.9,0.0,×,×
2017-05-20,18:20,14.5,342,0.7,0.0,×,×
2017-05-20,18:30,14.3,330,0.7,0.0,×,×
2017-05-20,18:40,14.0,321,0.8,0.0,×,×
2017-05-20,18:50,13.7,329,0.9,0.0,×,×
2017-05-20,19:00,13.6,301,0.7,0.0,×,×
2017-05-20,19:10,13.7,305,1.1,0.0,×,×
2017-05-20,19:20,13.4,307,0.8,0.0,×,×
2017-05-20,19:30,13.4,304,0.9,0.0,×,×
2017-05-20,19:40,13.4,301,0.8,0.0,×,×
2017-05-20,19:50,13.4,306,1.0,0.0,×,×
2017-05-20,20:00,13.4,305,1.1,0.0,×,×
2017-05-20,20:10,13.3,305,1.1,0.0,×,×
2017-05-20,20:20,13.3,311,1.0,0.0,×,×
2017-05-20,20:30,13.2,304,0.5,0.0,×,×
2017-05-20,20:40,13.2,322,0.5,0.0,×,×
2017-05-20,20:50,13.4,300,0.4,0.0,×,×
2017-05-20,21:00,13.6,203,0.1,0.0,×,×
2017-05-20,21:10,13.3,196,0.7,0.0,×,×
2017-05-20,21:20,13.3,172,0.4,0.0,×,×
2017-05-20,21:30,13.3,160,0.5,0.0,×,×
2017-05-20,21:40,13.1,160,0.5,0.0,×,×
2017-05-20,21:50,13.3,154,0.6,0.0,×,×
2017-05-20,22:00,13.4,156,0.5,0.0,×,×
2017-05-20,22:10,13.7,124,0.8,0.0,×,×
2017-05-20,22:20,13.5,128,0.4,0.0,×,×
2017-05-20,22:30,13.2,218,0.6,0.0,×,×
2017-05-20,22:40,13.4,177,0.4,0.0,×,×
2017-05-20,22:50,12.7,236,0.3,0.0,×,×
2017-05-20,23:00,12.8,284,0.2,0.0,×,×
2017-05-20,23:10,13.2,184,0.4,0.0,×,×
2017-05-20,23:20,12.4,253,0.2,0.0,×,×
2017-05-20,23:30,12.5,225,0.4,0.0,×,×
2017-05-20,23:40,12.3,294,0.7,0.0,×,×
2017-05-20,23:50,12.2,270,0.5,0.0,×,×
2017-05-21,00:00,12.2,269,0.4,0.0,×,×
2017-05-21,00:10,12.5,313,0.8,0.0,×,×
2017-05-21,00:20,12.6,294,0.5,0.0,×,×
2017-05-21,00:30,12.7,224,0.4,0.0,×,×
2017-05-21,00:40,12.5,219,0.4,0.0,×,×
2017-05-21,00:50,12.2,220,0.4,0.0,×,×
2017-05-21,01:00,12.7,201,0.5,0.0,×,×
2017-05-21,01:10,12.5,189,0.5,0.0,×,×
2017-05-21,01:20,12.4,199,0.6,0.0,×,×
2017-05-21,01:30,11.9,202,0.3,0.0,×,×
2017-05-21,01:40,12.5,191,0.8,0.0,×,×
2017-05-21,01:50,12.7,185,0.7,0.0,×,×
2017-05-21,02:00,12.5,187,0.8,0.0,×,×
2017-05-21,02:10,12.8,140,1.0,0.0,×,×
2017-05-21,02:20,13.7,121,1.3,0.0,×,×
2017-05-21,02:30,13.9,118,1.9,0.0,×,×
2017-05-21,02:40,14.3,114,2.2,0.0,×,×
2017-05-21,02:50,14.3,110,2.0,0.0,×,×
2017-05-21,03:00,14.2,110,1.3,0.0,×,×
2017-05-21,03:10,13.7,149,0.7,0.0,×,×
2017-05-21,03:20,12.6,276,0.4,0.0,×,×
2017-05-21,03:30,13.1,207,0.3,0.0,×,×
2017-05-21,03:40,12.1,292,0.6,0.0,×,×
2017-05-21,03:50,11.9,282,0.6,0.0,×,×
2017-05-21,04:00,11.7,291,0.7,0.0,×,×
2017-05-21,04:10,12.0,259,0.3,0.0,×,×
2017-05-21,04:20,12.3,349,0.4,0.0,×,×
2017-05-21,04:30,12.1,171,0.4,0.0,×,×
2017-05-21,04:40,12.0,153,0.5,0.0,×,×
2017-05-21,04:50,12.5,89,0.6,0.0,×,×
2017-05-21,05:00,12.2,99,0.8,0.0,×,×
2017-05-21,05:10,12.1,119,1.0,0.0,×,×
2017-05-21,05:20,12.3,97,0.7,0.0,×,×
2017-05-21,05:30,12.3,24,0.3,0.0,×,×
2017-05-21,05:40,12.3,54,0.3,0.0,×,×
2017-05-21,05:50,12.5,116,0.2,0.0,×,×
2017-05-21,06:00,12.9,306,0.1,0.0,×,×
2017-05-21,06:10,13.4,340,0.2,0.0,×,×
2017-05-21,06:20,13.8,308,0.8,0.0,×,×
2017-05-21,06:30,13.9,311,0.3,0.0,×,×
2017-05-21,06:40,14.4,116,0.6,0.0,×,×
2017-05-21,06:50,14.9,309,0.1,0.0,×,×
2017-05-21,07:00,14.8,262,0.4,0.0,×,×
2017-05-21,07:10,15.2,315,1.0,0.0,×,×
2017-05-21,07:20,14.8,315,1.5,0.0,×,×
2017-05-21,07:30,14.4,298,1.9,0.0,×,×
2017-05-21,07:40,14.4,293,2.2,0.0,×,×
2017-05-21,07:50,14.8,299,1.9,0.0,×,×
2017-05-21,08:00,15.0,294,2.0,0.0,×,×
2017-05-21,08:10,15.3,291,1.9,0.0,×,×
2017-05-21,08:20,15.6,288,1.6,0.0,×,×
2017-05-21,08:30,15.7,297,1.5,0.0,×,×
2017-05-21,08:40,16.0,297,1.4,0.0,×,×
2017-05-21,08:50,16.1,324,1.6,0.0,×,×
2017-05-21,09:00,16.1,306,1.9,0.0,×,×
2017-05-21,09:10,16.3,306,1.7,0.0,×,×
2017-05-21,09:20,17.1,302,1.3,0.0,×,×
2017-05-21,09:30,17.4,299,1.7,0.0,×,×
2017-05-21,09:40,×,×,×,0.0,×,×
2017-05-21,09:50,×,×,×,0.0,×,×
2017-05-21,10:00,×,×,×,0.0,×,×
2017-05-21,10:10,×,×,×,0.0,×,×
2017-05-21,10:20,×,×,×,0.0,×,×
2017-05-21,10:30,×,×,×,0.0,×,×
2017-05-21,10:40,×,×,×,0.0,×,×
2017-05-21,10:50,×,×,×,0.0,×,×
2017-05-21,11:00,×,×,×,0.0,×,×
2017-05-21,11:10,×,×,×,0.0,×,×
2017-05-21,11:20,×,×,×,0.0,×,×
2017-05-21,11:30,×,×,×,0.0,×,×
2017-05-21,11:40,×,×,×,0.0,×,×
2017-05-21,11:50,×,×,×,0.0,×,×
2017-05-21,12:00,20.3,295,1.0,0.0,×,×
2017-05-21,12:10,20.9,294,1.5,0.0,×,×
2017-05-21,12:20,21.3,308,1.5,0.0,×,×
2017-05-21,12:30,20.8,329,1.6,0.0,×,×
2017-05-21,12:40,20.2,314,1.7,0.0,×,×
2017-05-21,12:50,20.8,303,1.4,0.0,×,×
2017-05-21,13:00,20.3,305,1.7,0.0,×,×
2017-05-21,13:10,20.8,294,1.9,0.0,×,×
2017-05-21,13:20,19.5,299,2.7,0.0,×,×
2017-05-21,13:30,18.7,304,3.3,0.0,×,×
2017-05-21,13:40,15.8,305,4.3,0.0,×,×
2017-05-21,13:50,15.6,300,3.9,0.0,×,×
2017-05-21,14:00,16.0,283,1.4,0.0,×,×
2017-05-21,14:10,17.0,52,0.2,0.0,×,×
2017-05-21,14:20,17.3,113,1.5,0.0,×,×
2017-05-21,14:30,18.0,114,2.3,0.0,×,×
2017-05-21,14:40,18.3,100,2.5,0.0,×,×
2017-05-21,14:50,18.6,102,2.5,0.0,×,×
2017-05-21,15:00,18.5,103,2.7,0.0,×,×
2017-05-21,15:10,18.6,92,1.6,0.0,×,×
2017-05-21,15:20,18.8,77,1.5,0.0,×,×
2017-05-21,15:30,18.9,59,0.7,0.0,×,×
2017-05-21,15:40,18.7,78,0.7,0.0,×,×
2017-05-21,15:50,17.9,300,1.2,0.0,×,×
2017-05-21,16:00,15.7,292,2.4,0.0,×,×
2017-05-21,16:10,14.7,300,2.2,0.0,×,×
2017-05-21,16:20,14.8,301,1.9,0.0,×,×
2017-05-21,16:30,14.6,305,1.8,0.0,×,×
2017-05-21,16:40,14.7,305,1.5,0.0,×,×
2017-05-21,16:50,14.8,308,1.5,0.0,×,×
2017-05-21,17:00,14.8,319,1.4,0.0,×,×
2017-05-21,17:10,15.0,305,0.8,0.0,×,×
2017-05-21,17:20,14.8,321,1.0,0.0,×,×
2017-05-21,17:30,14.8,317,1.0,0.0,×,×
2017-05-21,17:40,14.7,318,1.0,0.0,×,×
2017-05-21,17:50,14.6,319,1.1,0.0,×,×
2017-05-21,18:00,14.3,301,1.2,0.0,×,×
2017-05-21,18:10,14.5,303,1.1,0.0,×,×
2017-05-21,18:20,14.1,310,1.3,0.0,×,×
2017-05-21,18:30,14.1,305,0.9,0.0,×,×
2017-05-21,18:40,13.7,321,1.1,0.0,×,×
2017-05-21,18:50,13.2,333,0.8,0.0,×,×
2017-05-21,19:00,13.2,333,0.8,0.0,×,×
2017-05-21,19:10,13.2,308,0.8,0.0,×,×
2017-05-21,19:20,13.5,269,0.7,0.0,×,×
2017-05-21,19:30,13.6,269,0.7,0.0,×,×
2017-05-21,19:40,13.7,274,0.6,0.0,×,×
2017-05-21,19:50,13.5,312,1.1,0.0,×,×
2017-05-21,20:00,13.5,315,1.0,0.0,×,×
2017-05-21,20:10,13.5,297,1.3,0.0,×,×
2017-05-21,20:20,13.5,306,1.2,0.0,×,×
2017-05-21,20:30,13.6,301,0.8,0.0,×,×
2017-05-21,20:40,13.5,289,0.9,0.0,×,×
2017-05-21,20:50,13.5,307,0.8,0.0,×,×
2017-05-21,21:00,13.5,305,0.8,0.0,×,×
2017-05-21,21:10,13.4,303,1.0,0.0,×,×
2017-05-21,21:20,13.5,296,1.1,0.0,×,×
2017-05-21,21:30,13.6,296,1.1,0.0,×,×
2017-05-21,21:40,13.7,304,1.0,0.0,×,×
2017-05-21,21:50,13.5,298,1.2,0.0,×,×
2017-05-21,22:00,13.4,300,0.9,0.0,×,×
2017-05-21,22:10,13.3,305,1.1,0.0,×,×
2017-05-21,22:20,13.3,312,1.2,0.0,×,×
2017-05-21,22:30,13.2,327,0.9,0.0,×,×
2017-05-21,22:40,13.3,311,0.8,0.0,×,×
2017-05-21,22:50,13.0,323,1.1,0.0,×,×
2017-05-21,23:00,13.0,323,0.8,0.0,×,×
2017-05-21,23:10,12.8,326,1.0,0.0,×,×
2017-05-21,23:20,13.0,260,0.4,0.0,×,×
2017-05-21,23:30,13.0,264,0.2,0.0,×,×
2017-05-21,23:40,13.0,275,0.2,0.0,×,×
2017-05-21,23:50,12.9,230,0.3,0.0,×,×
2017-05-22,00:00,12.9,234,0.2,0.0,×,×
2017-05-22,00:10,13.1,98,0.4,0.0,×,×
2017-05-22,00:20,13.1,97,0.3,0.0,×,×
2017-05-22,00:30,13.0,149,0.2,0.0,×,×
2017-05-22,00:40,13.0,242,0.3,0.0,×,×
2017-05-22,00:50,13.0,281,0.2,0.0,×,×
2017-05-22,01:00,13.0,231,0.5,0.0,×,×
2017-05-22,01:10,13.0,270,0.4,0.0,×,×
2017-05-22,01:20,13.1,320,0.2,0.0,×,×
2017-05-22,01:30,13.1,341,0.4,0.0,×,×
2017-05-22,01:40,13.0,327,0.6,0.0,×,×
2017-05-22,01:50,13.1,298,0.5,0.0,×,×
2017-05-22,02:00,13.1,310,0.7,0.0,×,×
2017-05-22,02:10,12.9,322,1.0,0.0,×,×
2017-05-22,02:20,13.0,314,0.8,0.0,×,×
2017-05-22,02:30,13.0,306,0.6,0.0,×,×
2017-05-22,02:40,13.0,320,0.5,0.0,×,×
2017-05-22,02:50,13.0,310,0.4,0.0,×,×
2017-05-22,03:00,13.0,152,0.7,0.0,×,×
2017-05-22,03:10,13.2,122,0.6,0.0,×,×
2017-05-22,03:20,13.1,20,0.2,0.0,×,×
2017-05-22,03:30,13.1,321,0.3,0.0,×,×
2017-05-22,03:40,13.0,308,0.4,0.0,×,×
2017-05-22,03:50,12.9,309,0.4,0.0,×,×
2017-05-22,04:00,13.0,347,0.2,0.0,×,×
2017-05-22,04:10,13.0,313,0.7,0.0,×,×
2017-05-22,04:20,12.9,321,0.4,0.0,×,×
2017-05-22,04:30,13.0,316,0.5,0.0,×,×
2017-05-22,04:40,13.0,329,0.5,0.0,×,×
2017-05-22,04:50,13.0,325,0.5,0.0,×,×
2017-05-22,05:00,13.0,320,0.5,0.0,×,×
2017-05-22,05:10,13.0,318,0.5,0.0,×,×
2017-05-22,05:20,12.9,315,1.2,0.0,×,×
2017-05-22,05:30,12.9,309,1.4,0.0,×,×
2017-05-22,05:40,12.9,300,1.5,0.0,×,×
2017-05-22,05:50,13.0,287,1.3,0.0,×,×
2017-05-22,06:00,13.1,287,1.2,0.0,×,×
2017-05-22,06:10,13.0,286,1.2,0.0,×,×
2017-05-22,06:20,13.1,321,1.0,0.0,×,×
2017-05-22,06:30,13.1,329,1.5,0.0,×,×
2017-05-22,06:40,12.8,320,1.4,0.0,×,×
2017-05-22,06:50,12.8,323,1.4,0.0,×,×
2017-05-22,07:00,12.7,313,1.8,0.0,×,×
2017-05-22,07:10,12.9,303,1.6,0.0,×,×
2017-05-22,07:20,12.8,301,1.9,0.0,×,×
2017-05-22,07:30,12.8,297,1.4,0.0,×,×
2017-05-22,07:40,12.8,304,2.2,0.0,×,×
2017-05-22,07:50,12.9,299,2.0,0.0,×,×
2017-05-22,08:00,13.3,284,1.6,0.0,×,×
2017-05-22,08:10,14.2,283,1.1,0.0,×,×
2017-05-22,08:20,15.8,274,0.8,0.0,×,×
2017-05-22,08:30,16.3,288,1.1,0.0,×,×
2017-05-22,08:40,16.3,311,1.6,0.0,×,×
2017-05-22,08:50,15.2,316,0.9,0.0,×,×
2017-05-22,09:00,14.9,315,1.5,0.0,×,×
2017-05-22,09:10,14.7,307,1.9,0.0,×,×
2017-05-22,09:20,14.1,301,2.3,0.0,×,×
2017-05-22,09:30,14.1,305,2.2,0.0,×,×
2017-05-22,09:40,14.6,297,1.7,0.0,×,×
2017-05-22,09:50,14.7,300,1.7,0.0,×,×
2017-05-22,10:00,15.0,298,1.3,0.0,×,×
2017-05-22,10:10,15.2,296,1.4,0.0,×,×
2017-05-22,10:20,15.5,287,1.2,0.0,×,×
2017-05-22,10:30,14.8,320,1.4,0.0,×,×
2017-05-22,10:40,14.7,325,1.2,0.0,×,×
2017-05-22,10:50,14.7,312,1.3,0.0,×,×
2017-05-22,11:00,14.5,306,1.7,0.0,×,×
2017-05-22,11:10,14.8,304,1.3,0.0,×,×
2017-05-22,11:20,14.8,314,1.4,0.0,×,×
2017-05-22,11:30,14.9,310,1.4,0.0,×,×
2017-05-22,11:40,15.3,310,1.6,0.0,×,×
2017-05-22,11:50,14.7,296,1.8,0.0,×,×
2017-05-22,12:00,14.7,295,1.9,0.0,×,×
2017-05-22,12:10,14.5,298,1.9,0.0,×,×
2017-05-22,12:20,14.6,304,1.6,0.0,×,×
2017-05-22,12:30,14.8,319,1.3,0.0,×,×
2017-05-22,12:40,15.1,306,1.2,0.0,×,×
2017-05-22,12:50,15.0,315,1.2,0.0,×,×
2017-05-22,13:00,15.2,311,1.2,0.0,×,×
2017-05-22,13:10,15.1,312,1.0,0.0,×,×
2017-05-22,13:20,14.9,313,1.0,0.0,×,×
2017-05-22,13:30,14.6,339,0.7,0.0,×,×
2017-05-22,13:40,14.5,301,0.8,0.0,×,×
2017-05-22,13:50,14.7,302,1.5,0.0,×,×
2017-05-22,14:00,14.5,298,1.4,0.0,×,×
2017-05-22,14:10,13.8,316,1.4,0.0,×,×
2017-05-22,14:20,13.9,301,1.5,0.0,×,×
2017-05-22,14:30,14.0,295,1.4,0.0,×,×
2017-05-22,14:40,14.3,302,1.5,0.0,×,×
2017-05-22,14:50,13.8,325,1.7,0.0,×,×
2017-05-22,15:00,14.0,316,1.5,0.0,×,×
2017-05-22,15:10,13.5,311,1.6,0.0,×,×
2017-05-22,15:20,13.5,311,1.3,0.0,×,×
2017-05-22,15:30,13.4,307,1.4,0.0,×,×
2017-05-22,15:40,13.4,301,1.8,0.0,×,×
2017-05-22,15:50,13.6,306,1.4,0.0,×,×
2017-05-22,16:00,13.5,296,1.4,0.0,×,×
2017-05-22,16:10,13.4,301,1.5,0.0,×,×
2017-05-22,16:20,13.5,302,1.2,0.0,×,×
2017-05-22,16:30,13.3,306,1.1,0.0,×,×
2017-05-22,16:40,13.4,302,1.1,0.0,×,×
2017-05-22,16:50,13.8,301,1.0,0.0,×,×
2017-05-22,17:00,13.7,295,1.6,0.0,×,×
2017-05-22,17:10,13.6,296,1.0,0.0,×,×
2017-05-22,17:20,13.7,292,1.1,0.0,×,×
2017-05-22,17:30,13.8,285,0.8,0.0,×,×
2017-05-22,17:40,13.7,316,0.8,0.0,×,×
2017-05-22,17:50,13.6,260,0.6,0.0,×,×
2017-05-22,18:00,13.5,329,0.2,0.0,×,×
2017-05-22,18:10,13.4,227,0.4,0.0,×,×
2017-05-22,18:20,13.3,275,0.4,0.0,×,×
2017-05-22,18:30,13.4,201,0.4,0.0,×,×
2017-05-22,18:40,12.9,177,0.6,0.0,×,×
2017-05-22,18:50,12.6,103,0.1,0.0,×,×
2017-05-22,19:00,13.0,186,0.3,0.0,×,×
2017-05-22,19:10,12.8,225,0.3,0.0,×,×
2017-05-22,19:20,12.5,248,0.1,0.0,×,×
2017-05-22,19:30,12.8,287,0.2,0.0,×,×
2017-05-22,19:40,12.7,279,0.3,0.0,×,×
2017-05-22,19:50,12.5,226,0.5,0.0,×,×
2017-05-22,20:00,12.1,203,0.4,0.0,×,×
2017-05-22,20:10,12.1,177,0.5,0.0,×,×
2017-05-22,20:20,11.8,218,0.4,0.0,×,×
2017-05-22,20:30,11.9,211,0.4,0.0,×,×
2017-05-22,20:40,11.7,210,0.7,0.0,×,×
2017-05-22,20:50,11.6,253,0.3,0.0,×,×
2017-05-22,21:00,11.9,203,0.3,0.0,×,×
2017-05-22,21:10,11.9,205,0.5,0.0,×,×
2017-05-22,21:20,11.9,192,0.6,0.0,×,×
2017-05-22,21:30,11.9,230,0.2,0.0,×,×
2017-05-22,21:40,11.8,210,0.2,0.0,×,×
2017-05-22,21:50,12.1,193,0.5,0.0,×,×
2017-05-22,22:00,12.1,183,0.4,0.0,×,×
2017-05-22,22:10,12.2,171,0.2,0.0,×,×
2017-05-22,22:20,12.3,146,0.6,0.0,×,×
2017-05-22,22:30,12.3,185,0.5,0.0,×,×
2017-05-22,22:40,12.5,138,0.6,0.0,×,×
2017-05-22,22:50,12.5,137,0.7,0.0,×,×
2017-05-22,23:00,12.5,132,0.8,0.0,×,×
2017-05-22,23:10,12.4,146,0.8,0.0,×,×
2017-05-22,23:20,12.4,180,0.4,0.0,×,×
2017-05-22,23:30,12.7,134,1.1,0.0,×,×
2017-05-22,23:40,12.9,127,0.6,0.0,×,×
2017-05-22,23:50,13.1,109,0.4,0.0,×,×
2017-05-23,00:00,13.3,84,0.3,0.0,×,×
2017-05-23,00:10,13.5,89,0.7,0.0,×,×
2017-05-23,00:20,13.1,243,0.5,0.0,×,×
2017-05-23,00:30,12.4,303,0.7,0.0,×,×
2017-05-23,00:40,12.6,296,0.4,0.0,×,×
2017-05-23,00:50,12.5,268,0.3,0.0,×,×
2017-05-23,01:00,12.3,252,0.5,0.0,×,×
2017-05-23,01:10,12.3,282,0.5,0.0,×,×
2017-05-23,01:20,12.3,295,1.2,0.0,×,×
2017-05-23,01:30,12.5,271,0.5,0.0,×,×
2017-05-23,01:40,12.3,223,0.4,0.0,×,×
2017-05-23,01:50,12.7,80,0.2,0.0,×,×
2017-05-23,02:00,12.6,131,0.4,0.0,×,×
2017-05-23,02:10,12.8,114,1.0,0.5,×,×
2017-05-23,02:20,12.7,119,1.0,0.0,×,×
2017-05-23,02:30,12.9,119,1.6,0.0,×,×
2017-05-23,02:40,13.0,116,1.4,0.0,×,×
2017-05-23,02:50,13.1,101,1.1,0.0,×,×
2017-05-23,03:00,13.0,110,1.0,0.0,×,×
2017-05-23,03:10,13.0,119,1.1,0.0,×,×
2017-05-23,03:20,13.1,190,0.9,0.0,×,×
2017-05-23,03:30,13.4,154,1.1,0.0,×,×
2017-05-23,03:40,13.3,131,1.6,0.0,×,×
2017-05-23,03:50,13.5,145,1.5,0.0,×,×
2017-05-23,04:00,13.7,160,1.5,0.0,×,×
2017-05-23,04:10,13.8,141,2.0,0.0,×,×
2017-05-23,04:20,14.0,130,3.4,0.0,×,×
2017-05-23,04:30,14.1,125,4.1,0.0,×,×
2017-05-23,04:40,14.2,121,4.2,0.0,×,×
2017-05-23,04:50,14.2,116,4.1,0.0,×,×
2017-05-23,05:00,14.4,107,4.1,0.0,×,×
2017-05-23,05:10,14.3,112,3.3,0.0,×,×
2017-05-23,05:20,14.6,115,3.7,0.0,×,×
2017-05-23,05:30,14.6,116,3.2,0.0,×,×
2017-05-23,05:40,14.8,122,3.1,0.0,×,×
2017-05-23,05:50,14.8,124,3.4,0.0,×,×
2017-05-23,06:00,15.0,125,3.1,0.0,×,×
2017-05-23,06:10,15.1,127,2.3,0.0,×,×
2017-05-23,06:20,14.8,129,3.2,0.0,×,×
2017-05-23,06:30,14.9,127,4.0,0.0,×,×
2017-05-23,06:40,15.0,129,4.6,0.0,×,×
2017-05-23,06:50,15.1,124,4.6,0.0,×,×
2017-05-23,07:00,15.0,121,5.2,0.0,×,×
2017-05-23,07:10,15.1,120,5.4,0.0,×,×
2017-05-23,07:20,15.1,122,5.0,0.0,×,×
2017-05-23,07:30,15.1,120,5.0,0.0,×,×
2017-05-23,07:40,15.3,123,5.5,0.0,×,×
2017-05-23,07:50,15.8,121,5.1,0.0,×,×
2017-05-23,08:00,16.2,118,4.9,0.0,×,×
2017-05-23,08:10,16.3,116,5.3,0.0,×,×
2017-05-23,08:20,16.7,115,4.7,0.0,×,×
2017-05-23,08:30,16.9,110,4.1,0.0,×,×
2017-05-23,08:40,17.2,109,4.3,0.0,×,×
2017-05-23,08:50,17.1,115,4.3,0.0,×,×
2017-05-23,09:00,17.2,117,4.2,0.0,×,×
2017-05-23,09:10,17.1,117,4.6,0.0,×,×
2017-05-23,09:20,17.3,122,4.5,0.0,×,×
2017-05-23,09:30,17.3,118,4.9,0.0,×,×
2017-05-23,09:40,17.4,120,4.3,0.0,×,×
2017-05-23,09:50,17.1,121,4.6,0.0,×,×
2017-05-23,10:00,17.0,122,5.3,0.0,×,×
2017-05-23,10:10,17.2,124,4.6,0.0,×,×
2017-05-23,10:20,17.4,128,4.2,0.0,×,×
2017-05-23,10:30,17.4,123,3.9,0.0,×,×
2017-05-23,10:40,17.4,125,3.3,0.0,×,×
2017-05-23,10:50,17.3,132,2.9,0.0,×,×
2017-05-23,11:00,17.4,127,2.1,0.0,×,×
2017-05-23,11:10,17.4,129,2.6,0.0,×,×
2017-05-23,11:20,17.9,133,2.5,0.0,×,×
2017-05-23,11:30,18.0,130,3.3,0.0,×,×
2017-05-23,11:40,17.9,126,4.4,0.0,×,×
2017-05-23,11:50,18.1,122,4.6,0.0,×,×
2017-05-23,12:00,18.4,122,4.0,0.0,×,×
2017-05-23,12:10,18.3,111,3.8,0.0,×,×
2017-05-23,12:20,18.5,120,4.3,0.0,×,×
2017-05-23,12:30,18.4,117,4.2,0.0,×,×
2017-05-23,12:40,18.2,119,4.5,0.0,×,×
2017-05-23,12:50,18.1,118,4.7,0.0,×,×
2017-05-23,13:00,18.5,117,4.0,0.0,×,×
2017-05-23,13:10,18.9,115,4.4,0.0,×,×
2017-05-23,13:20,18.7,112,3.9,0.0,×,×
2017-05-23,13:30,18.7,107,4.0,0.0,×,×
2017-05-23,13:40,18.7,108,4.5,0.0,×,×
2017-05-23,13:50,18.5,112,4.7,0.0,×,×
2017-05-23,14:00,18.7,122,4.8,0.0,×,×
2017-05-23,14:10,18.6,120,4.4,0.0,×,×
2017-05-23,14:20,18.6,119,4.0,0.0,×,×
2017-05-23,14:30,18.5,122,3.4,0.0,×,×
2017-05-23,14:40,18.3,119,4.1,0.0,×,×
2017-05-23,14:50,18.4,118,4.4,0.0,×,×
2017-05-23,15:00,18.1,121,4.5,0.0,×,×
2017-05-23,15:10,18.4,120,3.9,0.0,×,×
2017-05-23,15:20,18.1,122,4.1,0.0,×,×
2017-05-23,15:30,18.2,96,4.0,0.0,×,×
2017-05-23,15:40,18.4,95,3.9,0.0,×,×
2017-05-23,15:50,18.4,97,3.5,0.0,×,×
2017-05-23,16:00,18.0,97,3.5,0.0,×,×
2017-05-23,16:10,17.6,105,3.8,0.0,×,×
2017-05-23,16:20,17.3,115,3.7,0.0,×,×
2017-05-23,16:30,17.2,121,3.8,0.0,×,×
2017-05-23,16:40,17.0,114,3.5,0.0,×,×
2017-05-23,16:50,17.0,112,3.3,0.0,×,×
2017-05-23,17:00,16.9,126,2.6,0.0,×,×
2017-05-23,17:10,17.0,129,1.7,0.0,×,×
2017-05-23,17:20,16.8,170,1.1,0.0,×,×
2017-05-23,17:30,16.8,254,0.7,0.0,×,×
2017-05-23,17:40,16.2,303,1.2,0.0,×,×
2017-05-23,17:50,15.8,310,0.8,0.0,×,×
