年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均風速(m/s),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),最多風向(16方位),合計全天日射量(MJ/㎡)
2021/3/29,0,1,11.9,8.3,18.3,3.5,0,3,0,996.4,曇時々晴一時雨,曇時々晴,9.5,10.2,12.12,4.5,
2021/3/30,0,1,10.3,7.7,14.1,0,0,4.7,0,1004.5,晴,晴一時曇,6.3,7.1,13.44,3.8,
2021/3/31,0,1,8.5,4.6,13.6,0,1,11.1,0,1010.3,快晴,快晴,0.3,7.4,20.88,3.2,
2021/4/1,0,1,7.4,3.6,12.3,0,1,10.4,0,1018.9,晴,晴,2,6.4,22.26,3.7,
2021/4/2,0,1,8.4,1.9,15.1,0,1,11,0,1025,曇,晴後薄曇,5,5.1,21.18,3.4,
2021/4/3,0,1,9.1,4.9,13.6,0.5,0,0,0,1014.1,雨,曇後一時雨,10,8.7,4.23,3.6,
2021/4/4,0,1,6.3,3.7,9.4,5,0,0.5,0,1009.8,雨後曇,雨時々曇,10,6.9,7.22,3.6,
2021/4/5,0,1,5.9,2.7,9.7,0,1,10.5,0,1014.7,快晴,快晴,2.8,5,23.69,5,
2021/4/6,0,1,5.5,1.8,10.1,0,1,11.3,0,1017.3,薄曇,晴後時々曇,7,4.1,23.1,6.5,
2021/4/7,0,1,6.1,2.3,11.7,0.5,0,9.7,0,1010.2,晴一時雨,薄曇時々晴,10,5.7,22.28,4.7,
2021/4/8,0,1,2.6,0.1,6.7,0,0,6.1,0,1009.6,晴時々曇,晴後曇時々雪,5.8,4.7,16.58,3.4,
2021/4/9,0,1,2.5,-1.2,6.5,0,0,5.5,0,1013.7,曇一時みぞれ,曇一時雪,6,4.4,17.02,4.6,
2021/4/10,0,1,7.1,3.1,11.9,0,1,9.8,0,1025.5,薄曇後晴,晴,7.5,4.8,22.1,3.9,
2021/4/11,0,1,8.4,2,14.3,0,1,12.4,0,1028.8,快晴,晴,1,5.3,24.39,1.8,
2021/4/12,0,1,10.9,3.8,19,0,1,9.3,0,1024,曇,晴後曇,5,5.2,21.53,3.8,
2021/4/13,0,1,10.3,8.1,13.9,3.5,0,1,0,1005.9,曇時々雨,雨時々曇,9.5,9.7,8.38,7,
2021/4/14,0,1,5.4,2.2,9.4,0,0,4.9,0,1005.9,晴一時雪,曇後晴,6.8,4.8,17.65,4.3,
2021/4/15,0,1,6.6,1.9,11.4,0,0,7.8,0,1014.1,晴一時薄曇,晴一時みぞれ,3.8,4.2,16.24,3.3,
2021/4/16,0,1,9.2,3.9,14.1,0,1,8.2,0,1020.8,曇後一時雨,曇,7.5,6.1,18.75,5.9,
2021/4/17,0,1,8.7,7.6,10.6,6.5,0,0,0,1013.4,雨,雨時々曇,10,9.8,4.35,5,
2021/4/18,0,1,8.1,5.2,9.7,45,0,0,0,991.3,雨時々曇,大雨,10,10.1,3.3,2.8,
2021/4/19,0,1,10,4.4,15.3,4.5,0,6.5,0,993.3,晴一時曇,雨後晴,7,7.2,18,6.7,
2021/4/20,0,1,10.4,6.5,18,0,1,10.6,0,1003.6,晴一時曇,晴一時曇,2.8,4.6,21.06,5.1,
2021/4/21,0,1,7.9,4.9,11.4,0,1,12.2,0,1012.9,晴時々曇,晴後一時曇,0,4.2,25.82,6.3,
2021/4/22,0,1,7.4,5.8,10.2,0,1,9.4,0,1019.6,快晴,晴一時曇,5,6.6,24.16,7.2,
2021/4/23,0,1,9.3,3.3,15.2,0,1,12.6,0,1020.7,晴時々薄曇,晴後一時薄曇,0,6.9,26.47,2.6,
2021/4/24,0,1,11.6,6.4,19,0,0,4.5,0,1012.7,曇後雨,曇,9,7.9,15.68,2.5,
2021/4/25,0,1,5.5,1.6,8.6,13,0,1.6,0,1009.5,雨時々曇後晴、あられを伴う,雨時々曇、ひょうを伴う,10,7.4,10.67,4.8,
2021/4/26,0,1,4.6,1,8.5,0,1,13,0,1017.5,快晴,晴,1,4.3,28.12,3.9,
2021/4/27,0,1,9.4,1.4,16.8,0,1,12.8,0,1017,曇時々晴,快晴,2.8,5.3,26.67,2.3,
2021/4/28,0,1,11.8,8,16.8,0,1,2.1,0,1011.6,曇後時々晴,曇,10,5.9,14.15,5.2,
2021/4/29,0,1,12.8,7.8,18.2,0,0,3.4,0,1008.7,曇後雨,曇,7.8,8.8,15.11,2.4,
2021/4/30,0,1,7.7,6.9,11.1,33.5,0,0,0,998,雨一時曇,雨後曇,10,9.1,4.3,5.9,
2021/5/1,0,1,7.2,6.1,9.7,2,0,1.2,0,1004.1,曇,曇,9.5,7.8,9.06,6.2,
2021/5/2,0,1,6.1,4.3,9.3,4.5,0,2.3,0,999.3,雨,曇後雨,10,7.2,13.34,6.2,
2021/5/3,0,1,5.6,3.2,9.3,9,0,3.2,0,1002,曇時々雨,雨一時曇,10,7.5,17.36,6,
2021/5/4,0,1,8.5,5.5,12.3,0,0,8.7,0,1010.8,曇時々雨一時晴,晴時々曇,10,7.8,23.46,3.9,
2021/5/5,0,1,11.9,7.7,14.8,0,0,1,0,1006.7,晴一時雨,曇後時々雨、大風を伴う,9,9.8,11.02,8.2,
2021/5/6,0,1,15.8,8.8,23.1,0,1,11.1,0,1007.6,晴後一時薄曇,晴,2,7.3,24.37,4.2,
2021/5/7,0,1,16.2,10.7,23.3,0,1,8.5,0,1004.6,曇後一時雨,薄曇時々晴,7,7.3,24.36,6.2,
2021/5/8,0,1,16,11.7,21.1,0.5,0,7.7,0,997.5,晴後一時薄曇,晴,4.5,9.1,20.73,3.7,
2021/5/9,0,1,12.9,8.9,17.8,3.5,0,5.9,0,995.9,曇後時々雨,曇一時雨後晴,7.3,8.7,14.31,3.9,
2021/5/10,0,1,9,7.4,13.5,0.5,0,1.9,0,1001.2,曇時々雨,雨時々曇,10,8.9,12.04,5.6,
2021/5/11,0,1,8.1,5.7,10.9,0,0,3.8,0,1012.5,晴後一時曇,曇時々雨,7.8,8.7,13.95,4.8,
2021/5/12,0,1,10.4,4.7,17.8,0,1,10,0,1018,曇,晴,4.8,8.5,27.1,2.6,
2021/5/13,0,1,13.3,9.2,16.5,0,0,0.4,0,1012.6,曇一時晴,曇,10,10.6,8.12,3.3,
2021/5/14,0,1,13.8,8.6,20.3,0,1,13.1,0,1010.7,晴,晴,0,11,28.27,2.3,
2021/5/15,0,1,15.8,9,23.2,0,1,4.5,0,1012.7,曇,曇,7,8.5,15.75,5.4,
2021/5/16,0,1,13.6,12.8,14.8,12.5,0,0,0,1003.6,雨,雨時々曇,10,13.3,4.49,6.3,
2021/5/17,0,1,15,12.4,19.3,15.5,0,0.3,0,996.7,曇,曇時々雨,10,13.8,13.23,3.1,
2021/5/18,0,1,16.4,11.7,23.3,0,1,10.6,0,1006.4,薄曇後晴,晴後薄曇,8,11.3,28.31,2.3,
2021/5/19,0,1,16.5,11.6,21.6,1,0,11.1,0,1007.8,曇時々雨,薄曇,8.3,13,25.9,4.3,
2021/5/20,0,1,18,13.7,24.3,2,0,11.2,0,1009.5,曇,晴後一時薄曇,5.3,14.9,28.42,2.5,
2021/5/21,0,1,16.3,13.5,18.9,2.5,0,0,0,1004.6,曇後一時雨,曇時々雨,9.5,14,7.42,4.5,
2021/5/22,0,1,17.2,14.2,20.2,0,0,1.8,0,1002,雨時々曇,曇一時雨,10,14.3,12.08,2.3,
2021/5/23,0,1,15.1,13.4,19.3,3.5,0,0.4,0,1003,曇時々雨,曇時々雨,9.8,15,9.92,1.7,
2021/5/24,0,1,13.7,12.7,15.8,0.5,0,0,0,1001.7,曇時々雨,曇,10,14.3,6.01,2.9,
2021/5/25,0,1,14.8,11.6,19.7,0.5,0,7.7,0,996.2,曇後一時晴,曇一時雨後晴,8,13.1,21.38,3.5,
2021/5/26,0,1,16.1,9.9,22,0,1,12.4,0,1000.4,晴時々薄曇,晴,4,8.2,28.22,3.3,
2021/5/27,0,1,14.3,11.6,16.5,2,0,1.1,0,1003.1,雨一時曇,曇後時々雨,8,10.7,8.41,3,
2021/5/28,0,1,13,11.1,15.4,8,0,0,0,1000.8,曇,雨時々曇,10,13.1,5.53,2.5,
2021/5/29,0,1,12.8,10.9,16.4,8.5,0,1.2,0,997.5,曇時々雨,雨後曇,9.8,12.5,9.59,4.8,
2021/5/30,0,1,13,9,16.7,0,0,0.8,0,1001,曇時々雨,曇時々雨,9.8,11.8,12.08,2.8,
2021/5/31,0,1,10.4,8.2,14,0,0,6.6,0,1011.1,晴後曇,曇後晴,9.5,8.9,22.58,6.2,
2021/6/1,0,1,13,8.8,18.7,0,1,10.7,0,1015,曇後一時雨,晴後一時薄曇,7.3,9.5,29.46,2.3,
2021/6/2,0,1,16,11,23,0,0,9.1,0,1014.4,曇時々晴,晴時々曇,4.5,11.3,27.71,2.6,
2021/6/3,0,1,19.3,12.7,26.1,0,0,9.2,0,1010.9,曇後雨、大風を伴う,薄曇,10,13,25.36,4.8,
2021/6/4,0,1,16.9,14,19.5,28,0,0.4,0,994.8,晴一時曇,雨,8.8,16.1,5.12,8.9,
2021/6/5,0,1,18.9,10.7,25.7,0,1,13.4,0,995.6,晴,晴,1.3,12.5,28.5,4,
2021/6/6,0,1,20.2,14.6,26.4,0,1,9.7,0,1000.8,晴後時々薄曇,晴一時曇,4,14.3,26.74,5.3,
2021/6/7,0,1,18.2,13.6,22.5,0,1,12.9,0,1007.5,晴,薄曇後晴,5.8,14.3,29.5,2.1,
2021/6/8,0,1,17.1,13.8,23.7,0,1,8.5,0,1009,曇,晴後曇,6.3,14.1,23.76,3.5,
2021/6/9,0,1,17,13.4,23.1,0,1,10.4,0,1013,晴一時曇,晴一時曇,2.8,14.5,27.37,2.3,
2021/6/10,0,1,21.2,14.1,29.5,0,1,13.7,0,1014.5,晴後曇,薄曇時々晴,6,14.3,28.52,1.8,
2021/6/11,0,1,24.3,17.4,30.6,0,1,11.2,0,1012.4,曇,薄曇一時晴,9,15.3,25.9,3.7,
2021/6/12,0,1,20.7,18.5,24.4,0,0,3.2,0,1008.3,晴一時薄曇,曇時々雨後晴,9.3,17.2,11.73,4.8,
2021/6/13,0,1,21.5,17.1,28.2,0,1,12.6,0,1006,快晴,晴一時薄曇,2.3,17.6,26.89,2.5,
2021/6/14,0,1,17.1,14.9,21.4,0,0,3,0,1005.8,曇、雷を伴う,曇一時霧雨,7.5,16.4,15.9,3.7,
2021/6/15,0,1,16.8,14.2,20.7,3,0,1.9,0,1006.4,曇一時雨,曇時々雨,10,15.9,13.18,1.9,
2021/6/16,0,1,19.1,14.8,26.7,0,1,9.4,0,1007.7,曇後晴,晴時々曇,5.8,17.1,27.75,2.6,
2021/6/17,0,1,18.6,13.8,25.1,0,1,14,0,1005.9,晴後曇,快晴,0,15.9,30.73,3,
2021/6/18,0,1,17.4,14.6,22,0,1,10.2,0,1002.3,晴後曇,晴時々曇,7,15.3,27.74,3.1,
2021/6/19,0,1,15.9,13.6,19.4,4.5,0,4.6,0,1000.7,雨一時曇,曇,10,13.8,20.63,5.1,
2021/6/20,0,1,16.8,12.9,21.4,14.5,0,1.6,0,998,晴後曇一時雨,曇一時雨,8,15.5,16.57,3.4,
2021/6/21,0,1,17.3,14.3,21.9,0,0,2.8,0,1002.4,曇後晴,曇時々雨,9,15.6,17.86,2.9,
2021/6/22,0,1,19.8,13.4,26.7,0,1,14,0,1007.8,晴,晴,3.8,13.1,30.38,3.1,
2021/6/23,0,1,19.7,14,26.6,0,0,9.2,0,1009.4,曇時々雨,曇時々晴,5,13.6,25.31,4.3,
2021/6/24,0,1,18.7,16.5,21.5,0.5,0,1.5,0,1009.3,曇時々晴,曇一時雨,9.5,16.4,12.7,4.6,
2021/6/25,0,1,20.1,16.9,24.9,0,1,8.7,0,1009.4,快晴,晴,3.8,17.2,24.64,2.7,
2021/6/26,0,1,21.4,15.6,28.6,0,1,13.8,0,1009.8,晴,晴,3,16.4,29.46,2.4,
2021/6/27,0,1,21.1,17.1,28.4,0,1,14,0,1008.9,晴後曇,晴,1.8,18.2,30.05,2.2,
2021/6/28,0,1,19.8,17.2,23.6,0,1,9.8,0,1005.7,晴時々曇,晴一時曇,2.8,18.5,26.24,2.4,
2021/6/29,0,1,20.8,16.4,25.7,0,0,10.4,0,1005.6,曇,薄曇,7.8,18.4,24.47,4.8,
2021/6/30,0,1,21.6,18.1,27.3,0,1,6.8,0,1008.7,晴時々曇,晴一時曇,5.5,18.4,22.29,3.3,
2021/7/1,0,1,20.3,17.4,23.4,0,0,3.3,0,1011.5,曇後時々雨,曇時々晴,8,18.2,19.02,6.7,
2021/7/2,0,1,20.9,17.8,24.7,0,0,7,0,1011.6,晴後時々曇,晴一時曇,6.8,18.2,22.67,5.2,
2021/7/3,0,1,20.5,16.4,26.4,0,1,8.9,0,1010.5,晴後一時曇,曇後晴,5.3,17.7,24.09,2.4,
2021/7/4,0,1,20.6,16.4,26.4,0,1,12.3,0,1010.9,曇後雨,薄曇,7.3,15.3,26.78,4.8,
2021/7/5,0,1,19.1,16.7,21.5,0.5,0,0.5,0,1004.1,曇一時雨,雨一時曇,9,18.8,8.52,7.2,
2021/7/6,0,1,20.3,18.8,23,4.5,0,0.1,0,1003.2,雨後時々霧雨,雨時々曇,10,20.9,9.29,3.1,
2021/7/7,0,1,19.4,18.2,21.5,2,0,0,0,1007.4,曇一時晴,曇時々雨,10,20.5,7.02,1.7,
2021/7/8,0,1,21.4,18,25.7,0,1,4.6,0,1008.1,晴後時々曇,曇時々晴,8.5,19.7,20.75,3.2,
2021/7/9,0,1,20.7,18.3,25,0,1,9.4,0,1008.3,薄曇,晴一時曇,8,17.3,24.1,5.1,
2021/7/10,0,1,20,17.4,24.4,0,0,3.5,0,1007.4,曇一時雨,曇一時晴,9.3,17.5,20.06,6.3,
2021/7/11,0,1,21.8,18.5,26.2,0,0,2.8,0,1007.3,曇一時雨,曇,9.8,19.6,17.03,4,
2021/7/12,0,1,23.4,20,27.4,0,0,5,0,1008.7,晴一時曇,曇時々晴,9.5,21.9,20.82,2.8,
2021/7/13,0,1,24,20.3,29.3,0,1,12.1,0,1012.1,快晴,晴,2.3,21.2,28.13,3.6,
2021/7/14,0,1,22.8,18.1,29.7,0,1,13.9,0,1014.4,快晴,快晴,0,18.9,29.26,3.8,
2021/7/15,0,1,23.4,18.3,29.9,0,1,13.9,0,1016.1,晴,晴,3.3,20.7,29.06,2.6,
2021/7/16,0,1,25.1,19.1,32.3,0,1,13.3,0,1015.4,晴,晴後薄曇,5,22.3,27.6,2.3,
2021/7/17,0,1,26.3,21.3,32.4,0,1,12.5,0,1011.9,快晴,晴一時曇,2,23.3,26.15,2,
2021/7/18,0,1,27.3,21.9,34.3,0,1,13.8,0,1009.8,快晴,晴,0,23.5,28.2,2,
2021/7/19,0,1,27.8,22.6,35,0,1,13.5,0,1010.9,晴後曇,快晴,1,23.6,28.09,2.1,
2021/7/20,0,1,25.6,23.1,29.9,0,1,11.5,0,1012.4,曇時々晴,晴,5.8,26.2,26.39,3.9,
2021/7/21,0,1,25.5,22.3,31.2,0,1,10.2,0,1012.5,曇一時晴,晴,7.3,25.3,24.83,2,
2021/7/22,0,1,25.1,21.4,30.6,0,1,9.8,0,1010.2,晴時々曇,曇後晴,6.5,23.6,25.69,2.8,
2021/7/23,0,1,25.7,22,30.3,0,1,12.3,0,1008.6,晴,晴後一時薄曇,4.3,23.8,26.38,3.1,
2021/7/24,0,1,26.9,22.7,32.1,0,1,13.1,0,1008.8,快晴,晴,1.5,24.9,27.02,2.8,
2021/7/25,0,1,27,22.7,32.5,0,1,13.3,0,1008.4,快晴,晴,0.8,23.8,27.05,4.6,
2021/7/26,0,1,26.1,22.1,31.4,0,1,13.5,0,1006.5,晴,快晴,0.8,20.1,28.45,4,
2021/7/27,0,1,25.8,20.3,31.8,0,0,9.6,0,1002.3,晴,晴後曇一時雨,4.8,23.4,24.3,2.7,
2021/7/28,0,1,27.9,22.7,35.1,0,1,12.8,0,1001.8,晴時々曇,晴一時曇,3.8,24.2,27.12,5.3,
2021/7/29,0,1,25.8,23.9,30.2,0.5,0,4,0,1001.2,曇一時雨後晴,曇時々雨一時晴,7.8,26.8,17,6.2,
2021/7/30,0,1,26.5,23.5,31,0,1,11.5,0,1001.2,晴,晴,5,25.2,25.42,4.9,
2021/7/31,0,1,27.5,22.6,34.7,0,1,13.3,0,1002.4,晴後一時曇,晴,1.5,25.1,27.64,3.1,
2021/8/1,0,1,28.6,24.8,32.6,0,0,1.2,0,1001.3,曇時々晴後一時雨,曇,7.8,26.6,13.69,1.9,
2021/8/2,0,1,26.9,24.2,31.3,0,0,5.1,0,1004.1,晴,曇時々晴,8,26.5,18.75,4.2,
2021/8/3,0,1,27.9,23.7,34.4,0,1,5.5,0,1007,晴時々曇,曇時々晴,7.8,27.2,17.73,2.6,
2021/8/4,0,1,26.9,25,33.1,7.5,0,2.7,0,1006.1,晴時々曇,曇後一時雨、雷を伴う,7.8,29,13.1,1.6,
2021/8/5,0,1,28.2,24.1,33.4,0,0,9.2,0,1003.5,晴一時曇,晴一時曇,7.8,28.2,21.09,1.9,
2021/8/6,0,1,29.2,25.3,35,0,0,11.1,0,1003.4,晴,晴一時曇,2.8,28.6,22.57,2.4,
2021/8/7,0,1,28,25.1,31.9,0,1,12.2,0,1003.5,晴後曇,晴,4,27.5,25.75,5.4,
2021/8/8,0,1,26.7,25.4,29.7,0,1,3.2,0,1003.1,曇後一時雨,曇後時々晴,9.5,25.5,15.97,6.1,
2021/8/9,0,1,22.7,18.3,26.4,10.5,0,0,0,1002.6,大雨,曇後雨,10,23,7.38,2.7,
2021/8/10,0,1,16.7,14.8,18.4,52.5,0,0,0,1000.1,曇後雨,雨一時曇,10,16.6,3.51,2.5,
2021/8/11,0,1,17.7,13.2,23.4,3,0,8.6,0,1011.1,晴,晴一時曇,5,13.2,22.82,2,
2021/8/12,0,1,18.3,13.9,23.3,0,1,8.4,0,1013.5,晴,晴時々曇,4.5,14.8,22.1,4.1,
2021/8/13,0,1,18.7,14.8,23.9,0,1,11.9,0,1013,曇時々晴,晴後一時薄曇,3.8,14.2,25.46,4.5,
2021/8/14,0,1,19.3,15.7,23,0,1,5.1,0,1011.3,曇,晴後曇,8.3,13.4,18.92,3.1,
2021/8/15,0,1,19.8,17.7,23.1,0,0,0,0,1013.1,曇時々雨,曇後一時雨,10,16.5,10.67,1.5,
2021/8/16,0,1,19.6,17.7,22.6,0.5,0,2.4,0,1015.8,曇一時晴,曇一時晴,8.8,15.9,16.53,4.3,
2021/8/17,0,1,19.9,17.4,24.2,0,1,7,0,1015.1,曇後時々雨,曇一時晴,8,17,21.28,4.8,
2021/8/18,0,1,17.6,16.7,18.9,22.5,0,0,0,1009.9,雨後曇,雨,10,18.8,4.38,2.5,
2021/8/19,0,1,19.9,17,23.7,0,0,6.9,0,1011.4,晴,晴一時雨,7,19.4,19.78,3.4,
2021/8/20,0,1,22.5,14.9,30.3,0,1,12.3,0,1015.3,晴,晴時々薄曇,7.3,16.3,24.26,1.7,
2021/8/21,0,1,23.3,17.4,28.9,0,1,11.4,0,1013.6,曇一時晴,晴,5.8,17,23.38,4.5,
2021/8/22,0,1,21.1,18.1,25.6,0.5,0,6.7,0,1009.3,曇一時雨,曇一時晴後時々雨,10,18.1,18.86,6.4,
2021/8/23,0,1,22.5,19.4,28,5.5,0,7.2,0,1006.9,曇一時雨,晴時々曇,8.8,20.9,20.47,4.5,
2021/8/24,0,1,22.4,20.5,26.2,0,0,9.6,0,1008.7,曇後雨,晴,7.8,20.4,23.28,5,
2021/8/25,0,1,20.6,19.3,22,5,0,0,0,1005.4,曇時々雨,雨,10,22.1,5.24,4.7,
2021/8/26,0,1,23.5,20.8,28.4,0,0,3.8,0,1004.4,曇時々晴,曇一時雨後晴,9.5,23.9,13.88,3.9,
2021/8/27,0,1,23.2,19.4,26.5,0.5,0,1.2,0,1006.3,曇一時雨,曇後一時雨,10,21.8,10.8,2,
2021/8/28,0,1,25.5,21.5,30.1,0,1,11.1,0,1002.9,晴,晴一時曇,6,20.2,20.55,3.1,
2021/8/29,0,1,25.1,20.4,30.3,0,1,6.5,0,1005.2,曇後一時雨,晴後曇,7,17.4,17.41,2.5,
2021/8/30,0,1,25.2,21.5,30.3,0.5,0,9.3,0,1005.4,晴時々曇一時雨,曇後晴,6,17.5,21.86,3.4,
2021/8/31,0,1,21.6,19.5,24.8,0,0,7.8,0,1007.3,晴時々曇一時雨,晴一時雨,5.5,15.2,18.8,4.7,
2021/9/1,0,1,20.5,16.2,25.5,0,1,11.1,0,1008.8,晴後一時曇,晴一時曇,4,15.6,21.02,3,
2021/9/2,0,1,20.4,16.4,24.6,0,0,10.8,0,1009,晴一時曇,晴,7.3,15.9,22.52,2.2,
2021/9/3,0,1,21,15.9,26.6,0,1,10.1,0,1011.4,晴,晴,1.5,16.9,21.24,1.7,
2021/9/4,0,1,20.3,16.2,26.3,30,0,9.7,0,1015.9,晴一時雨,晴後一時雨,2.8,17.5,20.77,2.3,
2021/9/5,0,1,20,15.8,25.6,0,1,8.4,0,1018.6,晴時々曇,晴,4.3,17.6,19.24,1.9,
2021/9/6,0,1,20,15.9,24.8,0,1,9.3,0,1017.7,晴後一時薄曇,晴,4,16.5,20.41,2.1,
2021/9/7,0,1,19.9,14.9,25.6,0,1,9.6,0,1015.5,曇,薄曇時々晴,7.5,15.3,20.15,1.9,
2021/9/8,0,1,18.6,18,19.9,0,0,0,0,1012,曇後雨,曇時々雨,10,16.5,4.59,4.7,
2021/9/9,0,1,19.3,16.4,22.5,1.5,0,0.2,0,1009.1,曇後晴,曇時々雨,10,20.1,9.13,1.9,
2021/9/10,0,1,21.2,17.6,25.6,0,1,10.1,0,1011,快晴,晴一時曇,4.3,19.1,20.17,2.6,
2021/9/11,0,1,21.2,16.7,26.7,0,1,9.5,0,1008.3,晴後一時曇,晴後一時曇,3.3,18.1,19.67,4.5,
2021/9/12,0,1,20.4,15.7,26.1,13,0,1.1,0,1002.4,曇時々雨、大風を伴う,曇時々雨、雷を伴う,7.3,18.5,7.76,3.4,
2021/9/13,0,1,17.8,14.8,20.6,1,0,3.7,0,1009.9,晴一時曇,曇後晴,7.3,13.9,10.84,6.2,
2021/9/14,0,1,16.3,11.7,21.2,0,1,8.9,0,1017.7,晴一時曇,晴時々曇,7,11.3,18.74,1.9,
2021/9/15,0,1,16.5,12.2,21.5,0,1,11.2,0,1017.6,快晴,晴,0.3,11.2,20.61,2.3,
2021/9/16,0,1,16.5,10.8,21.6,0,1,9.2,0,1017.2,曇,薄曇一時晴,7.5,12.6,17.11,3.3,
2021/9/17,0,1,18,14.9,21.9,0,0,6.5,0,1013.5,曇,薄曇後一時晴,10,15.3,16.48,5.1,
2021/9/18,0,1,18.7,16.7,21.1,0,0,4.4,0,1008.7,晴,雨後晴,6,17.1,10.3,2.6,
2021/9/19,0,1,19.2,14,22.9,0,1,9.3,0,1011.3,曇時々晴,晴後曇,7.8,15.4,17.01,4.1,
2021/9/20,0,1,17.1,13,21,0,0,9.1,0,1015.1,曇後一時晴,晴,4,11.4,18.56,2.8,
2021/9/21,0,1,18.7,13.6,22.9,0,0,3.5,0,1011.9,曇一時晴,曇時々晴,8.5,16.2,10.63,4.3,
2021/9/22,0,1,20.9,19.5,23.6,1.5,0,0.4,0,1004.6,曇後一時晴,曇時々雨,10,20.7,4.6,5.2,
2021/9/23,0,1,20.4,16.6,26.2,0.5,0,4.7,0,1005.9,曇後雨,晴後曇時々雨,9.3,19.8,10.53,1.9,
2021/9/24,0,1,16.1,13.1,19.5,4,0,6,0,1017.5,晴,曇後晴,6.5,12.4,15.11,4,
2021/9/25,0,1,15.5,11.1,20.3,0,1,11,0,1024.8,晴後薄曇,晴,2.5,11.4,18.61,2,
2021/9/26,0,1,16,11,21.5,0,1,9,0,1021.8,晴,薄曇,8.8,12.9,16.08,3.3,
2021/9/27,0,1,17,12.6,22.2,0,1,7.1,0,1018.7,薄曇一時晴,晴一時曇,5.8,13.9,14.25,3.7,
2021/9/28,0,1,17.5,13.9,21.3,0,1,1.8,0,1016.3,曇後一時晴,曇,10,15.6,9.59,3.8,
2021/9/29,0,1,19,17.1,21.8,2.5,0,5.4,0,1012.3,雨一時曇,晴後曇,9.5,16.9,12.74,5.7,
2021/9/30,0,1,19.3,16,21.4,19,0,0.1,0,1001.9,晴一時曇,雨時々曇,9.5,20.7,2.55,4.4,
2021/10/1,0,1,18.7,13.6,24.1,0,0,6.5,0,1005.4,雨時々曇,晴後曇,7,16.9,12.11,1.7,
2021/10/2,0,1,16.8,13.6,20.8,14,0,2.9,0,1004.1,曇時々雨後晴,曇一時晴後雨,9.5,15.8,10.6,3.7,
2021/10/3,0,1,17.9,13.4,21.7,0,0,7.2,0,1015.4,曇,晴,7,10.6,14.74,3.7,
2021/10/4,0,1,20.7,16.3,27.3,0,0,2.5,0,1013.2,曇時々雨,曇,10,17.2,9.72,3.8,
2021/10/5,0,1,15,12.6,17.1,3.5,0,0,0,1017,雨後曇時々晴,曇後一時雨,10,13.1,4.17,1.7,
2021/10/6,0,1,13.5,10.1,17.6,5.5,0,6.1,0,1016.7,晴時々曇一時雨,曇時々雨後晴,7.5,10.3,13.44,3.1,
2021/10/7,0,1,13,8.6,17.9,0,0,5.1,0,1017.9,曇時々雨,薄曇,8.8,8.7,11.98,2.6,
2021/10/8,0,1,14.8,10.5,19.6,0,0,8.8,0,1017.8,晴後一時曇,晴,5,11.3,15.09,3.1,
2021/10/9,0,1,15.3,10.5,21,0,1,10.2,0,1024.7,晴時々薄曇,晴後一時薄曇,2,10.9,16.02,1.8,
2021/10/10,0,1,18.3,11.3,23.5,0.5,0,4.3,0,1013.4,雨,晴後曇,8.8,16.3,8.45,5.7,
2021/10/11,0,1,15.5,11.3,23.7,13.5,0,0.1,0,1010.7,晴,曇時々雨,8.3,13.1,3.18,2.9,
2021/10/12,0,1,13.3,8.2,19.3,0,1,10,0,1024.7,快晴,快晴,0,10.4,15.96,1.4,
2021/10/13,0,1,13.3,8.9,18.8,0,1,6.2,0,1024.9,快晴,晴,1.8,10.5,11.43,2.1,
2021/10/14,0,1,14.8,8,21.3,0,0,9.4,0,1014.9,曇後雨,晴後曇,5,12,15.37,2.8,
2021/10/15,0,1,14.5,10.6,17.7,2.5,0,2.7,0,1011.2,曇一時晴,曇一時雨,10,11.9,8.58,4,
2021/10/16,0,1,11.6,8.3,16.3,3,0,3,0,1011,雨時々曇,曇後一時雨,10,10.1,8.63,4.6,
2021/10/17,0,1,7.2,5.1,9.4,0.5,0,7.5,0,1010.2,晴一時雨,晴一時雨,5.3,6.1,13.87,5.1,
2021/10/18,0,1,7.4,4,11.3,0,0,5.3,0,1020.2,晴,晴一時曇,4.5,5.9,10.12,2.6,
2021/10/19,0,1,10.1,4.5,15.9,6,0,4.4,0,1013,雨,晴後曇時々雨,7,9.6,9.2,3.8,
2021/10/20,0,1,8.9,8.2,9.9,26.5,0,0,0,1002.6,雨,雨,10,10.5,1.63,2,
2021/10/21,0,1,7.2,4.9,9.8,35,0,0.3,0,1009.1,晴時々雨、あられを伴う,雨一時曇,10,8.8,4.89,4.1,
2021/10/22,0,1,7.3,3.2,10.6,0.5,0,4.9,0,1013.8,雨時々曇,晴一時曇時々雨,5.5,8.2,8.64,1.8,
2021/10/23,0,1,6.8,4.5,10.8,11,0,4.7,0,1014.6,晴一時曇,晴時々雨,6.8,7.8,9.1,2.8,
2021/10/24,0,1,10.3,4.2,18.3,0,1,9.3,0,1018.1,快晴,晴,2,8.5,12.92,1.6,
